over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629598,20,3.65,0,0,0,73,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702537,2026-08-20T14:22:53Z,1,115,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,LegStump,Lbw,HitPad,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,30.0,Square Leg
1629598,20,3.65,0,0,0,73,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702541,2026-08-20T14:23:29Z,2,116,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,209.0,41.0,Square Leg
1629598,20,3.65,0,0,0,73,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702547,2026-08-20T14:24:04Z,3,117,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,312.0,15.0,Extra Cover
1629598,20,3.65,0,0,0,73,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702550,2026-08-20T14:24:42Z,4,118,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629598,20,3.65,0,0,0,73,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702556,2026-08-20T14:25:18Z,5,119,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,357.0,56.0,Cover
1629598,20,3.65,0,0,0,73,1,0,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702561,2026-08-20T14:25:54Z,6,120,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Fended,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,38.0,Cover
1629603,21,3.52,1,0,0,74,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702567,2026-08-20T14:26:38Z,1,121,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,49.0,Cover
1629603,21,3.52,1,0,0,74,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702574,2026-08-20T14:27:07Z,2,122,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,171.0,102.0,Deep Backward Square Leg
1629603,21,3.52,1,0,0,74,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702577,2026-08-20T14:27:45Z,3,123,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629603,21,3.52,1,0,0,74,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702582,2026-08-20T14:28:12Z,4,124,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629603,21,3.52,1,0,0,74,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702585,2026-08-20T14:28:41Z,5,125,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629603,21,3.52,1,0,0,74,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702589,2026-08-20T14:29:11Z,6,126,False,,,,184,Ed Barnard,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,LegStump,,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,66.0,Mid Wicket
1629609,22,3.41,1,0,0,75,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702599,2026-08-20T14:29:59Z,1,127,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,45.0,Mid On
1629609,22,3.41,1,0,0,75,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702607,2026-08-20T14:30:37Z,2,128,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,226.0,25.0,Mid Wicket
1629609,22,3.41,1,0,0,75,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702612,2026-08-20T14:31:11Z,3,129,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629609,22,3.41,1,0,0,75,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702622,2026-08-20T14:32:01Z,4,130,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,348.0,63.0,Cover
1629609,22,3.41,1,0,0,75,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702627,2026-08-20T14:32:41Z,5,131,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,68.0,Extra Cover
1629609,22,3.41,1,0,0,75,1,1,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702634,2026-08-20T14:33:26Z,6,132,False,,,,32,Olly Hannon-Dalby,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,LegStump,,MisTimed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,154.0,113.0,Deep Backward Square Leg
1629616,23,3.43,4,0,0,79,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702643,2026-08-20T14:34:15Z,1,133,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,356.0,171.0,
1629616,23,3.43,4,0,0,79,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702648,2026-08-20T14:34:52Z,2,134,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,66.0,Mid Off
1629616,23,3.43,4,0,0,79,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702653,2026-08-20T14:35:21Z,3,135,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,332.0,66.0,Cover
1629616,23,3.43,4,0,0,79,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702659,2026-08-20T14:35:50Z,4,136,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629616,23,3.43,4,0,0,79,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702663,2026-08-20T14:36:18Z,5,137,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,302.0,70.0,Extra Cover
1629616,23,3.43,4,0,0,79,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702667,2026-08-20T14:36:50Z,6,138,False,,,,184,Ed Barnard,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,256.0,71.0,Mid On
1629621,24,3.46,4,0,0,83,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702678,2026-08-20T14:37:46Z,1,139,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,303.0,17.0,Extra Cover
1629621,24,3.46,4,0,0,83,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702683,2026-08-20T14:38:20Z,2,140,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,14.0,Mid Off
1629621,24,3.46,4,0,0,83,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702690,2026-08-20T14:38:56Z,3,141,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,HalfVolley,OutsideOff,Caught,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629621,24,3.46,4,0,0,83,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702694,2026-08-20T14:39:34Z,4,142,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,Fended,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,65.0,179.0,
1629621,24,3.46,4,0,0,83,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702701,2026-08-20T14:40:18Z,5,143,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,273.0,19.0,Mid Off
1629621,24,3.46,4,0,0,83,1,4,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702708,2026-08-20T14:40:56Z,6,144,False,,,,32,Olly Hannon-Dalby,2948,Tom Clark,47,Tom Haines,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,336.0,37.0,Cover
1629628,25,3.56,6,0,0,89,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702717,2026-08-20T14:42:05Z,1,145,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,1,0,1,1,,HalfVolley,LegStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,203.0,63.0,Square Leg
1629628,25,3.56,6,0,0,89,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702724,2026-08-20T14:42:40Z,2,146,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,4,0,4,4,,HalfVolley,LegStump,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,180.0,170.0,
1629628,25,3.56,6,0,0,89,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702730,2026-08-20T14:43:18Z,3,147,False,,,,88,Ethan Bamber,2948,Tom Clark,47,Tom Haines,Left,1,0,1,1,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,308.0,71.0,Extra Cover
1629628,25,3.56,6,0,0,89,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702733,2026-08-20T14:43:57Z,4,148,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629628,25,3.56,6,0,0,89,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702741,2026-08-20T14:44:25Z,5,149,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629628,25,3.56,6,0,0,89,1,6,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702748,2026-08-20T14:44:58Z,6,150,False,,,,88,Ethan Bamber,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,329.0,65.0,Extra Cover
1629635,26,3.5,2,1,0,91,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702760,2026-08-20T14:46:11Z,1,151,False,,,,10046,Michael Booth,2948,Tom Clark,47,Tom Haines,Left,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,60.0,60.0,Gully
1629635,26,3.5,2,1,0,91,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702768,2026-08-20T14:46:54Z,2,152,True,Caught,47.0,Tom Haines,10046,Michael Booth,47,Tom Haines,2948,Tom Clark,Left,0,0,0,0,Caught,LengthBall,OffStump,Caught,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1870.0,False,False,False,False,False,False,0,0,0,0,0,False,False,71.0,81.0,Second Slip
1629635,26,3.5,2,1,0,91,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702781,2026-08-20T14:48:55Z,3,153,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,21.0,Bowler
1629635,26,3.5,2,1,0,91,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702785,2026-08-20T14:49:25Z,4,154,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629635,26,3.5,2,1,0,91,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702792,2026-08-20T14:50:00Z,5,155,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,128.0,50.0,Gully
1629635,26,3.5,2,1,0,91,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702799,2026-08-20T14:50:34Z,6,156,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,1,0,1,1,,BackOfALength,DownLeg,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,59.0,138.0,Fine Leg
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702813,2026-08-20T14:51:59Z,1,157,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,214.0,46.0,Extra Cover
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702818,2026-08-20T14:52:30Z,2,158,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702821,2026-08-20T14:52:59Z,3,159,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,BackOfALength,OffStump,,HitBody,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,212.0,38.0,Extra Cover
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702826,2026-08-20T14:53:35Z,4,160,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,5,5,5,0,,HalfVolley,WideDownLeg,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,5,0,5,0,0,False,False,,,Wicketkeeper
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702831,2026-08-20T14:54:38Z,4,161,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,320.0,80.0,Mid Wicket
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702836,2026-08-20T14:55:06Z,5,162,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,OffStump,Caught,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1823.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629642,27,3.56,5,0,0,96,2,5,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702839,2026-08-20T14:55:44Z,6,163,False,,,,88,Ethan Bamber,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,51.0,Cover
1629649,28,3.5,2,0,0,98,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702845,2026-08-20T14:56:30Z,1,164,False,,,,10046,Michael Booth,2948,Tom Clark,8553,Charlie Tear,Left,0,0,0,0,,HalfVolley,LegStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,237.0,51.0,Mid Wicket
1629649,28,3.5,2,0,0,98,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702850,2026-08-20T14:56:59Z,2,165,False,,,,10046,Michael Booth,2948,Tom Clark,8553,Charlie Tear,Left,1,0,1,1,,HalfVolley,LegStump,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,123.0,158.0,Fine Leg
1629649,28,3.5,2,0,0,98,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702855,2026-08-20T14:57:41Z,3,166,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629649,28,3.5,2,0,0,98,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702863,2026-08-20T14:58:14Z,4,167,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,201.0,34.0,Cover
1629649,28,3.5,2,0,0,98,2,2,76078,,39425,County Championship Division Two 2026,1,35,Sussex Men,33,Warwickshire Men,8702868,2026-08-20T14:58:45Z,5,168,False,,,,10046,Michael Booth,8553,Charlie Tear,2948,Tom Clark,Right,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,69.0,132.0,Fine Leg
