over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629508,39,4.36,2,0,0,170,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8701996,2026-08-20T13:10:17Z,1,230,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,334.0,35.0,Cover
1629508,39,4.36,2,0,0,170,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702001,2026-08-20T13:10:38Z,2,231,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,8.0,43.0,Backward Point
1629508,39,4.36,2,0,0,170,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702004,2026-08-20T13:10:57Z,3,232,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,1.0,156.0,Deep Backward Point
1629508,39,4.36,2,0,0,170,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702010,2026-08-20T13:11:30Z,4,233,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,355.0,38.0,Cover
1629508,39,4.36,2,0,0,170,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702012,2026-08-20T13:11:48Z,5,234,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,29.0,Extra Cover
1629508,39,4.36,2,0,0,170,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702016,2026-08-20T13:12:06Z,6,235,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629512,40,4.3,2,0,0,172,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702024,2026-08-20T13:13:21Z,1,236,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,62.0,Mid On
1629512,40,4.3,2,0,0,172,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702030,2026-08-20T13:13:51Z,2,237,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,2,0,2,2,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,263.0,154.0,Long On
1629512,40,4.3,2,0,0,172,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702034,2026-08-20T13:14:31Z,3,238,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,49.0,Mid Off
1629512,40,4.3,2,0,0,172,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702037,2026-08-20T13:15:04Z,4,239,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,281.0,52.0,Mid Off
1629512,40,4.3,2,0,0,172,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702043,2026-08-20T13:15:47Z,5,240,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,233.0,42.0,Mid Wicket
1629512,40,4.3,2,0,0,172,2,2,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702046,2026-08-20T13:16:25Z,6,241,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,196.0,59.0,Square Leg
1629515,41,4.34,6,0,0,178,2,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702050,2026-08-20T13:17:17Z,1,242,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,213.0,50.0,Mid Wicket
1629515,41,4.34,6,0,0,178,2,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702053,2026-08-20T13:17:33Z,2,243,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,299.0,26.0,Wicketkeeper
1629515,41,4.34,6,0,0,178,2,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702057,2026-08-20T13:17:53Z,3,244,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,3,0,3,3,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,134.0,154.0,Fine Leg
1629515,41,4.34,6,0,0,178,2,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702064,2026-08-20T13:18:39Z,4,245,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,27.0,Mid Wicket
1629515,41,4.34,6,0,0,178,2,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702065,2026-08-20T13:18:58Z,5,246,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,11.0,44.0,Backward Point
1629515,41,4.34,6,0,0,178,2,6,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702068,2026-08-20T13:19:19Z,6,247,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,3,0,3,3,,BackOfALength,OffStump,,WellTimed,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,116.0,151.0,Fine Leg
1629521,42,4.24,0,0,0,178,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702078,2026-08-20T13:20:43Z,1,248,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,59.0,Mid On
1629521,42,4.24,0,0,0,178,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702083,2026-08-20T13:21:13Z,2,249,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,48.0,Extra Cover
1629521,42,4.24,0,0,0,178,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702091,2026-08-20T13:22:09Z,3,250,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,205.0,48.0,Square Leg
1629521,42,4.24,0,0,0,178,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702094,2026-08-20T13:22:43Z,4,251,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,328.0,44.0,Extra Cover
1629521,42,4.24,0,0,0,178,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702099,2026-08-20T13:23:12Z,5,252,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,272.0,44.0,Mid Off
1629521,42,4.24,0,0,0,178,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702103,2026-08-20T13:23:52Z,6,253,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,238.0,15.0,Mid Wicket
1629526,43,4.3,7,0,0,185,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702107,2026-08-20T13:24:49Z,1,254,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,179.0,170.0,
1629526,43,4.3,7,0,0,185,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702110,2026-08-20T13:25:18Z,2,255,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629526,43,4.3,7,0,0,185,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702115,2026-08-20T13:25:36Z,3,256,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,317.0,170.0,Deep Extra Cover
1629526,43,4.3,7,0,0,185,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702117,2026-08-20T13:26:22Z,4,257,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629526,43,4.3,7,0,0,185,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702120,2026-08-20T13:26:39Z,5,258,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,297.0,43.0,Mid Off
1629526,43,4.3,7,0,0,185,2,7,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702123,2026-08-20T13:27:00Z,6,259,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629529,44,4.23,1,0,0,186,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702127,2026-08-20T13:28:03Z,1,260,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,146.0,119.0,Fine Leg
1629529,44,4.23,1,0,0,186,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702132,2026-08-20T13:28:39Z,2,261,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,54.0,Extra Cover
1629529,44,4.23,1,0,0,186,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702135,2026-08-20T13:29:11Z,3,262,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629529,44,4.23,1,0,0,186,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702138,2026-08-20T13:29:44Z,4,263,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,54.0,Mid On
1629529,44,4.23,1,0,0,186,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702143,2026-08-20T13:30:19Z,5,264,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,Lbw,HitPad,DownTheTrack,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1856.0,False,False,False,False,False,False,0,0,0,0,0,False,False,4.0,44.0,Backward Point
1629529,44,4.23,1,0,0,186,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702146,2026-08-20T13:30:57Z,6,265,False,,,,21,Jamie Porter,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,223.0,56.0,Mid Wicket
1629533,45,4.16,1,0,0,187,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702152,2026-08-20T13:31:47Z,1,266,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,21.0,Mid Wicket
1629533,45,4.16,1,0,0,187,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702153,2026-08-20T13:32:11Z,2,267,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,232.0,45.0,Mid Wicket
1629533,45,4.16,1,0,0,187,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702155,2026-08-20T13:32:29Z,3,268,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,222.0,19.0,Mid Wicket
1629533,45,4.16,1,0,0,187,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702158,2026-08-20T13:32:46Z,4,269,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,59.0,Mid On
1629533,45,4.16,1,0,0,187,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702163,2026-08-20T13:33:20Z,5,270,False,,,,19,Simon Harmer,10499,Josh Thomas,1060,Henry Nicholls,Left,1,0,1,1,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,52.0,55.0,Gully
1629533,45,4.16,1,0,0,187,2,1,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702166,2026-08-20T13:33:46Z,6,271,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,30.0,56.0,Backward Point
1629535,46,4.15,4,0,0,191,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702169,2026-08-20T13:34:53Z,1,272,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,47.0,163.0,
1629535,46,4.15,4,0,0,191,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702174,2026-08-20T13:35:27Z,2,273,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,Yorker,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,64.0,Mid Off
1629535,46,4.15,4,0,0,191,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702177,2026-08-20T13:35:59Z,3,274,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629535,46,4.15,4,0,0,191,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702181,2026-08-20T13:36:37Z,4,275,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,45.0,Extra Cover
1629535,46,4.15,4,0,0,191,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702185,2026-08-20T13:37:06Z,5,276,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,35.0,Bowler
1629535,46,4.15,4,0,0,191,2,4,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702189,2026-08-20T13:37:49Z,6,277,False,,,,21,Jamie Porter,10499,Josh Thomas,1060,Henry Nicholls,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,267.0,35.0,Bowler
1629540,47,4.06,0,0,0,191,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702193,2026-08-20T13:38:59Z,1,278,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,FullToss,OffStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,64.0,Mid On
1629540,47,4.06,0,0,0,191,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702194,2026-08-20T13:39:15Z,2,279,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,327.0,26.0,Wicketkeeper
1629540,47,4.06,0,0,0,191,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702198,2026-08-20T13:39:34Z,3,280,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,49.0,Mid Wicket
1629540,47,4.06,0,0,0,191,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702200,2026-08-20T13:39:51Z,4,281,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,54.0,Backward Point
1629540,47,4.06,0,0,0,191,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702202,2026-08-20T13:40:12Z,5,282,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,20.0,41.0,Backward Point
1629540,47,4.06,0,0,0,191,2,0,76073,,39427,County Championship Division Two 2026,1,31,Somerset Men,32,Essex Men,8702204,2026-08-20T13:40:35Z,6,283,False,,,,19,Simon Harmer,1060,Henry Nicholls,10499,Josh Thomas,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,238.0,37.0,Mid Wicket
