over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1635059,40,3.7,1,0,0,148,4,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735322,2026-08-28T13:45:02Z,4,239,False,,,,10046,Michael Booth,178,Joe Clarke,2650,Kyle Verreynne,244.0,82.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635059,40,3.7,1,0,0,148,4,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735327,2026-08-28T13:45:35Z,5,240,False,,,,10046,Michael Booth,178,Joe Clarke,2650,Kyle Verreynne,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635059,40,3.7,1,0,0,148,4,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735335,2026-08-28T13:46:07Z,6,241,False,,,,10046,Michael Booth,178,Joe Clarke,2650,Kyle Verreynne,246.0,91.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635064,41,3.61,0,1,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735345,2026-08-28T13:46:56Z,1,242,False,,,,184,Ed Barnard,2650,Kyle Verreynne,178,Joe Clarke,170.0,71.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635064,41,3.61,0,1,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735354,2026-08-28T13:47:24Z,2,243,True,Lbw,2650.0,Kyle Verreynne,184,Ed Barnard,2650,Kyle Verreynne,178,Joe Clarke,,,Right,,0,0,0,0,LBW,LengthBall,OffStump,Lbw,HitPad,BackFoot,Worked,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1825.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1635064,41,3.61,0,1,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735379,2026-08-28T13:49:39Z,3,244,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635064,41,3.61,0,1,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735390,2026-08-28T13:50:07Z,4,245,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,209.0,63.0,Right,Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635064,41,3.61,0,1,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735397,2026-08-28T13:50:35Z,5,246,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635064,41,3.61,0,1,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735408,2026-08-28T13:51:07Z,6,247,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,293.0,86.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635078,42,3.52,0,0,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735429,2026-08-28T13:52:23Z,1,248,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,208.0,56.0,Right,Cover,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635078,42,3.52,0,0,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735443,2026-08-28T13:53:35Z,2,249,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,224.0,77.0,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635078,42,3.52,0,0,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735452,2026-08-28T13:54:09Z,3,250,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635078,42,3.52,0,0,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735462,2026-08-28T13:54:48Z,4,251,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,174.0,72.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635078,42,3.52,0,0,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735471,2026-08-28T13:55:25Z,5,252,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635078,42,3.52,0,0,0,148,5,0,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735477,2026-08-28T13:56:13Z,6,253,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,,,Right,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635089,43,3.53,4,0,0,152,5,4,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735484,2026-08-28T13:56:58Z,1,254,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635089,43,3.53,4,0,0,152,5,4,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735493,2026-08-28T13:57:29Z,2,255,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,215.0,86.0,Right,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,BatPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635089,43,3.53,4,0,0,152,5,4,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735499,2026-08-28T13:58:01Z,3,256,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,73.0,160.0,Right,,4,0,4,4,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635089,43,3.53,4,0,0,152,5,4,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735508,2026-08-28T13:58:47Z,4,257,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635089,43,3.53,4,0,0,152,5,4,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735515,2026-08-28T13:59:16Z,5,258,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,162.0,75.0,Right,Backward Point,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635089,43,3.53,4,0,0,152,5,4,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735519,2026-08-28T13:59:46Z,6,259,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,296.0,91.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635095,44,3.48,1,0,0,153,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735530,2026-08-28T14:00:35Z,1,260,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,251.0,89.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635095,44,3.48,1,0,0,153,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735536,2026-08-28T14:01:11Z,2,261,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,169.0,32.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,BatPad,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635095,44,3.48,1,0,0,153,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735543,2026-08-28T14:01:49Z,3,262,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,168.0,52.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635095,44,3.48,1,0,0,153,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735550,2026-08-28T14:02:27Z,4,263,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635095,44,3.48,1,0,0,153,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735556,2026-08-28T14:03:09Z,5,264,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,256.0,91.0,Right,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635095,44,3.48,1,0,0,153,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735560,2026-08-28T14:03:47Z,6,265,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,46.0,134.0,Right,Fine Leg,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635101,45,3.69,13,0,0,166,5,13,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735566,2026-08-28T14:04:50Z,1,266,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635101,45,3.69,13,0,0,166,5,13,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735571,2026-08-28T14:05:15Z,2,267,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,118.0,161.0,Right,,4,0,4,4,,LengthBall,OffStump,,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635101,45,3.69,13,0,0,166,5,13,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735578,2026-08-28T14:05:56Z,3,268,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,283.0,180.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635101,45,3.69,13,0,0,166,5,13,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735583,2026-08-28T14:06:29Z,4,269,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,248.0,82.0,Right,Mid Off,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635101,45,3.69,13,0,0,166,5,13,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735589,2026-08-28T14:06:56Z,5,270,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,10.0,148.0,Right,Deep Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635101,45,3.69,13,0,0,166,5,13,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735595,2026-08-28T14:07:34Z,6,271,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,17.0,167.0,Right,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635107,46,3.72,5,0,0,171,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735602,2026-08-28T14:08:30Z,1,272,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,227.0,177.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635107,46,3.72,5,0,0,171,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735607,2026-08-28T14:09:07Z,2,273,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,167.0,56.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635107,46,3.72,5,0,0,171,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735614,2026-08-28T14:09:43Z,3,274,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,239.0,68.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635107,46,3.72,5,0,0,171,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735620,2026-08-28T14:10:22Z,4,275,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,156.0,66.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635107,46,3.72,5,0,0,171,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735629,2026-08-28T14:11:04Z,5,276,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,191.0,112.0,Right,Deep Cover,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635107,46,3.72,5,0,0,171,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735637,2026-08-28T14:11:51Z,6,277,False,,,,32,Olly Hannon-Dalby,524,Lyndon James,178,Joe Clarke,288.0,81.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635115,47,3.66,1,0,0,172,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735647,2026-08-28T14:12:35Z,1,278,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,144.0,55.0,Right,Gully,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,BackwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635115,47,3.66,1,0,0,172,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735649,2026-08-28T14:13:03Z,2,279,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635115,47,3.66,1,0,0,172,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735653,2026-08-28T14:13:26Z,3,280,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,208.0,74.0,Right,Cover,1,0,1,1,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635115,47,3.66,1,0,0,172,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8735656,2026-08-28T14:13:57Z,4,281,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635115,47,3.66,1,0,0,172,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736310,2026-08-28T15:13:41Z,5,282,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,211.0,56.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635115,47,3.66,1,0,0,172,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736317,2026-08-28T15:14:11Z,6,283,False,,,,184,Ed Barnard,524,Lyndon James,178,Joe Clarke,156.0,66.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635224,48,3.69,5,0,0,177,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736325,2026-08-28T15:15:19Z,1,284,False,,,,32,Olly Hannon-Dalby,178,Joe Clarke,524,Lyndon James,350.0,122.0,Right,Deep Square Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1635224,48,3.69,5,0,0,177,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736331,2026-08-28T15:15:58Z,2,285,False,,,,32,Olly Hannon-Dalby,524,Lyndon James,178,Joe Clarke,318.0,73.0,Right,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635224,48,3.69,5,0,0,177,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736334,2026-08-28T15:16:33Z,3,286,False,,,,32,Olly Hannon-Dalby,524,Lyndon James,178,Joe Clarke,225.0,53.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635224,48,3.69,5,0,0,177,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736335,2026-08-28T15:17:07Z,4,287,False,,,,32,Olly Hannon-Dalby,524,Lyndon James,178,Joe Clarke,217.0,176.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1635224,48,3.69,5,0,0,177,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736341,2026-08-28T15:17:57Z,5,288,False,,,,32,Olly Hannon-Dalby,524,Lyndon James,178,Joe Clarke,161.0,56.0,Right,Backward Point,0,0,0,0,,HalfVolley,OffStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635224,48,3.69,5,0,0,177,5,5,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736347,2026-08-28T15:18:35Z,6,289,False,,,,32,Olly Hannon-Dalby,524,Lyndon James,178,Joe Clarke,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635228,49,3.63,1,0,0,178,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736355,2026-08-28T15:19:36Z,1,290,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,217.0,76.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635228,49,3.63,1,0,0,178,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736362,2026-08-28T15:20:07Z,2,291,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,297.0,89.0,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1635228,49,3.63,1,0,0,178,5,1,76204,,39439,County Championship Division Two 2026,1,44,Nottinghamshire Men,33,Warwickshire Men,8736367,2026-08-28T15:20:36Z,3,292,False,,,,184,Ed Barnard,178,Joe Clarke,524,Lyndon James,185.0,139.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
