over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1637362,69,2.36,5,1,0,163,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749233,2026-09-02T15:13:58Z,5,413,True,Caught,7007.0,Jack Carson,21.0,Jamie Porter,7007.0,Jack Carson,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,First Slip,108.0,76.0
1637362,69,2.36,5,1,0,163,7,5,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749239,2026-09-02T15:16:03Z,6,414,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Short Mid Wicket,318.0,34.0
1637367,70,2.33,0,0,0,163,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749244,2026-09-02T15:17:14Z,1,415,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637367,70,2.33,0,0,0,163,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749248,2026-09-02T15:17:44Z,2,416,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637367,70,2.33,0,0,0,163,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749252,2026-09-02T15:18:13Z,3,417,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,278.0,92.0
1637367,70,2.33,0,0,0,163,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749255,2026-09-02T15:18:47Z,4,418,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,282.0,69.0
1637367,70,2.33,0,0,0,163,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749260,2026-09-02T15:19:26Z,5,419,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Off,243.0,70.0
1637367,70,2.33,0,0,0,163,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749269,2026-09-02T15:20:15Z,6,420,False,,,,2249.0,Shane Snater,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,162.0,80.0
1637372,71,2.35,4,0,0,167,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749274,2026-09-02T15:21:16Z,1,421,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,288.0,70.0
1637372,71,2.35,4,0,0,167,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749279,2026-09-02T15:21:51Z,2,422,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,209.0,73.0
1637372,71,2.35,4,0,0,167,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749283,2026-09-02T15:22:27Z,3,423,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,4.0,0,4.0,4.0,,Yorker,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,335.0,166.0
1637372,71,2.35,4,0,0,167,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749289,2026-09-02T15:23:07Z,4,424,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,206.0,55.0
1637372,71,2.35,4,0,0,167,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749294,2026-09-02T15:23:39Z,5,425,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Square Leg,333.0,46.0
1637372,71,2.35,4,0,0,167,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749297,2026-09-02T15:24:17Z,6,426,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,216.0,43.0
1637379,72,2.33,1,0,0,168,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749310,2026-09-02T15:25:45Z,1,427,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637379,72,2.33,1,0,0,168,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749313,2026-09-02T15:26:02Z,2,428,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,198.0,80.0
1637379,72,2.33,1,0,0,168,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749315,2026-09-02T15:26:22Z,3,429,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Backward Point,174.0,79.0
1637379,72,2.33,1,0,0,168,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749319,2026-09-02T15:26:40Z,4,430,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,190.0,131.0
1637379,72,2.33,1,0,0,168,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749325,2026-09-02T15:27:16Z,5,431,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637379,72,2.33,1,0,0,168,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749328,2026-09-02T15:27:36Z,6,432,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,314.0,87.0
1637383,73,2.34,3,0,0,171,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749339,2026-09-02T15:28:45Z,1,433,False,,,,21.0,Jamie Porter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,167.0,133.0
1637383,73,2.34,3,0,0,171,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749342,2026-09-02T15:29:23Z,2,434,False,,,,21.0,Jamie Porter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637383,73,2.34,3,0,0,171,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749348,2026-09-02T15:29:57Z,3,435,False,,,,21.0,Jamie Porter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,203.0,50.0
1637383,73,2.34,3,0,0,171,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749352,2026-09-02T15:30:32Z,4,436,False,,,,21.0,Jamie Porter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,303.0,83.0
1637383,73,2.34,3,0,0,171,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749359,2026-09-02T15:31:14Z,5,437,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,331.0,56.0
1637383,73,2.34,3,0,0,171,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749363,2026-09-02T15:31:52Z,6,438,False,,,,21.0,Jamie Porter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637389,74,2.32,1,0,0,172,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749370,2026-09-02T15:32:45Z,1,439,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637389,74,2.32,1,0,0,172,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749373,2026-09-02T15:33:00Z,2,440,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,238.0,83.0
1637389,74,2.32,1,0,0,172,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749377,2026-09-02T15:33:28Z,3,441,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637389,74,2.32,1,0,0,172,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749379,2026-09-02T15:33:44Z,4,442,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,187.0,66.0
1637389,74,2.32,1,0,0,172,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749382,2026-09-02T15:33:57Z,5,443,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Gully,141.0,74.0
1637389,74,2.32,1,0,0,172,7,1,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749385,2026-09-02T15:34:16Z,6,444,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,194.0,60.0
1637392,75,2.33,3,0,0,175,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749396,2026-09-02T15:35:29Z,1,445,False,,,,2503.0,Zaman Akhter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Square Leg,1.0,121.0
1637392,75,2.33,3,0,0,175,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749404,2026-09-02T15:36:41Z,2,446,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637392,75,2.33,3,0,0,175,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749409,2026-09-02T15:37:13Z,3,447,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Mid On,275.0,70.0
1637392,75,2.33,3,0,0,175,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749414,2026-09-02T15:37:48Z,4,448,False,,,,2503.0,Zaman Akhter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid Wicket,323.0,60.0
1637392,75,2.33,3,0,0,175,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749419,2026-09-02T15:38:20Z,5,449,False,,,,2503.0,Zaman Akhter,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Mid Wicket,329.0,109.0
1637392,75,2.33,3,0,0,175,7,3,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749425,2026-09-02T15:38:59Z,6,450,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Mid On,294.0,52.0
1637399,76,2.33,2,0,0,177,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749433,2026-09-02T15:40:02Z,1,451,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637399,76,2.33,2,0,0,177,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749436,2026-09-02T15:40:15Z,2,452,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Extra Cover,234.0,127.0
1637399,76,2.33,2,0,0,177,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749453,2026-09-02T15:42:58Z,3,453,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637399,76,2.33,2,0,0,177,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749457,2026-09-02T15:43:15Z,4,454,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,205.0,79.0
1637399,76,2.33,2,0,0,177,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749459,2026-09-02T15:43:31Z,5,455,False,,,,61.0,Matt Critchley,7784.0,Dom Goodman,453.0,Jack Leaning,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Cover,198.0,117.0
1637399,76,2.33,2,0,0,177,7,2,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749464,2026-09-02T15:43:58Z,6,456,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Gully,142.0,79.0
1637404,77,2.3,0,0,0,177,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749468,2026-09-02T15:44:57Z,1,457,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637404,77,2.3,0,0,0,177,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749474,2026-09-02T15:45:31Z,2,458,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Extra Cover,210.0,80.0
1637404,77,2.3,0,0,0,177,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749480,2026-09-02T15:46:03Z,3,459,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637404,77,2.3,0,0,0,177,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749486,2026-09-02T15:46:35Z,4,460,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Bowler,,
1637404,77,2.3,0,0,0,177,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749490,2026-09-02T15:47:08Z,5,461,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Cover,185.0,33.0
1637404,77,2.3,0,0,0,177,7,0,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749495,2026-09-02T15:47:45Z,6,462,False,,,,2503.0,Zaman Akhter,7784.0,Dom Goodman,453.0,Jack Leaning,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,Wicketkeeper,,
1637410,78,2.32,4,0,0,181,7,4,76275,,39447,County Championship Division Two 2026,1,35,Sussex Men,32,Essex Men,8749501,2026-09-02T15:48:44Z,1,463,False,,,,61.0,Matt Critchley,453.0,Jack Leaning,7784.0,Dom Goodman,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,Deep Backward Point,179.0,141.0
