over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637350,60,3.23,0,1,0,194,10,0,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8749139,2026-09-02T14:58:09Z,1,358,False,,,,11,Jack Leach,1810,Mir Hamza,10872,Timm van der Gugten,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637350,60,3.23,0,1,0,194,10,0,76277,,39451,County Championship Division Two 2026,1,39,Glamorgan Men,31,Somerset Men,8749145,2026-09-02T14:58:27Z,2,359,True,Caught,1810.0,Mir Hamza,11,Jack Leach,1810,Mir Hamza,10872,Timm van der Gugten,95.0,0.0,Left,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1812.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1637421,2,1.5,0,0,0,3,0,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749572,2026-09-02T15:56:29Z,1,8,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,19.0,53.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637421,2,1.5,0,0,0,3,0,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749576,2026-09-02T15:57:00Z,2,9,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637421,2,1.5,0,0,0,3,0,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749582,2026-09-02T15:57:33Z,3,10,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637421,2,1.5,0,0,0,3,0,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749590,2026-09-02T15:58:12Z,4,11,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637421,2,1.5,0,0,0,3,0,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749596,2026-09-02T15:58:48Z,5,12,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637421,2,1.5,0,0,0,3,0,0,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749601,2026-09-02T15:59:25Z,6,13,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,195.0,55.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637427,3,1.33,1,0,0,4,0,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749606,2026-09-02T16:00:16Z,1,14,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,283.0,25.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637427,3,1.33,1,0,0,4,0,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749614,2026-09-02T16:00:56Z,2,15,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,273.0,41.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637427,3,1.33,1,0,0,4,0,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749623,2026-09-02T16:01:35Z,3,16,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,343.0,54.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637427,3,1.33,1,0,0,4,0,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749629,2026-09-02T16:02:12Z,4,17,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637427,3,1.33,1,0,0,4,0,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749636,2026-09-02T16:02:46Z,5,18,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,233.0,74.0,Left,Mid Wicket,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637427,3,1.33,1,0,0,4,0,1,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749642,2026-09-02T16:03:26Z,6,19,False,,,,10872,Timm van der Gugten,10499,Josh Thomas,3004,Tom Lammonby,302.0,41.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749649,2026-09-02T16:04:19Z,1,20,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,183.0,125.0,Left,Deep Square Leg,3,2,3,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,2,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749654,2026-09-02T16:04:56Z,1,21,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,353.0,71.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749657,2026-09-02T16:05:32Z,2,22,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749664,2026-09-02T16:06:06Z,3,23,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749668,2026-09-02T16:06:48Z,4,24,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749673,2026-09-02T16:07:27Z,5,25,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,254.0,71.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637434,4,1.75,3,0,0,7,0,3,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749675,2026-09-02T16:08:00Z,6,26,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637439,5,1.8,2,0,0,9,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749680,2026-09-02T16:08:47Z,1,27,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,259.0,57.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637439,5,1.8,2,0,0,9,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749683,2026-09-02T16:09:19Z,2,28,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,221.0,44.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637439,5,1.8,2,0,0,9,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749689,2026-09-02T16:09:58Z,3,29,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,138.0,141.0,Left,Fine Leg,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637439,5,1.8,2,0,0,9,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749693,2026-09-02T16:10:34Z,4,30,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,253.0,64.0,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637439,5,1.8,2,0,0,9,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749698,2026-09-02T16:11:07Z,5,31,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,288.0,42.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637439,5,1.8,2,0,0,9,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749714,2026-09-02T16:14:29Z,6,32,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637445,6,3.67,13,0,0,22,0,13,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749717,2026-09-02T16:15:16Z,1,33,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,215.0,47.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637445,6,3.67,13,0,0,22,0,13,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749721,2026-09-02T16:15:49Z,2,34,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,358.0,170.0,Left,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637445,6,3.67,13,0,0,22,0,13,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749725,2026-09-02T16:16:29Z,3,35,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,60.0,161.0,Left,,4,0,4,4,,BackOfALength,Wide,,ThickEdge,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637445,6,3.67,13,0,0,22,0,13,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749731,2026-09-02T16:17:45Z,4,36,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,181.0,170.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637445,6,3.67,13,0,0,22,0,13,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749735,2026-09-02T16:18:24Z,5,37,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,199.0,47.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637445,6,3.67,13,0,0,22,0,13,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749741,2026-09-02T16:19:00Z,6,38,False,,,,1810,Mir Hamza,10499,Josh Thomas,3004,Tom Lammonby,61.0,93.0,Left,Short Third Man,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637451,7,3.43,2,0,0,24,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749747,2026-09-02T16:20:07Z,1,39,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,115.0,56.0,Left,Wicketkeeper,0,1,1,0,,LengthBall,OffStump,,HitPad,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1637451,7,3.43,2,0,0,24,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749751,2026-09-02T16:20:40Z,2,40,False,,,,2556,Dan Douthwaite,3004,Tom Lammonby,10499,Josh Thomas,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637451,7,3.43,2,0,0,24,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749755,2026-09-02T16:21:14Z,3,41,False,,,,2556,Dan Douthwaite,3004,Tom Lammonby,10499,Josh Thomas,329.0,48.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637451,7,3.43,2,0,0,24,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749760,2026-09-02T16:21:47Z,4,42,False,,,,2556,Dan Douthwaite,3004,Tom Lammonby,10499,Josh Thomas,325.0,125.0,Left,Deep Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637451,7,3.43,2,0,0,24,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749764,2026-09-02T16:22:31Z,5,5,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,322.0,33.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637451,7,3.43,2,0,0,24,0,2,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749767,2026-09-02T16:23:03Z,6,44,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637455,8,3.75,6,0,0,30,0,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749772,2026-09-02T16:23:55Z,1,45,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637455,8,3.75,6,0,0,30,0,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749777,2026-09-02T16:24:26Z,2,46,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637455,8,3.75,6,0,0,30,0,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749782,2026-09-02T16:25:08Z,3,47,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,8.0,51.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637455,8,3.75,6,0,0,30,0,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749785,2026-09-02T16:25:37Z,4,48,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,169.0,168.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637455,8,3.75,6,0,0,30,0,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749788,2026-09-02T16:26:28Z,5,49,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,151.0,9.0,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637455,8,3.75,6,0,0,30,0,6,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749792,2026-09-02T16:27:08Z,6,50,False,,,,1810,Mir Hamza,3004,Tom Lammonby,10499,Josh Thomas,209.0,146.0,Left,Deep Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749797,2026-09-02T16:28:07Z,1,51,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,290.0,62.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749800,2026-09-02T16:28:39Z,2,52,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,196.0,173.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749802,2026-09-02T16:29:18Z,3,53,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,322.0,45.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749806,2026-09-02T16:29:54Z,4,54,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,321.0,47.0,Left,Extra Cover,2,2,2,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749809,2026-09-02T16:30:27Z,4,55,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,8.0,62.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749813,2026-09-02T16:30:58Z,5,56,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,116.0,139.0,Left,Fine Leg,2,0,2,2,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1637458,9,4.22,8,0,0,38,0,8,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749816,2026-09-02T16:31:35Z,6,57,False,,,,2556,Dan Douthwaite,10499,Josh Thomas,3004,Tom Lammonby,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637463,10,4.2,4,0,0,42,0,4,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749824,2026-09-02T16:33:00Z,1,58,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,296.0,51.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637463,10,4.2,4,0,0,42,0,4,76285,,39451,County Championship Division Two 2026,2,31,Somerset Men,39,Glamorgan Men,8749828,2026-09-02T16:33:31Z,2,59,False,,,,10872,Timm van der Gugten,3004,Tom Lammonby,10499,Josh Thomas,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
