over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1630072,44,2.73,8,0,0,120,3,8,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705435,2026-08-21T10:26:09Z,5,265,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,32.0,36.0,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630072,44,2.73,8,0,0,120,3,8,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705444,2026-08-21T10:26:44Z,6,266,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630081,45,2.71,2,0,0,122,3,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705455,2026-08-21T10:27:30Z,1,267,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,344.0,88.0,Left,Cover,2,0,2,2,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630081,45,2.71,2,0,0,122,3,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705462,2026-08-21T10:28:14Z,2,268,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630081,45,2.71,2,0,0,122,3,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705473,2026-08-21T10:28:46Z,3,269,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,352.0,46.0,Left,Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630081,45,2.71,2,0,0,122,3,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705490,2026-08-21T10:29:38Z,4,270,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630081,45,2.71,2,0,0,122,3,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705500,2026-08-21T10:30:20Z,5,271,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,35.0,32.0,Left,Gully,0,0,0,0,,BackOfALength,MiddleStump,,HitBody,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630081,45,2.71,2,0,0,122,3,2,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705506,2026-08-21T10:30:51Z,6,272,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630094,46,2.67,1,0,0,123,3,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705527,2026-08-21T10:31:51Z,1,273,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,128.0,67.0,Left,Short Fine Leg,0,1,1,0,,BackOfALength,LegStump,,MisTimed,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1630094,46,2.67,1,0,0,123,3,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705536,2026-08-21T10:32:30Z,2,274,False,,,,3743,Brett Randell,101,Alex Lees,196,Ben Stokes,333.0,67.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630094,46,2.67,1,0,0,123,3,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705542,2026-08-21T10:33:08Z,3,275,False,,,,3743,Brett Randell,101,Alex Lees,196,Ben Stokes,305.0,80.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630094,46,2.67,1,0,0,123,3,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705549,2026-08-21T10:33:46Z,4,276,False,,,,3743,Brett Randell,101,Alex Lees,196,Ben Stokes,279.0,47.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630094,46,2.67,1,0,0,123,3,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705565,2026-08-21T10:34:23Z,5,277,False,,,,3743,Brett Randell,101,Alex Lees,196,Ben Stokes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630094,46,2.67,1,0,0,123,3,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705570,2026-08-21T10:35:02Z,6,278,False,,,,3743,Brett Randell,101,Alex Lees,196,Ben Stokes,305.0,80.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630103,47,2.74,6,0,0,129,3,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705584,2026-08-21T10:36:00Z,1,279,False,,,,7014,Ben Aitchison,196,Ben Stokes,101,Alex Lees,21.0,59.0,Left,Backward Point,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630103,47,2.74,6,0,0,129,3,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705592,2026-08-21T10:36:29Z,2,280,False,,,,7014,Ben Aitchison,196,Ben Stokes,101,Alex Lees,51.0,19.0,Left,Gully,0,0,0,0,,LengthBall,OffStump,,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630103,47,2.74,6,0,0,129,3,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705601,2026-08-21T10:37:00Z,3,281,False,,,,7014,Ben Aitchison,196,Ben Stokes,101,Alex Lees,213.0,106.0,Left,Deep Mid Wicket,2,0,2,2,,LengthBall,LegStump,,MisTimed,DownTheTrack,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630103,47,2.74,6,0,0,129,3,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705606,2026-08-21T10:37:36Z,4,282,False,,,,7014,Ben Aitchison,196,Ben Stokes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630103,47,2.74,6,0,0,129,3,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705615,2026-08-21T10:38:13Z,5,283,False,,,,7014,Ben Aitchison,196,Ben Stokes,101,Alex Lees,119.0,161.0,Left,,4,0,4,4,,LengthBall,LegStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630103,47,2.74,6,0,0,129,3,6,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705624,2026-08-21T10:38:54Z,6,284,False,,,,7014,Ben Aitchison,196,Ben Stokes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630110,48,2.79,5,0,0,134,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705638,2026-08-21T10:39:48Z,1,285,False,,,,3743,Brett Randell,101,Alex Lees,196,Ben Stokes,117.0,129.0,Left,Fine Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630110,48,2.79,5,0,0,134,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705646,2026-08-21T10:40:25Z,2,286,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,19.0,38.0,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1630110,48,2.79,5,0,0,134,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705652,2026-08-21T10:41:04Z,3,287,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,261.0,180.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,DownTheTrack,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630110,48,2.79,5,0,0,134,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705675,2026-08-21T10:42:33Z,4,288,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,243.0,50.0,Left,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630110,48,2.79,5,0,0,134,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705685,2026-08-21T10:43:08Z,5,289,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630110,48,2.79,5,0,0,134,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705697,2026-08-21T10:43:45Z,6,290,False,,,,3743,Brett Randell,196,Ben Stokes,101,Alex Lees,160.0,20.0,Left,Backward Square Leg,0,0,0,0,,HalfVolley,MiddleStump,,HitPad,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630121,49,2.73,0,0,0,134,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705708,2026-08-21T10:44:34Z,1,291,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,307.0,45.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630121,49,2.73,0,0,0,134,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705716,2026-08-21T10:45:09Z,2,292,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,295.0,43.0,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630121,49,2.73,0,0,0,134,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705720,2026-08-21T10:45:44Z,3,293,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630121,49,2.73,0,0,0,134,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705732,2026-08-21T10:46:15Z,4,294,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,312.0,57.0,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630121,49,2.73,0,0,0,134,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705739,2026-08-21T10:46:46Z,5,295,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,281.0,40.0,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630121,49,2.73,0,0,0,134,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705747,2026-08-21T10:47:17Z,6,296,False,,,,7014,Ben Aitchison,101,Alex Lees,196,Ben Stokes,,,Left,,0,0,0,0,,LengthBall,LegStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1906.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1630134,50,2.78,5,0,0,139,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705770,2026-08-21T10:48:53Z,1,297,False,,,,273,Anuj Dal,196,Ben Stokes,101,Alex Lees,13.0,57.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630134,50,2.78,5,0,0,139,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705779,2026-08-21T10:49:25Z,2,298,False,,,,273,Anuj Dal,196,Ben Stokes,101,Alex Lees,266.0,46.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630134,50,2.78,5,0,0,139,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705784,2026-08-21T10:49:57Z,3,299,False,,,,273,Anuj Dal,196,Ben Stokes,101,Alex Lees,20.0,46.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630134,50,2.78,5,0,0,139,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705799,2026-08-21T10:50:29Z,4,300,False,,,,273,Anuj Dal,196,Ben Stokes,101,Alex Lees,188.0,171.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,None,BackFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630134,50,2.78,5,0,0,139,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705807,2026-08-21T10:51:11Z,5,301,False,,,,273,Anuj Dal,196,Ben Stokes,101,Alex Lees,40.0,34.0,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630134,50,2.78,5,0,0,139,3,5,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705818,2026-08-21T10:51:42Z,6,302,False,,,,273,Anuj Dal,196,Ben Stokes,101,Alex Lees,211.0,100.0,Left,Deep Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630146,51,2.8,4,0,0,143,3,4,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705834,2026-08-21T10:53:18Z,1,303,False,,,,7798,Nick Potts,196,Ben Stokes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630146,51,2.8,4,0,0,143,3,4,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705848,2026-08-21T10:53:54Z,2,304,False,,,,7798,Nick Potts,196,Ben Stokes,101,Alex Lees,322.0,103.0,Left,Deep Extra Cover,1,0,1,1,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630146,51,2.8,4,0,0,143,3,4,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705857,2026-08-21T10:54:40Z,3,305,False,,,,7798,Nick Potts,101,Alex Lees,196,Ben Stokes,,,Left,Wicketkeeper,0,0,0,0,,Short,LegStump,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630146,51,2.8,4,0,0,143,3,4,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705867,2026-08-21T10:55:12Z,4,306,False,,,,7798,Nick Potts,101,Alex Lees,196,Ben Stokes,214.0,68.0,Left,Mid Wicket,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630146,51,2.8,4,0,0,143,3,4,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705879,2026-08-21T10:55:49Z,5,307,False,,,,7798,Nick Potts,196,Ben Stokes,101,Alex Lees,167.0,96.0,Left,Backward Square Leg,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630146,51,2.8,4,0,0,143,3,4,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705883,2026-08-21T10:56:27Z,6,308,False,,,,7798,Nick Potts,101,Alex Lees,196,Ben Stokes,184.0,52.0,Left,Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630159,52,2.75,0,0,0,143,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705911,2026-08-21T10:57:58Z,1,309,False,,,,273,Anuj Dal,101,Alex Lees,196,Ben Stokes,17.0,48.0,Left,Backward Point,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1630159,52,2.75,0,0,0,143,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705918,2026-08-21T10:58:34Z,2,310,False,,,,273,Anuj Dal,101,Alex Lees,196,Ben Stokes,278.0,35.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630159,52,2.75,0,0,0,143,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705926,2026-08-21T10:59:06Z,3,311,False,,,,273,Anuj Dal,101,Alex Lees,196,Ben Stokes,193.0,62.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630159,52,2.75,0,0,0,143,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705934,2026-08-21T10:59:40Z,4,312,False,,,,273,Anuj Dal,101,Alex Lees,196,Ben Stokes,248.0,82.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630159,52,2.75,0,0,0,143,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705941,2026-08-21T11:00:12Z,5,313,False,,,,273,Anuj Dal,101,Alex Lees,196,Ben Stokes,328.0,48.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630159,52,2.75,0,0,0,143,3,0,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705951,2026-08-21T11:00:43Z,6,314,False,,,,273,Anuj Dal,101,Alex Lees,196,Ben Stokes,305.0,83.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630167,53,2.72,1,1,0,144,4,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705964,2026-08-21T11:01:36Z,1,315,False,,,,7798,Nick Potts,196,Ben Stokes,101,Alex Lees,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630167,53,2.72,1,1,0,144,4,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705974,2026-08-21T11:02:13Z,2,316,False,,,,7798,Nick Potts,196,Ben Stokes,101,Alex Lees,183.0,138.0,Left,Deep Square Leg,1,0,1,1,,BackOfALength,MiddleStump,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630167,53,2.72,1,1,0,144,4,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705982,2026-08-21T11:02:49Z,3,317,False,,,,7798,Nick Potts,101,Alex Lees,196,Ben Stokes,354.0,78.0,Left,Cover,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630167,53,2.72,1,1,0,144,4,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8705997,2026-08-21T11:03:23Z,4,318,True,Caught,101.0,Alex Lees,7798,Nick Potts,101,Alex Lees,196,Ben Stokes,76.0,16.0,Left,First Slip,0,0,0,0,Caught,HalfVolley,OffStump,Caught,OutsideEdge,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1906.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1630167,53,2.72,1,1,0,144,4,1,76079,,39424,County Championship Division Two 2026,1,40,Durham Men,36,Derbyshire Men,8706029,2026-08-21T11:06:07Z,5,319,False,,,,7798,Nick Potts,103,Graham Clark,196,Ben Stokes,58.0,34.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,BottomEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
