over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1630044,48,2.31,0,1,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705301,2026-08-21T10:17:14Z,6,288,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,NoMovement,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630057,49,2.27,0,0,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705310,2026-08-21T10:18:05Z,1,289,False,,,,640.0,Tom Taylor,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630057,49,2.27,0,0,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705320,2026-08-21T10:18:40Z,2,290,False,,,,640.0,Tom Taylor,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,173.0,83.0,Backward Point
1630057,49,2.27,0,0,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705332,2026-08-21T10:19:18Z,3,291,False,,,,640.0,Tom Taylor,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,191.0,75.0,Cover
1630057,49,2.27,0,0,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705341,2026-08-21T10:19:56Z,4,292,False,,,,640.0,Tom Taylor,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,186.0,86.0,Cover
1630057,49,2.27,0,0,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705352,2026-08-21T10:20:35Z,5,293,False,,,,640.0,Tom Taylor,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630057,49,2.27,0,0,0,111,6,0,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705362,2026-08-21T10:21:10Z,6,294,False,,,,640.0,Tom Taylor,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,189.0,78.0,Cover
1630068,50,2.4,9,0,0,120,6,9,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705375,2026-08-21T10:21:58Z,1,295,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,280.0,91.0,Mid On
1630068,50,2.4,9,0,0,120,6,9,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705379,2026-08-21T10:22:33Z,2,296,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,176.0,74.0,Backward Point
1630068,50,2.4,9,0,0,120,6,9,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705390,2026-08-21T10:23:07Z,3,297,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,260.0,91.0,Mid Off
1630068,50,2.4,9,0,0,120,6,9,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705403,2026-08-21T10:23:41Z,4,298,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,BatPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,327.0,53.0,Mid Wicket
1630068,50,2.4,9,0,0,120,6,9,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705411,2026-08-21T10:24:30Z,5,299,False,,,,504.0,Matthew Waite,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,6.0,0,6.0,6.0,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6.0,0.0,0.0,0.0,0.0,True,False,8.0,169.0,
1630068,50,2.4,9,0,0,120,6,9,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705428,2026-08-21T10:25:22Z,6,300,False,,,,504.0,Matthew Waite,11877.0,Tommy Boorman,10122.0,Ed Middleton,Right,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,192.0,141.0,Deep Cover
1630079,51,2.41,3,0,0,123,6,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705442,2026-08-21T10:26:35Z,1,301,False,,,,640.0,Tom Taylor,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630079,51,2.41,3,0,0,123,6,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705449,2026-08-21T10:27:16Z,2,302,False,,,,640.0,Tom Taylor,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,2.0,0,2.0,2.0,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,358.0,134.0,Deep Square Leg
1630079,51,2.41,3,0,0,123,6,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705458,2026-08-21T10:27:56Z,3,303,False,,,,640.0,Tom Taylor,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,356.0,66.0,Square Leg
1630079,51,2.41,3,0,0,123,6,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705466,2026-08-21T10:28:30Z,4,304,False,,,,640.0,Tom Taylor,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630079,51,2.41,3,0,0,123,6,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705509,2026-08-21T10:29:06Z,5,305,False,,,,640.0,Tom Taylor,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630079,51,2.41,3,0,0,123,6,3,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705510,2026-08-21T10:29:47Z,6,306,False,,,,640.0,Tom Taylor,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,MisTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,7.0,141.0,Deep Backward Square Leg
1630090,52,2.46,5,0,0,128,6,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705512,2026-08-21T10:30:39Z,1,307,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,204.0,70.0,Cover
1630090,52,2.46,5,0,0,128,6,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705516,2026-08-21T10:31:31Z,2,308,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630090,52,2.46,5,0,0,128,6,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705526,2026-08-21T10:32:07Z,3,309,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,351.0,83.0,Square Leg
1630090,52,2.46,5,0,0,128,6,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705533,2026-08-21T10:32:41Z,4,310,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630090,52,2.46,5,0,0,128,6,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705543,2026-08-21T10:33:18Z,5,311,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,4.0,0,4.0,4.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,14.0,168.0,
1630090,52,2.46,5,0,0,128,6,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705554,2026-08-21T10:33:59Z,6,312,False,,,,504.0,Matthew Waite,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,351.0,129.0,Deep Square Leg
1630102,53,2.49,4,1,0,132,7,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705581,2026-08-21T10:35:12Z,1,313,False,,,,4002.0,Beyers Swanepoel,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,Spliced,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,99.0,180.0,
1630102,53,2.49,4,1,0,132,7,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705585,2026-08-21T10:36:03Z,2,314,False,,,,4002.0,Beyers Swanepoel,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630102,53,2.49,4,1,0,132,7,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705596,2026-08-21T10:36:35Z,3,315,True,Bowled,10122.0,Ed Middleton,4002.0,Beyers Swanepoel,10122.0,Ed Middleton,11877.0,Tommy Boorman,Right,0.0,0,0.0,0.0,Bowled,LengthBall,OutsideOff,Bowled,Missed,BackFoot,BackwardDefensive,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630102,53,2.49,4,1,0,132,7,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705617,2026-08-21T10:38:20Z,4,316,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,11877.0,Tommy Boorman,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,347.0,74.0,Cover
1630102,53,2.49,4,1,0,132,7,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705621,2026-08-21T10:38:52Z,5,317,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,11877.0,Tommy Boorman,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630102,53,2.49,4,1,0,132,7,4,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705630,2026-08-21T10:39:24Z,6,318,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,11877.0,Tommy Boorman,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630111,54,2.46,1,0,0,133,7,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705647,2026-08-21T10:40:47Z,1,319,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,257.0,93.0,Mid Off
1630111,54,2.46,1,0,0,133,7,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705661,2026-08-21T10:41:30Z,2,320,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,192.0,79.0,Cover
1630111,54,2.46,1,0,0,133,7,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705669,2026-08-21T10:42:07Z,3,321,False,,,,3410.0,Ben Allison,11877.0,Tommy Boorman,7321.0,Sai Kishore,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,351.0,148.0,Deep Square Leg
1630111,54,2.46,1,0,0,133,7,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705682,2026-08-21T10:43:01Z,4,322,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,11877.0,Tommy Boorman,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,BackFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,253.0,91.0,Mid On
1630111,54,2.46,1,0,0,133,7,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705694,2026-08-21T10:43:41Z,5,323,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,11877.0,Tommy Boorman,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,350.0,85.0,Cover
1630111,54,2.46,1,0,0,133,7,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705703,2026-08-21T10:44:17Z,6,324,False,,,,3410.0,Ben Allison,7321.0,Sai Kishore,11877.0,Tommy Boorman,Left,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,284.0,95.0,Mid Off
1630124,55,2.51,5,1,0,138,8,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705715,2026-08-21T10:45:14Z,1,325,False,,,,4002.0,Beyers Swanepoel,11877.0,Tommy Boorman,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Wicketkeeper
1630124,55,2.51,5,1,0,138,8,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705727,2026-08-21T10:45:48Z,2,326,True,Caught,11877.0,Tommy Boorman,4002.0,Beyers Swanepoel,11877.0,Tommy Boorman,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,Caught,BackOfALength,OutsideOff,Caught,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,168.0,84.0,Backward Point
1630124,55,2.51,5,1,0,138,8,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705755,2026-08-21T10:47:46Z,3,327,False,,,,4002.0,Beyers Swanepoel,14308.0,Aman Rao,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,192.0,76.0,Cover
1630124,55,2.51,5,1,0,138,8,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705761,2026-08-21T10:48:19Z,4,328,False,,,,4002.0,Beyers Swanepoel,14308.0,Aman Rao,7321.0,Sai Kishore,Right,1.0,0,1.0,1.0,,LengthBall,OffStump,,WellTimed,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,8.0,112.0,Deep Backward Square Leg
1630124,55,2.51,5,1,0,138,8,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705767,2026-08-21T10:48:55Z,5,329,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,14308.0,Aman Rao,Left,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Mid Off
1630124,55,2.51,5,1,0,138,8,5,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705775,2026-08-21T10:49:25Z,6,330,False,,,,4002.0,Beyers Swanepoel,7321.0,Sai Kishore,14308.0,Aman Rao,Left,4.0,0,4.0,4.0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,True,284.0,160.0,
1630139,56,2.48,1,1,0,139,9,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705792,2026-08-21T10:50:29Z,1,331,False,,,,3410.0,Ben Allison,14308.0,Aman Rao,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,255.0,91.0,Mid Off
1630139,56,2.48,1,1,0,139,9,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705811,2026-08-21T10:51:04Z,2,332,True,Caught,14308.0,Aman Rao,3410.0,Ben Allison,14308.0,Aman Rao,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1826.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,110.0,64.0,First Slip
1630139,56,2.48,1,1,0,139,9,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705829,2026-08-21T10:53:00Z,3,333,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,224.0,66.0,Extra Cover
1630139,56,2.48,1,1,0,139,9,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705840,2026-08-21T10:53:36Z,4,334,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,290.0,84.0,Mid On
1630139,56,2.48,1,1,0,139,9,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705849,2026-08-21T10:54:10Z,5,335,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,Bowler
1630139,56,2.48,1,1,0,139,9,1,76075,,39421,County Championship Division Two 2026,1,34,Gloucestershire Men,46,Worcestershire Men,8705860,2026-08-21T10:54:50Z,6,336,False,,,,3410.0,Ben Allison,3700.0,Will Williams,7321.0,Sai Kishore,Right,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,186.0,134.0,Deep Cover
