over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1629419,21,2.48,1,0,0,52,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701478,2026-08-20T11:28:56Z,4,125,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629419,21,2.48,1,0,0,52,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701481,2026-08-20T11:29:33Z,5,126,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,344.0,64.0
1629419,21,2.48,1,0,0,52,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701487,2026-08-20T11:30:07Z,6,127,False,,,,3744,Ray Toole,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Deep Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,326.0,101.0
1629425,22,2.41,1,0,0,53,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701495,2026-08-20T11:31:18Z,1,128,False,,,,7985,Andy Gorvin,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Wicketkeeper,0,1,1,0,,LengthBall,DownLeg,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False,,
1629425,22,2.41,1,0,0,53,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701502,2026-08-20T11:31:55Z,2,129,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Backward Point,0,0,0,0,,LengthBall,MiddleStump,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,179.0,63.0
1629425,22,2.41,1,0,0,53,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701508,2026-08-20T11:32:23Z,3,130,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,231.0,52.0
1629425,22,2.41,1,0,0,53,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701512,2026-08-20T11:32:55Z,4,131,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,59.0
1629425,22,2.41,1,0,0,53,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701517,2026-08-20T11:33:30Z,5,132,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,240.0,61.0
1629425,22,2.41,1,0,0,53,2,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701522,2026-08-20T11:34:02Z,6,133,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,10630,Sheridon Gumbs,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,221.0,58.0
1629431,23,2.3,0,1,0,53,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701531,2026-08-20T11:35:08Z,1,134,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,234.0,79.0
1629431,23,2.3,0,1,0,53,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701536,2026-08-20T11:35:39Z,2,135,False,,,,10872,Timm van der Gugten,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629431,23,2.3,0,1,0,53,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701546,2026-08-20T11:36:16Z,3,136,True,RunOut,10630.0,Sheridon Gumbs,10872,Timm van der Gugten,10630,Sheridon Gumbs,10629,Hamza Shaikh,Left,Gully,0,0,0,0,Run out,LengthBall,OutsideOff,RunOut,None,BackFoot,Steer,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,46.0,91.0
1629431,23,2.3,0,1,0,53,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701561,2026-08-20T11:38:44Z,4,137,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629431,23,2.3,0,1,0,53,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701566,2026-08-20T11:39:18Z,5,138,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629431,23,2.3,0,1,0,53,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701571,2026-08-20T11:39:54Z,6,139,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629439,24,2.25,1,0,0,54,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701586,2026-08-20T11:40:59Z,1,140,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629439,24,2.25,1,0,0,54,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701591,2026-08-20T11:41:32Z,2,141,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Backward Point,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,8.0,60.0
1629439,24,2.25,1,0,0,54,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701598,2026-08-20T11:42:06Z,3,142,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Backward Square Leg,1,0,1,1,,LengthBall,DownLeg,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,176.0,91.0
1629439,24,2.25,1,0,0,54,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701603,2026-08-20T11:42:43Z,4,143,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,103.0,70.0
1629439,24,2.25,1,0,0,54,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701607,2026-08-20T11:43:20Z,5,144,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,193.0,65.0
1629439,24,2.25,1,0,0,54,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701614,2026-08-20T11:43:55Z,6,145,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,202.0,63.0
1629445,25,2.32,4,0,0,58,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701624,2026-08-20T11:45:01Z,1,146,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,10629,Hamza Shaikh,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629445,25,2.32,4,0,0,58,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701629,2026-08-20T11:45:36Z,2,147,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,10629,Hamza Shaikh,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,242.0,80.0
1629445,25,2.32,4,0,0,58,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701634,2026-08-20T11:46:11Z,3,148,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,10629,Hamza Shaikh,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,241.0,68.0
1629445,25,2.32,4,0,0,58,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701640,2026-08-20T11:46:48Z,4,149,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,10629,Hamza Shaikh,Left,,4,0,4,4,,LengthBall,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,259.0,180.0
1629445,25,2.32,4,0,0,58,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701646,2026-08-20T11:47:26Z,5,150,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,10629,Hamza Shaikh,Left,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,343.0,74.0
1629445,25,2.32,4,0,0,58,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701654,2026-08-20T11:48:04Z,6,151,False,,,,10872,Timm van der Gugten,3704,Nick Kelly,10629,Hamza Shaikh,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,346.0,84.0
1629451,26,2.27,1,0,0,59,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701658,2026-08-20T11:48:47Z,1,152,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,SwayedAway,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629451,26,2.27,1,0,0,59,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701662,2026-08-20T11:49:20Z,2,153,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,172.0,84.0
1629451,26,2.27,1,0,0,59,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701667,2026-08-20T11:49:50Z,3,154,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,208.0,62.0
1629451,26,2.27,1,0,0,59,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701673,2026-08-20T11:50:22Z,4,155,False,,,,7985,Andy Gorvin,10629,Hamza Shaikh,3704,Nick Kelly,Right,Deep Mid Wicket,1,0,1,1,,LengthBall,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,316.0,114.0
1629451,26,2.27,1,0,0,59,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701677,2026-08-20T11:51:03Z,5,156,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Mid On,0,0,0,0,,LengthBall,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,255.0,83.0
1629451,26,2.27,1,0,0,59,3,1,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701683,2026-08-20T11:51:37Z,6,157,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629456,27,2.19,0,0,0,59,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701691,2026-08-20T11:52:30Z,1,158,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,288.0,69.0
1629456,27,2.19,0,0,0,59,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701696,2026-08-20T11:53:05Z,2,159,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,202.0,72.0
1629456,27,2.19,0,0,0,59,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701702,2026-08-20T11:53:39Z,3,160,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629456,27,2.19,0,0,0,59,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701708,2026-08-20T11:54:16Z,4,161,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629456,27,2.19,0,0,0,59,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701716,2026-08-20T11:54:52Z,5,162,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,253.0,81.0
1629456,27,2.19,0,0,0,59,3,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701719,2026-08-20T11:55:25Z,6,163,False,,,,10872,Timm van der Gugten,10629,Hamza Shaikh,3704,Nick Kelly,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,310.0,74.0
1629463,28,2.25,4,0,0,63,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701725,2026-08-20T11:56:10Z,1,164,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629463,28,2.25,4,0,0,63,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701731,2026-08-20T11:56:40Z,2,165,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,276.0,180.0
1629463,28,2.25,4,0,0,63,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701735,2026-08-20T11:57:11Z,3,166,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Mid Wicket,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,51.0
1629463,28,2.25,4,0,0,63,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701740,2026-08-20T11:57:42Z,4,167,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629463,28,2.25,4,0,0,63,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701745,2026-08-20T11:58:14Z,5,168,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Mid Off,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,79.0
1629463,28,2.25,4,0,0,63,3,4,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701751,2026-08-20T11:58:46Z,6,169,False,,,,7985,Andy Gorvin,3704,Nick Kelly,10629,Hamza Shaikh,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629468,29,2.17,0,1,0,63,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701761,2026-08-20T11:59:47Z,1,170,False,,,,10126,Ben Kellaway,10629,Hamza Shaikh,3704,Nick Kelly,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,217.0,47.0
1629468,29,2.17,0,1,0,63,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701762,2026-08-20T12:00:05Z,2,171,False,,,,10126,Ben Kellaway,10629,Hamza Shaikh,3704,Nick Kelly,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,224.0,21.0
1629468,29,2.17,0,1,0,63,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701765,2026-08-20T12:00:24Z,3,172,False,,,,10126,Ben Kellaway,10629,Hamza Shaikh,3704,Nick Kelly,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,353.0,15.0
1629468,29,2.17,0,1,0,63,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701780,2026-08-20T12:02:00Z,4,173,False,,,,10126,Ben Kellaway,10629,Hamza Shaikh,3704,Nick Kelly,Right,Mid On,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,76.0
1629468,29,2.17,0,1,0,63,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701782,2026-08-20T12:02:17Z,5,174,True,Caught,10629.0,Hamza Shaikh,10126,Ben Kellaway,10629,Hamza Shaikh,3704,Nick Kelly,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,1868.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629468,29,2.17,0,1,0,63,4,0,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701826,2026-08-20T12:42:02Z,6,175,False,,,,10126,Ben Kellaway,164,Jonny Tattersall,3704,Nick Kelly,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,315.0,48.0
1629480,30,2.3,6,0,0,69,4,6,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701832,2026-08-20T12:43:10Z,1,176,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1629480,30,2.3,6,0,0,69,4,6,76077,,39429,County Championship Division Two 2026,1,42,Leicestershire Men,39,Glamorgan Men,8701835,2026-08-20T12:43:46Z,2,177,False,,,,8066,Zain ul Hassan,3704,Nick Kelly,164,Jonny Tattersall,Left,Cover,0,0,0,0,,LengthBall,LegStump,Lbw,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,332.0,30.0
