over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1598179,6,5.5,1,0,0,33,0,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504762,2026-06-19T15:31:10Z,3,33,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,228.0,47.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598179,6,5.5,1,0,0,33,0,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504766,2026-06-19T15:31:38Z,4,34,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,303.0,68.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598179,6,5.5,1,0,0,33,0,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504775,2026-06-19T15:32:10Z,5,35,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,MovesInfront,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598179,6,5.5,1,0,0,33,0,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504783,2026-06-19T15:32:50Z,6,36,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,300.0,80.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598186,7,5.29,4,0,0,37,0,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504796,2026-06-19T15:33:42Z,1,37,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598186,7,5.29,4,0,0,37,0,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504802,2026-06-19T15:34:17Z,2,38,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,62.0,161.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598186,7,5.29,4,0,0,37,0,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504811,2026-06-19T15:34:58Z,3,39,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,323.0,64.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598186,7,5.29,4,0,0,37,0,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504820,2026-06-19T15:35:35Z,4,40,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,320.0,51.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,Spliced,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,
1598186,7,5.29,4,0,0,37,0,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504824,2026-06-19T15:36:10Z,5,41,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,293.0,43.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598186,7,5.29,4,0,0,37,0,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504833,2026-06-19T15:36:47Z,6,42,False,,,,142,Kyle Abbott,47,Tom Haines,1112,Daniel Hughes,2.0,52.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598196,8,4.88,2,1,0,39,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504844,2026-06-19T15:37:30Z,1,43,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,166.0,137.0,Left,Deep Backward Square Leg,2,0,2,2,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1598196,8,4.88,2,1,0,39,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504851,2026-06-19T15:38:07Z,2,44,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,351.0,56.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598196,8,4.88,2,1,0,39,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504860,2026-06-19T15:38:37Z,3,45,False,,,,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,310.0,33.0,Left,Extra Cover,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598196,8,4.88,2,1,0,39,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504869,2026-06-19T15:39:06Z,4,46,True,Lbw,1112.0,Daniel Hughes,3761,Delano Potgieter,1112,Daniel Hughes,47,Tom Haines,,,Left,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Pushed,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598196,8,4.88,2,1,0,39,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504892,2026-06-19T15:40:53Z,5,47,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,264.0,39.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598196,8,4.88,2,1,0,39,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504900,2026-06-19T15:41:26Z,6,48,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,4.0,59.0,Left,Backward Point,0,0,0,0,,Yorker,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598208,9,4.78,4,0,0,43,1,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504911,2026-06-19T15:42:11Z,1,49,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,330.0,58.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598208,9,4.78,4,0,0,43,1,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504918,2026-06-19T15:42:45Z,2,50,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598208,9,4.78,4,0,0,43,1,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504930,2026-06-19T15:43:22Z,3,51,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,20.0,167.0,Left,,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,LateCut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598208,9,4.78,4,0,0,43,1,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504947,2026-06-19T15:44:26Z,4,52,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,290.0,65.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598208,9,4.78,4,0,0,43,1,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504958,2026-06-19T15:45:02Z,5,53,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Flick,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598208,9,4.78,4,0,0,43,1,4,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504964,2026-06-19T15:45:41Z,6,54,False,,,,142,Kyle Abbott,47,Tom Haines,140,Tom Alsop,253.0,50.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598219,10,4.3,0,0,0,43,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504979,2026-06-19T15:46:28Z,1,55,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598219,10,4.3,0,0,0,43,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504984,2026-06-19T15:46:55Z,2,56,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,4.0,62.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598219,10,4.3,0,0,0,43,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504990,2026-06-19T15:47:27Z,3,57,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,217.0,60.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598219,10,4.3,0,0,0,43,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8504997,2026-06-19T15:47:55Z,4,58,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,220.0,59.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598219,10,4.3,0,0,0,43,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505006,2026-06-19T15:48:27Z,5,59,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,286.0,37.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598219,10,4.3,0,0,0,43,1,0,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505012,2026-06-19T15:48:56Z,6,60,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,309.0,40.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598228,11,4.82,10,0,0,53,1,10,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505036,2026-06-19T15:50:06Z,1,61,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,66.0,161.0,Left,,4,0,4,4,,BackOfALength,OutsideOff,,LeadingEdge,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True,
1598228,11,4.82,10,0,0,53,1,10,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505042,2026-06-19T15:50:43Z,2,62,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598228,11,4.82,10,0,0,53,1,10,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505053,2026-06-19T15:51:20Z,3,63,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,318.0,155.0,Left,Deep Extra Cover,2,0,2,2,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1598228,11,4.82,10,0,0,53,1,10,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505062,2026-06-19T15:52:03Z,4,64,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,280.0,35.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598228,11,4.82,10,0,0,53,1,10,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505076,2026-06-19T15:52:36Z,5,65,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,263.0,180.0,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1598228,11,4.82,10,0,0,53,1,10,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505086,2026-06-19T15:53:13Z,6,66,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,296.0,60.0,Left,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598239,12,4.58,2,0,0,55,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505099,2026-06-19T15:53:57Z,1,67,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,281.0,71.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598239,12,4.58,2,0,0,55,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505107,2026-06-19T15:54:26Z,2,68,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,203.0,69.0,Left,Square Leg,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598239,12,4.58,2,0,0,55,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505116,2026-06-19T15:54:55Z,3,69,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,134.0,95.0,Left,Short Fine Leg,0,1,1,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,
1598239,12,4.58,2,0,0,55,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505122,2026-06-19T15:55:36Z,4,70,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,268.0,44.0,Left,Bowler,0,0,0,0,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598239,12,4.58,2,0,0,55,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505130,2026-06-19T15:56:06Z,5,71,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,315.0,44.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598239,12,4.58,2,0,0,55,1,2,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505137,2026-06-19T15:56:36Z,6,72,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,193.0,104.0,Left,Deep Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,Middled,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598249,13,4.77,7,0,0,62,1,7,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505151,2026-06-19T15:57:30Z,1,73,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,248.0,77.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,Middled,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598249,13,4.77,7,0,0,62,1,7,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505156,2026-06-19T15:58:01Z,2,74,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,304.0,46.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598249,13,4.77,7,0,0,62,1,7,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505169,2026-06-19T15:58:32Z,3,75,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,,,Left,,0,4,4,0,,Short,OutsideOff,,HitPad,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,
1598249,13,4.77,7,0,0,62,1,7,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505181,2026-06-19T15:59:09Z,4,76,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,158.0,76.0,Left,Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1598249,13,4.77,7,0,0,62,1,7,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505190,2026-06-19T15:59:48Z,5,77,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598249,13,4.77,7,0,0,62,1,7,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505196,2026-06-19T16:00:23Z,6,78,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,132.0,130.0,Left,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,Middled,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598259,14,4.5,1,0,0,63,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505211,2026-06-19T16:01:16Z,1,79,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,287.0,71.0,Left,Mid Off,0,0,0,0,,Yorker,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598259,14,4.5,1,0,0,63,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505218,2026-06-19T16:01:44Z,2,80,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,207.0,49.0,Left,Square Leg,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598259,14,4.5,1,0,0,63,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505230,2026-06-19T16:02:13Z,3,81,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OffStump,Caught,PlayAndMissLegSide,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598259,14,4.5,1,0,0,63,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505240,2026-06-19T16:02:51Z,4,82,False,,,,3761,Delano Potgieter,47,Tom Haines,140,Tom Alsop,163.0,79.0,Left,Backward Square Leg,1,0,1,1,,HalfVolley,OutsideOff,,BatPad,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1598259,14,4.5,1,0,0,63,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505248,2026-06-19T16:03:25Z,5,83,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598259,14,4.5,1,0,0,63,1,1,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505257,2026-06-19T16:03:57Z,6,84,False,,,,3761,Delano Potgieter,140,Tom Alsop,47,Tom Haines,357.0,60.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,LeadingEdge,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598269,15,4.53,5,0,0,68,1,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505267,2026-06-19T16:04:49Z,1,85,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,44.0,46.0,Left,Gully,0,0,0,0,,Short,OutsideOff,,ThickEdge,Ducked,NoShot,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598269,15,4.53,5,0,0,68,1,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505282,2026-06-19T16:05:24Z,2,86,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,298.0,68.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1598269,15,4.53,5,0,0,68,1,5,75128,39290,County Championship Division Two 2026,2,35,Sussex Men,43,Hampshire Men,8505289,2026-06-19T16:05:58Z,3,87,False,,,,10549,Eddie Jack,47,Tom Haines,140,Tom Alsop,245.0,75.0,Left,Mid On,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
