over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634426,17,4.29,9,0,0,73,2,9,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731581,2026-08-27T16:13:59Z,2,98,False,,,,456,Craig Overton,8553,Charlie Tear,2948,Tom Clark,139.0,58.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634426,17,4.29,9,0,0,73,2,9,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731585,2026-08-27T16:14:27Z,3,99,False,,,,456,Craig Overton,8553,Charlie Tear,2948,Tom Clark,258.0,39.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634426,17,4.29,9,0,0,73,2,9,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731590,2026-08-27T16:14:58Z,4,100,False,,,,456,Craig Overton,8553,Charlie Tear,2948,Tom Clark,114.0,54.0,Right,First Slip,1,0,1,1,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634426,17,4.29,9,0,0,73,2,9,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731595,2026-08-27T16:15:35Z,5,101,False,,,,456,Craig Overton,2948,Tom Clark,8553,Charlie Tear,167.0,168.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634426,17,4.29,9,0,0,73,2,9,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731600,2026-08-27T16:16:14Z,6,102,False,,,,456,Craig Overton,2948,Tom Clark,8553,Charlie Tear,264.0,180.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634430,18,4.28,4,0,0,77,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731604,2026-08-27T16:17:33Z,1,103,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,248.0,72.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634430,18,4.28,4,0,0,77,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8731609,2026-08-27T16:18:07Z,2,104,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,128.0,162.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634430,18,4.28,4,0,0,77,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732707,2026-08-28T09:58:48Z,3,105,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,259.0,32.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634430,18,4.28,4,0,0,77,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732708,2026-08-28T09:59:21Z,4,106,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,212.0,56.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634430,18,4.28,4,0,0,77,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732714,2026-08-28T09:59:55Z,5,107,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634430,18,4.28,4,0,0,77,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732721,2026-08-28T10:00:29Z,6,108,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,206.0,52.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634633,19,4.11,1,0,0,78,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732739,2026-08-28T10:01:39Z,1,109,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,318.0,70.0,Left,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634633,19,4.11,1,0,0,78,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732748,2026-08-28T10:02:23Z,2,110,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,257.0,37.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634633,19,4.11,1,0,0,78,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732756,2026-08-28T10:02:59Z,3,111,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634633,19,4.11,1,0,0,78,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732762,2026-08-28T10:03:37Z,4,112,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,257.0,71.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634633,19,4.11,1,0,0,78,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732766,2026-08-28T10:04:12Z,5,113,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,300.0,61.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634633,19,4.11,1,0,0,78,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732789,2026-08-28T10:06:03Z,6,114,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,158.0,68.0,Right,Backward Point,0,0,0,0,,Short,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634644,20,4.2,6,0,0,84,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732804,2026-08-28T10:07:08Z,1,115,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,337.0,48.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634644,20,4.2,6,0,0,84,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732811,2026-08-28T10:07:46Z,2,116,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,353.0,124.0,Left,Cover,1,0,1,1,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634644,20,4.2,6,0,0,84,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732819,2026-08-28T10:08:23Z,3,117,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,124.0,162.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634644,20,4.2,6,0,0,84,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732827,2026-08-28T10:09:06Z,4,118,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,252.0,33.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634644,20,4.2,6,0,0,84,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732835,2026-08-28T10:09:38Z,5,119,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,313.0,57.0,Right,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634644,20,4.2,6,0,0,84,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732850,2026-08-28T10:10:13Z,6,120,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634654,21,4.19,4,0,0,88,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732867,2026-08-28T10:11:10Z,1,121,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634654,21,4.19,4,0,0,88,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732874,2026-08-28T10:11:47Z,2,122,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,209.0,175.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634654,21,4.19,4,0,0,88,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732884,2026-08-28T10:12:31Z,3,123,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,234.0,62.0,Right,Extra Cover,0,0,0,0,,Short,OutsideOff,,MisTimed,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634654,21,4.19,4,0,0,88,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732893,2026-08-28T10:13:07Z,4,124,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634654,21,4.19,4,0,0,88,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732899,2026-08-28T10:13:44Z,5,125,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,163.0,70.0,Right,Backward Point,0,0,0,0,,Short,Wide,,Middled,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634654,21,4.19,4,0,0,88,2,4,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732911,2026-08-28T10:14:21Z,6,126,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,339.0,53.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634662,22,4.27,6,0,0,94,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732920,2026-08-28T10:15:12Z,1,127,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634662,22,4.27,6,0,0,94,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732928,2026-08-28T10:15:45Z,2,128,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634662,22,4.27,6,0,0,94,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732932,2026-08-28T10:16:17Z,3,129,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,336.0,57.0,Left,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634662,22,4.27,6,0,0,94,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732942,2026-08-28T10:16:51Z,4,130,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,120.0,114.0,Left,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634662,22,4.27,6,0,0,94,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732954,2026-08-28T10:17:31Z,5,131,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,353.0,66.0,Right,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634662,22,4.27,6,0,0,94,2,6,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732961,2026-08-28T10:18:10Z,6,132,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,197.0,173.0,Left,,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634672,23,4.61,12,0,0,106,2,12,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732975,2026-08-28T10:19:06Z,1,133,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,,,Right,,0,4,4,0,,BackOfALength,OffStump,,HitPad,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False
1634672,23,4.61,12,0,0,106,2,12,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732985,2026-08-28T10:20:02Z,2,134,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,216.0,48.0,Right,Extra Cover,0,0,0,0,,Short,OutsideOff,,MisTimed,BackFoot,Cut,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634672,23,4.61,12,0,0,106,2,12,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8732993,2026-08-28T10:20:40Z,3,135,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,142.0,164.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634672,23,4.61,12,0,0,106,2,12,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733005,2026-08-28T10:21:27Z,4,136,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,116.0,42.0,Right,Second Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1634672,23,4.61,12,0,0,106,2,12,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733010,2026-08-28T10:22:04Z,5,137,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634672,23,4.61,12,0,0,106,2,12,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733017,2026-08-28T10:22:38Z,6,138,False,,,,7,Lewis Gregory,8553,Charlie Tear,2948,Tom Clark,288.0,180.0,Right,Mid On,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634681,24,4.46,1,0,0,107,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733027,2026-08-28T10:23:45Z,1,139,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634681,24,4.46,1,0,0,107,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733035,2026-08-28T10:24:21Z,2,140,False,,,,2675,Migael Pretorius,2948,Tom Clark,8553,Charlie Tear,231.0,89.0,Left,Mid Wicket,1,0,1,1,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634681,24,4.46,1,0,0,107,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733048,2026-08-28T10:25:27Z,3,141,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,246.0,35.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634681,24,4.46,1,0,0,107,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733054,2026-08-28T10:26:02Z,4,142,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,198.0,59.0,Right,Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634681,24,4.46,1,0,0,107,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733063,2026-08-28T10:26:36Z,5,143,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,231.0,38.0,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634681,24,4.46,1,0,0,107,2,1,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733069,2026-08-28T10:27:11Z,6,144,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733104,2026-08-28T10:28:51Z,1,145,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,,,Left,,0,4,4,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733111,2026-08-28T10:29:37Z,2,146,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,212.0,175.0,Left,,4,0,4,4,,Short,OutsideOff,,Middled,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733118,2026-08-28T10:30:30Z,3,147,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,324.0,48.0,Left,Extra Cover,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733135,2026-08-28T10:31:13Z,4,148,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,12.0,56.0,Left,Backward Point,0,0,0,0,,BackOfALength,LegStump,,ThickEdge,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733152,2026-08-28T10:31:57Z,5,149,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,107.0,160.0,Left,,6,2,6,4,,BackOfALength,DownLeg,,InsideEdge,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,2,True,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733161,2026-08-28T10:32:54Z,5,150,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,295.0,36.0,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634692,25,4.84,14,0,0,121,2,14,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733169,2026-08-28T10:33:33Z,6,151,False,,,,7,Lewis Gregory,2948,Tom Clark,8553,Charlie Tear,355.0,54.0,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634706,26,4.65,0,0,0,121,2,0,76193,,39445,County Championship Division Two 2026,2,35,Sussex Men,31,Somerset Men,8733178,2026-08-28T10:34:32Z,1,152,False,,,,2675,Migael Pretorius,8553,Charlie Tear,2948,Tom Clark,209.0,44.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
