over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,fieldingPosition,shotAngle,shotMagnitude
1634173,22,3.82,1,0,0,84,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730074,2026-08-27T11:59:56Z,4,134,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,271.0,39.0
1634173,22,3.82,1,0,0,84,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730079,2026-08-27T12:00:27Z,5,135,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,LengthBall,DownLeg,,HitPad,BackFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Gully,45.0,47.0
1634173,22,3.82,1,0,0,84,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730083,2026-08-27T12:00:55Z,6,136,False,,,,8066,Zain ul Hassan,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,191.0,43.0
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730087,2026-08-27T12:01:39Z,1,137,False,,,,2556,Dan Douthwaite,50,Ben Brown,777,Jake Lehmann,Right,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Third Man,131.0,108.0
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730092,2026-08-27T12:02:21Z,2,138,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,50,Ben Brown,Left,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,267.0,180.0
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730096,2026-08-27T12:03:08Z,3,139,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,Short,OutsideOff,,Missed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730097,2026-08-27T12:03:40Z,4,140,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,50,Ben Brown,Left,6,2,6,4,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,2,True,False,,100.0,160.0
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730099,2026-08-27T12:04:17Z,4,141,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,50,Ben Brown,Left,1,0,1,1,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Cover,359.0,141.0
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730101,2026-08-27T12:04:56Z,5,142,False,,,,2556,Dan Douthwaite,50,Ben Brown,777,Jake Lehmann,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Extra Cover,239.0,70.0
1634178,23,4.26,14,0,0,98,4,14,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730102,2026-08-27T12:05:33Z,6,143,False,,,,2556,Dan Douthwaite,777,Jake Lehmann,50,Ben Brown,Left,1,0,1,1,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Cover,345.0,86.0
1634195,24,4.42,8,0,0,106,4,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730184,2026-08-27T12:44:33Z,1,144,False,,,,1810,Mir Hamza,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634195,24,4.42,8,0,0,106,4,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730190,2026-08-27T12:45:07Z,2,145,False,,,,1810,Mir Hamza,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634195,24,4.42,8,0,0,106,4,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730194,2026-08-27T12:45:43Z,3,146,False,,,,1810,Mir Hamza,777,Jake Lehmann,50,Ben Brown,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,274.0,180.0
1634195,24,4.42,8,0,0,106,4,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730201,2026-08-27T12:46:23Z,4,147,False,,,,1810,Mir Hamza,777,Jake Lehmann,50,Ben Brown,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,304.0,178.0
1634195,24,4.42,8,0,0,106,4,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730206,2026-08-27T12:47:01Z,5,148,False,,,,1810,Mir Hamza,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,283.0,34.0
1634195,24,4.42,8,0,0,106,4,8,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730211,2026-08-27T12:47:32Z,6,149,False,,,,1810,Mir Hamza,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,274.0,42.0
1634201,25,4.28,1,0,0,107,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730218,2026-08-27T12:48:40Z,1,150,False,,,,10872,Timm van der Gugten,50,Ben Brown,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Cover,202.0,60.0
1634201,25,4.28,1,0,0,107,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730223,2026-08-27T12:49:17Z,2,151,False,,,,10872,Timm van der Gugten,50,Ben Brown,777,Jake Lehmann,Right,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634201,25,4.28,1,0,0,107,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730229,2026-08-27T12:49:54Z,3,152,False,,,,10872,Timm van der Gugten,50,Ben Brown,777,Jake Lehmann,Right,1,0,1,1,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Square Leg,353.0,56.0
1634201,25,4.28,1,0,0,107,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730235,2026-08-27T12:50:45Z,4,153,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634201,25,4.28,1,0,0,107,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730242,2026-08-27T12:51:23Z,5,154,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634201,25,4.28,1,0,0,107,4,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730247,2026-08-27T12:51:59Z,6,155,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,50,Ben Brown,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634205,26,4.12,0,1,0,107,5,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730254,2026-08-27T12:52:52Z,1,156,True,Bowled,50.0,Ben Brown,1810,Mir Hamza,50,Ben Brown,777,Jake Lehmann,Right,0,0,0,0,Bowled,LengthBall,OffStump,Bowled,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1634205,26,4.12,0,1,0,107,5,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730269,2026-08-27T12:55:25Z,2,157,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,MiddleStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634205,26,4.12,0,1,0,107,5,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730275,2026-08-27T12:56:01Z,3,158,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,LegStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,257.0,59.0
1634205,26,4.12,0,1,0,107,5,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730280,2026-08-27T12:56:27Z,4,159,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,260.0,68.0
1634205,26,4.12,0,1,0,107,5,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730282,2026-08-27T12:57:08Z,5,160,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634205,26,4.12,0,1,0,107,5,0,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730289,2026-08-27T12:57:42Z,6,161,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,249.0,47.0
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730295,2026-08-27T12:58:30Z,1,162,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,2492,Andrew Neal,Left,3,2,3,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,2,False,False,Deep Backward Square Leg,179.0,141.0
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730300,2026-08-27T12:59:12Z,1,163,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730308,2026-08-27T12:59:49Z,2,164,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,255.0,67.0
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730311,2026-08-27T13:00:24Z,3,165,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Backward Point,166.0,55.0
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730314,2026-08-27T13:01:00Z,4,166,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730319,2026-08-27T13:01:43Z,5,167,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,267.0,39.0
1634214,27,4.07,3,0,0,110,5,3,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730323,2026-08-27T13:02:17Z,6,168,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634218,28,3.96,1,0,0,111,5,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730331,2026-08-27T13:03:04Z,1,169,False,,,,1810,Mir Hamza,777,Jake Lehmann,2492,Andrew Neal,Left,1,0,1,1,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Deep Backward Point,8.0,153.0
1634218,28,3.96,1,0,0,111,5,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730333,2026-08-27T13:03:47Z,2,170,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,LegStump,,Missed,FrontFoot,Worked,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634218,28,3.96,1,0,0,111,5,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730339,2026-08-27T13:04:27Z,3,171,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,HalfVolley,OffStump,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,248.0,62.0
1634218,28,3.96,1,0,0,111,5,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730343,2026-08-27T13:04:59Z,4,172,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,LegStump,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634218,28,3.96,1,0,0,111,5,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730348,2026-08-27T13:05:35Z,5,173,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,256.0,68.0
1634218,28,3.96,1,0,0,111,5,1,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730351,2026-08-27T13:06:18Z,6,174,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Square Leg,342.0,23.0
1634222,29,3.9,2,0,0,113,5,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730356,2026-08-27T13:07:09Z,1,175,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,2492,Andrew Neal,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Wicketkeeper,,
1634222,29,3.9,2,0,0,113,5,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730363,2026-08-27T13:07:49Z,2,176,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,2492,Andrew Neal,Left,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid Wicket,228.0,53.0
1634222,29,3.9,2,0,0,113,5,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730367,2026-08-27T13:08:31Z,3,177,False,,,,10872,Timm van der Gugten,2492,Andrew Neal,777,Jake Lehmann,Right,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,Mid On,299.0,63.0
1634222,29,3.9,2,0,0,113,5,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730372,2026-08-27T13:09:10Z,4,178,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,2492,Andrew Neal,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,315.0,29.0
1634222,29,3.9,2,0,0,113,5,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730378,2026-08-27T13:10:11Z,5,179,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,2492,Andrew Neal,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Extra Cover,317.0,32.0
1634222,29,3.9,2,0,0,113,5,2,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730383,2026-08-27T13:10:50Z,6,180,False,,,,10872,Timm van der Gugten,777,Jake Lehmann,2492,Andrew Neal,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid On,244.0,57.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730390,2026-08-27T13:11:53Z,1,181,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,292.0,28.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730396,2026-08-27T13:12:30Z,2,182,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,2,2,2,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,2,False,False,Second Slip,104.0,57.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730401,2026-08-27T13:13:14Z,2,183,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Bowler,264.0,34.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730406,2026-08-27T13:13:51Z,3,184,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,274.0,180.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730411,2026-08-27T13:14:36Z,4,185,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,Mid Off,243.0,40.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730414,2026-08-27T13:15:09Z,5,186,False,,,,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,4,0,4,4,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,,194.0,172.0
1634229,30,4.1,10,1,0,123,6,10,76186,,39443,County Championship Division Two 2026,1,43,Hampshire Men,39,Glamorgan Men,8730422,2026-08-27T13:15:55Z,6,187,True,Caught,2492.0,Andrew Neal,1810,Mir Hamza,2492,Andrew Neal,777,Jake Lehmann,Right,0,0,0,0,Caught,BackOfALength,DownLeg,Caught,OutsideEdge,FrontFoot,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,True,Second Slip,100.0,48.0
