over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1638044,8,3.38,4,0,0,27,1,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753379,2026-09-03T12:30:24Z,6,48,False,,,,122,Callum Parkinson,2501,Calvin Harrison,69,Ricardo Vasconcelos,187.0,119.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638055,9,3.11,1,0,0,28,1,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753392,2026-09-03T12:31:12Z,1,49,False,,,,2673,Matthew Potts,2501,Calvin Harrison,69,Ricardo Vasconcelos,283.0,37.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638055,9,3.11,1,0,0,28,1,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753404,2026-09-03T12:31:42Z,2,50,False,,,,2673,Matthew Potts,2501,Calvin Harrison,69,Ricardo Vasconcelos,180.0,63.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638055,9,3.11,1,0,0,28,1,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753417,2026-09-03T12:32:16Z,3,51,False,,,,2673,Matthew Potts,2501,Calvin Harrison,69,Ricardo Vasconcelos,68.0,101.0,Right,Fine Leg,0,1,1,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1638055,9,3.11,1,0,0,28,1,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753428,2026-09-03T12:32:54Z,4,52,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,Wide,,Left,NoMovement,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638055,9,3.11,1,0,0,28,1,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753441,2026-09-03T12:33:35Z,5,53,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,2501,Calvin Harrison,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638055,9,3.11,1,0,0,28,1,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753453,2026-09-03T12:34:09Z,6,54,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,2501,Calvin Harrison,248.0,36.0,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638068,10,2.9,1,1,0,29,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753471,2026-09-03T12:34:54Z,1,55,False,,,,122,Callum Parkinson,2501,Calvin Harrison,69,Ricardo Vasconcelos,202.0,46.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638068,10,2.9,1,1,0,29,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753479,2026-09-03T12:35:10Z,2,56,False,,,,122,Callum Parkinson,2501,Calvin Harrison,69,Ricardo Vasconcelos,223.0,46.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638068,10,2.9,1,1,0,29,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753485,2026-09-03T12:35:26Z,3,57,False,,,,122,Callum Parkinson,2501,Calvin Harrison,69,Ricardo Vasconcelos,218.0,42.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638068,10,2.9,1,1,0,29,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753497,2026-09-03T12:35:43Z,4,58,True,Caught,2501.0,Calvin Harrison,122,Callum Parkinson,2501,Calvin Harrison,69,Ricardo Vasconcelos,167.0,54.0,Right,Backward Point,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,TopEdge,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1805.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1638068,10,2.9,1,1,0,29,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753536,2026-09-03T12:37:45Z,5,59,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,8.0,121.0,Right,Deep Backward Square Leg,1,0,1,1,,BackOfALength,LegStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638068,10,2.9,1,1,0,29,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753543,2026-09-03T12:38:18Z,6,60,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,1683,Nathan McSweeney,252.0,32.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638082,11,2.82,2,0,0,31,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753563,2026-09-03T12:39:18Z,1,61,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,69,Ricardo Vasconcelos,265.0,41.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638082,11,2.82,2,0,0,31,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753579,2026-09-03T12:40:00Z,2,62,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,69,Ricardo Vasconcelos,263.0,41.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638082,11,2.82,2,0,0,31,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753592,2026-09-03T12:40:36Z,3,63,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,69,Ricardo Vasconcelos,250.0,82.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638082,11,2.82,2,0,0,31,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753606,2026-09-03T12:41:14Z,4,64,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,69,Ricardo Vasconcelos,182.0,41.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638082,11,2.82,2,0,0,31,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753615,2026-09-03T12:41:50Z,5,65,False,,,,2673,Matthew Potts,1683,Nathan McSweeney,69,Ricardo Vasconcelos,56.0,112.0,Right,Fine Leg,1,0,1,1,,LengthBall,MiddleStump,,WellTimed,BackFoot,Flick,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638082,11,2.82,2,0,0,31,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753626,2026-09-03T12:42:30Z,6,66,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,62.0,114.0,Left,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638096,12,2.67,1,0,0,32,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753651,2026-09-03T12:43:29Z,1,67,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,1683,Nathan McSweeney,258.0,102.0,Left,Long On,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638096,12,2.67,1,0,0,32,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753662,2026-09-03T12:43:57Z,2,68,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,112.0,11.0,Right,First Slip,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638096,12,2.67,1,0,0,32,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753664,2026-09-03T12:44:13Z,3,69,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,209.0,47.0,Right,Cover,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638096,12,2.67,1,0,0,32,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753672,2026-09-03T12:44:32Z,4,70,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,210.0,44.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638096,12,2.67,1,0,0,32,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753678,2026-09-03T12:44:50Z,5,71,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,217.0,38.0,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638096,12,2.67,1,0,0,32,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753686,2026-09-03T12:45:07Z,6,72,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,210.0,36.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638106,13,2.54,1,0,0,33,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753699,2026-09-03T12:46:05Z,1,73,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,312.0,58.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638106,13,2.54,1,0,0,33,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753710,2026-09-03T12:46:37Z,2,74,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,324.0,55.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638106,13,2.54,1,0,0,33,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753724,2026-09-03T12:47:11Z,3,75,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,296.0,82.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638106,13,2.54,1,0,0,33,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753737,2026-09-03T12:47:43Z,4,76,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,72.0,30.0,Left,First Slip,0,0,0,0,,LengthBall,OutsideOff,,HitBody,BackFoot,Pull,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638106,13,2.54,1,0,0,33,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753748,2026-09-03T12:48:20Z,5,77,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,212.0,55.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638106,13,2.54,1,0,0,33,2,1,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753767,2026-09-03T12:48:58Z,6,78,False,,,,2673,Matthew Potts,69,Ricardo Vasconcelos,1683,Nathan McSweeney,263.0,58.0,Left,Bowler,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638120,14,2.5,2,0,0,35,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753780,2026-09-03T12:49:49Z,1,79,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,1683,Nathan McSweeney,249.0,130.0,Left,Long On,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638120,14,2.5,2,0,0,35,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753789,2026-09-03T12:50:15Z,2,80,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,262.0,44.0,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638120,14,2.5,2,0,0,35,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753798,2026-09-03T12:50:30Z,3,81,False,,,,122,Callum Parkinson,1683,Nathan McSweeney,69,Ricardo Vasconcelos,12.0,54.0,Right,Backward Square Leg,1,0,1,1,,LengthBall,LegStump,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638120,14,2.5,2,0,0,35,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753803,2026-09-03T12:50:50Z,4,82,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,1683,Nathan McSweeney,313.0,31.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638120,14,2.5,2,0,0,35,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753812,2026-09-03T12:51:08Z,5,83,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,1683,Nathan McSweeney,298.0,34.0,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,DownTheTrack,ForwardDefensive,QuickerBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638120,14,2.5,2,0,0,35,2,2,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753820,2026-09-03T12:51:27Z,6,84,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,1683,Nathan McSweeney,217.0,45.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Flick,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638128,15,2.6,4,1,0,39,3,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753847,2026-09-03T12:52:42Z,1,85,False,,,,196,Ben Stokes,1683,Nathan McSweeney,69,Ricardo Vasconcelos,,,Right,,0,4,4,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False
1638128,15,2.6,4,1,0,39,3,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753855,2026-09-03T12:53:20Z,2,86,False,,,,196,Ben Stokes,1683,Nathan McSweeney,69,Ricardo Vasconcelos,327.0,56.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638128,15,2.6,4,1,0,39,3,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753872,2026-09-03T12:53:54Z,3,87,False,,,,196,Ben Stokes,1683,Nathan McSweeney,69,Ricardo Vasconcelos,172.0,72.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638128,15,2.6,4,1,0,39,3,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753884,2026-09-03T12:54:30Z,4,88,True,Lbw,1683.0,Nathan McSweeney,196,Ben Stokes,1683,Nathan McSweeney,69,Ricardo Vasconcelos,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1842.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1638128,15,2.6,4,1,0,39,3,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753932,2026-09-03T12:56:59Z,5,89,False,,,,196,Ben Stokes,73,Saif Zaib,69,Ricardo Vasconcelos,283.0,85.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638128,15,2.6,4,1,0,39,3,4,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753939,2026-09-03T12:57:33Z,6,90,False,,,,196,Ben Stokes,73,Saif Zaib,69,Ricardo Vasconcelos,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638152,16,2.62,3,0,0,42,3,3,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753981,2026-09-03T12:59:38Z,1,91,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,73,Saif Zaib,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638152,16,2.62,3,0,0,42,3,3,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753987,2026-09-03T12:59:43Z,2,92,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,73,Saif Zaib,17.0,125.0,Left,Deep Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638152,16,2.62,3,0,0,42,3,3,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753990,2026-09-03T12:59:53Z,3,93,False,,,,122,Callum Parkinson,69,Ricardo Vasconcelos,73,Saif Zaib,,,Left,Wicketkeeper,1,0,1,1,,LengthBall,OutsideOff,,HitPad,FrontFoot,ReverseSweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638152,16,2.62,3,0,0,42,3,3,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8753996,2026-09-03T13:00:05Z,4,94,False,,,,122,Callum Parkinson,73,Saif Zaib,69,Ricardo Vasconcelos,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638152,16,2.62,3,0,0,42,3,3,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8754002,2026-09-03T13:00:10Z,5,95,False,,,,122,Callum Parkinson,73,Saif Zaib,69,Ricardo Vasconcelos,347.0,148.0,Left,Deep Cover,0,0,0,0,,Short,Wide,,WellTimed,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638152,16,2.62,3,0,0,42,3,3,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8754006,2026-09-03T13:00:37Z,6,96,False,,,,122,Callum Parkinson,73,Saif Zaib,69,Ricardo Vasconcelos,353.0,142.0,Left,Deep Cover,2,0,2,2,,Short,Wide,,WellTimed,BackFoot,Cut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1638158,17,3.0,9,0,0,51,3,9,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8754023,2026-09-03T13:01:18Z,1,97,False,,,,196,Ben Stokes,69,Ricardo Vasconcelos,73,Saif Zaib,225.0,50.0,Left,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1638158,17,3.0,9,0,0,51,3,9,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8754036,2026-09-03T13:01:52Z,2,98,False,,,,196,Ben Stokes,69,Ricardo Vasconcelos,73,Saif Zaib,165.0,113.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1638158,17,3.0,9,0,0,51,3,9,76296,,39457,County Championship Division Two 2026,2,37,Northamptonshire Men,40,Durham Men,8754058,2026-09-03T13:02:49Z,3,99,False,,,,196,Ben Stokes,73,Saif Zaib,69,Ricardo Vasconcelos,72.0,160.0,Left,,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
