over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1637461,6,4.33,0,2,0,26,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749826,2026-09-02T16:33:02Z,5,35,True,Bowled,146.0,Jake Libby,3903,Hasan Mahmud,146,Jake Libby,16968,Dan Lategan,,,Right,Wicketkeeper,0,0,0,0,Bowled,HalfVolley,OffStump,Bowled,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1637461,6,4.33,0,2,0,26,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749837,2026-09-02T16:35:10Z,6,36,True,Lbw,10065.0,Rehaan Edavalath,3903,Hasan Mahmud,10065,Rehaan Edavalath,16968,Dan Lategan,,,Right,,0,0,0,0,LBW,HalfVolley,OffStump,Lbw,HitPad,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1637466,7,4.0,2,0,0,28,2,2,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749846,2026-09-02T16:37:29Z,1,37,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,226.0,79.0,Left,Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637466,7,4.0,2,0,0,28,2,2,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749850,2026-09-02T16:38:17Z,2,38,False,,,,154,Matt Milnes,2597,Adam Hose,16968,Dan Lategan,52.0,125.0,Right,Fine Leg,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637466,7,4.0,2,0,0,28,2,2,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749854,2026-09-02T16:38:54Z,3,39,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637466,7,4.0,2,0,0,28,2,2,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749857,2026-09-02T16:39:27Z,4,40,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,286.0,66.0,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637466,7,4.0,2,0,0,28,2,2,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749861,2026-09-02T16:40:02Z,5,41,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,188.0,68.0,Left,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637466,7,4.0,2,0,0,28,2,2,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749865,2026-09-02T16:40:37Z,6,42,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,257.0,76.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637470,8,3.62,1,0,0,29,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749870,2026-09-02T16:41:32Z,1,43,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,DownTheTrack,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637470,8,3.62,1,0,0,29,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749872,2026-09-02T16:42:16Z,2,44,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,156.0,61.0,Right,Backward Point,0,0,0,0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637470,8,3.62,1,0,0,29,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749876,2026-09-02T16:42:56Z,3,45,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,164.0,74.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637470,8,3.62,1,0,0,29,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749878,2026-09-02T16:43:36Z,4,46,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,DownTheTrack,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637470,8,3.62,1,0,0,29,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749881,2026-09-02T16:44:16Z,5,47,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,59.0,63.0,Right,Short Fine Leg,0,1,1,0,,HalfVolley,LegStump,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1637470,8,3.62,1,0,0,29,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749885,2026-09-02T16:45:02Z,6,48,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,282.0,74.0,Left,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637473,9,3.89,6,0,0,35,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749890,2026-09-02T16:46:04Z,1,49,False,,,,154,Matt Milnes,2597,Adam Hose,16968,Dan Lategan,151.0,41.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,BatPad,DownTheTrack,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637473,9,3.89,6,0,0,35,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749892,2026-09-02T16:46:38Z,2,50,False,,,,154,Matt Milnes,2597,Adam Hose,16968,Dan Lategan,35.0,123.0,Right,Fine Leg,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637473,9,3.89,6,0,0,35,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749895,2026-09-02T16:47:16Z,3,51,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637473,9,3.89,6,0,0,35,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749899,2026-09-02T16:47:50Z,4,52,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637473,9,3.89,6,0,0,35,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749902,2026-09-02T16:48:24Z,5,53,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,279.0,180.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637473,9,3.89,6,0,0,35,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749905,2026-09-02T16:49:01Z,6,54,False,,,,154,Matt Milnes,16968,Dan Lategan,2597,Adam Hose,28.0,104.0,Left,Deep Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637477,10,4.5,10,0,0,45,2,10,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749909,2026-09-02T16:50:00Z,1,55,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,353.0,171.0,Left,,4,0,4,4,,BackOfALength,LegStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637477,10,4.5,10,0,0,45,2,10,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749914,2026-09-02T16:50:51Z,2,56,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,66.0,161.0,Left,,4,0,4,4,,HalfVolley,OutsideOff,,OutsideEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,True
1637477,10,4.5,10,0,0,45,2,10,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749917,2026-09-02T16:51:37Z,3,57,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637477,10,4.5,10,0,0,45,2,10,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749920,2026-09-02T16:52:14Z,4,58,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,309.0,43.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637477,10,4.5,10,0,0,45,2,10,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749923,2026-09-02T16:52:54Z,5,59,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,113.0,137.0,Left,Fine Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637477,10,4.5,10,0,0,45,2,10,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749927,2026-09-02T16:53:39Z,6,60,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,217.0,67.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637480,11,4.64,6,0,0,51,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749933,2026-09-02T16:54:49Z,1,61,False,,,,527,Matt Quinn,2597,Adam Hose,16968,Dan Lategan,,,Right,,0,0,0,0,,Short,OutsideOff,,Gloved,DownTheTrack,Fended,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1637480,11,4.64,6,0,0,51,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749939,2026-09-02T16:55:39Z,2,62,False,,,,527,Matt Quinn,2597,Adam Hose,16968,Dan Lategan,190.0,150.0,Right,Deep Cover,3,0,3,3,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1637480,11,4.64,6,0,0,51,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749943,2026-09-02T16:56:46Z,3,63,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,291.0,74.0,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637480,11,4.64,6,0,0,51,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749946,2026-09-02T16:57:26Z,4,64,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,141.0,143.0,Left,Fine Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637480,11,4.64,6,0,0,51,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749948,2026-09-02T16:58:07Z,5,65,False,,,,527,Matt Quinn,2597,Adam Hose,16968,Dan Lategan,215.0,74.0,Right,Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637480,11,4.64,6,0,0,51,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749951,2026-09-02T16:58:46Z,6,66,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,50.0,118.0,Left,Third Man,1,0,1,1,,BackOfALength,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637484,12,4.33,1,0,0,52,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749954,2026-09-02T17:00:03Z,1,67,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,347.0,31.0,Left,Cover,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637484,12,4.33,1,0,0,52,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749958,2026-09-02T17:00:43Z,2,68,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,289.0,81.0,Left,Mid Off,0,0,0,0,,BackOfALength,DownLeg,,MisTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637484,12,4.33,1,0,0,52,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749962,2026-09-02T17:01:21Z,3,69,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,283.0,66.0,Left,Mid Off,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637484,12,4.33,1,0,0,52,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749967,2026-09-02T17:02:07Z,4,70,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,,,Left,,0,1,1,0,,BackOfALength,DownLeg,,HitPad,DownTheTrack,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1637484,12,4.33,1,0,0,52,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749969,2026-09-02T17:03:01Z,5,71,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,,,Right,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637484,12,4.33,1,0,0,52,2,1,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749972,2026-09-02T17:03:44Z,6,72,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637488,13,4.0,0,0,0,52,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749976,2026-09-02T17:04:38Z,1,73,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,55.0,38.0,Left,Third Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637488,13,4.0,0,0,0,52,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749979,2026-09-02T17:05:14Z,2,74,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,,,Left,,0,0,0,0,,LengthBall,OutsideOff,Lbw,BatPad,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1860.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1637488,13,4.0,0,0,0,52,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749983,2026-09-02T17:05:55Z,3,75,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,249.0,89.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637488,13,4.0,0,0,0,52,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749985,2026-09-02T17:06:31Z,4,76,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637488,13,4.0,0,0,0,52,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749988,2026-09-02T17:07:10Z,5,77,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637488,13,4.0,0,0,0,52,2,0,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8749990,2026-09-02T17:07:45Z,6,78,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,246.0,81.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637491,14,4.14,6,0,0,58,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750001,2026-09-02T17:09:41Z,1,79,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,306.0,69.0,Right,Mid Wicket,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637491,14,4.14,6,0,0,58,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750003,2026-09-02T17:10:25Z,2,80,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,249.0,62.0,Left,Mid On,0,0,0,0,,FullToss,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637491,14,4.14,6,0,0,58,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750007,2026-09-02T17:11:04Z,3,81,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,,,Left,,0,0,0,0,,Yorker,DownLeg,Lbw,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1871.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1637491,14,4.14,6,0,0,58,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750010,2026-09-02T17:12:08Z,4,82,False,,,,3903,Hasan Mahmud,16968,Dan Lategan,2597,Adam Hose,198.0,74.0,Left,Square Leg,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637491,14,4.14,6,0,0,58,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750013,2026-09-02T17:12:54Z,5,83,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637491,14,4.14,6,0,0,58,2,6,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750017,2026-09-02T17:13:37Z,6,84,False,,,,3903,Hasan Mahmud,2597,Adam Hose,16968,Dan Lategan,152.0,165.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1637494,15,4.13,4,0,0,62,2,4,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750019,2026-09-02T17:14:33Z,1,85,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637494,15,4.13,4,0,0,62,2,4,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750023,2026-09-02T17:15:11Z,2,86,False,,,,527,Matt Quinn,16968,Dan Lategan,2597,Adam Hose,173.0,136.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1637494,15,4.13,4,0,0,62,2,4,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750027,2026-09-02T17:15:49Z,3,87,False,,,,527,Matt Quinn,2597,Adam Hose,16968,Dan Lategan,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1637494,15,4.13,4,0,0,62,2,4,76286,,39459,County Championship Division Two 2026,2,46,Worcestershire Men,41,Kent Men,8750031,2026-09-02T17:16:26Z,4,88,False,,,,527,Matt Quinn,2597,Adam Hose,16968,Dan Lategan,49.0,132.0,Right,Fine Leg,1,0,1,1,,HalfTracker,OutsideOff,,None,BackFoot,Hook,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
