over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1629618,44,2.18,1,0,0,96,7,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702664,2026-08-20T14:36:36Z,4,262,False,,,,2492,Andrew Neal,520,Ben Coad,8,Dom Bess,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629618,44,2.18,1,0,0,96,7,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702669,2026-08-20T14:36:52Z,5,263,False,,,,2492,Andrew Neal,520,Ben Coad,8,Dom Bess,280.0,136.0,Right,Long On,1,0,1,1,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629618,44,2.18,1,0,0,96,7,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702672,2026-08-20T14:37:17Z,6,264,False,,,,2492,Andrew Neal,8,Dom Bess,520,Ben Coad,174.0,41.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702685,2026-08-20T14:38:15Z,1,265,False,,,,7795,Sonny Baker,520,Ben Coad,8,Dom Bess,134.0,117.0,Right,Gully,2,0,2,2,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702688,2026-08-20T14:38:58Z,2,266,False,,,,7795,Sonny Baker,520,Ben Coad,8,Dom Bess,311.0,150.0,Right,Deep Mid Wicket,3,0,3,3,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,True
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702700,2026-08-20T14:39:58Z,3,267,False,,,,7795,Sonny Baker,8,Dom Bess,520,Ben Coad,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702703,2026-08-20T14:40:36Z,4,268,False,,,,7795,Sonny Baker,8,Dom Bess,520,Ben Coad,,,Right,Wicketkeeper,1,1,1,0,,HalfTracker,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,1,0,1,0,0,False,False
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702712,2026-08-20T14:41:23Z,4,269,False,,,,7795,Sonny Baker,8,Dom Bess,520,Ben Coad,198.0,46.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702715,2026-08-20T14:42:02Z,5,270,False,,,,7795,Sonny Baker,8,Dom Bess,520,Ben Coad,,,Right,Wicketkeeper,0,0,0,0,,HalfTracker,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629623,45,2.27,6,0,0,102,7,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702721,2026-08-20T14:42:40Z,6,271,False,,,,7795,Sonny Baker,8,Dom Bess,520,Ben Coad,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629630,46,2.41,9,0,0,111,7,9,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702732,2026-08-20T14:43:42Z,1,272,False,,,,2492,Andrew Neal,520,Ben Coad,8,Dom Bess,193.0,40.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629630,46,2.41,9,0,0,111,7,9,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702734,2026-08-20T14:43:57Z,2,273,False,,,,2492,Andrew Neal,520,Ben Coad,8,Dom Bess,179.0,127.0,Right,Deep Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629630,46,2.41,9,0,0,111,7,9,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702739,2026-08-20T14:44:20Z,3,274,False,,,,2492,Andrew Neal,8,Dom Bess,520,Ben Coad,182.0,38.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629630,46,2.41,9,0,0,111,7,9,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702743,2026-08-20T14:44:36Z,4,275,False,,,,2492,Andrew Neal,8,Dom Bess,520,Ben Coad,248.0,62.0,Right,Mid Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629630,46,2.41,9,0,0,111,7,9,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702749,2026-08-20T14:44:58Z,5,276,False,,,,2492,Andrew Neal,520,Ben Coad,8,Dom Bess,260.0,180.0,Right,,6,0,6,6,,HalfVolley,MiddleStump,,Middled,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,6,0,0,0,0,True,False
1629630,46,2.41,9,0,0,111,7,9,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702755,2026-08-20T14:45:29Z,6,277,False,,,,2492,Andrew Neal,520,Ben Coad,8,Dom Bess,41.0,55.0,Right,Short Fine Leg,1,0,1,1,,HalfVolley,LegStump,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629636,47,2.45,4,1,0,115,8,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702769,2026-08-20T14:46:35Z,1,278,True,Caught,520.0,Ben Coad,10549,Eddie Jack,520,Ben Coad,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,BackFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,True
1629636,47,2.45,4,1,0,115,8,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702782,2026-08-20T14:48:59Z,2,279,False,,,,10549,Eddie Jack,10516,Jafer Chohan,8,Dom Bess,186.0,55.0,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629636,47,2.45,4,1,0,115,8,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702790,2026-08-20T14:49:44Z,3,280,False,,,,10549,Eddie Jack,8,Dom Bess,10516,Jafer Chohan,13.0,124.0,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629636,47,2.45,4,1,0,115,8,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702794,2026-08-20T14:50:22Z,4,281,False,,,,10549,Eddie Jack,8,Dom Bess,10516,Jafer Chohan,340.0,143.0,Right,Deep Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629636,47,2.45,4,1,0,115,8,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702803,2026-08-20T14:50:56Z,5,282,False,,,,10549,Eddie Jack,10516,Jafer Chohan,8,Dom Bess,229.0,55.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629636,47,2.45,4,1,0,115,8,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702807,2026-08-20T14:51:30Z,6,283,False,,,,10549,Eddie Jack,10516,Jafer Chohan,8,Dom Bess,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629643,48,2.52,6,1,0,121,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702816,2026-08-20T14:52:22Z,1,284,False,,,,2492,Andrew Neal,8,Dom Bess,10516,Jafer Chohan,80.0,109.0,Right,Fine Leg,0,1,1,0,,LengthBall,LegStump,,HitPad,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1629643,48,2.52,6,1,0,121,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702820,2026-08-20T14:52:54Z,2,285,False,,,,2492,Andrew Neal,10516,Jafer Chohan,8,Dom Bess,148.0,165.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,FrontFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629643,48,2.52,6,1,0,121,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702825,2026-08-20T14:53:31Z,3,286,True,Lbw,10516.0,Jafer Chohan,2492,Andrew Neal,10516,Jafer Chohan,8,Dom Bess,,,Right,,0,0,0,0,LBW,LengthBall,MiddleStump,Lbw,HitPad,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629643,48,2.52,6,1,0,121,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702841,2026-08-20T14:56:15Z,4,287,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,,,Right,Bowler,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629643,48,2.52,6,1,0,121,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702847,2026-08-20T14:56:39Z,5,288,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,191.0,128.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629643,48,2.52,6,1,0,121,9,6,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702848,2026-08-20T14:57:00Z,6,289,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629651,49,2.55,4,0,0,125,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702859,2026-08-20T14:57:54Z,1,290,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629651,49,2.55,4,0,0,125,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702867,2026-08-20T14:58:29Z,2,291,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,NoMovement,Leave,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629651,49,2.55,4,0,0,125,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702871,2026-08-20T14:59:04Z,3,292,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629651,49,2.55,4,0,0,125,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702877,2026-08-20T14:59:35Z,4,293,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629651,49,2.55,4,0,0,125,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702887,2026-08-20T15:00:09Z,5,294,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,193.0,172.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629651,49,2.55,4,0,0,125,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702889,2026-08-20T15:00:52Z,6,295,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629657,50,2.56,3,0,0,128,9,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702901,2026-08-20T15:01:49Z,1,296,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,81.0,116.0,Right,Fine Leg,1,0,1,1,,LengthBall,OffStump,Lbw,Gloved,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1840.0,False,False,False,False,False,False,1,0,0,0,0,False,False
1629657,50,2.56,3,0,0,128,9,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702904,2026-08-20T15:02:20Z,2,297,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Stumped,Missed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1861.0,False,False,False,False,False,False,0,0,0,0,0,False,False
1629657,50,2.56,3,0,0,128,9,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702905,2026-08-20T15:02:44Z,3,298,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,223.0,46.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629657,50,2.56,3,0,0,128,9,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702912,2026-08-20T15:03:02Z,4,299,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,253.0,105.0,Right,Long Off,1,0,1,1,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629657,50,2.56,3,0,0,128,9,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702916,2026-08-20T15:03:24Z,5,300,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,292.0,86.0,Right,Mid On,1,0,1,1,,LengthBall,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629657,50,2.56,3,0,0,128,9,3,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702920,2026-08-20T15:03:48Z,6,301,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,217.0,43.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702926,2026-08-20T15:04:41Z,1,302,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,148.0,165.0,Right,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702931,2026-08-20T15:05:17Z,2,303,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,254.0,62.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702937,2026-08-20T15:05:49Z,3,304,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,178.0,129.0,Right,Deep Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702944,2026-08-20T15:06:26Z,4,305,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,BottomEdge,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702954,2026-08-20T15:07:03Z,5,306,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,,,Right,,5,5,5,0,,HalfTracker,OutsideOff,,Left,NoMovement,NoShot,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,5,0,5,0,0,False,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702958,2026-08-20T15:07:41Z,5,307,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,166.0,139.0,Right,Deep Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629662,51,2.75,12,0,0,140,9,12,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702967,2026-08-20T15:08:17Z,6,308,False,,,,10549,Eddie Jack,10602,Ben Cliff,8,Dom Bess,135.0,127.0,Right,Third Man,2,0,2,2,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1629670,52,2.71,1,0,0,141,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702972,2026-08-20T15:09:16Z,1,309,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629670,52,2.71,1,0,0,141,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702976,2026-08-20T15:09:34Z,2,310,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629670,52,2.71,1,0,0,141,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702978,2026-08-20T15:09:49Z,3,311,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629670,52,2.71,1,0,0,141,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702983,2026-08-20T15:10:09Z,4,312,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,176.0,44.0,Right,Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629670,52,2.71,1,0,0,141,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702987,2026-08-20T15:10:28Z,5,313,False,,,,2492,Andrew Neal,8,Dom Bess,10602,Ben Cliff,202.0,136.0,Right,Cover,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1629670,52,2.71,1,0,0,141,9,1,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702991,2026-08-20T15:10:52Z,6,314,False,,,,2492,Andrew Neal,10602,Ben Cliff,8,Dom Bess,227.0,31.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1629673,53,2.74,4,0,0,145,9,4,76072,,39430,County Championship Division Two 2026,1,45,Yorkshire Men,43,Hampshire Men,8702996,2026-08-20T15:11:38Z,1,315,False,,,,10549,Eddie Jack,8,Dom Bess,10602,Ben Cliff,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
