over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1637639,46,3.37,0,0,0,155,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750903,2026-09-03T10:02:58Z,2,274,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637639,46,3.37,0,0,0,155,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750910,2026-09-03T10:03:35Z,3,275,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,279.0,49.0
1637639,46,3.37,0,0,0,155,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750921,2026-09-03T10:04:11Z,4,276,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637639,46,3.37,0,0,0,155,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750928,2026-09-03T10:04:46Z,5,277,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,356.0,21.0
1637639,46,3.37,0,0,0,155,1,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750941,2026-09-03T10:05:23Z,6,278,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,321.0,44.0
1637650,47,3.38,4,0,0,159,1,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750955,2026-09-03T10:06:27Z,1,279,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Backward Point,0,0,0,0,,Short,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,17.0,41.0
1637650,47,3.38,4,0,0,159,1,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750974,2026-09-03T10:07:02Z,2,280,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Mid Wicket,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,205.0,174.0
1637650,47,3.38,4,0,0,159,1,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750983,2026-09-03T10:07:50Z,3,281,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637650,47,3.38,4,0,0,159,1,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8750996,2026-09-03T10:08:23Z,4,282,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637650,47,3.38,4,0,0,159,1,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751006,2026-09-03T10:08:57Z,5,283,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637650,47,3.38,4,0,0,159,1,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751014,2026-09-03T10:09:28Z,6,284,False,,,,10549,Eddie Jack,2944,Dan Mousley,2718,Rob Yates,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,71.0
1637663,48,3.33,1,0,0,160,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751029,2026-09-03T10:10:26Z,1,285,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Mid On,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Worked,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,254.0,67.0
1637663,48,3.33,1,0,0,160,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751090,2026-09-03T10:13:41Z,2,286,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637663,48,3.33,1,0,0,160,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751102,2026-09-03T10:14:14Z,3,287,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637663,48,3.33,1,0,0,160,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751116,2026-09-03T10:14:51Z,4,288,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,Lbw,BatPad,FrontFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,False,21.0,30.0
1637663,48,3.33,1,0,0,160,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751126,2026-09-03T10:15:31Z,5,289,False,,,,142,Kyle Abbott,2718,Rob Yates,2944,Dan Mousley,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,117.0,129.0
1637663,48,3.33,1,0,0,160,1,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751142,2026-09-03T10:16:13Z,6,290,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,MovesInfront,ShouldersArms,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637683,49,3.31,2,0,0,162,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751170,2026-09-03T10:17:33Z,1,291,False,,,,86,James Fuller,2718,Rob Yates,2944,Dan Mousley,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,170.0,121.0
1637683,49,3.31,2,0,0,162,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751183,2026-09-03T10:18:16Z,2,292,False,,,,86,James Fuller,2944,Dan Mousley,2718,Rob Yates,Left,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Pushed,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,41.0,22.0
1637683,49,3.31,2,0,0,162,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751198,2026-09-03T10:18:51Z,3,293,False,,,,86,James Fuller,2944,Dan Mousley,2718,Rob Yates,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637683,49,3.31,2,0,0,162,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751208,2026-09-03T10:19:25Z,4,294,False,,,,86,James Fuller,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,HalfVolley,LegStump,,PlayAndMissLegSide,MovesInfront,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637683,49,3.31,2,0,0,162,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751221,2026-09-03T10:20:02Z,5,295,False,,,,86,James Fuller,2944,Dan Mousley,2718,Rob Yates,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,333.0,45.0
1637683,49,3.31,2,0,0,162,1,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751233,2026-09-03T10:20:38Z,6,296,False,,,,86,James Fuller,2944,Dan Mousley,2718,Rob Yates,Left,Fine Leg,1,0,1,1,,BackOfALength,OutsideOff,,WellTimed,MovesInfront,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,129.0,121.0
1637699,50,3.26,1,1,0,163,2,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751259,2026-09-03T10:21:40Z,1,297,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,MovesInfront,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,292.0,64.0
1637699,50,3.26,1,1,0,163,2,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751276,2026-09-03T10:22:22Z,2,298,False,,,,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,MovesInfront,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637699,50,3.26,1,1,0,163,2,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751291,2026-09-03T10:22:57Z,3,299,True,Caught,2944.0,Dan Mousley,142,Kyle Abbott,2944,Dan Mousley,2718,Rob Yates,Left,Third Slip,0,0,0,0,Caught,LengthBall,OutsideOff,Caught,OutsideEdge,MovesInfront,Worked,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1866.0,False,False,False,False,False,False,0,0,0,0,0,False,True,59.0,29.0
1637699,50,3.26,1,1,0,163,2,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751365,2026-09-03T10:26:45Z,4,300,False,,,,142,Kyle Abbott,27,Sam Hain,2718,Rob Yates,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,MovesInfront,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,135.0,20.0
1637699,50,3.26,1,1,0,163,2,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751378,2026-09-03T10:27:25Z,5,301,False,,,,142,Kyle Abbott,27,Sam Hain,2718,Rob Yates,Right,Extra Cover,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,226.0,89.0
1637699,50,3.26,1,1,0,163,2,1,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751390,2026-09-03T10:27:59Z,6,302,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,38.0
1637725,51,3.2,0,0,0,163,2,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751416,2026-09-03T10:29:10Z,1,303,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,Short,OutsideOff,,None,MovesInfront,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,235.0,37.0
1637725,51,3.2,0,0,0,163,2,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751430,2026-09-03T10:29:45Z,2,304,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637725,51,3.2,0,0,0,163,2,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751438,2026-09-03T10:30:17Z,3,305,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,MovesInfront,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,278.0,61.0
1637725,51,3.2,0,0,0,163,2,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751445,2026-09-03T10:30:51Z,4,306,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637725,51,3.2,0,0,0,163,2,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751455,2026-09-03T10:31:27Z,5,307,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,MovesInfront,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,258.0,44.0
1637725,51,3.2,0,0,0,163,2,0,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751470,2026-09-03T10:32:03Z,6,308,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637736,52,3.21,4,0,0,167,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751487,2026-09-03T10:32:49Z,1,309,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,Second Slip,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,65.0,30.0
1637736,52,3.21,4,0,0,167,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751502,2026-09-03T10:33:34Z,2,310,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,,4,0,4,4,,LengthBall,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,68.0,161.0
1637736,52,3.21,4,0,0,167,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751518,2026-09-03T10:34:23Z,3,311,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637736,52,3.21,4,0,0,167,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751531,2026-09-03T10:35:00Z,4,312,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,LeadingEdge,FrontFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,324.0,40.0
1637736,52,3.21,4,0,0,167,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751542,2026-09-03T10:35:39Z,5,313,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637736,52,3.21,4,0,0,167,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751552,2026-09-03T10:36:22Z,6,314,False,,,,142,Kyle Abbott,2718,Rob Yates,27,Sam Hain,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,260.0,63.0
1637750,53,3.19,2,0,0,169,2,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751564,2026-09-03T10:37:21Z,1,315,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637750,53,3.19,2,0,0,169,2,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751574,2026-09-03T10:37:54Z,2,316,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,FrontFoot,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637750,53,3.19,2,0,0,169,2,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751592,2026-09-03T10:38:31Z,3,317,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Deep Cover,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,192.0,141.0
1637750,53,3.19,2,0,0,169,2,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751603,2026-09-03T10:39:14Z,4,318,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,225.0,50.0
1637750,53,3.19,2,0,0,169,2,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751612,2026-09-03T10:39:48Z,5,319,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,230.0,42.0
1637750,53,3.19,2,0,0,169,2,2,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751629,2026-09-03T10:40:23Z,6,320,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637764,54,3.2,4,0,0,173,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751657,2026-09-03T10:41:48Z,1,321,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,9.0,55.0
1637764,54,3.2,4,0,0,173,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751666,2026-09-03T10:42:19Z,2,322,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1637764,54,3.2,4,0,0,173,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751677,2026-09-03T10:42:53Z,3,323,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,69.0
1637764,54,3.2,4,0,0,173,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751689,2026-09-03T10:43:21Z,4,324,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,360.0,43.0
1637764,54,3.2,4,0,0,173,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751702,2026-09-03T10:43:51Z,5,325,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,,0,4,4,0,,BackOfALength,OffStump,,HitPad,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,4,0,0,4,0,False,False,,
1637764,54,3.2,4,0,0,173,2,4,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751710,2026-09-03T10:44:27Z,6,326,False,,,,3831,Scott Currie,2718,Rob Yates,27,Sam Hain,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,348.0,53.0
1637775,55,3.27,7,0,0,180,2,7,76278,,39455,County Championship Division Two 2026,1,33,Warwickshire Men,43,Hampshire Men,8751735,2026-09-03T10:45:35Z,1,327,False,,,,86,James Fuller,27,Sam Hain,2718,Rob Yates,Right,Backward Point,0,0,0,0,,BackOfALength,Wide,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,173.0,57.0
