over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629743,68,4.04,1,0,0,275,5,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703433,2026-08-20T16:12:47Z,5,412,False,,,,2683,Tom Helm,13941,Ekansh Singh,2517,Chris Benjamin,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629743,68,4.04,1,0,0,275,5,1,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703439,2026-08-20T16:13:22Z,6,413,False,,,,2683,Tom Helm,13941,Ekansh Singh,2517,Chris Benjamin,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,45.0,Cover
1629747,69,4.03,3,0,0,278,5,3,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703444,2026-08-20T16:14:11Z,1,414,False,,,,1739,Toby Roland-Jones,2517,Chris Benjamin,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,Lbw,HitPad,NoMovement,Pushed,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,1890.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1629747,69,4.03,3,0,0,278,5,3,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703447,2026-08-20T16:14:53Z,2,415,False,,,,1739,Toby Roland-Jones,2517,Chris Benjamin,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629747,69,4.03,3,0,0,278,5,3,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703452,2026-08-20T16:15:26Z,3,416,False,,,,1739,Toby Roland-Jones,2517,Chris Benjamin,13941,Ekansh Singh,Right,2,0,2,2,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,Pushed,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,125.0,104.0,Gully
1629747,69,4.03,3,0,0,278,5,3,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703453,2026-08-20T16:16:04Z,4,417,False,,,,1739,Toby Roland-Jones,2517,Chris Benjamin,13941,Ekansh Singh,Right,0,1,1,0,,LengthBall,MiddleStump,,HitPad,FrontFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,71.0,108.0,Fine Leg
1629747,69,4.03,3,0,0,278,5,3,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703458,2026-08-20T16:16:45Z,5,418,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,2517,Chris Benjamin,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,88.0,Mid On
1629747,69,4.03,3,0,0,278,5,3,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703462,2026-08-20T16:17:18Z,6,419,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,2517,Chris Benjamin,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629751,70,3.97,0,1,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703465,2026-08-20T16:18:06Z,1,420,True,Bowled,2517.0,Chris Benjamin,2683,Tom Helm,2517,Chris Benjamin,13941,Ekansh Singh,Right,0,0,0,0,Bowled,HalfVolley,OutsideOff,Bowled,Missed,NoMovement,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1808.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,,
1629751,70,3.97,0,1,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703469,2026-08-20T16:19:47Z,2,421,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,56.0,Cover
1629751,70,3.97,0,1,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703471,2026-08-20T16:20:21Z,3,422,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629751,70,3.97,0,1,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703475,2026-08-20T16:20:58Z,4,423,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,NoMovement,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629751,70,3.97,0,1,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703479,2026-08-20T16:21:32Z,5,424,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,195.0,42.0,Cover
1629751,70,3.97,0,1,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703483,2026-08-20T16:22:10Z,6,425,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629756,71,3.92,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703487,2026-08-20T16:22:56Z,1,426,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629756,71,3.92,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703492,2026-08-20T16:23:31Z,2,427,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,290.0,81.0,Mid On
1629756,71,3.92,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703497,2026-08-20T16:24:04Z,3,428,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629756,71,3.92,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703502,2026-08-20T16:24:36Z,4,429,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,HalfVolley,OffStump,,OutsideEdge,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,141.0,23.0,Gully
1629756,71,3.92,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703505,2026-08-20T16:25:12Z,5,430,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,130.0,20.0,Gully
1629756,71,3.92,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703510,2026-08-20T16:25:46Z,6,431,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,40.0,Mid On
1629760,72,3.86,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703514,2026-08-20T16:26:40Z,1,432,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,162.0,70.0,Backward Point
1629760,72,3.86,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703517,2026-08-20T16:27:12Z,2,433,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629760,72,3.86,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703524,2026-08-20T16:27:46Z,3,434,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,160.0,59.0,Backward Point
1629760,72,3.86,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703961,2026-08-20T17:33:58Z,4,435,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629760,72,3.86,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703964,2026-08-20T17:34:25Z,5,436,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,,Spliced,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,316.0,48.0,Mid Wicket
1629760,72,3.86,0,0,0,278,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703967,2026-08-20T17:35:02Z,6,437,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629836,73,3.86,4,0,0,282,6,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703971,2026-08-20T17:35:57Z,1,438,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629836,73,3.86,4,0,0,282,6,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703974,2026-08-20T17:36:31Z,2,439,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,304.0,51.0,Mid Wicket
1629836,73,3.86,4,0,0,282,6,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703977,2026-08-20T17:37:05Z,3,440,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,272.0,180.0,
1629836,73,3.86,4,0,0,282,6,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703986,2026-08-20T17:38:19Z,4,441,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,227.0,45.0,Extra Cover
1629836,73,3.86,4,0,0,282,6,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703992,2026-08-20T17:38:58Z,5,442,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,HalfVolley,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629836,73,3.86,4,0,0,282,6,4,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8703996,2026-08-20T17:39:39Z,6,443,False,,,,1739,Toby Roland-Jones,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629841,74,3.93,9,0,0,291,6,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704003,2026-08-20T17:40:26Z,1,444,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,210.0,175.0,
1629841,74,3.93,9,0,0,291,6,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704008,2026-08-20T17:41:15Z,2,445,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,4,4,0,,LengthBall,LegStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,,,Wicketkeeper
1629841,74,3.93,9,0,0,291,6,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704014,2026-08-20T17:42:07Z,3,446,False,,,,2683,Tom Helm,3730,Keith Dudgeon,13941,Ekansh Singh,Right,1,0,1,1,,LengthBall,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,49.0,105.0,Fine Leg
1629841,74,3.93,9,0,0,291,6,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704017,2026-08-20T17:42:48Z,4,447,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,69.0,Mid Off
1629841,74,3.93,9,0,0,291,6,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704019,2026-08-20T17:43:20Z,5,448,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,277.0,73.0,Mid On
1629841,74,3.93,9,0,0,291,6,9,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704021,2026-08-20T17:43:53Z,6,449,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629846,75,3.99,8,0,0,299,6,8,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704029,2026-08-20T17:44:45Z,1,450,False,,,,1739,Toby Roland-Jones,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,345.0,52.0,Square Leg
1629846,75,3.99,8,0,0,299,6,8,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704033,2026-08-20T17:45:22Z,2,451,False,,,,1739,Toby Roland-Jones,3730,Keith Dudgeon,13941,Ekansh Singh,Right,4,0,4,4,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,318.0,177.0,
1629846,75,3.99,8,0,0,299,6,8,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704039,2026-08-20T17:46:14Z,3,452,False,,,,1739,Toby Roland-Jones,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,194.0,53.0,Cover
1629846,75,3.99,8,0,0,299,6,8,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704042,2026-08-20T17:46:48Z,4,453,False,,,,1739,Toby Roland-Jones,3730,Keith Dudgeon,13941,Ekansh Singh,Right,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,120.0,161.0,
1629846,75,3.99,8,0,0,299,6,8,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704046,2026-08-20T17:47:33Z,5,454,False,,,,1739,Toby Roland-Jones,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629846,75,3.99,8,0,0,299,6,8,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704051,2026-08-20T17:48:11Z,6,455,False,,,,1739,Toby Roland-Jones,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,40.0,Cover
1629851,76,3.93,0,0,0,299,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704057,2026-08-20T17:48:56Z,1,456,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,Spliced,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,203.0,48.0,Cover
1629851,76,3.93,0,0,0,299,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704063,2026-08-20T17:49:39Z,2,457,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629851,76,3.93,0,0,0,299,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704064,2026-08-20T17:50:12Z,3,458,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629851,76,3.93,0,0,0,299,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704069,2026-08-20T17:50:48Z,4,459,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,291.0,77.0,Mid On
1629851,76,3.93,0,0,0,299,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704073,2026-08-20T17:51:24Z,5,460,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,283.0,69.0,Mid On
1629851,76,3.93,0,0,0,299,6,0,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8704076,2026-08-20T17:51:59Z,6,461,False,,,,2683,Tom Helm,13941,Ekansh Singh,3730,Keith Dudgeon,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,48.0,Mid Off
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705049,2026-08-21T09:59:31Z,1,462,False,,,,39,Ryan Higgins,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705054,2026-08-21T10:00:00Z,2,463,False,,,,39,Ryan Higgins,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,339.0,29.0,Square Leg
1630012,77,3.91,2,1,0,301,7,2,76074,,39423,County Championship Division Two 2026,1,41,Kent Men,38,Middlesex Men,8705060,2026-08-21T10:00:28Z,3,464,False,,,,39,Ryan Higgins,3730,Keith Dudgeon,13941,Ekansh Singh,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
