over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1630013,19,2.95,0,0,0,56,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705061,2026-08-21T10:00:30Z,2,113,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,228.0,55.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630013,19,2.95,0,0,0,56,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705065,2026-08-21T10:01:01Z,3,114,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630013,19,2.95,0,0,0,56,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705074,2026-08-21T10:01:29Z,4,115,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630013,19,2.95,0,0,0,56,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705080,2026-08-21T10:02:00Z,5,116,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,263.0,83.0,Left,Mid On,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630013,19,2.95,0,0,0,56,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705090,2026-08-21T10:02:31Z,6,117,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,232.0,59.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,SeamIn,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630022,20,3.2,8,0,0,64,2,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705108,2026-08-21T10:03:37Z,1,118,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,143.0,164.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630022,20,3.2,8,0,0,64,2,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705116,2026-08-21T10:04:28Z,2,119,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,173.0,169.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630022,20,3.2,8,0,0,64,2,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705133,2026-08-21T10:05:40Z,3,120,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630022,20,3.2,8,0,0,64,2,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705142,2026-08-21T10:06:14Z,4,121,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630022,20,3.2,8,0,0,64,2,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705151,2026-08-21T10:06:50Z,5,122,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,228.0,65.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630022,20,3.2,8,0,0,64,2,8,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705162,2026-08-21T10:07:27Z,6,123,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,172.0,84.0,Right,Backward Point,0,0,0,0,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630033,21,3.05,0,0,0,64,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705178,2026-08-21T10:08:28Z,1,124,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630033,21,3.05,0,0,0,64,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705184,2026-08-21T10:09:00Z,2,125,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630033,21,3.05,0,0,0,64,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705194,2026-08-21T10:09:27Z,3,126,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,165.0,43.0,Left,Backward Square Leg,0,0,0,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Worked,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630033,21,3.05,0,0,0,64,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705201,2026-08-21T10:09:57Z,4,127,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,321.0,54.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630033,21,3.05,0,0,0,64,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705211,2026-08-21T10:10:27Z,5,128,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,317.0,68.0,Left,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630033,21,3.05,0,0,0,64,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705215,2026-08-21T10:10:55Z,6,129,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630042,22,3.18,6,0,0,70,2,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705231,2026-08-21T10:11:41Z,1,130,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,215.0,35.0,Right,Short Extra Cover,0,0,0,0,,LengthBall,OffStump,,HitPad,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630042,22,3.18,6,0,0,70,2,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705237,2026-08-21T10:12:15Z,2,131,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,,,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630042,22,3.18,6,0,0,70,2,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705245,2026-08-21T10:12:58Z,3,132,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,204.0,174.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1630042,22,3.18,6,0,0,70,2,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705255,2026-08-21T10:13:44Z,4,133,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,,,Right,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630042,22,3.18,6,0,0,70,2,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705264,2026-08-21T10:14:21Z,5,134,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,159.0,132.0,Right,Deep Backward Point,1,0,1,1,,Yorker,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630042,22,3.18,6,0,0,70,2,6,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705277,2026-08-21T10:15:24Z,6,135,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,159.0,144.0,Left,Deep Backward Square Leg,1,0,1,1,,HalfVolley,LegStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630052,23,3.04,0,0,0,70,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705289,2026-08-21T10:16:25Z,1,136,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,255.0,62.0,Left,Mid On,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630052,23,3.04,0,0,0,70,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705298,2026-08-21T10:16:56Z,2,137,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,160.0,56.0,Left,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630052,23,3.04,0,0,0,70,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705303,2026-08-21T10:17:30Z,3,138,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630052,23,3.04,0,0,0,70,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705308,2026-08-21T10:17:58Z,4,139,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630052,23,3.04,0,0,0,70,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705318,2026-08-21T10:18:31Z,5,140,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,12.0,56.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630052,23,3.04,0,0,0,70,2,0,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705328,2026-08-21T10:19:03Z,6,141,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630063,24,2.96,1,0,0,71,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705346,2026-08-21T10:20:22Z,1,142,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,288.0,69.0,Right,Mid On,1,0,1,1,,LengthBall,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630063,24,2.96,1,0,0,71,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705356,2026-08-21T10:21:05Z,2,143,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630063,24,2.96,1,0,0,71,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705366,2026-08-21T10:21:45Z,3,144,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630063,24,2.96,1,0,0,71,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705376,2026-08-21T10:22:23Z,4,145,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,BackFoot,BackwardDefensive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630063,24,2.96,1,0,0,71,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705384,2026-08-21T10:23:01Z,5,146,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630063,24,2.96,1,0,0,71,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705400,2026-08-21T10:24:04Z,6,147,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630075,25,3.0,4,0,0,75,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705418,2026-08-21T10:25:11Z,1,148,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630075,25,3.0,4,0,0,75,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705425,2026-08-21T10:25:44Z,2,149,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,,,Right,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630075,25,3.0,4,0,0,75,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705434,2026-08-21T10:26:14Z,3,150,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630075,25,3.0,4,0,0,75,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705445,2026-08-21T10:26:47Z,4,151,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,327.0,169.0,Right,Deep Mid Wicket,3,0,3,3,,LengthBall,MiddleStump,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1630075,25,3.0,4,0,0,75,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705454,2026-08-21T10:27:37Z,5,152,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,157.0,161.0,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,DownLeg,,WellTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630075,25,3.0,4,0,0,75,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705460,2026-08-21T10:28:18Z,6,153,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630086,26,3.04,4,0,0,79,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705478,2026-08-21T10:29:09Z,1,154,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630086,26,3.04,4,0,0,79,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705487,2026-08-21T10:29:47Z,2,155,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,5.0,69.0,Left,Backward Point,0,0,0,0,,HalfVolley,Wide,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630086,26,3.04,4,0,0,79,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705496,2026-08-21T10:30:26Z,3,156,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630086,26,3.04,4,0,0,79,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705508,2026-08-21T10:31:06Z,4,157,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,147.0,119.0,Left,Fine Leg,2,0,2,2,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630086,26,3.04,4,0,0,79,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705518,2026-08-21T10:31:52Z,5,158,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630086,26,3.04,4,0,0,79,2,4,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705530,2026-08-21T10:32:32Z,6,159,False,,,,10400,Mitch Stanley,68,Luke Procter,1683,Nathan McSweeney,257.0,151.0,Left,Long On,2,0,2,2,,HalfVolley,OffStump,,WellTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1630097,27,2.96,1,0,0,80,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705544,2026-08-21T10:33:32Z,1,160,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,307.0,69.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630097,27,2.96,1,0,0,80,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705551,2026-08-21T10:34:06Z,2,161,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,,,Right,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630097,27,2.96,1,0,0,80,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705563,2026-08-21T10:34:35Z,3,162,False,,,,2949,George Balderson,1683,Nathan McSweeney,68,Luke Procter,212.0,78.0,Right,Extra Cover,1,0,1,1,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1630097,27,2.96,1,0,0,80,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705571,2026-08-21T10:35:22Z,4,163,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630097,27,2.96,1,0,0,80,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705578,2026-08-21T10:35:53Z,5,164,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630097,27,2.96,1,0,0,80,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705589,2026-08-21T10:36:25Z,6,165,False,,,,2949,George Balderson,68,Luke Procter,1683,Nathan McSweeney,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Left,NoMovement,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1630105,28,2.89,1,0,0,81,2,1,76080,,39422,County Championship Division Two 2026,1,37,Northamptonshire Men,50,Lancashire Men,8705599,2026-08-21T10:37:20Z,1,166,False,,,,10400,Mitch Stanley,1683,Nathan McSweeney,68,Luke Procter,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
