over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1630109,19,2.47,2,0,0,47,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705651,2026-08-21T10:41:06Z,2,110,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid Off,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,298.0,65.0
1630109,19,2.47,2,0,0,47,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705662,2026-08-21T10:41:43Z,3,111,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,Left,FrontFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630109,19,2.47,2,0,0,47,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705670,2026-08-21T10:42:19Z,4,112,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,DownLeg,,InsideEdge,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,198.0,52.0
1630109,19,2.47,2,0,0,47,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705681,2026-08-21T10:42:56Z,5,113,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Third Man,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,72.0,147.0
1630109,19,2.47,2,0,0,47,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705691,2026-08-21T10:43:36Z,6,114,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630126,20,2.55,4,0,0,51,2,4,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705717,2026-08-21T10:45:18Z,1,115,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Deep Backward Square Leg,2.0,0,2.0,2.0,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,153.0,147.0
1630126,20,2.55,4,0,0,51,2,4,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705726,2026-08-21T10:45:51Z,2,116,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,DownLeg,,InsideEdge,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,163.0,68.0
1630126,20,2.55,4,0,0,51,2,4,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705736,2026-08-21T10:46:34Z,3,117,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,194.0,53.0
1630126,20,2.55,4,0,0,51,2,4,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705748,2026-08-21T10:47:22Z,4,118,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Third Man,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,108.0,150.0
1630126,20,2.55,4,0,0,51,2,4,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705756,2026-08-21T10:47:59Z,5,119,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,FrontFoot,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630126,20,2.55,4,0,0,51,2,4,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705764,2026-08-21T10:48:41Z,6,120,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Cover,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,350.0,51.0
1630137,21,2.57,3,0,0,54,2,3,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705778,2026-08-21T10:49:28Z,1,121,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Third Man,1.0,0,1.0,1.0,,Short,OutsideOff,,None,BackFoot,LateCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,114.0,129.0
1630137,21,2.57,3,0,0,54,2,3,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705788,2026-08-21T10:50:07Z,2,122,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Third Man,1.0,0,1.0,1.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,66.0,122.0
1630137,21,2.57,3,0,0,54,2,3,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705800,2026-08-21T10:50:49Z,3,123,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Third Slip,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,BottomEdge,BackFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,108.0,35.0
1630137,21,2.57,3,0,0,54,2,3,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705805,2026-08-21T10:51:21Z,4,124,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,330.0,59.0
1630137,21,2.57,3,0,0,54,2,3,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705817,2026-08-21T10:51:59Z,5,125,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Backward Square Leg,0.0,1,1.0,0.0,,BackOfALength,OffStump,,HitPad,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,20.0,49.0
1630137,21,2.57,3,0,0,54,2,3,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705823,2026-08-21T10:52:40Z,6,126,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,196.0,49.0
1630148,22,2.55,2,0,0,56,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705839,2026-08-21T10:53:26Z,1,127,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Mid On,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,283.0,68.0
1630148,22,2.55,2,0,0,56,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705853,2026-08-21T10:54:13Z,2,128,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,200.0,51.0
1630148,22,2.55,2,0,0,56,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705859,2026-08-21T10:54:44Z,3,129,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,238.0,54.0
1630148,22,2.55,2,0,0,56,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705868,2026-08-21T10:55:19Z,4,130,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid Wicket,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,235.0,49.0
1630148,22,2.55,2,0,0,56,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705875,2026-08-21T10:55:49Z,5,131,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Fine Leg,1.0,0,1.0,1.0,,LengthBall,DownLeg,,None,BackFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,117.0,127.0
1630148,22,2.55,2,0,0,56,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705882,2026-08-21T10:56:25Z,6,132,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,205.0,57.0
1630156,23,2.65,5,0,0,61,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705894,2026-08-21T10:57:19Z,1,133,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,LegStump,,Missed,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630156,23,2.65,5,0,0,61,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705905,2026-08-21T10:57:59Z,2,134,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Fine Leg,1.0,0,1.0,1.0,,BackOfALength,DownLeg,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,119.0,129.0
1630156,23,2.65,5,0,0,61,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705915,2026-08-21T10:58:44Z,3,135,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Mid Off,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,262.0,69.0
1630156,23,2.65,5,0,0,61,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705923,2026-08-21T10:59:14Z,4,136,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,,4.0,0,4.0,4.0,,BackOfALength,OutsideOff,,Middled,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,186.0,171.0
1630156,23,2.65,5,0,0,61,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705936,2026-08-21T11:00:03Z,5,137,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Square Leg,0.0,0,0.0,0.0,,Short,OutsideOff,,None,BackFoot,Fended,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,336.0,50.0
1630156,23,2.65,5,0,0,61,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705945,2026-08-21T11:00:40Z,6,138,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,FrontFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630165,24,2.54,0,0,0,61,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705963,2026-08-21T11:01:31Z,1,139,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Backward Point,0.0,0,0.0,0.0,,BackOfALength,MiddleStump,,None,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,6.0,62.0
1630165,24,2.54,0,0,0,61,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705973,2026-08-21T11:02:25Z,2,140,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid On,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,264.0,61.0
1630165,24,2.54,0,0,0,61,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705983,2026-08-21T11:02:57Z,3,141,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Mid Off,0.0,0,0.0,0.0,,BackOfALength,DownLeg,,LeadingEdge,BackFoot,BackwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,284.0,57.0
1630165,24,2.54,0,0,0,61,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705993,2026-08-21T11:03:32Z,4,142,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,341.0,49.0
1630165,24,2.54,0,0,0,61,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8705998,2026-08-21T11:04:01Z,5,143,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630165,24,2.54,0,0,0,61,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706005,2026-08-21T11:04:36Z,6,144,False,,,,75.0,Brett Hutton,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630176,25,2.64,5,0,0,66,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706015,2026-08-21T11:05:20Z,1,145,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,196.0,50.0
1630176,25,2.64,5,0,0,66,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706023,2026-08-21T11:05:54Z,2,146,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,Short,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630176,25,2.64,5,0,0,66,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706034,2026-08-21T11:06:32Z,3,147,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,,4.0,0,4.0,4.0,,Short,OffStump,,WellTimed,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,71.0,161.0
1630176,25,2.64,5,0,0,66,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706041,2026-08-21T11:07:18Z,4,148,False,,,,189.0,Dillon Pennington,13942.0,Adam Thomas,215.0,Rory Burns,Right,Mid Off,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,241.0,87.0
1630176,25,2.64,5,0,0,66,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706051,2026-08-21T11:08:00Z,5,149,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,180.0,58.0
1630176,25,2.64,5,0,0,66,2,5,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706057,2026-08-21T11:08:36Z,6,150,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Bowler,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630186,26,2.62,2,0,0,68,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706069,2026-08-21T11:09:26Z,1,151,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Deep Backward Square Leg,2.0,0,2.0,2.0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Worked,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,2.0,122.0
1630186,26,2.62,2,0,0,68,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706077,2026-08-21T11:10:03Z,2,152,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630186,26,2.62,2,0,0,68,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706082,2026-08-21T11:10:35Z,3,153,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630186,26,2.62,2,0,0,68,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706091,2026-08-21T11:11:09Z,4,154,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
1630186,26,2.62,2,0,0,68,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706098,2026-08-21T11:11:39Z,5,155,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,237.0,51.0
1630186,26,2.62,2,0,0,68,2,2,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706102,2026-08-21T11:12:11Z,6,156,False,,,,75.0,Brett Hutton,13942.0,Adam Thomas,215.0,Rory Burns,Right,Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,199.0,56.0
1630191,27,2.52,0,0,0,68,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706112,2026-08-21T11:13:15Z,1,157,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,204.0,53.0
1630191,27,2.52,0,0,0,68,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706120,2026-08-21T11:13:53Z,2,158,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Square Leg,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,201.0,48.0
1630191,27,2.52,0,0,0,68,2,0,76082,,39426,County Championship Division Two 2026,2,48,Surrey Men,44,Nottinghamshire Men,8706128,2026-08-21T11:14:28Z,3,159,False,,,,189.0,Dillon Pennington,215.0,Rory Burns,13942.0,Adam Thomas,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,
