over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1634746,19,2.89,3,0,0,55,1,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733434,2026-08-28T10:55:15Z,4,112,False,,,,2709,Mahipal Lomror,14,Tom Westley,473,Dean Elgar,Right,Deep Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,345.0,142.0
1634746,19,2.89,3,0,0,55,1,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733436,2026-08-28T10:55:44Z,5,113,False,,,,2709,Mahipal Lomror,14,Tom Westley,473,Dean Elgar,Right,Backward Point,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,178.0,81.0
1634746,19,2.89,3,0,0,55,1,3,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733441,2026-08-28T10:56:02Z,6,114,False,,,,2709,Mahipal Lomror,14,Tom Westley,473,Dean Elgar,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,61.0
1634753,20,3.15,8,1,0,63,2,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733455,2026-08-28T10:57:48Z,1,115,False,,,,785,Dan Worrall,473,Dean Elgar,14,Tom Westley,Left,Deep Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,20.0,100.0
1634753,20,3.15,8,1,0,63,2,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733463,2026-08-28T10:58:28Z,2,116,False,,,,785,Dan Worrall,473,Dean Elgar,14,Tom Westley,Left,Backward Square Leg,0,1,1,0,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,161.0,85.0
1634753,20,3.15,8,1,0,63,2,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733471,2026-08-28T10:59:40Z,3,117,False,,,,785,Dan Worrall,14,Tom Westley,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634753,20,3.15,8,1,0,63,2,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733478,2026-08-28T11:00:17Z,4,118,True,Lbw,14.0,Tom Westley,785,Dan Worrall,14,Tom Westley,473,Dean Elgar,Right,,0,0,0,0,LBW,HalfVolley,OffStump,Lbw,HitPad,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1872.0,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634753,20,3.15,8,1,0,63,2,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733499,2026-08-28T11:03:02Z,5,119,False,,,,785,Dan Worrall,10540,Charlie Allison,473,Dean Elgar,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,143.0,130.0
1634753,20,3.15,8,1,0,63,2,8,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733509,2026-08-28T11:03:47Z,6,120,False,,,,785,Dan Worrall,473,Dean Elgar,10540,Charlie Allison,Left,,6,0,6,6,,Short,OutsideOff,,TopEdge,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,6,0,0,0,0,True,True,112.0,179.0
1634765,21,3.0,0,0,0,63,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733526,2026-08-28T11:04:49Z,1,121,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Square Leg,0,0,0,0,,HalfVolley,LegStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,335.0,69.0
1634765,21,3.0,0,0,0,63,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733531,2026-08-28T11:05:04Z,2,122,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634765,21,3.0,0,0,0,63,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733537,2026-08-28T11:05:21Z,3,123,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634765,21,3.0,0,0,0,63,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733544,2026-08-28T11:05:37Z,4,124,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Short Leg,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,350.0,48.0
1634765,21,3.0,0,0,0,63,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733548,2026-08-28T11:05:56Z,5,125,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,48.0
1634765,21,3.0,0,0,0,63,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733557,2026-08-28T11:06:10Z,6,126,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,75.0
1634773,22,3.14,6,0,0,69,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733577,2026-08-28T11:06:57Z,1,127,False,,,,785,Dan Worrall,473,Dean Elgar,10540,Charlie Allison,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,158.0,138.0
1634773,22,3.14,6,0,0,69,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733591,2026-08-28T11:07:34Z,2,128,False,,,,785,Dan Worrall,10540,Charlie Allison,473,Dean Elgar,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,332.0,34.0
1634773,22,3.14,6,0,0,69,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733600,2026-08-28T11:08:10Z,3,129,False,,,,785,Dan Worrall,10540,Charlie Allison,473,Dean Elgar,Right,,4,0,4,4,,LengthBall,OutsideOff,,Middled,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,173.0,171.0
1634773,22,3.14,6,0,0,69,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733607,2026-08-28T11:08:48Z,4,130,False,,,,785,Dan Worrall,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,NoShot,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634773,22,3.14,6,0,0,69,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733615,2026-08-28T11:09:24Z,5,131,False,,,,785,Dan Worrall,10540,Charlie Allison,473,Dean Elgar,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,187.0,63.0
1634773,22,3.14,6,0,0,69,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733623,2026-08-28T11:10:04Z,6,132,False,,,,785,Dan Worrall,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634781,23,3.0,0,0,0,69,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733638,2026-08-28T11:11:15Z,1,133,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634781,23,3.0,0,0,0,69,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733644,2026-08-28T11:11:30Z,2,134,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634781,23,3.0,0,0,0,69,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733647,2026-08-28T11:11:48Z,3,135,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,,0,0,0,0,,LengthBall,OffStump,,HitPad,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634781,23,3.0,0,0,0,69,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733652,2026-08-28T11:12:20Z,4,136,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634781,23,3.0,0,0,0,69,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733657,2026-08-28T11:12:34Z,5,137,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,LateCut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,167.0,79.0
1634781,23,3.0,0,0,0,69,2,0,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733662,2026-08-28T11:12:55Z,6,138,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634789,24,3.12,6,0,0,75,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733680,2026-08-28T11:13:56Z,1,139,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,161.0,132.0
1634789,24,3.12,6,0,0,75,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733687,2026-08-28T11:14:31Z,2,140,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,162.0,144.0
1634789,24,3.12,6,0,0,75,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733691,2026-08-28T11:15:05Z,3,141,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,4.0,65.0
1634789,24,3.12,6,0,0,75,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733697,2026-08-28T11:15:42Z,4,142,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,BackFoot,BackwardDefensive,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634789,24,3.12,6,0,0,75,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733704,2026-08-28T11:16:18Z,5,143,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,199.0,55.0
1634789,24,3.12,6,0,0,75,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733713,2026-08-28T11:17:08Z,6,144,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,142.0,142.0
1634796,25,3.16,4,0,0,79,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733721,2026-08-28T11:18:05Z,1,145,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,188.0,142.0
1634796,25,3.16,4,0,0,79,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733727,2026-08-28T11:18:37Z,2,146,False,,,,2709,Mahipal Lomror,473,Dean Elgar,10540,Charlie Allison,Left,Fine Leg,1,0,1,1,,LengthBall,DownLeg,,None,BackFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,145.0,135.0
1634796,25,3.16,4,0,0,79,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733730,2026-08-28T11:19:05Z,3,147,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634796,25,3.16,4,0,0,79,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733734,2026-08-28T11:19:20Z,4,148,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Deep Cover,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,196.0,154.0
1634796,25,3.16,4,0,0,79,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733740,2026-08-28T11:19:48Z,5,149,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Short Leg,0,0,0,0,,HalfVolley,OffStump,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,342.0,25.0
1634796,25,3.16,4,0,0,79,2,4,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733741,2026-08-28T11:20:07Z,6,150,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634801,26,3.23,5,0,0,84,2,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733756,2026-08-28T11:21:08Z,1,151,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634801,26,3.23,5,0,0,84,2,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733760,2026-08-28T11:21:44Z,2,152,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Steer,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,32.0,175.0
1634801,26,3.23,5,0,0,84,2,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733766,2026-08-28T11:22:25Z,3,153,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634801,26,3.23,5,0,0,84,2,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733771,2026-08-28T11:23:00Z,4,154,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Short Fine Leg,0,0,0,0,,Short,OutsideOff,,InsideEdge,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,145.0,41.0
1634801,26,3.23,5,0,0,84,2,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733777,2026-08-28T11:23:33Z,5,155,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,NoShot,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1634801,26,3.23,5,0,0,84,2,5,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733781,2026-08-28T11:24:07Z,6,156,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,1,0,1,1,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,208.0,75.0
1634807,27,3.33,6,0,0,90,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733786,2026-08-28T11:25:10Z,1,157,False,,,,2709,Mahipal Lomror,473,Dean Elgar,10540,Charlie Allison,Left,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,155.0,125.0
1634807,27,3.33,6,0,0,90,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733791,2026-08-28T11:25:38Z,2,158,False,,,,2709,Mahipal Lomror,10540,Charlie Allison,473,Dean Elgar,Right,Backward Square Leg,1,0,1,1,,HalfVolley,MiddleStump,,None,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,27.0,94.0
1634807,27,3.33,6,0,0,90,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733798,2026-08-28T11:26:04Z,3,159,False,,,,2709,Mahipal Lomror,473,Dean Elgar,10540,Charlie Allison,Left,Backward Square Leg,0,0,0,0,,FullToss,OutsideOff,,MisTimed,FrontFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,173.0,24.0
1634807,27,3.33,6,0,0,90,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733801,2026-08-28T11:26:27Z,4,160,False,,,,2709,Mahipal Lomror,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,197.0,64.0
1634807,27,3.33,6,0,0,90,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733804,2026-08-28T11:26:42Z,5,161,False,,,,2709,Mahipal Lomror,473,Dean Elgar,10540,Charlie Allison,Left,,4,0,4,4,,BackOfALength,LegStump,,Middled,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,215.0,176.0
1634807,27,3.33,6,0,0,90,2,6,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733809,2026-08-28T11:27:12Z,6,162,False,,,,2709,Mahipal Lomror,473,Dean Elgar,10540,Charlie Allison,Left,Square Leg,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,53.0
1634811,28,3.54,9,0,0,99,2,9,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733818,2026-08-28T11:28:00Z,1,163,False,,,,168,Matt Fisher,10540,Charlie Allison,473,Dean Elgar,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,BottomEdge,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,120.0,141.0
1634811,28,3.54,9,0,0,99,2,9,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733825,2026-08-28T11:28:37Z,2,164,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,8.0,85.0
1634811,28,3.54,9,0,0,99,2,9,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733835,2026-08-28T11:29:12Z,3,165,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,,4,0,4,4,,BackOfALength,OutsideOff,,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,41.0,177.0
1634811,28,3.54,9,0,0,99,2,9,76195,,39438,County Championship Division Two 2026,2,32,Essex Men,48,Surrey Men,8733855,2026-08-28T11:30:12Z,4,166,False,,,,168,Matt Fisher,473,Dean Elgar,10540,Charlie Allison,Left,Backward Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,169.0,70.0
