over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1622467,18,6.17,2,0,0,111,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650015,2026-08-07T12:37:16Z,5,112,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,321.0,35.0,Right,Mid Wicket,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622467,18,6.17,2,0,0,111,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650019,2026-08-07T12:37:44Z,6,113,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,,,Right,Bowler,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622473,19,6.32,9,0,0,120,1,9,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650029,2026-08-07T12:38:52Z,1,114,False,15262,Gavin Hoey,4049,Sediq Atal,3451,Ibrahim Zadran,64.0,44.0,Left,First Slip,0,1,1,0,HalfVolley,OutsideOff,HitPad,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,True,False,True,False,False,True,False,False,False,1,0,0,1,0,False,False,,,,,,
1622473,19,6.32,9,0,0,120,1,9,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650035,2026-08-07T12:39:35Z,2,115,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,335.0,48.0,Right,Bowler,1,0,1,1,LengthBall,LegStump,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622473,19,6.32,9,0,0,120,1,9,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650040,2026-08-07T12:40:07Z,3,116,False,15262,Gavin Hoey,4049,Sediq Atal,3451,Ibrahim Zadran,200.0,31.0,Left,Square Leg,1,0,1,1,LengthBall,MiddleStump,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622473,19,6.32,9,0,0,120,1,9,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650047,2026-08-07T12:40:37Z,4,117,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,331.0,175.0,Right,,4,0,4,4,Yorker,OffStump,WellTimed,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622473,19,6.32,9,0,0,120,1,9,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650055,2026-08-07T12:41:07Z,5,118,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,239.0,139.0,Right,Deep Extra Cover,1,0,1,1,LengthBall,OffStump,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622473,19,6.32,9,0,0,120,1,9,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650062,2026-08-07T12:41:39Z,6,119,False,15262,Gavin Hoey,4049,Sediq Atal,3451,Ibrahim Zadran,6.0,140.0,Left,Deep Backward Point,1,0,1,1,Short,MiddleStump,None,BackFoot,Cut,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622481,20,6.3,6,0,0,126,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650072,2026-08-07T12:42:40Z,1,120,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,318.0,177.0,Left,,4,0,4,4,HalfVolley,LegStump,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622481,20,6.3,6,0,0,126,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650077,2026-08-07T12:43:12Z,2,121,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,338.0,34.0,Left,Cover,0,0,0,0,Short,DownLeg,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622481,20,6.3,6,0,0,126,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650083,2026-08-07T12:43:41Z,3,122,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,338.0,34.0,Left,Cover,0,0,0,0,LengthBall,LegStump,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622481,20,6.3,6,0,0,126,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650091,2026-08-07T12:44:17Z,4,123,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,297.0,65.0,Left,Mid Off,1,0,1,1,HalfVolley,LegStump,None,FrontFoot,ReverseScoop,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622481,20,6.3,6,0,0,126,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650095,2026-08-07T12:44:52Z,5,124,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,3.0,135.0,Right,Deep Backward Square Leg,1,0,1,1,LengthBall,OutsideOff,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622481,20,6.3,6,0,0,126,1,6,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650101,2026-08-07T12:45:32Z,6,125,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,330.0,48.0,Left,Extra Cover,0,0,0,0,LengthBall,DownLeg,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622487,21,6.1,2,0,0,128,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650110,2026-08-07T12:46:40Z,1,126,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,206.0,33.0,Right,Cover,0,0,0,0,LengthBall,MiddleStump,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622487,21,6.1,2,0,0,128,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650113,2026-08-07T12:47:00Z,2,127,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,196.0,27.0,Right,Cover,0,0,0,0,LengthBall,MiddleStump,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622487,21,6.1,2,0,0,128,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650119,2026-08-07T12:47:20Z,3,128,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,163.0,43.0,Right,Backward Point,0,0,0,0,HalfVolley,OutsideOff,HitBody,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622487,21,6.1,2,0,0,128,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650124,2026-08-07T12:47:45Z,4,129,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,246.0,152.0,Right,Long Off,1,0,1,1,HalfVolley,OutsideOff,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622487,21,6.1,2,0,0,128,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650132,2026-08-07T12:48:17Z,5,130,False,15262,Gavin Hoey,4049,Sediq Atal,3451,Ibrahim Zadran,243.0,147.0,Left,Long On,1,0,1,1,HalfVolley,OffStump,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622487,21,6.1,2,0,0,128,1,2,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650138,2026-08-07T12:48:43Z,6,131,False,15262,Gavin Hoey,3451,Ibrahim Zadran,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OffStump,Missed,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622493,22,6.14,7,0,0,135,1,7,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650145,2026-08-07T12:49:38Z,1,132,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Bowler,0,0,0,0,LengthBall,LegStump,MisTimed,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622493,22,6.14,7,0,0,135,1,7,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650153,2026-08-07T12:50:10Z,2,133,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,315.0,177.0,Left,,4,0,4,4,BackOfALength,MiddleStump,WellTimed,DownTheTrack,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622493,22,6.14,7,0,0,135,1,7,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650159,2026-08-07T12:50:57Z,3,134,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,340.0,34.0,Left,Cover,0,0,0,0,LengthBall,LegStump,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622493,22,6.14,7,0,0,135,1,7,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650165,2026-08-07T12:51:27Z,4,135,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,5.0,140.0,Left,Deep Backward Point,1,0,1,1,BackOfALength,LegStump,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622493,22,6.14,7,0,0,135,1,7,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650171,2026-08-07T12:52:04Z,5,136,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,198.0,129.0,Right,Deep Cover,2,0,2,2,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622493,22,6.14,7,0,0,135,1,7,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650177,2026-08-07T12:52:39Z,6,137,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,52.0,47.0,Right,Short Fine Leg,0,0,0,0,LengthBall,MiddleStump,InsideEdge,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622501,23,6.04,4,0,0,139,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650190,2026-08-07T12:53:52Z,1,138,False,3125,Harry Tector,4049,Sediq Atal,3451,Ibrahim Zadran,193.0,123.0,Left,Deep Square Leg,1,0,1,1,HalfVolley,LegStump,None,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622501,23,6.04,4,0,0,139,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650195,2026-08-07T12:54:38Z,2,139,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,,,Right,Wicketkeeper,0,0,0,0,LengthBall,Wide,Missed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622501,23,6.04,4,0,0,139,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650197,2026-08-07T12:54:54Z,3,140,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,71.0,86.0,Right,Short Fine Leg,1,0,1,1,LengthBall,LegStump,InsideEdge,BackFoot,Glance,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622501,23,6.04,4,0,0,139,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650203,2026-08-07T12:55:26Z,4,141,False,3125,Harry Tector,4049,Sediq Atal,3451,Ibrahim Zadran,340.0,134.0,Left,Deep Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622501,23,6.04,4,0,0,139,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650205,2026-08-07T12:55:51Z,5,142,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,326.0,26.0,Right,Mid Wicket,0,0,0,0,HalfVolley,OffStump,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622501,23,6.04,4,0,0,139,1,4,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650211,2026-08-07T12:56:05Z,6,143,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,191.0,138.0,Right,Deep Cover,1,0,1,1,LengthBall,Wide,None,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622507,24,6.0,5,0,0,144,1,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650220,2026-08-07T12:57:15Z,1,144,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,191.0,136.0,Right,Deep Cover,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622507,24,6.0,5,0,0,144,1,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650225,2026-08-07T12:57:48Z,2,145,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Bowler,0,0,0,0,BackOfALength,LegStump,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622507,24,6.0,5,0,0,144,1,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650231,2026-08-07T12:58:20Z,3,146,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,221.0,47.0,Left,Mid Wicket,1,0,1,1,LengthBall,LegStump,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622507,24,6.0,5,0,0,144,1,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650235,2026-08-07T12:58:57Z,4,147,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,122.0,145.0,Right,Third Man,2,0,2,2,LengthBall,OutsideOff,OutsideEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,True,,,,,,
1622507,24,6.0,5,0,0,144,1,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650240,2026-08-07T12:59:31Z,5,148,False,1978,Curtis Campher,3451,Ibrahim Zadran,4049,Sediq Atal,285.0,134.0,Right,Long On,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622507,24,6.0,5,0,0,144,1,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650252,2026-08-07T13:00:29Z,6,149,False,1978,Curtis Campher,4049,Sediq Atal,3451,Ibrahim Zadran,327.0,55.0,Left,Extra Cover,0,0,0,0,BackOfALength,LegStump,None,BackFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622515,25,6.24,12,1,0,156,2,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650264,2026-08-07T13:01:23Z,1,150,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,303.0,178.0,Right,,6,0,6,6,LengthBall,OutsideOff,Middled,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,6,0,0,0,0,True,False,,,,,,
1622515,25,6.24,12,1,0,156,2,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650271,2026-08-07T13:01:58Z,2,151,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,260.0,180.0,Right,,4,0,4,4,LengthBall,OutsideOff,WellTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1622515,25,6.24,12,1,0,156,2,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650282,2026-08-07T13:02:38Z,3,152,False,3125,Harry Tector,3451,Ibrahim Zadran,4049,Sediq Atal,203.0,41.0,Right,Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622515,25,6.24,12,1,0,156,2,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650291,2026-08-07T13:03:08Z,4,153,True,3125,Harry Tector,4049,Sediq Atal,3451,Ibrahim Zadran,,,Left,Wicketkeeper,0,0,0,0,Yorker,MiddleStump,Missed,FrontFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,Bowled,4049.0,Sediq Atal,Bowled,Bowled,1828.0
1622515,25,6.24,12,1,0,156,2,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650309,2026-08-07T13:05:08Z,5,154,False,3125,Harry Tector,365,Rahmat Shah,3451,Ibrahim Zadran,194.0,28.0,Right,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622515,25,6.24,12,1,0,156,2,12,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650316,2026-08-07T13:05:30Z,6,155,False,3125,Harry Tector,365,Rahmat Shah,3451,Ibrahim Zadran,175.0,133.0,Right,Deep Backward Point,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622526,26,6.19,5,0,0,161,2,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650334,2026-08-07T13:06:54Z,1,156,False,15262,Gavin Hoey,365,Rahmat Shah,3451,Ibrahim Zadran,96.0,112.0,Right,Third Man,0,1,1,0,BackOfALength,OutsideOff,Missed,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,True,False,False,True,False,False,True,False,False,False,1,1,0,0,0,False,False,,,,,,
1622526,26,6.19,5,0,0,161,2,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650341,2026-08-07T13:07:30Z,2,157,False,15262,Gavin Hoey,3451,Ibrahim Zadran,365,Rahmat Shah,51.0,135.0,Right,Fine Leg,2,0,2,2,HalfVolley,DownLeg,None,FrontFoot,Flick,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1622526,26,6.19,5,0,0,161,2,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650344,2026-08-07T13:08:00Z,3,158,False,15262,Gavin Hoey,3451,Ibrahim Zadran,365,Rahmat Shah,337.0,46.0,Right,Square Leg,0,0,0,0,BackOfALength,MiddleStump,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622526,26,6.19,5,0,0,161,2,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650348,2026-08-07T13:08:33Z,4,159,False,15262,Gavin Hoey,3451,Ibrahim Zadran,365,Rahmat Shah,,,Right,Bowler,0,0,0,0,LengthBall,LegStump,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1622526,26,6.19,5,0,0,161,2,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650354,2026-08-07T13:08:54Z,5,160,False,15262,Gavin Hoey,3451,Ibrahim Zadran,365,Rahmat Shah,247.0,133.0,Right,Long Off,1,0,1,1,LengthBall,OffStump,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622526,26,6.19,5,0,0,161,2,5,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650361,2026-08-07T13:09:24Z,6,161,False,15262,Gavin Hoey,365,Rahmat Shah,3451,Ibrahim Zadran,209.0,122.0,Right,Deep Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1622532,27,6.0,1,0,0,162,2,1,75886,,40164,Ireland v Afghanistan ODIs 2026 - Men,1,6,Afghanistan Men,5,Ireland Men,8650374,2026-08-07T13:10:31Z,1,162,False,2714,Mark Adair,365,Rahmat Shah,3451,Ibrahim Zadran,289.0,67.0,Right,Mid On,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
