over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,appealDismissalTypeId,decisionOfficialId
1627558,22,4.86,5,0,0,107,4,5,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690235,2026-08-15T11:34:34Z,6,139,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,152.0,165.0,Right,,4,0,4,4,BackOfALength,OutsideOff,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627560,23,4.74,2,0,0,109,4,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690237,2026-08-15T11:35:37Z,1,140,False,14804,AM Ghazanfar,1978,Curtis Campher,3125,Harry Tector,,,Right,Bowler,0,0,0,0,LengthBall,MiddleStump,None,FrontFoot,Pushed,CarromBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627560,23,4.74,2,0,0,109,4,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690238,2026-08-15T11:36:01Z,2,141,False,14804,AM Ghazanfar,1978,Curtis Campher,3125,Harry Tector,286.0,135.0,Right,Long On,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627560,23,4.74,2,0,0,109,4,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690240,2026-08-15T11:36:23Z,3,142,False,14804,AM Ghazanfar,3125,Harry Tector,1978,Curtis Campher,243.0,142.0,Right,Long Off,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627560,23,4.74,2,0,0,109,4,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690242,2026-08-15T11:36:45Z,4,143,False,14804,AM Ghazanfar,1978,Curtis Campher,3125,Harry Tector,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,MisTimed,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627560,23,4.74,2,0,0,109,4,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690243,2026-08-15T11:37:08Z,5,144,False,14804,AM Ghazanfar,1978,Curtis Campher,3125,Harry Tector,200.0,51.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Drive,CarromBall,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627560,23,4.74,2,0,0,109,4,2,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690245,2026-08-15T11:37:27Z,6,145,False,14804,AM Ghazanfar,1978,Curtis Campher,3125,Harry Tector,,,Right,,0,0,0,0,HalfVolley,OutsideOff,BatPad,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627561,24,4.88,8,0,0,117,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690248,2026-08-15T11:38:38Z,1,146,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,306.0,136.0,Right,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627561,24,4.88,8,0,0,117,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690249,2026-08-15T11:39:04Z,2,147,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,208.0,39.0,Right,Cover,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627561,24,4.88,8,0,0,117,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690250,2026-08-15T11:39:21Z,3,148,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,208.0,134.0,Right,Deep Cover,1,0,1,1,BackOfALength,OutsideOff,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627561,24,4.88,8,0,0,117,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690252,2026-08-15T11:39:42Z,4,149,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,220.0,176.0,Right,,4,0,4,4,LengthBall,OutsideOff,WellTimed,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627561,24,4.88,8,0,0,117,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690254,2026-08-15T11:40:14Z,5,150,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,286.0,147.0,Right,Long On,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627561,24,4.88,8,0,0,117,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690255,2026-08-15T11:40:38Z,6,151,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,180.0,41.0,Right,Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627564,25,4.8,3,0,0,120,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690258,2026-08-15T11:41:45Z,1,152,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,,,Right,Bowler,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627564,25,4.8,3,0,0,120,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690260,2026-08-15T11:42:02Z,2,153,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,,,Right,Bowler,0,0,0,0,LengthBall,OffStump,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627564,25,4.8,3,0,0,120,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690261,2026-08-15T11:42:17Z,3,154,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,244.0,138.0,Right,Long Off,1,0,1,1,LengthBall,OffStump,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627564,25,4.8,3,0,0,120,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690263,2026-08-15T11:43:02Z,4,155,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,252.0,140.0,Right,Long Off,1,0,1,1,LengthBall,OffStump,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627564,25,4.8,3,0,0,120,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690265,2026-08-15T11:43:23Z,5,156,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,293.0,133.0,Right,Long On,1,0,1,1,LengthBall,MiddleStump,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627564,25,4.8,3,0,0,120,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690266,2026-08-15T11:43:45Z,6,157,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,,,Right,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,Missed,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627566,26,4.62,0,0,0,120,4,0,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690269,2026-08-15T11:44:34Z,1,158,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,334.0,28.0,Right,Square Leg,0,0,0,0,LengthBall,OffStump,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627566,26,4.62,0,0,0,120,4,0,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690270,2026-08-15T11:44:52Z,2,159,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,239.0,63.0,Right,Extra Cover,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627566,26,4.62,0,0,0,120,4,0,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690271,2026-08-15T11:45:11Z,3,160,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,242.0,58.0,Right,Mid Off,0,0,0,0,LengthBall,OutsideOff,MisTimed,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627566,26,4.62,0,0,0,120,4,0,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690273,2026-08-15T11:45:30Z,4,161,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,,,Right,Bowler,0,0,0,0,HalfVolley,OffStump,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627566,26,4.62,0,0,0,120,4,0,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690274,2026-08-15T11:45:53Z,5,162,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,335.0,30.0,Right,Square Leg,0,0,0,0,HalfVolley,LegStump,None,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627566,26,4.62,0,0,0,120,4,0,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690275,2026-08-15T11:46:12Z,6,163,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,332.0,30.0,Right,Square Leg,0,0,0,0,LengthBall,OffStump,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627567,27,4.78,9,0,0,129,4,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690277,2026-08-15T11:46:56Z,1,164,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,207.0,56.0,Right,Cover,0,0,0,0,LengthBall,MiddleStump,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627567,27,4.78,9,0,0,129,4,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690279,2026-08-15T11:47:08Z,2,165,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,310.0,125.0,Right,Deep Mid Wicket,1,0,1,1,BackOfALength,OffStump,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627567,27,4.78,9,0,0,129,4,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690280,2026-08-15T11:47:30Z,3,166,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,355.0,171.0,Right,,6,0,6,6,LengthBall,OffStump,Middled,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,6,0,0,0,0,True,False,,,,,,
1627567,27,4.78,9,0,0,129,4,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690281,2026-08-15T11:48:21Z,4,167,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,,,Right,,1,0,1,1,,,,0,,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627567,27,4.78,9,0,0,129,4,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690282,2026-08-15T11:48:45Z,5,168,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,158.0,47.0,Right,Backward Point,0,0,0,0,LengthBall,OutsideOff,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627567,27,4.78,9,0,0,129,4,9,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690284,2026-08-15T11:49:02Z,6,169,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,121.0,29.0,Right,Wicketkeeper,1,0,1,1,LengthBall,OutsideOff,OutsideEdge,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627570,28,4.71,3,0,0,132,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690286,2026-08-15T11:49:53Z,1,170,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,189.0,37.0,Right,Cover,0,0,0,0,LengthBall,MiddleStump,MisTimed,DownTheTrack,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627570,28,4.71,3,0,0,132,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690288,2026-08-15T11:50:09Z,2,171,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,141.0,121.0,Right,Third Man,2,0,2,2,LengthBall,OutsideOff,None,BackFoot,Steer,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,,,
1627570,28,4.71,3,0,0,132,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690291,2026-08-15T11:50:50Z,3,172,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,50.0,43.0,Right,Short Fine Leg,0,0,0,0,BackOfALength,DownLeg,None,BackFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627570,28,4.71,3,0,0,132,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690294,2026-08-15T11:51:09Z,4,173,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,294.0,142.0,Right,Long On,1,0,1,1,LengthBall,MiddleStump,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627570,28,4.71,3,0,0,132,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690296,2026-08-15T11:51:32Z,5,174,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,43.0,34.0,Right,Short Fine Leg,0,0,0,0,LengthBall,MiddleStump,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627570,28,4.71,3,0,0,132,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690299,2026-08-15T11:51:53Z,6,175,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,345.0,33.0,Right,Square Leg,0,0,0,0,LengthBall,LegStump,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627571,29,4.66,3,0,0,135,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690301,2026-08-15T11:52:41Z,1,176,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,151.0,33.0,Right,Backward Point,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,LateCut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627571,29,4.66,3,0,0,135,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690302,2026-08-15T11:52:57Z,2,177,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,,,Right,Bowler,0,0,0,0,LengthBall,OffStump,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627571,29,4.66,3,0,0,135,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690303,2026-08-15T11:53:10Z,3,178,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,0.0,0.0,Right,Bowler,0,0,0,0,LengthBall,OffStump,MisTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627571,29,4.66,3,0,0,135,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690306,2026-08-15T11:53:31Z,4,179,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,356.0,55.0,Right,Square Leg,1,0,1,1,LengthBall,MiddleStump,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627571,29,4.66,3,0,0,135,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690308,2026-08-15T11:53:53Z,5,180,False,8672,Nangeyalia Kharote,1978,Curtis Campher,3125,Harry Tector,197.0,124.0,Right,Deep Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627571,29,4.66,3,0,0,135,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690311,2026-08-15T11:54:17Z,6,181,False,8672,Nangeyalia Kharote,3125,Harry Tector,1978,Curtis Campher,301.0,138.0,Right,Deep Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690316,2026-08-15T11:55:58Z,1,182,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,,,Right,Wicketkeeper,1,1,1,0,LengthBall,LegStump,PlayAndMissLegSide,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,True,False,False,True,False,False,False,1,0,1,0,0,False,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690319,2026-08-15T11:56:17Z,1,183,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,302.0,133.0,Right,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690322,2026-08-15T11:56:37Z,2,184,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,33.0,165.0,Right,,4,0,4,4,BackOfALength,LegStump,WellTimed,BackFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,False,False,True,False,False,False,4,0,0,0,0,True,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690325,2026-08-15T11:57:15Z,3,185,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,238.0,54.0,Right,Extra Cover,1,0,1,1,LengthBall,OutsideOff,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690327,2026-08-15T11:57:36Z,4,186,False,366,Hashmatullah Shahidi,3125,Harry Tector,1978,Curtis Campher,44.0,61.0,Right,Short Fine Leg,1,0,1,1,LengthBall,MiddleStump,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690329,2026-08-15T11:57:58Z,5,187,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,311.0,50.0,Right,Mid Wicket,0,0,0,0,BackOfALength,OffStump,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627574,30,4.77,8,0,0,143,4,8,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690331,2026-08-15T11:58:14Z,6,188,False,366,Hashmatullah Shahidi,1978,Curtis Campher,3125,Harry Tector,339.0,38.0,Right,Square Leg,0,0,0,0,LengthBall,OffStump,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627578,31,4.71,3,0,0,146,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690338,2026-08-15T11:59:29Z,1,189,False,2297,Zia Sharifi,3125,Harry Tector,1978,Curtis Campher,178.0,39.0,Right,Backward Point,0,0,0,0,BackOfALength,OutsideOff,None,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
1627578,31,4.71,3,0,0,146,4,3,76025,,40167,Ireland v Afghanistan ODIs 2026 - Men,1,5,Ireland Men,6,Afghanistan Men,8690343,2026-08-15T12:00:13Z,2,190,False,2297,Zia Sharifi,3125,Harry Tector,1978,Curtis Campher,200.0,31.0,Right,Cover,0,0,0,0,LengthBall,OutsideOff,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,,,
