over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1607531,18,3.0,4,1,0,54,6,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560903,2026-07-06T09:11:08Z,6,110,False,,,,11428,Nahid Rana,2559,Brad Evans,8201,Innocent Kaia,197.0,39.0,Right,,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607532,19,3.63,15,0,0,69,6,15,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560904,2026-07-06T09:12:57Z,1,111,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,2559,Brad Evans,325.0,138.0,Right,Deep Mid Wicket,3,0,3,3,,BackOfALength,OutsideOff,,None,FrontFoot,Flick,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,False,
1607532,19,3.63,15,0,0,69,6,15,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560905,2026-07-06T09:13:39Z,2,112,False,,,,651,Soumya Sarkar,2559,Brad Evans,8201,Innocent Kaia,136.0,114.0,Right,Third Man,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Steer,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607532,19,3.63,15,0,0,69,6,15,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560906,2026-07-06T09:14:12Z,3,113,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,2559,Brad Evans,124.0,162.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,ThickEdge,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607532,19,3.63,15,0,0,69,6,15,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560907,2026-07-06T09:14:52Z,4,114,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,2559,Brad Evans,278.0,180.0,Right,,6,0,6,6,,LengthBall,OutsideOff,,Middled,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,6,0,0,0,0,True,False,
1607532,19,3.63,15,0,0,69,6,15,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560908,2026-07-06T09:15:44Z,5,115,False,,,,651,Soumya Sarkar,8201,Innocent Kaia,2559,Brad Evans,199.0,146.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,AwaySwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607532,19,3.63,15,0,0,69,6,15,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560909,2026-07-06T09:16:21Z,6,116,False,,,,651,Soumya Sarkar,2559,Brad Evans,8201,Innocent Kaia,354.0,42.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607533,20,3.5,1,2,0,70,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560910,2026-07-06T09:18:35Z,1,117,True,Caught,8201.0,Innocent Kaia,11428,Nahid Rana,8201,Innocent Kaia,2559,Brad Evans,,,Right,Wicketkeeper,0,0,0,0,Caught,BackOfALength,OutsideOff,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,True,
1607533,20,3.5,1,2,0,70,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560911,2026-07-06T09:19:48Z,2,118,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,2559,Brad Evans,49.0,40.0,Right,Wicketkeeper,0,1,1,0,,LengthBall,MiddleStump,,HitPad,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,True,False,False,False,1,0,0,1,0,False,False,
1607533,20,3.5,1,2,0,70,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560912,2026-07-06T09:21:04Z,3,119,False,,,,11428,Nahid Rana,2559,Brad Evans,14669,Newman Nyamhuri,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,UpperCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607533,20,3.5,1,2,0,70,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560913,2026-07-06T09:21:46Z,4,120,False,,,,11428,Nahid Rana,2559,Brad Evans,14669,Newman Nyamhuri,245.0,35.0,Right,Bowler,0,0,0,0,,Yorker,LegStump,,None,BacksAway,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607533,20,3.5,1,2,0,70,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560914,2026-07-06T09:22:29Z,5,121,True,Lbw,2559.0,Brad Evans,11428,Nahid Rana,2559,Brad Evans,14669,Newman Nyamhuri,,,Right,,0,0,0,0,LBW,LengthBall,OutsideOff,Lbw,HitPad,FrontFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1961.0,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607533,20,3.5,1,2,0,70,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560915,2026-07-06T09:24:40Z,6,122,False,,,,11428,Nahid Rana,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Wicketkeeper,0,0,0,0,,FullToss,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607534,21,3.48,3,0,0,73,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560916,2026-07-06T09:26:00Z,1,123,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,203.0,121.0,Right,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607534,21,3.48,3,0,0,73,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560917,2026-07-06T09:26:58Z,2,124,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,202.0,41.0,Left,Square Leg,0,0,0,0,,LengthBall,DownLeg,,None,NoMovement,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607534,21,3.48,3,0,0,73,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560918,2026-07-06T09:27:19Z,3,125,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,272.0,151.0,Left,Long Off,2,0,2,2,,BackOfALength,OffStump,,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607534,21,3.48,3,0,0,73,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560919,2026-07-06T09:27:46Z,4,126,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,,36.0,Left,,0,0,0,0,,LengthBall,LegStump,,HitPad,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607534,21,3.48,3,0,0,73,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560920,2026-07-06T09:28:16Z,5,127,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,143.0,36.0,Left,Short Fine Leg,0,0,0,0,,LengthBall,DownLeg,,HitPad,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607534,21,3.48,3,0,0,73,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560921,2026-07-06T09:28:37Z,6,128,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Bowler,0,0,0,0,,BackOfALength,OffStump,,MisTimed,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560922,2026-07-06T09:29:39Z,1,129,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,172.0,50.0,Right,,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560923,2026-07-06T09:30:14Z,2,130,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Missed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560924,2026-07-06T09:30:52Z,3,131,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560925,2026-07-06T09:31:27Z,4,132,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,1,1,1,0,,FullToss,DownLeg,,PlayAndMissLegSide,NoMovement,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,True,False,False,False,1,0,1,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560926,2026-07-06T09:32:05Z,4,133,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,172.0,36.0,Right,,0,0,0,0,,BackOfALength,OutsideOff,,HitBody,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560927,2026-07-06T09:32:46Z,5,134,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,182.0,28.0,Right,,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607535,22,3.45,3,0,0,76,8,3,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560928,2026-07-06T09:33:24Z,6,135,False,,,,11428,Nahid Rana,14669,Newman Nyamhuri,1827,Richard Ngarava,340.0,111.0,Right,Deep Square Leg,2,0,2,2,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
1607536,23,3.35,1,0,0,77,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560929,2026-07-06T09:34:46Z,1,136,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,284.0,71.0,Left,Mid Off,0,0,0,0,,HalfVolley,DownLeg,,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607536,23,3.35,1,0,0,77,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560930,2026-07-06T09:35:06Z,2,137,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,291.0,71.0,Left,Mid Off,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607536,23,3.35,1,0,0,77,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560931,2026-07-06T09:35:18Z,3,138,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,205.0,48.0,Left,Square Leg,0,0,0,0,,BackOfALength,OffStump,,InsideEdge,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607536,23,3.35,1,0,0,77,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560932,2026-07-06T09:35:51Z,4,139,False,,,,2979,Rishad Hossain,1827,Richard Ngarava,14669,Newman Nyamhuri,212.0,136.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,Wide,,None,BackFoot,Pull,LegSpinner,Round,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607536,23,3.35,1,0,0,77,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560933,2026-07-06T09:36:28Z,5,140,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,205.0,62.0,Right,,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607536,23,3.35,1,0,0,77,8,1,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560934,2026-07-06T09:36:47Z,6,141,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,DownLeg,,Missed,FrontFoot,ReverseSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607537,24,3.38,4,0,0,81,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560935,2026-07-06T09:37:59Z,1,142,False,,,,554,Mustafizur Rahman,1827,Richard Ngarava,14669,Newman Nyamhuri,332.0,62.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607537,24,3.38,4,0,0,81,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560936,2026-07-06T09:38:38Z,2,143,False,,,,554,Mustafizur Rahman,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,,0,0,0,0,,BackOfALength,MiddleStump,,HitBody,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607537,24,3.38,4,0,0,81,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560937,2026-07-06T09:39:16Z,3,144,False,,,,554,Mustafizur Rahman,1827,Richard Ngarava,14669,Newman Nyamhuri,339.0,44.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Fended,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607537,24,3.38,4,0,0,81,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560938,2026-07-06T09:40:07Z,4,145,False,,,,554,Mustafizur Rahman,1827,Richard Ngarava,14669,Newman Nyamhuri,188.0,171.0,Left,,4,0,4,4,,Short,Wide,,WellTimed,BackFoot,Hook,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607537,24,3.38,4,0,0,81,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560939,2026-07-06T09:40:49Z,5,146,False,,,,554,Mustafizur Rahman,1827,Richard Ngarava,14669,Newman Nyamhuri,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607537,24,3.38,4,0,0,81,8,4,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560940,2026-07-06T09:41:25Z,6,147,False,,,,554,Mustafizur Rahman,1827,Richard Ngarava,14669,Newman Nyamhuri,210.0,56.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607538,25,3.64,10,0,0,91,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560941,2026-07-06T09:42:22Z,1,148,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,310.0,55.0,Right,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607538,25,3.64,10,0,0,91,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560942,2026-07-06T09:42:42Z,2,149,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,77.0,111.0,Right,Fine Leg,0,2,2,0,,LengthBall,OffStump,,HitBody,BackFoot,Worked,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,True,False,False,False,2,0,0,2,0,False,False,
1607538,25,3.64,10,0,0,91,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560943,2026-07-06T09:43:17Z,3,150,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,76.0,160.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,Gloved,FrontFoot,ReverseSweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607538,25,3.64,10,0,0,91,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560944,2026-07-06T09:43:57Z,4,151,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,290.0,71.0,Right,Mid On,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607538,25,3.64,10,0,0,91,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560945,2026-07-06T09:44:16Z,5,152,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,162.0,55.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607538,25,3.64,10,0,0,91,8,10,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560946,2026-07-06T09:44:37Z,6,153,False,,,,2979,Rishad Hossain,14669,Newman Nyamhuri,1827,Richard Ngarava,69.0,161.0,Right,,4,0,4,4,,BackOfALength,LegStump,,WellTimed,FrontFoot,Scoop,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,True,False,False,False,4,0,0,0,0,True,False,
1607539,26,3.77,7,0,0,98,8,7,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560947,2026-07-06T09:45:46Z,1,154,False,,,,694,Taskin Ahmed,1827,Richard Ngarava,14669,Newman Nyamhuri,66.0,132.0,Left,Third Man,1,0,1,1,,BackOfALength,DownLeg,,LeadingEdge,FrontFoot,Slog,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607539,26,3.77,7,0,0,98,8,7,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560948,2026-07-06T09:46:37Z,2,155,False,,,,694,Taskin Ahmed,14669,Newman Nyamhuri,1827,Richard Ngarava,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607539,26,3.77,7,0,0,98,8,7,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560949,2026-07-06T09:47:15Z,3,156,False,,,,694,Taskin Ahmed,14669,Newman Nyamhuri,1827,Richard Ngarava,211.0,165.0,Right,Deep Extra Cover,3,0,3,3,,LengthBall,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,3,0,0,0,0,False,False,
1607539,26,3.77,7,0,0,98,8,7,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560950,2026-07-06T09:48:12Z,4,157,False,,,,694,Taskin Ahmed,1827,Richard Ngarava,14669,Newman Nyamhuri,295.0,69.0,Left,Mid Off,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,0,0,0,0,0,False,False,
1607539,26,3.77,7,0,0,98,8,7,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560951,2026-07-06T09:48:54Z,5,158,False,,,,694,Taskin Ahmed,1827,Richard Ngarava,14669,Newman Nyamhuri,195.0,152.0,Left,Deep Square Leg,1,0,1,1,,Short,DownLeg,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,1,0,0,0,0,False,False,
1607539,26,3.77,7,0,0,98,8,7,75430,40515,Zimbabwe v Bangladesh ODIs 2026 - Men,1,22,Zimbabwe Men,637,Bangladesh Men,8560952,2026-07-06T09:49:42Z,6,159,False,,,,694,Taskin Ahmed,14669,Newman Nyamhuri,1827,Richard Ngarava,11.0,107.0,Right,Deep Backward Square Leg,2,0,2,2,,BackOfALength,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,True,False,False,False,2,0,0,0,0,False,False,
