id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
321,Alexander,Blake,James,Alex Blake,,,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}]",True
322,Calum,Haggett,John,Calum Haggett,,,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}]",True
323,Adam,Milne,Fraser,Adam Milne,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 240, 'name': 'Chennai Super Kings', 'isWomensTeam': False}]",True
324,Mitchell,Claydon,Eric,Mitchell Claydon,,,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
325,Imran,Qayyum,,Imran Qayyum,,,"[{'id': 41, 'name': 'Kent', 'isWomensTeam': False}]",True
326,Arron,Lilley,Mark,Arron Lilley,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
327,Jordan,Clark,,Jordan Clark,,,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}]",True
328,James,Faulkner,Peter,James Faulkner,,,"[{'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}]",True
329,Toby,Lester,James,Toby Lester,,,"[{'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 580, 'name': 'Loughborough UCCE', 'isWomensTeam': False}]",True
330,Zahir,Pakteen,Khan,Zahir Khan,,,"[{'id': 181, 'name': 'Montreal Tigers', 'isWomensTeam': False}, {'id': 1248, 'name': 'MI Emirates', 'isWomensTeam': False}, {'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 224, 'name': 'Afghanistan U19 Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 6, 'name': 'Afghanistan Men', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 838, 'name': 'Deccan Gladiators', 'isWomensTeam': False}]",True
331,Thomas,Latham,William Maxwell,Tom Latham,,,"[{'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}]",True
332,William,Smith,Rew,Will Smith,,,"[{'id': 43, 'name': 'Hampshire', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
333,Ryan,Davies,Christopher,Ryan Davies,,,"[{'id': 31, 'name': 'Somerset', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}]",True
334,Mark,Wood,Andrew,Mark Wood,,,"[{'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 1073, 'name': 'Team Morgan', 'isWomensTeam': False}, {'id': 1025, 'name': 'Training 1', 'isWomensTeam': False}, {'id': 1057, 'name': 'Team Buttler', 'isWomensTeam': False}, {'id': 1272, 'name': 'St Kitts and Nevis Invitation XI', 'isWomensTeam': False}]",True
335,Nathan,Rimmington,John,Nathan Rimmington,,,"[{'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 842, 'name': 'Karnataka Tuskers', 'isWomensTeam': False}]",False
336,Benjamin,Whitehead,Guy,Ben Whitehead,,,"[{'id': 40, 'name': 'Durham', 'isWomensTeam': False}]",True
337,Luke,Wright,James,Luke Wright,,,"[{'id': 843, 'name': 'Team Abu Dhabi', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",False
338,Laurie,Evans,John,Laurie Evans,England,Men,"[{'id': 48, 'name': 'Surrey', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Originals Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 840, 'name': 'Qalandars', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}]",True
339,Delray,Rawlins,Millard Wendell,Delray Rawlins,,,"[{'id': 750, 'name': 'Bermuda', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 228, 'name': 'England U19 Men', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",True
340,Will,Beer,Andrew Thomas,Will Beer,,,"[{'id': 35, 'name': 'Sussex', 'isWomensTeam': False}]",True
341,Tymal,Mills,Solomon,Tymal Mills,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 32, 'name': 'Essex', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}]",True
343,Dharmendrasinh,Jadeja,Aniruddsinh,Dharmendrasinh Jadeja,,,"[{'id': 65, 'name': 'India B', 'isWomensTeam': False}]",True
344,Sarel,Erwee,Johannes,Sarel Erwee,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 645, 'name': 'Dolphins', 'isWomensTeam': False}, {'id': 1222, 'name': 'Sunrisers Eastern Cape', 'isWomensTeam': False}]",True
345,Shaun,von Berg,,Shaun von Berg,,,"[{'id': 1144, 'name': 'Boland', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}]",True
346,Robert,Frylinck,,Robbie Frylinck,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 841, 'name': 'Bangla Tigers', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}]",True
347,Beuran,Hendricks,Eric,Beuran Hendricks,,,"[{'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
348,Marnus,Labuschagne,,Marnus Labuschagne,Australia,Men,"[{'id': 721, 'name': 'Brad Haddin XII', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}]",True
349,Jack,Wildermuth,David,Jack Wildermuth,Australia,Men,"[{'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}]",True
350,Joel,Paris,Samuel,Joel Paris,Australia,Men,"[{'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}]",True
351,Christopher,Tremain,Peter,Chris Tremain,Australia,Men,"[{'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 722, 'name': 'Graeme Hick XII', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 287, 'name': 'Australian XI', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}]",True
352,Callum,Ferguson,James,Callum Ferguson,,,"[{'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 1011, 'name': 'Pune Warriors', 'isWomensTeam': False}]",True
353,Brett,D'Oliveira,Louis,Brett D'Oliveira,,,"[{'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}]",True
354,Luke,Wood,,Luke Wood,,,"[{'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 44, 'name': 'Nottinghamshire', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire', 'isWomensTeam': False}]",True
355,Patrick,Brown,Rhys,Patrick Brown,,,"[{'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 842, 'name': 'Karnataka Tuskers', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 929, 'name': 'Northern Superchargers Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire', 'isWomensTeam': False}, {'id': 924, 'name': 'Oval Invincibles Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}]",True
356,Michael,Klinger,,Michael Klinger,,,"[{'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 704, 'name': 'Kochi Tuskers Kerala', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 46, 'name': 'Worcestershire', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}]",False
357,Ian,Cockbain,Andrew,Ian Cockbain,,,"[{'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}]",True
358,Jack,Taylor,Martin Robert,Jack Taylor,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
359,Andrew,Tye,James,Andrew Tye,Australia,Men,"[{'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 1167, 'name': 'Lucknow Super Giants', 'isWomensTeam': False}, {'id': 1295, 'name': 'Washington Freedom', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 40, 'name': 'Durham', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}, {'id': 1296, 'name': 'Seattle Orcas', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 725, 'name': 'Brampton Wolves', 'isWomensTeam': False}]",True
360,Jacob,Lintott,Benedict,Jake Lintott,,,"[{'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 930, 'name': 'Southern Brave Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}]",True
361,David,Payne,Alan,David Payne,England,Men,"[{'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 115, 'name': 'England Lions', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire', 'isWomensTeam': False}]",True
362,Niall,O'Brien,John,Niall O'Brien,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire', 'isWomensTeam': False}]",True
363,Andrew,McBrine,Robert,Andy McBrine,,,"[{'id': 5, 'name': 'Ireland Men', 'isWomensTeam': False}]",True
364,Ihsanullah,Janat,,Ihsanullah,,,"[{'id': 224, 'name': 'Afghanistan U19 Men', 'isWomensTeam': False}, {'id': 6, 'name': 'Afghanistan Men', 'isWomensTeam': False}]",True
365,Rahmat,Zurmatai,Shah,Rahmat Shah,Afghanistan,Men,"[{'id': 6, 'name': 'Afghanistan Men', 'isWomensTeam': False}]",True
366,Hashmatullah,Shahidi,,Hashmatullah Shahidi,,,"[{'id': 6, 'name': 'Afghanistan Men', 'isWomensTeam': False}]",True
367,Gulbadin,Naib,,Gulbadin Naib,,,"[{'id': 6, 'name': 'Afghanistan Men', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}]",True
368,Abhimanyu,Easwaran,Ranganathan Parmashwaran,Abhimanyu Easwaran,,Men,"[{'id': 1096, 'name': 'Bengal', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
369,Shivam,Mavi,Pankaj,Shivam Mavi,,,"[{'id': 63, 'name': 'India A Men', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 229, 'name': 'India U19 Men', 'isWomensTeam': False}, {'id': 3, 'name': 'India Men', 'isWomensTeam': False}]",True
370,Mayank,Markande,,Mayank Markande,,,"[{'id': 3, 'name': 'India Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 1115, 'name': 'Punjab', 'isWomensTeam': False}, {'id': 245, 'name': 'Rajasthan Royals', 'isWomensTeam': False}, {'id': 63, 'name': 'India A Men', 'isWomensTeam': False}]",True
371,Pieter,Malan,Jacobus,Pieter Malan,,,"[{'id': 21, 'name': 'South Africa Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex', 'isWomensTeam': False}, {'id': 67, 'name': 'South Africa A', 'isWomensTeam': False}, {'id': 1144, 'name': 'Boland', 'isWomensTeam': False}]",True
372,Jalaj,Saxena,Sahai,Jalaj Saxena,,,"[{'id': 65, 'name': 'India B', 'isWomensTeam': False}, {'id': 242, 'name': 'Punjab Kings', 'isWomensTeam': False}]",True
373,Kulwant,Khejroliya,,Kulwant Khejroliya,,,"[{'id': 65, 'name': 'India B', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",True
374,Rachel,Priest,Holly,Rachel Priest,,,"[{'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 62, 'name': 'New Zealand Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}]",True
375,Anya,Shrubsole,,Anya Shrubsole,,,"[{'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}]",True
376,Heather,Knight,Clare,Heather Knight,,,"[{'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 1262, 'name': 'Royal Challengers Bengaluru Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}]",True
377,Stafanie,Taylor,Roxann,Stafanie Taylor,,,"[{'id': 1186, 'name': 'Jamaica Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}, {'id': 1274, 'name': 'Tornadoes', 'isWomensTeam': False}]",True
378,Frances,Wilson,Claire,Fran Wilson,,,"[{'id': 895, 'name': 'Birmingham Phoenix Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 900, 'name': 'Oval Invincibles Women', 'isWomensTeam': False}]",True
379,Sophie,Luff,Natasha,Sophie Luff,,,"[{'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}]",True
380,Naomi,Dattani,Dilip,Naomi Dattani,,,"[{'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}, {'id': 1066, 'name': 'Thunder', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 1061, 'name': 'Middlesex Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}]",True
381,Alice,MacLeod,Jessamy,Lissy MacLeod,,,"[{'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}]",True
382,Claire,Nicholas,Louise,Claire Nicholas,,,"[{'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}]",True
383,Danielle,Gibson,Rose,Danielle Gibson,England,Women,"[{'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}]",True
384,Freya,Davies,Ruth,Freya Davies,,,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 897, 'name': 'London Spirit Women', 'isWomensTeam': False}, {'id': 117, 'name': 'Southern Vipers', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}]",True
385,Lizelle,Lee,,Lizelle Lee,South Africa,Women,"[{'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 1252, 'name': 'The Blaze', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Originals Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 52, 'name': 'Western Storm', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}]",True
386,Bryony,Smith,Frances,Bryony Smith,England,Women,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 161, 'name': ""England Women's Academy"", 'isWomensTeam': False}, {'id': 1067, 'name': 'South East Stars', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 1139, 'name': 'England A Women', 'isWomensTeam': False}]",True
387,Sarah,Taylor,Jane,Sarah Taylor,,,"[{'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}, {'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}]",False
388,Natalie,Sciver-Brunt,Ruth,Natalie Sciver-Brunt,,,"[{'id': 71, 'name': 'England Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 1064, 'name': 'Northern Diamonds', 'isWomensTeam': False}, {'id': 1252, 'name': 'The Blaze', 'isWomensTeam': False}, {'id': 95, 'name': 'Perth Scorchers Women', 'isWomensTeam': False}, {'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 1261, 'name': 'Mumbai Indians Women', 'isWomensTeam': False}]",True
