id,firstName,lastName,middleName,displayName,nationality,gender,teams,isActive
942,Nicholas,Winter,Philip,Nick Winter,,,"[{'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}]",True
943,Harmanpreet,Bhullar,Kaur,Harmanpreet Kaur,,,"[{'id': 1070, 'name': 'Supernovas', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 76, 'name': 'India Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 1261, 'name': 'Mumbai Indians Women', 'isWomensTeam': False}, {'id': 896, 'name': 'Manchester Super Giants Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 118, 'name': 'Lancashire Thunder', 'isWomensTeam': False}]",True
944,Emma,Inglis,Jane,Emma Inglis,,,"[{'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 1411, 'name': ""Cricket Australia Chairman's Women's XI"", 'isWomensTeam': False}]",True
945,Ellen,Falconer,,Ellie Falconer,,,"[{'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}]",True
946,Dinesha,Devnarain,,Dinesha Devnarain,South Africa,Women,"[{'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}]",True
947,Stephanus,Myburgh,Johannes,Stephan Myburgh,,,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",True
948,Arafat,Sunny,,Arafat Sunny,,,"[{'id': 1158, 'name': 'Dhaka Capitals', 'isWomensTeam': False}, {'id': 1025, 'name': 'Training 1', 'isWomensTeam': False}, {'id': 947, 'name': 'Rangpur Rangers', 'isWomensTeam': False}, {'id': 637, 'name': 'Bangladesh Men', 'isWomensTeam': False}]",True
949,Kyle,Coetzer,James,Kyle Coetzer,,,"[{'id': 1403, 'name': 'ICC Combined Associate and Affiliate XI', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
950,MacAlistair,Wright,Bailey,Mac Wright,Australia,Men,"[{'id': 1283, 'name': 'ACT/NSW Country Comets', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}]",True
951,Rene,Farrell,Michele,Rene Farrell,,,"[{'id': 53, 'name': 'Surrey Stars', 'isWomensTeam': False}, {'id': 92, 'name': 'ACT Meteors', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 87, 'name': 'Western Australia Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}]",True
952,Joshua,Lalor,Kendall,Josh Lalor,,,"[{'id': 646, 'name': ""CA Chairman's XI"", 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 1406, 'name': 'Cricket Australia Invitational XI', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}]",True
953,Masabata,Klaas,Maria,Masabata Klaas,South Africa,Women,"[{'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}]",True
954,Kycia,Knight,Akira,Kycia Knight,,,"[{'id': 1181, 'name': 'Barbados Women', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}]",True
955,Kevin,Pietersen,Peter,Kevin Pietersen,,,"[{'id': 1052, 'name': 'ICC World XI', 'isWomensTeam': False}, {'id': 241, 'name': 'Delhi Capitals Men', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 1, 'name': 'England Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 246, 'name': 'Royal Challengers Bengaluru Men', 'isWomensTeam': False}]",False
956,Syed,Ali,Amir,Amir Ali,,,"[{'id': 302, 'name': 'Oman Men', 'isWomensTeam': False}]",False
958,James,Atkinson,John,Jamie Atkinson,,,"[{'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}]",False
959,Veronica,Pyke,,Veronica Pyke,,,"[{'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}]",True
960,Harry,Conway,Nicholas Alexander,Harry Conway,Australia,Men,"[{'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}]",True
961,Wesley,Agar,Austin,Wes Agar,Australia,Men,"[{'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}]",True
962,Maisy,Gibson,Leigh,Maisy Gibson,Australia,Women,"[{'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}]",True
963,Sam,Whiteman,McFarlan,Sam Whiteman,Australia,Men,"[{'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}]",True
964,Mark,Watt,Robert James,Mark Watt,,,"[{'id': 640, 'name': 'Scotland U19 Men', 'isWomensTeam': False}, {'id': 131, 'name': 'MCC', 'isWomensTeam': False}, {'id': 1250, 'name': 'Desert Vipers', 'isWomensTeam': False}, {'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 36, 'name': 'Derbyshire Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}]",True
965,Jason,Behrendorff,Paul,Jason Behrendorff,Australia,Men,"[{'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 35, 'name': 'Sussex Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 182, 'name': 'Toronto Nationals', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}]",True
966,Charles,Wakim,Arthur,Charlie Wakim,Australia,Men,"[{'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}]",True
967,Con,de Lange,de Wet,Con de Lange,,,"[{'id': 210, 'name': 'Scotland Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
968,Inoka,Ranaweera,,Inoka Ranaweera,,,"[{'id': 77, 'name': 'Sri Lanka Women', 'isWomensTeam': False}]",True
969,Denesh,Ramdin,,Denesh Ramdin,,,"[{'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 1047, 'name': 'T&T Red Force', 'isWomensTeam': False}, {'id': 55, 'name': 'St Kitts and Nevis Patriots', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}]",True
970,Murugesan,Kamini,Dickeshwashankar Thirush,Thirush Kamini,,,"[{'id': 76, 'name': 'India Women', 'isWomensTeam': False}]",True
971,Jordan,Gauci,,Jordan Gauci,,,[],True
972,Tawanda,Mupariwa,,Tawanda Mupariwa,,,"[{'id': 22, 'name': 'Zimbabwe Men', 'isWomensTeam': False}, {'id': 1023, 'name': 'ACA Africa XI', 'isWomensTeam': False}]",False
973,Kyshona,Knight,Annika,Kyshona Knight,,,"[{'id': 1181, 'name': 'Barbados Women', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}]",True
974,Tabatha,Saville,Mary Shania,Tabatha Saville ,,Women,"[{'id': 99, 'name': 'Adelaide Strikers Women', 'isWomensTeam': False}, {'id': 93, 'name': 'South Australia Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}]",True
975,Sunil,Narine,Philip,Sunil Narine,,,"[{'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 66, 'name': 'Trinbago Knight Riders', 'isWomensTeam': False}, {'id': 1245, 'name': 'Abu Dhabi Knight Riders', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 1292, 'name': 'Los Angeles Knight Riders', 'isWomensTeam': False}, {'id': 1215, 'name': 'New York Strikers', 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 1050, 'name': 'Dhaka Dynamites', 'isWomensTeam': False}, {'id': 1040, 'name': 'Comilla Victorians', 'isWomensTeam': False}, {'id': 1298, 'name': 'Surrey Jaguars', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 1047, 'name': 'T&T Red Force', 'isWomensTeam': False}, {'id': 924, 'name': 'MI London Men', 'isWomensTeam': False}]",True
976,Saskia,Horley,Meg,Saskia Horley,,,"[{'id': 1125, 'name': 'Scotland Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 1061, 'name': 'Middlesex Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 1068, 'name': 'Sunrisers', 'isWomensTeam': False}]",True
977,Aliya,Riaz,,Aliya Riaz,,,"[{'id': 1135, 'name': 'Pakistan Women A', 'isWomensTeam': False}, {'id': 1274, 'name': 'Tornadoes', 'isWomensTeam': False}, {'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}]",True
978,Belinda,Vakarewa,Waimakare,Belinda Vakarewa,,,"[{'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 96, 'name': 'Hobart Hurricanes Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 91, 'name': 'Tasmanian Tigers Women', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 320, 'name': 'ACT Comets', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}]",True
979,Muneeba,Siddiqui,Ali,Muneeba Ali,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}]",True
980,Sadia,Yousaf,,Sadia Yousaf,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}]",True
982,Simon,Mackin,Patrick,Simon Mackin,Australia,Men,"[{'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 646, 'name': ""CA Chairman's XI"", 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}]",True
983,Luke,Feldman,William,Luke Feldman,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}]",True
984,Sultan,Ahmed,,Sultan Ahmed,,,"[{'id': 302, 'name': 'Oman Men', 'isWomensTeam': False}]",False
985,Mark,Chapman,Sinclair,Mark Chapman,,,"[{'id': 846, 'name': 'Auckland Aces', 'isWomensTeam': False}, {'id': 725, 'name': 'Brampton Wolves', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 120, 'name': 'Hong Kong Men', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 1295, 'name': 'Washington Freedom', 'isWomensTeam': False}]",True
986,Sammy-Jo,Johnson,,Sammy-Jo Johnson,Australia,Women,"[{'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 901, 'name': 'Trent Rockets Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}]",True
987,Cecelia,Joyce,Nora Isobel Mary,Cecelia Joyce,,,"[{'id': 74, 'name': 'Ireland Women', 'isWomensTeam': False}]",False
988,Thomas,O'Donnell,James,Tom O'Donnell,,,"[{'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}]",True
989,Evan,Gulbis,Peter,Evan Gulbis,,,"[{'id': 682, 'name': 'Carlton', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}]",True
990,Jay,Lenton,Stephen,Jay Lenton,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}]",True
991,Wesley,Barresi,,Wesley Barresi,Netherlands,Men,"[{'id': 213, 'name': 'Netherlands Men', 'isWomensTeam': False}]",True
992,Daren,Sammy,Julius Garvey,Daren Sammy,,,"[{'id': 43, 'name': 'Hampshire Men', 'isWomensTeam': False}, {'id': 39, 'name': 'Glamorgan Men', 'isWomensTeam': False}, {'id': 1120, 'name': 'Windward Volcanoes', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 837, 'name': 'Northern Warriors', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 206, 'name': 'World XI', 'isWomensTeam': False}, {'id': 24, 'name': 'West Indies Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 1044, 'name': 'Rajshahi Kings', 'isWomensTeam': False}]",True
993,Matthew,Kelly,Liam,Matthew Kelly,Australia,Men,"[{'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 37, 'name': 'Northamptonshire Men', 'isWomensTeam': False}]",True
994,Sune,Luus,Elbie,Sune Luus,South Africa,Women,"[{'id': 118, 'name': 'Lancashire Thunder', 'isWomensTeam': False}, {'id': 1070, 'name': 'Supernovas', 'isWomensTeam': False}, {'id': 69, 'name': 'South Africa Women', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}, {'id': 1274, 'name': 'Tornadoes', 'isWomensTeam': False}]",True
995,Thomas,Rogers,Stewart,Tom Rogers,Australia,Men,"[{'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 41, 'name': 'Kent Men', 'isWomensTeam': False}]",True
996,Jackson,Koop,,Jackson Koop,,,[],False
997,Arjun,Nair,Jayanand,Arjun Nair,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 735, 'name': 'NSW Second XI', 'isWomensTeam': False}, {'id': 734, 'name': 'New South Wales XI', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}]",True
998,Travis,Dean,Jeffrey,Travis Dean,,,"[{'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}]",True
999,Christopher,Green,James,Chris Green,Australia,Men,"[{'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 925, 'name': 'Welsh Fire Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}, {'id': 837, 'name': 'Northern Warriors', 'isWomensTeam': False}, {'id': 57, 'name': 'Jamaica Tallawahs', 'isWomensTeam': False}, {'id': 243, 'name': 'Kolkata Knight Riders', 'isWomensTeam': False}, {'id': 58, 'name': 'Barbados Royals', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 33, 'name': 'Warwickshire Men', 'isWomensTeam': False}, {'id': 1321, 'name': 'Antigua & Barbuda Falcons', 'isWomensTeam': False}, {'id': 917, 'name': 'Bedfordshire', 'isWomensTeam': False}, {'id': 931, 'name': 'Trent Rockets Men', 'isWomensTeam': False}, {'id': 725, 'name': 'Brampton Wolves', 'isWomensTeam': False}, {'id': 311, 'name': 'Australia Sixes', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 60, 'name': 'Guyana Amazon Warriors', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}]",True
1000,Annabel,Sutherland,Jane,Annabel Sutherland,Australia,Women,"[{'id': 902, 'name': 'Welsh Fire Women', 'isWomensTeam': False}, {'id': 898, 'name': 'Sunrisers Leeds Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}, {'id': 155, 'name': 'Perry XII', 'isWomensTeam': False}, {'id': 1260, 'name': 'Gujarat Giants', 'isWomensTeam': False}, {'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 88, 'name': 'Victoria Women', 'isWomensTeam': False}, {'id': 1263, 'name': 'Delhi Capitals Women', 'isWomensTeam': False}, {'id': 97, 'name': 'Melbourne Stars Women', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 94, 'name': ""Governor General's XI"", 'isWomensTeam': False}, {'id': 101, 'name': 'Melbourne Renegades Women', 'isWomensTeam': False}]",True
1001,Jason,Floros,Scott,Jason Floros,,,"[{'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 1414, 'name': 'Queensland XI', 'isWomensTeam': False}, {'id': 103, 'name': 'Brisbane Heat Men', 'isWomensTeam': False}, {'id': 1205, 'name': 'Queensland Bulls', 'isWomensTeam': False}]",True
1002,Liam,Devlin,,Liam Devlin,,,[],True
1003,Sean,Abbott,Anthony,Sean Abbott,Australia,Men,"[{'id': 109, 'name': 'Sydney Sixers Men', 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 926, 'name': 'Birmingham Phoenix Men', 'isWomensTeam': False}, {'id': 247, 'name': 'Sunrisers Hyderabad', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 48, 'name': 'Surrey Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 928, 'name': 'Manchester Super Giants Men', 'isWomensTeam': False}, {'id': 674, 'name': 'NSW Men', 'isWomensTeam': False}]",True
1004,Kirby,Short,Linden,Kirby Short,,,"[{'id': 89, 'name': 'Queensland Fire', 'isWomensTeam': False}, {'id': 100, 'name': 'Brisbane Heat Women', 'isWomensTeam': False}]",True
1005,Lauren,Cheatle,Roma,Lauren Cheatle,Australia,Women,"[{'id': 61, 'name': 'Cricket Australia XI Women', 'isWomensTeam': False}, {'id': 1317, 'name': 'CA Green', 'isWomensTeam': False}, {'id': 68, 'name': 'Australia Women', 'isWomensTeam': False}, {'id': 899, 'name': 'Southern Brave Women', 'isWomensTeam': False}, {'id': 90, 'name': 'NSW Women', 'isWomensTeam': False}, {'id': 98, 'name': 'Sydney Sixers Women', 'isWomensTeam': False}, {'id': 102, 'name': 'Sydney Thunder Women', 'isWomensTeam': False}, {'id': 708, 'name': 'Australia A Women', 'isWomensTeam': False}]",True
1006,Hiyarage,Karunaratne,Ishani Hansima,Hansima Karunaratne,,,"[{'id': 77, 'name': 'Sri Lanka Women', 'isWomensTeam': False}]",True
1007,Anisa,Mohammed,,Anisa Mohammed,,,"[{'id': 1187, 'name': 'Trinidad & Tobago Women', 'isWomensTeam': False}, {'id': 75, 'name': 'West Indies Women', 'isWomensTeam': False}]",False
1008,Clive,Rose,Andrew,Clive Rose,,,"[{'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 108, 'name': 'Melbourne Stars Men', 'isWomensTeam': False}]",False
1009,Aaron,Summers,William,Aaron Summers,,,"[{'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}]",False
1010,Mitchell,McClenaghan,John,Mitchell McClenaghan,,,"[{'id': 38, 'name': 'Middlesex Men', 'isWomensTeam': False}, {'id': 630, 'name': 'Lahore Qalandars', 'isWomensTeam': False}, {'id': 836, 'name': 'Maratha Arabians', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 54, 'name': 'Saint Lucia Kings', 'isWomensTeam': False}, {'id': 244, 'name': 'Mumbai Indians', 'isWomensTeam': False}, {'id': 1052, 'name': 'ICC World XI', 'isWomensTeam': False}, {'id': 25, 'name': 'New Zealand Men', 'isWomensTeam': False}]",True
1011,Javeria,Wadood,Khan,Javeria Khan,,,"[{'id': 70, 'name': 'Pakistan Women', 'isWomensTeam': False}]",True
1012,Thomas,Andrews,David,Tom Andrews,Australia,Men,"[{'id': 104, 'name': 'Adelaide Strikers Men', 'isWomensTeam': False}, {'id': 85, 'name': 'Tasmanian Tigers Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 110, 'name': 'Hobart Hurricanes Men', 'isWomensTeam': False}, {'id': 1214, 'name': 'South Australia Men', 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 107, 'name': 'Sydney Thunder Men', 'isWomensTeam': False}, {'id': 225, 'name': 'Australia U19 Men', 'isWomensTeam': False}]",True
1013,Syed,Kaleem,Aamir,Aamir Kaleem,Oman,Men,"[{'id': 302, 'name': 'Oman Men', 'isWomensTeam': False}]",False
1014,Marcus,Harris,Sinclair,Marcus Harris,Australia,Men,"[{'id': 83, 'name': 'Western Australia Men', 'isWomensTeam': False}, {'id': 50, 'name': 'Lancashire Men', 'isWomensTeam': False}, {'id': 34, 'name': 'Gloucestershire Men', 'isWomensTeam': False}, {'id': 42, 'name': 'Leicestershire Men', 'isWomensTeam': False}, {'id': 646, 'name': ""CA Chairman's XI"", 'isWomensTeam': False}, {'id': 80, 'name': 'Cricket Australia XI Men', 'isWomensTeam': False}, {'id': 105, 'name': 'Melbourne Renegades Men', 'isWomensTeam': False}, {'id': 82, 'name': 'Victoria Men', 'isWomensTeam': False}, {'id': 106, 'name': 'Perth Scorchers Men', 'isWomensTeam': False}, {'id': 23, 'name': 'Australia Men', 'isWomensTeam': False}, {'id': 78, 'name': ""Prime Minister's XI"", 'isWomensTeam': False}, {'id': 64, 'name': 'Australia A Men', 'isWomensTeam': False}, {'id': 721, 'name': 'Brad Haddin XII', 'isWomensTeam': False}, {'id': 1405, 'name': 'Western Australia Chairmans XI', 'isWomensTeam': False}, {'id': 287, 'name': 'Australian XI', 'isWomensTeam': False}]",True
