id,name,startDateTime,endDateTime,gameTypeId,gameType,isLive,isCompleted,isDuckworthLewis,matchDay,numberOfDays,resultText,resultTypeId,resultType,gameStatusId,gameStatus,tossResult,tossDecision,ticketUrl,isWomensMatch,oversRemaining,channels,innings,isInProgress,totalOvers,streamCount,legacyFixtureId,year,competition_id,competition_name,competition_legacyCompetitionId,homeTeam_id,homeTeam_name,homeTeam_shortName,awayTeam_id,awayTeam_name,awayTeam_shortName,venue_id,venue_name,venue_latitude,venue_longitude,venue_location,venue_state,ticketsLabel
17754,Match 9,2023-10-24T07:10:00Z,2023-10-24T10:02:27Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Brisbane Heat Women win by 3 wickets with 6 balls remaining,AwayWin,Away Win,Result,Result,Brisbane Heat Women won the toss and elected to bowl.,Field,https://premier.ticketek.com.au/shows/Show.aspx?sh=WBBLNSO323,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31737, 'fixtureId': 17754, 'inningNumber': 1, 'battingTeamId': 98, 'bowlingTeamId': 100, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 8, 'wideBalls': 6, 'oversBowled': '20.0', 'runsScored': 146, 'currentRunRate': 7.3, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31738, 'fixtureId': 17754, 'inningNumber': 2, 'battingTeamId': 100, 'bowlingTeamId': 98, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 2, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 4, 'oversBowled': '19.0', 'runsScored': 147, 'currentRunRate': 7.74, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58344.0,2023,2408,Weber WBBL|09,3252.0,98.0,Sydney Sixers Women,SIX,100.0,Brisbane Heat Women,HEA,70.0,North Sydney Oval,-33.8319,151.2093,Sydney,NSW,
17192,Match 23,2023-10-24T08:30:00Z,2023-10-24T16:36:34Z,2.0,ODI,False,True,False,1.0,1.0,South Africa win by 149 runs,HomeWin,Home Win,Result,Result,South Africa won the toss and elected to bat.,Bat,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31711, 'fixtureId': 17192, 'inningNumber': 1, 'battingTeamId': 21, 'bowlingTeamId': 637, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 10, 'wideBalls': 7, 'oversBowled': '50.0', 'runsScored': 382, 'currentRunRate': 7.64, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31740, 'fixtureId': 17192, 'inningNumber': 2, 'battingTeamId': 637, 'bowlingTeamId': 21, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 2, 'penalties': 0, 'totalExtras': 17, 'wideBalls': 13, 'oversBowled': '46.4', 'runsScored': 233, 'requiredRunRate': 45, 'currentRunRate': 4.99, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57787.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,21.0,South Africa Men,SA,637.0,Bangladesh Men,BAN,499.0,Wankhede Stadium,18.9391,72.8257,Mumbai,,
17749,Match 10,2023-10-25T08:10:00Z,2023-10-25T11:09:41Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Perth Scorchers Women win by 7 wickets with 9 balls remaining,HomeWin,Home Win,Result,Result,Hobart Hurricanes Women won the toss and elected to bat.,Bat,https://www.ticketmaster.com.au/event/25005EF9929914FA,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31743, 'fixtureId': 17749, 'inningNumber': 1, 'battingTeamId': 96, 'bowlingTeamId': 95, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 1, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 7, 'oversBowled': '20.0', 'runsScored': 158, 'currentRunRate': 7.9, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31745, 'fixtureId': 17749, 'inningNumber': 2, 'battingTeamId': 95, 'bowlingTeamId': 96, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 1, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 3, 'oversBowled': '18.3', 'runsScored': 161, 'currentRunRate': 8.7, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58345.0,2023,2408,Weber WBBL|09,3252.0,95.0,Perth Scorchers Women,SCO,96.0,Hobart Hurricanes Women,HUR,74.0,WACA Ground,-31.9597,115.8795,Perth,WA,
17193,Match 24,2023-10-25T08:30:00Z,2023-10-25T14:56:26Z,2.0,ODI,False,True,False,1.0,1.0,Australia win by 309 runs,HomeWin,Home Win,Result,Result,Australia won the toss and elected to bat.,Bat,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 83, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/f0df8374-2882-4f0f-8a5c-e21d7450ebb7/channel-9.png', 'channelName': 'Channel 9', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 30287, 'fixtureId': 17193, 'inningNumber': 1, 'battingTeamId': 23, 'bowlingTeamId': 213, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 1, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 11, 'oversBowled': '50.0', 'runsScored': 399, 'currentRunRate': 7.98, 'numberOfWicketsFallen': 8, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31748, 'fixtureId': 17193, 'inningNumber': 2, 'battingTeamId': 213, 'bowlingTeamId': 23, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 7, 'oversBowled': '21.0', 'runsScored': 90, 'requiredRunRate': 10.69, 'currentRunRate': 4.29, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57788.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,23.0,Australia Men,AUS,213.0,Netherlands Men,NED,493.0,Arun Jaitley Stadium,28.638,77.2427,Delhi,,
17871,,2023-10-25T23:30:00Z,2023-10-29T06:59:09Z,4.0,First Class Domestic,False,True,False,4.0,4.0,Tasmania win by 3 wickets,HomeWin,Home Win,Result,Result,Tasmania won the toss and elected to bowl.,Field,,False,0.0,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31715, 'fixtureId': 17871, 'inningNumber': 1, 'battingTeamId': 1205, 'bowlingTeamId': 85, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 6, 'noBalls': 3, 'penalties': 0, 'totalExtras': 11, 'wideBalls': 2, 'oversBowled': '123.3', 'runsScored': 379, 'currentRunRate': 3.07, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31755, 'fixtureId': 17871, 'inningNumber': 2, 'battingTeamId': 85, 'bowlingTeamId': 1205, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 150, 'overnightWickets': 10, 'byesRuns': 4, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 0, 'oversBowled': '67.0', 'runsScored': 150, 'currentRunRate': 2.24, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 31767, 'fixtureId': 17871, 'inningNumber': 3, 'battingTeamId': 1205, 'bowlingTeamId': 85, 'isDeclared': True, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 202, 'overnightWickets': 6, 'byesRuns': 2, 'legByesRuns': 4, 'noBalls': 2, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 1, 'oversBowled': '58.0', 'runsScored': 202, 'currentRunRate': 3.48, 'numberOfWicketsFallen': 6, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 31771, 'fixtureId': 17871, 'inningNumber': 4, 'battingTeamId': 85, 'bowlingTeamId': 1205, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 11, 'legByesRuns': 8, 'noBalls': 12, 'penalties': 0, 'totalExtras': 34, 'wideBalls': 3, 'oversBowled': '122.2', 'runsScored': 432, 'currentRunRate': 3.53, 'numberOfWicketsFallen': 7, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,58449.0,2023,2411,Marsh Sheffield Shield 2023-24,3270.0,85.0,Tasmanian Tigers Men,TAS,1205.0,Queensland Bulls,QLD,77.0,Bellerive Oval,-42.8773,147.374,Hobart,tas,
17870,,2023-10-25T23:30:00Z,2023-10-29T00:19:22Z,4.0,First Class Domestic,False,True,False,4.0,4.0,Victoria won by 205 runs,HomeWin,Home Win,Result,Result,New South Wales won the toss and elected to bowl.,Field,,False,0.0,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31720, 'fixtureId': 17870, 'inningNumber': 1, 'battingTeamId': 82, 'bowlingTeamId': 674, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 1, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 5, 'oversBowled': '86.2', 'runsScored': 196, 'currentRunRate': 2.27, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31754, 'fixtureId': 17870, 'inningNumber': 2, 'battingTeamId': 674, 'bowlingTeamId': 82, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 0, 'oversBowled': '41.1', 'runsScored': 102, 'currentRunRate': 2.48, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 31756, 'fixtureId': 17870, 'inningNumber': 3, 'battingTeamId': 82, 'bowlingTeamId': 674, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 284, 'overnightWickets': 10, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 2, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 2, 'oversBowled': '87.3', 'runsScored': 284, 'currentRunRate': 3.25, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 31770, 'fixtureId': 17870, 'inningNumber': 4, 'battingTeamId': 674, 'bowlingTeamId': 82, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 6, 'legByesRuns': 6, 'noBalls': 0, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 0, 'oversBowled': '76.1', 'runsScored': 173, 'currentRunRate': 2.27, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}]",False,,0,58447.0,2023,2411,Marsh Sheffield Shield 2023-24,3270.0,82.0,Victoria Men,VIC,674.0,NSW Men,NSW,4.0,MCG,-37.8199,144.9836,Melbourne,VIC,
17874,,2023-10-26T00:00:00Z,2023-10-29T05:20:24Z,4.0,First Class Domestic,False,True,False,4.0,4.0,Western Australia win by 200 runs,AwayWin,Away Win,Result,Result,Western Australia won the toss and elected to bat.,Bat,,False,0.0,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31727, 'fixtureId': 17874, 'inningNumber': 1, 'battingTeamId': 83, 'bowlingTeamId': 1214, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 2, 'noBalls': 4, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 0, 'oversBowled': '87.4', 'runsScored': 241, 'currentRunRate': 2.75, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31752, 'fixtureId': 17874, 'inningNumber': 2, 'battingTeamId': 1214, 'bowlingTeamId': 83, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 8, 'legByesRuns': 5, 'noBalls': 3, 'penalties': 0, 'totalExtras': 18, 'wideBalls': 2, 'oversBowled': '85.4', 'runsScored': 264, 'currentRunRate': 3.08, 'numberOfWicketsFallen': 10, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 31758, 'fixtureId': 17874, 'inningNumber': 3, 'battingTeamId': 83, 'bowlingTeamId': 1214, 'isDeclared': True, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 4, 'legByesRuns': 4, 'noBalls': 0, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 1, 'oversBowled': '105.0', 'runsScored': 377, 'currentRunRate': 3.59, 'numberOfWicketsFallen': 8, 'day': 0, 'duckworthLewisOvers': ''}, {'id': 31774, 'fixtureId': 17874, 'inningNumber': 4, 'battingTeamId': 1214, 'bowlingTeamId': 83, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 1, 'noBalls': 2, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 2, 'oversBowled': '62.5', 'runsScored': 154, 'currentRunRate': 2.45, 'numberOfWicketsFallen': 10, 'day': 4, 'duckworthLewisOvers': ''}]",False,,0,58448.0,2023,2411,Marsh Sheffield Shield 2023-24,3270.0,1214.0,South Australia Men,SA,83.0,Western Australia Men,WA,76.0,Adelaide Oval,-34.9154,138.5961,Adelaide,SA,
17750,Match 11,2023-10-26T04:00:00Z,2023-10-26T06:41:39Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Sydney Thunder Women win by 8 wickets with 15 balls remaining,HomeWin,Home Win,Result,Result,Sydney Thunder Women won the toss and elected to bowl.,Field,https://www.ticketmaster.com.au/event/25005F049EE71915,True,,"[{'id': 76, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/09/04/282facc0-1c35-4556-b77a-629171d6dd7a/CCAU-ProfilePicture.png', 'channelName': 'Cricket.com.au', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31750, 'fixtureId': 17750, 'inningNumber': 1, 'battingTeamId': 101, 'bowlingTeamId': 102, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 5, 'noBalls': 1, 'penalties': 0, 'totalExtras': 9, 'wideBalls': 3, 'oversBowled': '20.0', 'runsScored': 147, 'currentRunRate': 7.35, 'numberOfWicketsFallen': 5, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31751, 'fixtureId': 17750, 'inningNumber': 2, 'battingTeamId': 102, 'bowlingTeamId': 101, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 2, 'legByesRuns': 5, 'noBalls': 0, 'penalties': 0, 'totalExtras': 12, 'wideBalls': 5, 'oversBowled': '17.3', 'runsScored': 151, 'currentRunRate': 8.63, 'numberOfWicketsFallen': 2, 'day': 0, 'duckworthLewisOvers': ''}]",False,20.0,0,58346.0,2023,2408,Weber WBBL|09,3252.0,102.0,Sydney Thunder Women,THU,101.0,Melbourne Renegades Women,REN,453.0,Cricket Central,-33.8237,151.0517,Sydney Olympic Park,NSW,
17194,Match 25,2023-10-26T08:30:00Z,2023-10-26T13:46:24Z,2.0,ODI,False,True,False,1.0,1.0,Sri Lanka win by 8 wickets,AwayWin,Away Win,Result,Result,England won the toss and elected to bat.,Bat,,False,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 30229, 'fixtureId': 17194, 'inningNumber': 1, 'battingTeamId': 1, 'bowlingTeamId': 9, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 3, 'noBalls': 0, 'penalties': 0, 'totalExtras': 7, 'wideBalls': 4, 'oversBowled': '33.2', 'runsScored': 156, 'currentRunRate': 4.68, 'numberOfWicketsFallen': 10, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31753, 'fixtureId': 17194, 'inningNumber': 2, 'battingTeamId': 9, 'bowlingTeamId': 1, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 3, 'wideBalls': 3, 'oversBowled': '25.4', 'runsScored': 160, 'currentRunRate': 6.23, 'numberOfWicketsFallen': 2, 'day': 0, 'duckworthLewisOvers': ''}]",False,50.0,0,57789.0,2023,2390,ICC Men's ODI World Cup 2023,3235.0,1.0,England Men,ENG,9.0,Sri Lanka Men,SL,498.0,M.Chinnaswamy Stadium,12.9789,77.5998,Bengaluru,,
17753,Match 12,2023-10-27T05:40:00Z,2023-10-27T08:35:10Z,6.0,T20 Domestic,False,True,False,1.0,1.0,Hobart Hurricanes Women win by 7 wickets with 6 balls remaining,AwayWin,Away Win,Result,Result,Hobart Hurricanes Women won the toss and elected to bowl.,Field,https://premier.ticketek.com.au/shows/Show.aspx?sh=HEATW0123,True,,"[{'id': 77, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c9c5adcf-0a55-434f-a40a-0c72e7e07336/kayo.png', 'channelName': 'Kayo', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 78, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/96d65d2e-1959-4efa-a4e8-951009b8404d/foxtel.png', 'channelName': 'Foxtel', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}, {'id': 79, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/c77ea4a1-bcdc-440b-951c-fe2fdc76307e/abc-sport.png', 'channelName': 'ABC', 'channelURL': '', 'channelType': 'RadioChannel', 'registrationUrl': '', 'order': 99}, {'id': 82, 'channelLogo': 'https://resources.cricket-australia.pulselive.com/cricket-australia/photo/2023/08/01/adc877f4-c362-45d3-8512-33d8c346fc47/channel-seven.png', 'channelName': 'Channel 7', 'channelURL': '', 'channelType': 'TVChannel', 'registrationUrl': '', 'order': 99}]","[{'id': 31757, 'fixtureId': 17753, 'inningNumber': 1, 'battingTeamId': 99, 'bowlingTeamId': 96, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 1, 'legByesRuns': 2, 'noBalls': 0, 'penalties': 0, 'totalExtras': 6, 'wideBalls': 3, 'oversBowled': '8.0', 'runsScored': 74, 'currentRunRate': 9.25, 'numberOfWicketsFallen': 1, 'day': 1, 'duckworthLewisOvers': ''}, {'id': 31760, 'fixtureId': 17753, 'inningNumber': 2, 'battingTeamId': 96, 'bowlingTeamId': 99, 'isDeclared': False, 'isFollowOn': False, 'isForfeited': False, 'overnightRuns': 0, 'overnightWickets': 0, 'byesRuns': 0, 'legByesRuns': 0, 'noBalls': 0, 'penalties': 0, 'totalExtras': 5, 'wideBalls': 5, 'oversBowled': '7.0', 'runsScored': 76, 'currentRunRate': 10.86, 'numberOfWicketsFallen': 3, 'day': 0, 'duckworthLewisOvers': ''}]",False,8.0,0,58347.0,2023,2408,Weber WBBL|09,3252.0,99.0,Adelaide Strikers Women,STR,96.0,Hobart Hurricanes Women,HUR,43.0,Allan Border Field,-27.4351,153.0462,Brisbane,QLD,
