over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
936025,9,5.56,4.0,0.0,0.0,50.0,1.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:06:54Z,2,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,339,70,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,1,0,0,0,0,False,False
936025,9,5.56,4.0,0.0,0.0,50.0,1.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:07:27Z,3,False,,,,388,Natalie Sciver-Brunt,7167,Georgia Plimmer,437,Amelia Kerr,358,138,Deep Square Leg,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,1,0,0,0,0,False,False
936025,9,5.56,4.0,0.0,0.0,50.0,1.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:07:59Z,4,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,335,89,Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936025,9,5.56,4.0,0.0,0.0,50.0,1.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:08:27Z,5,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,201,120,Deep Cover,2,0,2,2,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,2,0,0,0,0,False,False
936025,9,5.56,4.0,0.0,0.0,50.0,1.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:08:58Z,6,False,,,,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,225,58,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,True,False,False,False,0,0,0,0,0,False,False
936026,10,5.6,6.0,0.0,0.0,56.0,1.0,6.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:09:50Z,1,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,358,196,Deep Square Leg,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,4,0,0,0,0,False,True
936026,10,5.6,6.0,0.0,0.0,56.0,1.0,6.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:10:43Z,2,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,190,75,Cover,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936026,10,5.6,6.0,0.0,0.0,56.0,1.0,6.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:11:12Z,3,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,202,75,Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936026,10,5.6,6.0,0.0,0.0,56.0,1.0,6.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:11:44Z,4,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,183,160,Deep Point,2,0,2,2,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,2,0,0,0,0,False,False
936026,10,5.6,6.0,0.0,0.0,56.0,1.0,6.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:12:30Z,5,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,241,76,Mid Off,0,0,0,0,,BackOfALength,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936026,10,5.6,6.0,0.0,0.0,56.0,1.0,6.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:12:57Z,6,False,,,,7068,Lauren Filer,7167,Georgia Plimmer,437,Amelia Kerr,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,True,False,False,False,0,0,0,0,0,False,False
936035,11,5.82,8.0,1.0,0.0,64.0,2.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:14:10Z,1,True,RunOut,7167.0,Georgia Plimmer,388,Natalie Sciver-Brunt,437,Amelia Kerr,7167,Georgia Plimmer,317,77,Mid Wicket,0,0,0,0,Run out,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Out3rdUmpire,NotReferred,Null,False,False,False,False,False,False,23,False,False,False,False,False,False,0,0,0,0,0,False,False
936035,11,5.82,8.0,1.0,0.0,64.0,2.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:17:00Z,2,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,437,Amelia Kerr,159,169,Deep Backward Point,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,LateCut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,4,0,0,0,0,False,True
936035,11,5.82,8.0,1.0,0.0,64.0,2.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:17:36Z,3,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,437,Amelia Kerr,209,193,Deep Extra Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,4,0,0,0,0,False,True
936035,11,5.82,8.0,1.0,0.0,64.0,2.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:18:15Z,4,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,437,Amelia Kerr,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936035,11,5.82,8.0,1.0,0.0,64.0,2.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:18:39Z,5,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,437,Amelia Kerr,219,45,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936035,11,5.82,8.0,1.0,0.0,64.0,2.0,8.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:19:05Z,6,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,437,Amelia Kerr,270,40,Bowler,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936043,12,5.67,4.0,1.0,0.0,68.0,3.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:20:22Z,1,False,,,,449,Sophie Ecclestone,437,Amelia Kerr,408,Sophie Devine,202,197,Deep Cover,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Cut,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,4,0,0,0,0,False,True
936043,12,5.67,4.0,1.0,0.0,68.0,3.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:20:50Z,2,False,,,,449,Sophie Ecclestone,437,Amelia Kerr,408,Sophie Devine,171,19,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,BackwardDefensive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936043,12,5.67,4.0,1.0,0.0,68.0,3.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:21:09Z,3,False,,,,449,Sophie Ecclestone,437,Amelia Kerr,408,Sophie Devine,243,46,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936043,12,5.67,4.0,1.0,0.0,68.0,3.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:21:23Z,4,True,Caught,437.0,Amelia Kerr,449,Sophie Ecclestone,437,Amelia Kerr,408,Sophie Devine,191,17,Silly Point,0,0,0,0,Caught,LengthBall,Null,NotOut,Edged,0,SlogSweep,Null,Round,Orthodox,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936043,12,5.67,4.0,1.0,0.0,68.0,3.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:22:50Z,5,False,,,,449,Sophie Ecclestone,664,Maddy Green,408,Sophie Devine,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Cut,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936043,12,5.67,4.0,1.0,0.0,68.0,3.0,4.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:23:07Z,6,False,,,,449,Sophie Ecclestone,664,Maddy Green,408,Sophie Devine,215,52,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936050,13,5.38,2.0,0.0,0.0,70.0,3.0,2.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:23:58Z,1,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,664,Maddy Green,310,86,Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936050,13,5.38,2.0,0.0,0.0,70.0,3.0,2.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:24:27Z,2,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,664,Maddy Green,11,31,Short Leg,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936050,13,5.38,2.0,0.0,0.0,70.0,3.0,2.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:24:50Z,3,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,664,Maddy Green,213,53,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936050,13,5.38,2.0,0.0,0.0,70.0,3.0,2.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:25:15Z,4,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,664,Maddy Green,325,57,Short Mid Wicket,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936050,13,5.38,2.0,0.0,0.0,70.0,3.0,2.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:25:40Z,5,False,,,,388,Natalie Sciver-Brunt,408,Sophie Devine,664,Maddy Green,349,138,Deep Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,1,0,0,0,0,False,False
936050,13,5.38,2.0,0.0,0.0,70.0,3.0,2.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:26:15Z,6,False,,,,388,Natalie Sciver-Brunt,664,Maddy Green,408,Sophie Devine,281,75,Silly Mid On,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,1,0,0,0,0,False,False
936055,14,5.36,5.0,1.0,0.0,75.0,4.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:27:11Z,1,False,,,,449,Sophie Ecclestone,664,Maddy Green,408,Sophie Devine,347,137,Deep Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Flick,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False
936055,14,5.36,5.0,1.0,0.0,75.0,4.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:27:49Z,2,False,,,,449,Sophie Ecclestone,408,Sophie Devine,664,Maddy Green,252,39,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936055,14,5.36,5.0,1.0,0.0,75.0,4.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:28:05Z,3,False,,,,449,Sophie Ecclestone,408,Sophie Devine,664,Maddy Green,286,192,Long On,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,61,False,False,False,False,False,False,4,0,0,0,0,False,True
936055,14,5.36,5.0,1.0,0.0,75.0,4.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:28:36Z,4,False,,,,449,Sophie Ecclestone,408,Sophie Devine,664,Maddy Green,158,77,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Cut,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936055,14,5.36,5.0,1.0,0.0,75.0,4.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:28:58Z,5,True,Caught,408.0,Sophie Devine,449,Sophie Ecclestone,408,Sophie Devine,664,Maddy Green,90,48,Wicketkeeper,0,0,0,0,Caught,LengthBall,Null,NotOut,Edged,0,Drive,Null,Round,Orthodox,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936055,14,5.36,5.0,1.0,0.0,75.0,4.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:32:18Z,6,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,664,Maddy Green,290,38,Silly Mid Off,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936065,15,5.0,0.0,1.0,0.0,75.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:33:19Z,1,False,,,,388,Natalie Sciver-Brunt,664,Maddy Green,7203,Brooke Halliday,245,81,Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936065,15,5.0,0.0,1.0,0.0,75.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:33:27Z,2,False,,,,388,Natalie Sciver-Brunt,664,Maddy Green,7203,Brooke Halliday,228,51,Short Extra Cover,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936065,15,5.0,0.0,1.0,0.0,75.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:33:52Z,3,True,Lbw,664.0,Maddy Green,388,Natalie Sciver-Brunt,664,Maddy Green,7203,Brooke Halliday,0,0,,0,0,0,0,LBW,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Over,Medium,Right,Out1stUmpire,OutReviewLost,Null,False,False,False,False,False,False,23,False,False,False,False,False,True,0,0,0,0,0,False,False
936065,15,5.0,0.0,1.0,0.0,75.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:37:31Z,4,False,,,,388,Natalie Sciver-Brunt,8487,Izzy Gaze,7203,Brooke Halliday,291,54,Silly Mid On,0,0,0,0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936065,15,5.0,0.0,1.0,0.0,75.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:37:55Z,5,False,,,,388,Natalie Sciver-Brunt,8487,Izzy Gaze,7203,Brooke Halliday,180,32,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Dropped,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936065,15,5.0,0.0,1.0,0.0,75.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:38:18Z,6,False,,,,388,Natalie Sciver-Brunt,8487,Izzy Gaze,7203,Brooke Halliday,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Steer,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936073,16,5.0,5.0,0.0,0.0,80.0,5.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:39:00Z,1,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,8487,Izzy Gaze,6,21,Silly Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936073,16,5.0,5.0,0.0,0.0,80.0,5.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:39:22Z,2,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,8487,Izzy Gaze,15,86,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936073,16,5.0,5.0,0.0,0.0,80.0,5.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:39:45Z,3,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,8487,Izzy Gaze,104,177,Fine Leg,4,0,4,4,,LengthBall,Null,NotOut,HitHard,0,Sweep,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,4,0,0,0,0,False,True
936073,16,5.0,5.0,0.0,0.0,80.0,5.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:40:23Z,4,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,8487,Izzy Gaze,290,37,Silly Mid Off,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936073,16,5.0,5.0,0.0,0.0,80.0,5.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:40:41Z,5,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,8487,Izzy Gaze,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,Steer,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936073,16,5.0,5.0,0.0,0.0,80.0,5.0,5.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:41:02Z,6,False,,,,449,Sophie Ecclestone,7203,Brooke Halliday,8487,Izzy Gaze,202,105,Mid Wicket,1,0,1,1,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False
936080,17,4.71,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:42:31Z,1,False,,,,2905,Charlie Dean,7203,Brooke Halliday,8487,Izzy Gaze,13,100,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936080,17,4.71,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:42:49Z,2,False,,,,2905,Charlie Dean,7203,Brooke Halliday,8487,Izzy Gaze,14,104,Backward Point,0,0,0,0,,LengthBall,Null,NotOut,Played,0,Steer,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936080,17,4.71,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:43:12Z,3,False,,,,2905,Charlie Dean,7203,Brooke Halliday,8487,Izzy Gaze,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Null,NotOut,Missed,0,LateCut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936080,17,4.71,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:43:35Z,4,False,,,,2905,Charlie Dean,7203,Brooke Halliday,8487,Izzy Gaze,354,70,Point,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,Cut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936080,17,4.71,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:43:57Z,5,False,,,,2905,Charlie Dean,7203,Brooke Halliday,8487,Izzy Gaze,0,47,Point,0,0,0,0,,LengthBall,Null,NotOut,HitPad,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936080,17,4.71,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:44:17Z,6,False,,,,2905,Charlie Dean,7203,Brooke Halliday,8487,Izzy Gaze,128,28,Leg Slip,0,0,0,0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,859,False,False,False,False,False,False,0,0,0,0,0,False,False
936085,18,4.44,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:45:15Z,1,False,,,,449,Sophie Ecclestone,8487,Izzy Gaze,7203,Brooke Halliday,214,54,Short Extra Cover,0,0,0,0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
936085,18,4.44,0.0,0.0,0.0,80.0,5.0,0.0,33994,,17412,England v New Zealand ODIs - Women,1,62,New Zealand Women,71,England Women,2024-06-26T18:45:30Z,2,False,,,,449,Sophie Ecclestone,8487,Izzy Gaze,7203,Brooke Halliday,285,34,Silly Mid On,0,0,0,0,,HalfVolley,Null,NotOut,HitPad,0,Worked,Null,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False
