over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:34:50Z,4,False,,,,1402.0,Zoe Cooke,9768.0,Kim Garth,1159.0,Nicole Faltum,139.0,127.0,Third Man,1.0,0,1,1.0,,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:35:22Z,5,False,,,,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,210.0,38.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487503,8,1.5,2.0,0.0,1.0,12.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:35:52Z,6,False,,,,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487505,9,1.56,2.0,0.0,0.0,14.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:36:57Z,1,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1159.0,Nicole Faltum,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Missed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487505,9,1.56,2.0,0.0,0.0,14.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:37:29Z,2,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1159.0,Nicole Faltum,226.0,46.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487505,9,1.56,2.0,0.0,0.0,14.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:37:56Z,3,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1159.0,Nicole Faltum,20.0,137.0,Deep Backward Square Leg,1.0,0,1,1.0,,BackOfALength,Null,NotOut,Played,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487505,9,1.56,2.0,0.0,0.0,14.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:38:33Z,4,False,,,,749.0,Chloe Rafferty,1159.0,Nicole Faltum,9768.0,Kim Garth,148.0,18.0,Silly Point,0.0,0,0,0.0,,Yorker,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487505,9,1.56,2.0,0.0,0.0,14.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:39:06Z,5,False,,,,749.0,Chloe Rafferty,1159.0,Nicole Faltum,9768.0,Kim Garth,270.0,40.0,Bowler,0.0,0,0,0.0,,Yorker,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487505,9,1.56,2.0,0.0,0.0,14.0,2.0,2.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:39:36Z,6,False,,,,749.0,Chloe Rafferty,1159.0,Nicole Faltum,9768.0,Kim Garth,108.0,150.0,Third Man,1.0,0,1,1.0,,HalfVolley,Null,NotOut,Edged,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487507,10,1.4,0.0,2.0,0.0,14.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:40:35Z,1,False,,,,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,322.0,62.0,Short Mid Wicket,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487507,10,1.4,0.0,2.0,0.0,14.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:41:00Z,2,False,,,,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,198.0,85.0,Cover,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487507,10,1.4,0.0,2.0,0.0,14.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:41:26Z,3,False,,,,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,171.0,85.0,Point,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Cut,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487507,10,1.4,0.0,2.0,0.0,14.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:41:59Z,4,True,Caught,1159.0,Nicole Faltum,1402.0,Zoe Cooke,1159.0,Nicole Faltum,9768.0,Kim Garth,171.0,82.0,Point,0.0,0,0,0.0,Caught,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487507,10,1.4,0.0,2.0,0.0,14.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:43:40Z,5,False,,,,1402.0,Zoe Cooke,3519.0,Tess Flintoff,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487507,10,1.4,0.0,2.0,0.0,14.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:44:11Z,6,True,Bowled,3519.0,Tess Flintoff,1402.0,Zoe Cooke,3519.0,Tess Flintoff,9768.0,Kim Garth,0.0,0.0,,0.0,0,0,0.0,Bowled,LengthBall,Null,NotOut,NoShot,0,ShouldersArms,Null,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,True,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487509,11,1.36,0.0,0.0,1.0,15.0,4.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:45:44Z,1,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487509,11,1.36,0.0,0.0,1.0,15.0,4.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:46:23Z,2,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,171.0,80.0,Point,0.0,0,0,0.0,,HalfVolley,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487509,11,1.36,0.0,0.0,1.0,15.0,4.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:46:57Z,3,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,168.0,56.0,Gully,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487509,11,1.36,0.0,0.0,1.0,15.0,4.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:47:21Z,4,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,11.0,81.0,Backward Square Leg,0.0,1,1,0.0,,BackOfALength,Null,NotOut,HitPad,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,True,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,1.0,0.0,False,False
487509,11,1.36,0.0,0.0,1.0,15.0,4.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:47:57Z,5,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,168.0,49.0,Gully,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487509,11,1.36,0.0,0.0,1.0,15.0,4.0,1.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:48:28Z,6,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Missed,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487511,12,1.75,6.0,0.0,0.0,21.0,4.0,6.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:49:29Z,1,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,270.0,40.0,Bowler,0.0,0,0,0.0,,Yorker,Null,NotOut,MisTimed,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487511,12,1.75,6.0,0.0,0.0,21.0,4.0,6.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:49:52Z,2,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,175.0,82.0,Point,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487511,12,1.75,6.0,0.0,0.0,21.0,4.0,6.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:50:33Z,3,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487511,12,1.75,6.0,0.0,0.0,21.0,4.0,6.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:50:57Z,4,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,35.0,176.0,Fine Leg,4.0,0,4,4.0,,Short,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
487511,12,1.75,6.0,0.0,0.0,21.0,4.0,6.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:51:35Z,5,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,270.0,40.0,Bowler,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487511,12,1.75,6.0,0.0,0.0,21.0,4.0,6.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:51:58Z,6,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,216.0,156.0,Deep Extra Cover,2.0,0,2,2.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
487513,13,1.62,0.0,0.0,0.0,21.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:53:02Z,1,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,202.0,61.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487513,13,1.62,0.0,0.0,0.0,21.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:53:30Z,2,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,311.0,46.0,Short Mid Wicket,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487513,13,1.62,0.0,0.0,0.0,21.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:53:59Z,3,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,270.0,40.0,Bowler,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487513,13,1.62,0.0,0.0,0.0,21.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:54:27Z,4,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,LengthBall,Null,NotOut,Missed,0,Pushed,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487513,13,1.62,0.0,0.0,0.0,21.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:54:59Z,5,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,210.0,50.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487513,13,1.62,0.0,0.0,0.0,21.0,4.0,0.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:55:32Z,6,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,212.0,51.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,Played,0,BackwardDefensive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487515,14,1.86,5.0,0.0,0.0,26.0,4.0,5.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:56:15Z,1,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,235.0,60.0,Silly Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487515,14,1.86,5.0,0.0,0.0,26.0,4.0,5.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:56:50Z,2,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,168.0,51.0,Gully,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487515,14,1.86,5.0,0.0,0.0,26.0,4.0,5.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:57:12Z,3,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,278.0,195.0,Long On,4.0,0,4,4.0,,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True
487515,14,1.86,5.0,0.0,0.0,26.0,4.0,5.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:57:45Z,4,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,348.0,76.0,Mid Wicket,1.0,0,1,1.0,,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
487515,14,1.86,5.0,0.0,0.0,26.0,4.0,5.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:58:10Z,5,False,,,,1064.0,Carly Leeson,1134.0,Anna Lanning,9768.0,Kim Garth,219.0,44.0,Short Extra Cover,0.0,0,0,0.0,,BackOfALength,Null,NotOut,HitPad,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487515,14,1.86,5.0,0.0,0.0,26.0,4.0,5.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:58:44Z,6,False,,,,1064.0,Carly Leeson,1134.0,Anna Lanning,9768.0,Kim Garth,270.0,40.0,Bowler,0.0,0,0,0.0,,HalfVolley,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487517,15,1.93,3.0,0.0,0.0,29.0,4.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T10:59:34Z,1,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,241.0,88.0,Mid Off,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487517,15,1.93,3.0,0.0,0.0,29.0,4.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:00:02Z,2,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,160.0,44.0,Gully,0.0,0,0,0.0,,Short,Null,NotOut,Played,0,Steer,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487517,15,1.93,3.0,0.0,0.0,29.0,4.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:00:34Z,3,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,177.0,84.0,Point,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487517,15,1.93,3.0,0.0,0.0,29.0,4.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:01:05Z,4,False,,,,749.0,Chloe Rafferty,9768.0,Kim Garth,1134.0,Anna Lanning,276.0,173.0,Long On,3.0,0,3,3.0,,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False
487517,15,1.93,3.0,0.0,0.0,29.0,4.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:01:48Z,5,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,331.0,62.0,Short Mid Wicket,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487517,15,1.93,3.0,0.0,0.0,29.0,4.0,3.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:02:18Z,6,False,,,,749.0,Chloe Rafferty,1134.0,Anna Lanning,9768.0,Kim Garth,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,,BackOfALength,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,984.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487518,16,2.31,8.0,0.0,2.0,37.0,4.0,8.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:02:58Z,1,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,217.0,47.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487518,16,2.31,8.0,0.0,2.0,37.0,4.0,8.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:03:24Z,2,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,358.0,156.0,Deep Square Leg,2.0,0,2,2.0,,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
487518,16,2.31,8.0,0.0,2.0,37.0,4.0,8.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:03:54Z,3,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
487518,16,2.31,8.0,0.0,2.0,37.0,4.0,8.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:04:27Z,3,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,218.0,55.0,Short Extra Cover,0.0,0,0,0.0,,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
487518,16,2.31,8.0,0.0,2.0,37.0,4.0,8.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:04:50Z,4,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,90.0,48.0,Wicketkeeper,1.0,1,1,0.0,,HalfVolley,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,885.0,False,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,False,False
487518,16,2.31,8.0,0.0,2.0,37.0,4.0,8.0,24337,,12029,WNCL 2021-22,1,88,Victoria Women,92,ACT Meteors,2022-02-25T11:05:24Z,4,False,,,,1064.0,Carly Leeson,9768.0,Kim Garth,1134.0,Anna Lanning,49.0,139.0,Fine Leg,2.0,0,2,2.0,,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,885.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
