over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
761981,57,4.61,1.0,0.0,0.0,263.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:51:26Z,6,False,1185,Josh Hazlewood,193,Joe Root,195,Jonny Bairstow,286,80,Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761984,58,4.71,10.0,0.0,0.0,273.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:52:28Z,1,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,60,147,Fine Leg,2,0,2,2,LengthBall,DownLeg,NotOut,None,BackFoot,Glance,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
761984,58,4.71,10.0,0.0,0.0,273.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:53:32Z,2,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,318,61,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761984,58,4.71,10.0,0.0,0.0,273.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:53:52Z,3,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,17,170,Deep Backward Square Leg,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761984,58,4.71,10.0,0.0,0.0,273.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:54:28Z,4,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,231,186,Deep Extra Cover,4,0,4,4,HalfVolley,MiddleStump,NotOut,WellTimed,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761984,58,4.71,10.0,0.0,0.0,273.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:55:15Z,5,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,330,69,Mid Wicket,0,0,0,0,LengthBall,LegStump,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761984,58,4.71,10.0,0.0,0.0,273.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:55:36Z,6,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,326,58,Short Mid Wicket,0,0,0,0,HalfVolley,DownLeg,NotOut,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761987,59,4.64,1.0,0.0,0.0,274.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:56:42Z,1,False,1185,Josh Hazlewood,193,Joe Root,195,Jonny Bairstow,162,51,Gully,0,0,0,0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761987,59,4.64,1.0,0.0,0.0,274.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:57:17Z,2,False,1185,Josh Hazlewood,193,Joe Root,195,Jonny Bairstow,152,128,Third Man,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761987,59,4.64,1.0,0.0,0.0,274.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:57:57Z,3,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,214,52,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761987,59,4.64,1.0,0.0,0.0,274.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:58:30Z,4,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,220,51,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761987,59,4.64,1.0,0.0,0.0,274.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:59:10Z,5,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,289,83,Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761987,59,4.64,1.0,0.0,0.0,274.0,5.0,1.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T20:59:44Z,6,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,215,55,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761990,60,4.7,8.0,0.0,0.0,282.0,5.0,8.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:00:52Z,1,False,726,Nathan Lyon,193,Joe Root,195,Jonny Bairstow,207,33,Silly Point,0,0,0,0,LengthBall,DownLeg,NotOut,HitPad,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761990,60,4.7,8.0,0.0,0.0,282.0,5.0,8.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:01:17Z,2,False,726,Nathan Lyon,193,Joe Root,195,Jonny Bairstow,203,68,Cover,1,0,1,1,LengthBall,MiddleStump,NotOut,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761990,60,4.7,8.0,0.0,0.0,282.0,5.0,8.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:02:19Z,3,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,328,195,Deep Mid Wicket,4,0,4,4,LengthBall,DownLeg,NotOut,WellTimed,DownTheTrack,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761990,60,4.7,8.0,0.0,0.0,282.0,5.0,8.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:03:06Z,4,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,231,99,Mid Off,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761990,60,4.7,8.0,0.0,0.0,282.0,5.0,8.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:03:37Z,5,False,726,Nathan Lyon,193,Joe Root,195,Jonny Bairstow,169,136,Deep Backward Point,1,0,1,1,LengthBall,DownLeg,NotOut,MisTimed,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761990,60,4.7,8.0,0.0,0.0,282.0,5.0,8.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:04:09Z,6,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,291,150,Long On,1,0,1,1,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761993,61,4.79,10.0,0.0,0.0,292.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:05:34Z,1,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,200,180,Deep Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,Middled,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761993,61,4.79,10.0,0.0,0.0,292.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:06:13Z,2,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,109,122,Third Man,2,0,2,2,LengthBall,OutsideOff,NotOut,OutsideEdge,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
761993,61,4.79,10.0,0.0,0.0,292.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:06:57Z,3,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,318,64,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761993,61,4.79,10.0,0.0,0.0,292.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:07:35Z,4,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,25,176,Deep Backward Square Leg,4,0,4,4,BackOfALength,OutsideOff,NotOut,WellTimed,FrontFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,26,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761993,61,4.79,10.0,0.0,0.0,292.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:08:14Z,5,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,209,60,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761993,61,4.79,10.0,0.0,0.0,292.0,5.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:08:55Z,6,False,1185,Josh Hazlewood,195,Jonny Bairstow,193,Joe Root,225,58,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761996,62,4.81,6.0,1.0,0.0,298.0,6.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:10:25Z,1,False,726,Nathan Lyon,193,Joe Root,195,Jonny Bairstow,322,58,Short Mid Wicket,0,0,0,0,LengthBall,LegStump,NotOut,None,DownTheTrack,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
761996,62,4.81,6.0,1.0,0.0,298.0,6.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:10:49Z,2,False,726,Nathan Lyon,193,Joe Root,195,Jonny Bairstow,16,140,Deep Backward Square Leg,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761996,62,4.81,6.0,1.0,0.0,298.0,6.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:11:27Z,3,False,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,7,169,Deep Square Leg,4,0,4,4,BackOfALength,DownLeg,NotOut,WellTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
761996,62,4.81,6.0,1.0,0.0,298.0,6.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:12:06Z,4,True,726,Nathan Lyon,195,Jonny Bairstow,193,Joe Root,90,48,Wicketkeeper,0,0,0,0,LengthBall,OffStump,NotOut,Missed,DownTheTrack,Worked,OffBreak,Round,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,Stumped,195.0,Jonny Bairstow,Stumped
761996,62,4.81,6.0,1.0,0.0,298.0,6.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:14:13Z,5,False,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,356,84,Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
761996,62,4.81,6.0,1.0,0.0,298.0,6.0,6.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:15:08Z,6,False,726,Nathan Lyon,193,Joe Root,175,Moeen Ali,270,40,Bowler,0,0,0,0,LengthBall,LegStump,NotOut,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762000,63,4.76,2.0,0.0,0.0,300.0,6.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:17:38Z,1,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,219,51,Short Mid Wicket,0,0,0,0,BackOfALength,DownLeg,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762000,63,4.76,2.0,0.0,0.0,300.0,6.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:18:16Z,2,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,247,80,Mid On,0,0,0,0,LengthBall,LegStump,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762000,63,4.76,2.0,0.0,0.0,300.0,6.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:18:56Z,3,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,8,51,Gully,1,0,1,1,BackOfALength,DownLeg,NotOut,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762000,63,4.76,2.0,0.0,0.0,300.0,6.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:19:34Z,4,False,1149,Pat Cummins,193,Joe Root,175,Moeen Ali,324,57,Short Mid Wicket,0,0,0,0,BackOfALength,OutsideOff,NotOut,MisTimed,DownTheTrack,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762000,63,4.76,2.0,0.0,0.0,300.0,6.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:20:12Z,5,False,1149,Pat Cummins,193,Joe Root,175,Moeen Ali,155,89,Backward Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762000,63,4.76,2.0,0.0,0.0,300.0,6.0,2.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:20:57Z,6,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,330,64,Short Extra Cover,0,0,0,0,LengthBall,LegStump,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762003,64,4.84,6.0,0.0,4.0,310.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:22:00Z,1,False,726,Nathan Lyon,193,Joe Root,175,Moeen Ali,323,59,Short Mid Wicket,0,0,0,0,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762003,64,4.84,6.0,0.0,4.0,310.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:22:16Z,2,False,726,Nathan Lyon,193,Joe Root,175,Moeen Ali,103,171,Third Man,0,4,4,0,LengthBall,OffStump,NotOut,HitPad,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,True,False,False,90,False,False,False,False,False,False,0,0,0,4,0,False,False,,,,
762003,64,4.84,6.0,0.0,4.0,310.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:22:57Z,3,False,726,Nathan Lyon,193,Joe Root,175,Moeen Ali,337,145,Deep Mid Wicket,1,0,1,1,LengthBall,DownLeg,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762003,64,4.84,6.0,0.0,4.0,310.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:23:37Z,4,False,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,247,198,Long On,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Slog,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,90,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
762003,64,4.84,6.0,0.0,4.0,310.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:24:14Z,5,False,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,359,51,Point,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762003,64,4.84,6.0,0.0,4.0,310.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:24:39Z,6,False,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,345,143,Deep Cover,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762006,65,4.92,10.0,0.0,0.0,320.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:25:48Z,1,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,233,87,Mid On,0,0,0,0,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762006,65,4.92,10.0,0.0,0.0,320.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:26:25Z,2,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,346,182,Deep Cover,4,0,4,4,LengthBall,OffStump,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
762006,65,4.92,10.0,0.0,0.0,320.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:27:05Z,3,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,325,53,Short Extra Cover,0,0,0,0,LengthBall,DownLeg,NotOut,None,BackFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762006,65,4.92,10.0,0.0,0.0,320.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:27:41Z,4,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,180,191,Deep Square Leg,6,0,6,6,BackOfALength,DownLeg,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,26,False,False,False,False,False,False,6,0,0,0,0,False,True,,,,
762006,65,4.92,10.0,0.0,0.0,320.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:28:29Z,5,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,250,87,Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762006,65,4.92,10.0,0.0,0.0,320.0,6.0,10.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:29:04Z,6,False,1149,Pat Cummins,175,Moeen Ali,193,Joe Root,270,40,Bowler,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Pushed,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762009,66,4.89,3.0,1.0,0.0,323.0,7.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:30:06Z,1,False,726,Nathan Lyon,193,Joe Root,175,Moeen Ali,219,76,Extra Cover,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762009,66,4.89,3.0,1.0,0.0,323.0,7.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:30:44Z,2,False,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,342,84,Cover,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762009,66,4.89,3.0,1.0,0.0,323.0,7.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:31:17Z,3,False,726,Nathan Lyon,193,Joe Root,175,Moeen Ali,211,84,Extra Cover,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
762009,66,4.89,3.0,1.0,0.0,323.0,7.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:31:49Z,4,False,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,3,89,Point,0,0,0,0,LengthBall,OffStump,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
762009,66,4.89,3.0,1.0,0.0,323.0,7.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:32:21Z,5,True,726,Nathan Lyon,175,Moeen Ali,193,Joe Root,90,48,Wicketkeeper,0,0,0,0,LengthBall,MiddleStump,NotOut,Missed,DownTheTrack,Slog,OffBreak,Round,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,26,False,False,False,False,False,False,0,0,0,0,0,False,False,Stumped,175.0,Moeen Ali,Stumped
762009,66,4.89,3.0,1.0,0.0,323.0,7.0,3.0,29967,,14991,Men's Ashes 2023,1,1,England Men,23,Australia Men,2023-06-16T21:35:03Z,6,False,726,Nathan Lyon,201,Stuart Broad,193,Joe Root,301,31,Silly Mid Off,0,0,0,0,LengthBall,OffStump,Lbw,MisTimed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,90,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
