over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
1105872,9,4.67,3.0,1.0,0.0,42.0,5.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:03:47Z,4,44.0,False,394,Mady Villiers,427,Alice Monaghan,8183,Seren Smale,54,94,Short Fine Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105872,9,4.67,3.0,1.0,0.0,42.0,5.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:04:10Z,5,45.0,False,394,Mady Villiers,8183,Seren Smale,427,Alice Monaghan,316,57,Short Mid Wicket,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105874,10,4.7,5.0,0.0,0.0,47.0,5.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:05:11Z,1,46.0,False,408,Sophie Devine,8183,Seren Smale,427,Alice Monaghan,270,40,Bowler,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105874,10,4.7,5.0,0.0,0.0,47.0,5.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:05:33Z,2,47.0,False,408,Sophie Devine,8183,Seren Smale,427,Alice Monaghan,176,81,Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Dropped,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105874,10,4.7,5.0,0.0,0.0,47.0,5.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:06:04Z,3,48.0,False,408,Sophie Devine,427,Alice Monaghan,8183,Seren Smale,45,88,Short Fine Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105874,10,4.7,5.0,0.0,0.0,47.0,5.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:06:43Z,4,49.0,False,408,Sophie Devine,8183,Seren Smale,427,Alice Monaghan,336,159,Deep Mid Wicket,1,0,1,1,Short,OutsideOff,NotOut,None,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105874,10,4.7,5.0,0.0,0.0,47.0,5.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:07:09Z,5,50.0,False,408,Sophie Devine,427,Alice Monaghan,8183,Seren Smale,334,100,Mid Wicket,2,0,2,2,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0,,,,
1105876,11,4.36,1.0,1.0,0.0,48.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:08:23Z,1,51.0,False,1029,Chloe Tryon,8183,Seren Smale,427,Alice Monaghan,216,56,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105876,11,4.36,1.0,1.0,0.0,48.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:08:40Z,2,52.0,False,1029,Chloe Tryon,8183,Seren Smale,427,Alice Monaghan,215,50,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105876,11,4.36,1.0,1.0,0.0,48.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:08:56Z,3,53.0,True,1029,Chloe Tryon,8183,Seren Smale,427,Alice Monaghan,197,90,Cover,0,0,0,0,LengthBall,Wide,NotOut,MisTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Out3rdUmpire,NotReferred,Null,False,False,False,False,False,False,7,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,RunOut,427.0,Alice Monaghan,Run out
1105876,11,4.36,1.0,1.0,0.0,48.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:10:49Z,4,54.0,False,1029,Chloe Tryon,441,Fi Morris,8183,Seren Smale,200,137,Deep Cover,1,0,1,1,LengthBall,Wide,NotOut,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105876,11,4.36,1.0,1.0,0.0,48.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:11:15Z,5,55.0,False,1029,Chloe Tryon,8183,Seren Smale,441,Fi Morris,216,55,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105880,12,4.08,1.0,0.0,0.0,49.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:11:58Z,1,56.0,False,15012,Tilly Corteen-Coleman,8183,Seren Smale,441,Fi Morris,123,89,Short Third Man,1,0,1,1,LengthBall,OutsideOff,NotOut,BottomEdge,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105880,12,4.08,1.0,0.0,0.0,49.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:12:34Z,2,57.0,False,15012,Tilly Corteen-Coleman,441,Fi Morris,8183,Seren Smale,301,51,Silly Mid On,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1105880,12,4.08,1.0,0.0,0.0,49.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:12:54Z,3,58.0,False,15012,Tilly Corteen-Coleman,441,Fi Morris,8183,Seren Smale,196,81,Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1105880,12,4.08,1.0,0.0,0.0,49.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:13:13Z,4,59.0,False,15012,Tilly Corteen-Coleman,441,Fi Morris,8183,Seren Smale,270,40,Bowler,0,0,0,0,LengthBall,OffStump,NotOut,InsideEdge,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1105880,12,4.08,1.0,0.0,0.0,49.0,6.0,1.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:13:47Z,5,60.0,False,15012,Tilly Corteen-Coleman,441,Fi Morris,8183,Seren Smale,165,88,Backward Point,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1105882,13,4.23,6.0,1.0,1.0,55.0,7.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:14:57Z,1,61.0,False,2887,Lauren Bell,8183,Seren Smale,441,Fi Morris,297,210,Long On,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0,,,,
1105882,13,4.23,6.0,1.0,1.0,55.0,7.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:15:30Z,2,62.0,False,2887,Lauren Bell,8183,Seren Smale,441,Fi Morris,186,144,Deep Point,1,0,1,1,Short,Wide,NotOut,None,BackFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105882,13,4.23,6.0,1.0,1.0,55.0,7.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:16:05Z,3,63.0,False,2887,Lauren Bell,441,Fi Morris,8183,Seren Smale,90,48,Wicketkeeper,0,0,0,0,Short,OutsideOff,NotOut,Missed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105882,13,4.23,6.0,1.0,1.0,55.0,7.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:16:32Z,4,64.0,True,2887,Lauren Bell,441,Fi Morris,8183,Seren Smale,296,38,Silly Mid On,0,0,0,0,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Fast,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,1.0,CaughtAndBowled,441.0,Fi Morris,Caught and bowled
1105882,13,4.23,6.0,1.0,1.0,55.0,7.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:18:43Z,5,65.0,False,2887,Lauren Bell,449,Sophie Ecclestone,8183,Seren Smale,90,48,Wicketkeeper,0,0,0,0,LengthBall,Wide,NotOut,Missed,FrontFoot,Cut,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105882,13,4.23,6.0,1.0,1.0,55.0,7.0,6.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:18:16Z,5,64.0,False,2887,Lauren Bell,449,Sophie Ecclestone,8183,Seren Smale,90,48,Wicketkeeper,1,1,1,0,LengthBall,LegStump,NotOut,PlayAndMissLegSide,FrontFoot,Glance,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,48,False,False,False,False,False,False,1,0,1,0,0,False,False,0.0,,,,
1105886,14,4.5,8.0,0.0,0.0,63.0,7.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:19:36Z,1,66.0,False,1029,Chloe Tryon,449,Sophie Ecclestone,8183,Seren Smale,299,103,Mid On,1,0,1,1,HalfVolley,OutsideOff,NotOut,None,DownTheTrack,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105886,14,4.5,8.0,0.0,0.0,63.0,7.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:19:57Z,2,67.0,False,1029,Chloe Tryon,8183,Seren Smale,449,Sophie Ecclestone,327,148,Deep Mid Wicket,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105886,14,4.5,8.0,0.0,0.0,63.0,7.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:20:19Z,3,68.0,False,1029,Chloe Tryon,449,Sophie Ecclestone,8183,Seren Smale,308,140,Long On,1,0,1,1,LengthBall,OffStump,NotOut,None,DownTheTrack,Slog,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105886,14,4.5,8.0,0.0,0.0,63.0,7.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:20:52Z,4,69.0,False,1029,Chloe Tryon,8183,Seren Smale,449,Sophie Ecclestone,139,171,Third Man,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1105886,14,4.5,8.0,0.0,0.0,63.0,7.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:21:27Z,5,70.0,False,1029,Chloe Tryon,8183,Seren Smale,449,Sophie Ecclestone,14,108,Backward Square Leg,1,0,1,1,LengthBall,LegStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105889,15,4.47,4.0,1.0,0.0,67.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:22:33Z,1,71.0,False,412,Georgia Adams,8183,Seren Smale,449,Sophie Ecclestone,303,143,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105889,15,4.47,4.0,1.0,0.0,67.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:23:00Z,2,72.0,False,412,Georgia Adams,449,Sophie Ecclestone,8183,Seren Smale,199,83,Cover,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105889,15,4.47,4.0,1.0,0.0,67.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:23:24Z,3,73.0,False,412,Georgia Adams,8183,Seren Smale,449,Sophie Ecclestone,290,145,Long On,1,0,1,1,FullToss,MiddleStump,NotOut,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105889,15,4.47,4.0,1.0,0.0,67.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:23:48Z,4,74.0,True,412,Georgia Adams,449,Sophie Ecclestone,8183,Seren Smale,0,0,,0,0,0,0,HalfVolley,OffStump,NotOut,Missed,FrontFoot,Slog,OffBreak,Over,OffSpin,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,Bowled,449.0,Sophie Ecclestone,Bowled
1105889,15,4.47,4.0,1.0,0.0,67.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:26:52Z,5,75.0,False,412,Georgia Adams,6994,Dani Gregory,8183,Seren Smale,54,79,Short Fine Leg,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105891,16,4.38,3.0,0.0,0.0,70.0,8.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:27:50Z,1,76.0,False,15012,Tilly Corteen-Coleman,8183,Seren Smale,6994,Dani Gregory,188,140,Deep Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105891,16,4.38,3.0,0.0,0.0,70.0,8.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:28:18Z,2,77.0,False,15012,Tilly Corteen-Coleman,6994,Dani Gregory,8183,Seren Smale,22,137,Deep Backward Square Leg,1,0,1,1,LengthBall,DownLeg,NotOut,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105891,16,4.38,3.0,0.0,0.0,70.0,8.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:28:49Z,3,78.0,False,15012,Tilly Corteen-Coleman,8183,Seren Smale,6994,Dani Gregory,249,134,Long Off,1,0,1,1,LengthBall,OffStump,NotOut,MisTimed,BacksAway,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105891,16,4.38,3.0,0.0,0.0,70.0,8.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:29:08Z,4,79.0,False,15012,Tilly Corteen-Coleman,6994,Dani Gregory,8183,Seren Smale,215,55,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105891,16,4.38,3.0,0.0,0.0,70.0,8.0,3.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:29:24Z,5,80.0,False,15012,Tilly Corteen-Coleman,6994,Dani Gregory,8183,Seren Smale,233,52,Silly Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,,,,
1105894,17,4.35,4.0,0.0,0.0,74.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:30:28Z,1,81.0,False,412,Georgia Adams,8183,Seren Smale,6994,Dani Gregory,45,91,Short Fine Leg,1,0,1,1,FullToss,DownLeg,NotOut,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105894,17,4.35,4.0,0.0,0.0,74.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:31:07Z,2,82.0,False,412,Georgia Adams,6994,Dani Gregory,8183,Seren Smale,90,48,Wicketkeeper,0,0,0,0,LengthBall,Wide,NotOut,Missed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1105894,17,4.35,4.0,0.0,0.0,74.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:31:22Z,3,83.0,False,412,Georgia Adams,6994,Dani Gregory,8183,Seren Smale,357,155,Deep Square Leg,1,0,1,1,HalfVolley,OffStump,NotOut,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105894,17,4.35,4.0,0.0,0.0,74.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:31:45Z,4,84.0,False,412,Georgia Adams,8183,Seren Smale,6994,Dani Gregory,341,155,Deep Mid Wicket,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105894,17,4.35,4.0,0.0,0.0,74.0,8.0,4.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:32:09Z,5,85.0,False,412,Georgia Adams,6994,Dani Gregory,8183,Seren Smale,130,63,Third Slip,1,0,1,1,LengthBall,OutsideOff,NotOut,BottomEdge,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105897,18,4.39,5.0,0.0,0.0,79.0,8.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:33:06Z,1,86.0,False,394,Mady Villiers,8183,Seren Smale,6994,Dani Gregory,23,135,Deep Backward Square Leg,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105897,18,4.39,5.0,0.0,0.0,79.0,8.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:33:32Z,2,87.0,False,394,Mady Villiers,6994,Dani Gregory,8183,Seren Smale,61,93,Short Fine Leg,1,0,1,1,BackOfALength,OutsideOff,NotOut,BottomEdge,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105897,18,4.39,5.0,0.0,0.0,79.0,8.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:33:54Z,3,88.0,False,394,Mady Villiers,8183,Seren Smale,6994,Dani Gregory,205,89,Cover,1,0,1,1,HalfVolley,Wide,NotOut,None,DownTheTrack,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105897,18,4.39,5.0,0.0,0.0,79.0,8.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:34:14Z,4,89.0,False,394,Mady Villiers,6994,Dani Gregory,8183,Seren Smale,356,145,Deep Square Leg,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105897,18,4.39,5.0,0.0,0.0,79.0,8.0,5.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:34:35Z,5,90.0,False,394,Mady Villiers,8183,Seren Smale,6994,Dani Gregory,138,86,Short Third Man,1,0,1,1,HalfVolley,Wide,NotOut,MisTimed,DownTheTrack,Steer,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,48,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1105901,19,4.58,7.0,0.0,1.0,87.0,8.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:35:43Z,1,91.0,False,408,Sophie Devine,8183,Seren Smale,6994,Dani Gregory,294,197,Long On,4,0,4,4,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,ReverseSwingIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0,,,,
1105901,19,4.58,7.0,0.0,1.0,87.0,8.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:36:13Z,2,92.0,False,408,Sophie Devine,8183,Seren Smale,6994,Dani Gregory,329,101,Mid Wicket,1,0,1,1,Short,OutsideOff,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
1105901,19,4.58,7.0,0.0,1.0,87.0,8.0,8.0,39926,,22834,The Hundred 2025 - Women,1,896,Manchester Originals Women,899,Southern Brave Women,2025-08-06T20:36:50Z,3,93.0,False,408,Sophie Devine,6994,Dani Gregory,8183,Seren Smale,336,82,Mid Wicket,1,0,1,1,HalfVolley,OffStump,NotOut,None,FrontFoot,Flick,ReverseSwingIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,61,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0,,,,
