over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,catchDifficulty
1107200,10,6.8,13.0,0.0,0.0,68.0,1.0,13.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:02:13Z,3,48,False,,,,10321,Sophia Smale,420,Beth Mooney,437,Amelia Kerr,64,66,Short Third Man,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,LateCut,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107200,10,6.8,13.0,0.0,0.0,68.0,1.0,13.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:05:00Z,4,49,False,,,,10321,Sophia Smale,420,Beth Mooney,437,Amelia Kerr,244,125,Mid On,1,0,1,1,,LengthBall,OffStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107200,10,6.8,13.0,0.0,0.0,68.0,1.0,13.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:05:31Z,5,50,False,,,,10321,Sophia Smale,437,Amelia Kerr,420,Beth Mooney,255,213,Long Off,4,0,4,4,,LengthBall,DownLeg,NotOut,WellTimed,DownTheTrack,Drive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107202,11,6.45,3.0,0.0,0.0,71.0,1.0,3.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:06:36Z,1,51,False,,,,438,Tash Farrant,420,Beth Mooney,437,Amelia Kerr,197,155,Deep Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107202,11,6.45,3.0,0.0,0.0,71.0,1.0,3.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:07:10Z,2,52,False,,,,438,Tash Farrant,437,Amelia Kerr,420,Beth Mooney,241,90,Mid Off,0,0,0,0,,LengthBall,Wide,NotOut,None,FrontFoot,SlogSweep,OffCutter,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107202,11,6.45,3.0,0.0,0.0,71.0,1.0,3.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:07:33Z,3,53,False,,,,438,Tash Farrant,437,Amelia Kerr,420,Beth Mooney,196,143,Deep Cover,1,0,1,1,,BackOfALength,Wide,NotOut,None,BackFoot,Cut,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107202,11,6.45,3.0,0.0,0.0,71.0,1.0,3.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:08:00Z,4,54,False,,,,438,Tash Farrant,420,Beth Mooney,437,Amelia Kerr,346,98,Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107202,11,6.45,3.0,0.0,0.0,71.0,1.0,3.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:08:28Z,5,55,False,,,,438,Tash Farrant,420,Beth Mooney,437,Amelia Kerr,159,145,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Pull,OffCutter,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107204,12,6.75,9.0,1.0,1.0,81.0,2.0,10.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:09:28Z,1,56,True,Caught,437.0,Amelia Kerr,7091,Phoebe Franklin,437,Amelia Kerr,420,Beth Mooney,343,151,Deep Mid Wicket,0,0,0,0,Caught,BackOfALength,OutsideOff,NotOut,MisTimed,BackFoot,Slog,NoMovement,Over,Medium,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,3.0
1107204,12,6.75,9.0,1.0,1.0,81.0,2.0,10.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:11:04Z,2,57,False,,,,7091,Phoebe Franklin,1050,Deandra Dottin,420,Beth Mooney,62,76,Short Fine Leg,0,1,1,0,,LengthBall,OffStump,NotOut,HitPad,FrontFoot,Glance,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,True,False,False,996,False,False,False,False,False,False,1,0,0,1,0,False,False,0.0
1107204,12,6.75,9.0,1.0,1.0,81.0,2.0,10.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:11:45Z,3,58,False,,,,7091,Phoebe Franklin,420,Beth Mooney,1050,Deandra Dottin,0,142,Deep Point,1,0,1,1,,HalfVolley,Wide,NotOut,None,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107204,12,6.75,9.0,1.0,1.0,81.0,2.0,10.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:12:16Z,4,59,False,,,,7091,Phoebe Franklin,1050,Deandra Dottin,420,Beth Mooney,169,199,Deep Backward Point,4,0,4,4,,LengthBall,Wide,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107204,12,6.75,9.0,1.0,1.0,81.0,2.0,10.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:12:42Z,5,60,False,,,,7091,Phoebe Franklin,1050,Deandra Dottin,420,Beth Mooney,184,193,Deep Point,4,0,4,4,,LengthBall,Wide,NotOut,WellTimed,BackFoot,Cut,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107205,13,6.54,4.0,0.0,0.0,85.0,2.0,4.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:13:51Z,1,61,False,,,,1059,Amanda-Jade Wellington,420,Beth Mooney,1050,Deandra Dottin,20,87,Backward Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107205,13,6.54,4.0,0.0,0.0,85.0,2.0,4.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:14:34Z,2,62,False,,,,1059,Amanda-Jade Wellington,1050,Deandra Dottin,420,Beth Mooney,149,81,Backward Point,0,0,0,0,,LengthBall,MiddleStump,NotOut,HitPad,FrontFoot,UpperCut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107205,13,6.54,4.0,0.0,0.0,85.0,2.0,4.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:14:53Z,3,63,False,,,,1059,Amanda-Jade Wellington,1050,Deandra Dottin,420,Beth Mooney,216,74,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107205,13,6.54,4.0,0.0,0.0,85.0,2.0,4.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:15:10Z,4,64,False,,,,1059,Amanda-Jade Wellington,1050,Deandra Dottin,420,Beth Mooney,189,146,Deep Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107205,13,6.54,4.0,0.0,0.0,85.0,2.0,4.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:15:36Z,5,65,False,,,,1059,Amanda-Jade Wellington,420,Beth Mooney,1050,Deandra Dottin,341,155,Deep Cover,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107206,14,6.57,7.0,1.0,0.0,92.0,3.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:16:59Z,1,66,False,,,,391,Marizanne Kapp,420,Beth Mooney,1050,Deandra Dottin,1,195,Deep Point,4,0,4,4,,LengthBall,Wide,NotOut,WellTimed,DownTheTrack,Drive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107206,14,6.57,7.0,1.0,0.0,92.0,3.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:17:38Z,2,67,False,,,,391,Marizanne Kapp,420,Beth Mooney,1050,Deandra Dottin,163,148,Deep Backward Square Leg,1,0,1,1,,LengthBall,OutsideOff,NotOut,MisTimed,BackFoot,Slog,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107206,14,6.57,7.0,1.0,0.0,92.0,3.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:18:18Z,3,68,True,Lbw,1050.0,Deandra Dottin,391,Marizanne Kapp,1050,Deandra Dottin,420,Beth Mooney,0,0,,0,0,0,0,LBW,LengthBall,OffStump,NotOut,HitPad,FrontFoot,Flick,NoMovement,Over,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107206,14,6.57,7.0,1.0,0.0,92.0,3.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:19:48Z,4,69,False,,,,391,Marizanne Kapp,8183,Seren Smale,420,Beth Mooney,340,155,Deep Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107206,14,6.57,7.0,1.0,0.0,92.0,3.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:20:26Z,5,70,False,,,,391,Marizanne Kapp,420,Beth Mooney,8183,Seren Smale,163,149,Deep Backward Square Leg,1,0,1,1,,BackOfALength,Wide,NotOut,MisTimed,BackFoot,Pull,OffCutter,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107207,15,6.67,8.0,0.0,0.0,100.0,3.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:21:34Z,1,71,False,,,,7091,Phoebe Franklin,420,Beth Mooney,8183,Seren Smale,194,146,Deep Mid Wicket,2,0,2,2,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Slog,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107207,15,6.67,8.0,0.0,0.0,100.0,3.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:22:10Z,2,72,False,,,,7091,Phoebe Franklin,420,Beth Mooney,8183,Seren Smale,339,92,Cover,2,0,2,2,,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107207,15,6.67,8.0,0.0,0.0,100.0,3.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:22:47Z,3,73,False,,,,7091,Phoebe Franklin,420,Beth Mooney,8183,Seren Smale,191,8,Short Leg,0,0,0,0,,LengthBall,Wide,NotOut,BottomEdge,FrontFoot,Drive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107207,15,6.67,8.0,0.0,0.0,100.0,3.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:23:19Z,4,74,False,,,,7091,Phoebe Franklin,420,Beth Mooney,8183,Seren Smale,140,178,Fine Leg,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,MovesInfront,Slog,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107207,15,6.67,8.0,0.0,0.0,100.0,3.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:23:51Z,5,75,False,,,,7091,Phoebe Franklin,420,Beth Mooney,8183,Seren Smale,19,87,Backward Point,0,0,0,0,,LengthBall,Wide,NotOut,None,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107208,16,7.0,12.0,0.0,0.0,112.0,3.0,12.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:24:41Z,1,76,False,,,,438,Tash Farrant,420,Beth Mooney,8183,Seren Smale,213,223,Deep Mid Wicket,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,
1107208,16,7.0,12.0,0.0,0.0,112.0,3.0,12.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:25:06Z,2,77,False,,,,438,Tash Farrant,420,Beth Mooney,8183,Seren Smale,199,207,Deep Mid Wicket,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Slog,SlowerBall,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,
1107208,16,7.0,12.0,0.0,0.0,112.0,3.0,12.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:26:00Z,3,78,False,,,,438,Tash Farrant,420,Beth Mooney,8183,Seren Smale,157,99,Backward Square Leg,1,0,1,1,,HalfVolley,Wide,NotOut,InsideEdge,MovesInfront,Drive,OffCutter,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107208,16,7.0,12.0,0.0,0.0,112.0,3.0,12.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:26:38Z,4,79,False,,,,438,Tash Farrant,8183,Seren Smale,420,Beth Mooney,163,143,Deep Backward Point,2,0,2,2,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,
1107208,16,7.0,12.0,0.0,0.0,112.0,3.0,12.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:27:18Z,5,80,False,,,,438,Tash Farrant,8183,Seren Smale,420,Beth Mooney,293,156,Long On,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Worked,OffCutter,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,
1107209,17,6.94,6.0,1.0,0.0,118.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:28:21Z,1,81,False,,,,8169,Ryana MacDonald-Gay,8183,Seren Smale,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Slog,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107209,17,6.94,6.0,1.0,0.0,118.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:28:51Z,2,82,False,,,,8169,Ryana MacDonald-Gay,8183,Seren Smale,420,Beth Mooney,291,154,Long On,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,FrontFoot,Flick,LegCutter,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107209,17,6.94,6.0,1.0,0.0,118.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:29:23Z,3,83,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,8183,Seren Smale,243,244,Long On,4,0,4,4,,BackOfALength,Wide,NotOut,WellTimed,DownTheTrack,Slog,SlowerBall,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107209,17,6.94,6.0,1.0,0.0,118.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:29:58Z,4,84,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,8183,Seren Smale,200,147,Deep Mid Wicket,1,0,1,1,,BackOfALength,Wide,NotOut,MisTimed,BackFoot,Pull,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107209,17,6.94,6.0,1.0,0.0,118.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:30:31Z,5,85,True,Bowled,8183.0,Seren Smale,8169,Ryana MacDonald-Gay,8183,Seren Smale,420,Beth Mooney,0,0,,0,0,0,0,Bowled,LengthBall,OffStump,NotOut,PlayAndMissLegSide,MovesInfront,Scoop,SlowerBall,Over,Medium,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107210,18,7.0,8.0,0.0,0.0,126.0,4.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:32:08Z,1,86,False,,,,1059,Amanda-Jade Wellington,427,Alice Monaghan,420,Beth Mooney,272,14,Short Leg,0,0,0,0,,HalfVolley,OutsideOff,NotOut,HitPad,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107210,18,7.0,8.0,0.0,0.0,126.0,4.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:32:28Z,2,87,False,,,,1059,Amanda-Jade Wellington,427,Alice Monaghan,420,Beth Mooney,244,164,Long Off,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107210,18,7.0,8.0,0.0,0.0,126.0,4.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:33:01Z,3,88,False,,,,1059,Amanda-Jade Wellington,420,Beth Mooney,427,Alice Monaghan,266,201,Long On,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,DownTheTrack,Slog,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,1080,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
1107210,18,7.0,8.0,0.0,0.0,126.0,4.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:33:33Z,4,89,False,,,,1059,Amanda-Jade Wellington,420,Beth Mooney,427,Alice Monaghan,341,149,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,Googly,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107210,18,7.0,8.0,0.0,0.0,126.0,4.0,8.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:34:12Z,5,90,False,,,,1059,Amanda-Jade Wellington,427,Alice Monaghan,420,Beth Mooney,252,155,Long Off,2,0,2,2,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,1080,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107211,19,6.95,6.0,0.0,2.0,132.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:35:17Z,1,91,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,427,Alice Monaghan,342,133,Deep Cover,2,0,2,2,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,SlowerBall,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,2,0,0,0,0,False,False,0.0
1107211,19,6.95,6.0,0.0,2.0,132.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:36:40Z,2,92,False,,,,8169,Ryana MacDonald-Gay,427,Alice Monaghan,420,Beth Mooney,2,146,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107211,19,6.95,6.0,0.0,2.0,132.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:36:00Z,2,91,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,427,Alice Monaghan,77,133,Third Man,2,2,2,0,,LengthBall,Wide,NotOut,Left,FrontFoot,Leave,SlowerBall,Round,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,996,False,False,False,False,False,False,2,0,2,0,0,False,False,0.0
1107211,19,6.95,6.0,0.0,2.0,132.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:37:13Z,3,93,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,427,Alice Monaghan,90,48,Wicketkeeper,0,0,0,0,,LengthBall,Wide,NotOut,Missed,BackFoot,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107211,19,6.95,6.0,0.0,2.0,132.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:37:35Z,4,94,False,,,,8169,Ryana MacDonald-Gay,420,Beth Mooney,427,Alice Monaghan,20,85,Backward Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,None,BacksAway,Cut,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,1,0,0,0,0,False,False,0.0
1107211,19,6.95,6.0,0.0,2.0,132.0,4.0,6.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:38:11Z,5,95,False,,,,8169,Ryana MacDonald-Gay,427,Alice Monaghan,420,Beth Mooney,90,48,Wicketkeeper,0,0,0,0,,HalfVolley,DownLeg,NotOut,PlayAndMissLegSide,MovesInfront,Sweep,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,996,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0
1107212,20,6.95,7.0,2.0,0.0,139.0,6.0,7.0,39981,,22840,The Hundred 2025 - Women,1,896,Manchester Originals Women,900,Oval Invincibles Women,2025-08-09T16:39:05Z,1,96,False,,,,438,Tash Farrant,427,Alice Monaghan,420,Beth Mooney,263,209,Long Off,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,OffCutter,Round,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,996,False,False,False,False,False,False,4,0,0,0,0,False,True,0.0
