over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
474713,17,5.82,0.0,1.0,0.0,99.0,7.0,0.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:52:16Z,4,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,90,48,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,NotOut,Missed,BackFoot,Pull,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,False,False,0,0,0,0,0,False,False
474713,17,5.82,0.0,1.0,0.0,99.0,7.0,0.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:52:51Z,5,False,,,,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,90,48,Wicketkeeper,0,0,0,0,,Short,OutsideOff,NotOut,Missed,DeepInCrease,Pull,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,False,False,0,0,0,0,0,False,False
474713,17,5.82,0.0,1.0,0.0,99.0,7.0,0.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:53:18Z,6,True,Caught,2243.0,Qais Ahmad,1015,Kane Richardson,2243,Qais Ahmad,1053,Hilton Cartwright,210,80,Extra Cover,0,0,0,0,Caught,LengthBall,OutsideOff,NotOut,TopEdge,DeepInCrease,Slog,LegCutter,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,True,False,False,0,0,0,0,0,False,False
474716,18,6.0,9.0,0.0,0.0,108.0,7.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:55:10Z,1,False,,,,1208,Reece Topley,1053,Hilton Cartwright,7771,Brody Couch,32,26,Leg Gully,0,0,0,0,,BackOfALength,OutsideOff,NotOut,HitBody,BacksAway,Pull,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,0,0,0,0,0,False,False
474716,18,6.0,9.0,0.0,0.0,108.0,7.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:55:36Z,2,False,,,,1208,Reece Topley,1053,Hilton Cartwright,7771,Brody Couch,292,201,Long On,4,0,4,4,,Short,OutsideOff,NotOut,MisTimed,BacksAway,Pull,OffCutter,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,4,0,0,0,0,False,True
474716,18,6.0,9.0,0.0,0.0,108.0,7.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:56:21Z,3,False,,,,1208,Reece Topley,1053,Hilton Cartwright,7771,Brody Couch,39,53,Leg Gully,0,0,0,0,,LengthBall,DownLeg,NotOut,HitPad,BackFoot,Glance,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,0,0,0,0,0,False,False
474716,18,6.0,9.0,0.0,0.0,108.0,7.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:56:53Z,4,False,,,,1208,Reece Topley,1053,Hilton Cartwright,7771,Brody Couch,68,181,Fine Leg,4,0,4,4,,Short,OutsideOff,NotOut,TopEdge,BackFoot,Pull,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,4,0,0,0,0,False,True
474716,18,6.0,9.0,0.0,0.0,108.0,7.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:57:44Z,5,False,,,,1208,Reece Topley,1053,Hilton Cartwright,7771,Brody Couch,35,81,Short Fine Leg,0,0,0,0,,BackOfALength,MiddleStump,NotOut,HitBody,BackFoot,Pull,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,0,0,0,0,0,False,False
474716,18,6.0,9.0,0.0,0.0,108.0,7.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:58:13Z,6,False,,,,1208,Reece Topley,1053,Hilton Cartwright,7771,Brody Couch,347,157,Deep Mid Wicket,1,0,1,1,,Short,OutsideOff,NotOut,None,BackFoot,Pull,OffCutter,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,True,False,False,1,0,0,0,0,False,False
474718,19,6.16,9.0,1.0,0.0,117.0,8.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T14:59:32Z,1,False,,,,1015,Kane Richardson,1053,Hilton Cartwright,7771,Brody Couch,213,133,Deep Extra Cover,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,DeepInCrease,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474718,19,6.16,9.0,1.0,0.0,117.0,8.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:00:18Z,2,True,Caught,7771.0,Brody Couch,1015,Kane Richardson,7771,Brody Couch,1053,Hilton Cartwright,90,48,Wicketkeeper,0,0,0,0,Caught,LengthBall,MiddleStump,NotOut,TopEdge,BackFoot,Cut,NoMovement,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474718,19,6.16,9.0,1.0,0.0,117.0,8.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:01:46Z,3,False,,,,1015,Kane Richardson,3928,Haris Rauf,1053,Hilton Cartwright,69,141,Fine Leg,1,0,1,1,,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Glance,LegCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,1,0,0,0,0,False,False
474718,19,6.16,9.0,1.0,0.0,117.0,8.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:02:24Z,4,False,,,,1015,Kane Richardson,1053,Hilton Cartwright,3928,Haris Rauf,266,190,Long Off,4,0,4,4,,BackOfALength,OutsideOff,NotOut,WellTimed,DeepInCrease,Pull,LegCutter,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,False,False,False,False,4,0,0,0,0,False,True
474718,19,6.16,9.0,1.0,0.0,117.0,8.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:03:34Z,5,False,,,,1015,Kane Richardson,1053,Hilton Cartwright,3928,Haris Rauf,156,141,Deep Backward Point,3,0,3,3,,HalfVolley,OutsideOff,NotOut,ThickEdge,DeepInCrease,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,3,0,0,0,0,False,False
474718,19,6.16,9.0,1.0,0.0,117.0,8.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:04:24Z,6,False,,,,1015,Kane Richardson,3928,Haris Rauf,1053,Hilton Cartwright,286,82,Mid On,0,0,0,0,,Yorker,OffStump,NotOut,MisTimed,DeepInCrease,Slog,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,False,False,False,False,0,0,0,0,0,False,False
474720,20,6.3,8.0,2.0,1.0,126.0,10.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:05:42Z,1,True,Caught,1053.0,Hilton Cartwright,1208,Reece Topley,1053,Hilton Cartwright,3928,Haris Rauf,10,151,Deep Backward Square Leg,0,0,0,0,Caught,BackOfALength,OutsideOff,NotOut,WellTimed,DeepInCrease,Pull,NoMovement,Round,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474720,20,6.3,8.0,2.0,1.0,126.0,10.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:07:18Z,2,False,,,,1208,Reece Topley,7880,Ahmed Daniyal,3928,Haris Rauf,169,78,Backward Point,1,0,1,1,,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,OffCutter,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474720,20,6.3,8.0,2.0,1.0,126.0,10.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:07:47Z,3,False,,,,1208,Reece Topley,3928,Haris Rauf,7880,Ahmed Daniyal,16,171,Deep Backward Square Leg,6,0,6,6,,LengthBall,MiddleStump,NotOut,WellTimed,FrontFoot,Flick,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,6,0,0,0,0,False,True
474720,20,6.3,8.0,2.0,1.0,126.0,10.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:09:25Z,4,False,,,,1208,Reece Topley,3928,Haris Rauf,7880,Ahmed Daniyal,251,154,Long Off,1,0,1,1,,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Drive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False
474720,20,6.3,8.0,2.0,1.0,126.0,10.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:09:59Z,5,False,,,,1208,Reece Topley,7880,Ahmed Daniyal,3928,Haris Rauf,159,61,Gully,0,1,1,0,,LengthBall,LegStump,NotOut,HitPad,FrontFoot,Worked,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,74,False,False,False,False,False,False,0,0,0,1,0,False,False
474720,20,6.3,8.0,2.0,1.0,126.0,10.0,9.0,13869,,11369,KFC BBL|11,1,108,Melbourne Stars Men,105,Melbourne Renegades Men,2022-01-03T15:10:21Z,6,True,Bowled,3928.0,Haris Rauf,1208,Reece Topley,3928,Haris Rauf,7880,Ahmed Daniyal,0,0,,0,0,0,0,Bowled,LengthBall,OutsideOff,NotOut,Missed,DeepInCrease,Slog,NoMovement,Round,Fast,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:25:21Z,1,False,,,,7880,Ahmed Daniyal,841,Sam Harper,220,Aaron Finch,187,148,Deep Point,2,0,2,2,,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,True,True,False,True,False,2,0,0,0,0,False,False
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:25:55Z,2,False,,,,7880,Ahmed Daniyal,841,Sam Harper,220,Aaron Finch,135,182,Third Man,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,BacksAway,Cut,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,True,False,True,False,4,0,0,0,0,False,True
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:26:40Z,3,False,,,,7880,Ahmed Daniyal,841,Sam Harper,220,Aaron Finch,102,50,First Slip,1,1,1,0,,LengthBall,OutsideOff,Lbw,HitPad,BackFoot,Worked,NoMovement,Over,Fast,Left,NotOut2ndUmpire,NotReferred,FrontFoot,False,True,False,False,False,True,74,False,False,True,False,True,False,0,0,0,0,1,False,False
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:27:31Z,3,False,,,,7880,Ahmed Daniyal,841,Sam Harper,220,Aaron Finch,63,124,Fine Leg,1,0,1,1,,HalfVolley,LegStump,NotOut,InsideEdge,BacksAway,Slog,SlowerBall,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,True,False,True,False,True,False,1,0,0,0,0,False,False
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:28:14Z,4,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,841,Sam Harper,240,93,Mid Off,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:28:44Z,5,False,,,,7880,Ahmed Daniyal,220,Aaron Finch,841,Sam Harper,110,141,Third Man,1,0,1,1,,Yorker,OutsideOff,NotOut,None,FrontFoot,Steer,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False
474725,1,9.0,9.0,0.0,1.0,9.0,0.0,9.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:29:27Z,6,False,,,,7880,Ahmed Daniyal,841,Sam Harper,220,Aaron Finch,270,40,Bowler,0,0,0,0,,HalfVolley,LegStump,NotOut,MisTimed,BacksAway,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474727,2,5.0,1.0,1.0,0.0,10.0,1.0,1.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:31:18Z,1,False,,,,2243,Qais Ahmad,220,Aaron Finch,841,Sam Harper,297,39,Silly Mid On,0,0,0,0,,LengthBall,OffStump,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474727,2,5.0,1.0,1.0,0.0,10.0,1.0,1.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:31:48Z,2,False,,,,2243,Qais Ahmad,220,Aaron Finch,841,Sam Harper,219,42,Short Extra Cover,0,0,0,0,,LengthBall,LegStump,NotOut,HitPad,DownTheTrack,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474727,2,5.0,1.0,1.0,0.0,10.0,1.0,1.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:32:12Z,3,False,,,,2243,Qais Ahmad,220,Aaron Finch,841,Sam Harper,343,78,Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,1,0,0,0,0,False,False
474727,2,5.0,1.0,1.0,0.0,10.0,1.0,1.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:33:07Z,4,False,,,,2243,Qais Ahmad,841,Sam Harper,220,Aaron Finch,302,70,Mid On,0,0,0,0,,LengthBall,LegStump,NotOut,None,DownTheTrack,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474727,2,5.0,1.0,1.0,0.0,10.0,1.0,1.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:33:26Z,5,True,Stumped,841.0,Sam Harper,2243,Qais Ahmad,841,Sam Harper,220,Aaron Finch,90,48,Wicketkeeper,0,0,0,0,Stumped,LengthBall,OutsideOff,NotOut,Missed,DownTheTrack,Drive,LegSpinner,Over,LegSpin,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474727,2,5.0,1.0,1.0,0.0,10.0,1.0,1.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:35:21Z,6,False,,,,2243,Qais Ahmad,721,Shaun Marsh,220,Aaron Finch,90,48,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,Caught,Missed,FrontFoot,Pushed,Googly,Over,LegSpin,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474728,3,4.33,3.0,0.0,0.0,13.0,1.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:36:50Z,1,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,90,48,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,NotOut,Missed,FrontFoot,Drive,SeamAway,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474728,3,4.33,3.0,0.0,0.0,13.0,1.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:37:27Z,2,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,49,99,Short Fine Leg,0,0,0,0,,BackOfALength,OutsideOff,NotOut,HitPad,BackFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474728,3,4.33,3.0,0.0,0.0,13.0,1.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:38:08Z,3,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,224,41,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474728,3,4.33,3.0,0.0,0.0,13.0,1.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:38:52Z,4,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,197,113,Cover,2,0,2,2,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,2,0,0,0,0,False,False
474728,3,4.33,3.0,0.0,0.0,13.0,1.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:39:29Z,5,False,,,,3928,Haris Rauf,220,Aaron Finch,721,Shaun Marsh,212,37,Short Extra Cover,1,0,1,1,,BackOfALength,OutsideOff,NotOut,None,BackFoot,Dropped,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,1,0,0,0,0,False,False
474728,3,4.33,3.0,0.0,0.0,13.0,1.0,3.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:40:18Z,6,False,,,,3928,Haris Rauf,721,Shaun Marsh,220,Aaron Finch,5,72,Point,0,0,0,0,,BackOfALength,LegStump,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,True,False,True,False,0,0,0,0,0,False,False
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:41:19Z,1,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,8,78,Square Leg,0,0,0,0,,HalfVolley,MiddleStump,NotOut,None,FrontFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:41:40Z,2,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,287,193,Long On,4,0,4,4,,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,216,False,False,True,False,True,False,4,0,0,0,0,False,True
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:42:14Z,3,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,235,33,Silly Mid Off,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:42:31Z,4,False,,,,2243,Qais Ahmad,220,Aaron Finch,721,Shaun Marsh,197,64,Point,1,0,1,1,,LengthBall,OutsideOff,NotOut,InsideEdge,DownTheTrack,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,1,0,0,0,0,False,False
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:42:59Z,5,False,,,,2243,Qais Ahmad,721,Shaun Marsh,220,Aaron Finch,4,93,Point,0,0,0,0,,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,0,0,0,0,0,False,False
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:43:16Z,6,False,,,,2243,Qais Ahmad,721,Shaun Marsh,220,Aaron Finch,108,139,Fine Leg,3,3,3,0,,LengthBall,DownLeg,NotOut,PlayAndMissLegSide,FrontFoot,Glance,Googly,Over,LegSpin,Left,Null,NotReferred,Null,True,False,False,False,False,False,216,False,False,True,False,True,False,0,0,3,0,0,False,False
474729,4,5.75,10.0,0.0,3.0,23.0,1.0,10.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:43:58Z,6,False,,,,2243,Qais Ahmad,721,Shaun Marsh,220,Aaron Finch,243,155,Long On,2,0,2,2,,LengthBall,LegStump,NotOut,None,BackFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,216,False,False,True,False,True,False,2,0,0,0,0,False,False
474730,5,5.8,6.0,0.0,0.0,29.0,1.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:45:13Z,1,False,,,,591,Glenn Maxwell,220,Aaron Finch,721,Shaun Marsh,50,90,Short Fine Leg,0,0,0,0,,LengthBall,DownLeg,NotOut,None,BackFoot,Glance,QuickerBall,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,0,0,0,0,0,False,False
474730,5,5.8,6.0,0.0,0.0,29.0,1.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:45:35Z,2,False,,,,591,Glenn Maxwell,220,Aaron Finch,721,Shaun Marsh,5,147,Deep Square Leg,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,FrontFoot,Sweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
474730,5,5.8,6.0,0.0,0.0,29.0,1.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:45:48Z,3,False,,,,591,Glenn Maxwell,721,Shaun Marsh,220,Aaron Finch,317,165,Deep Extra Cover,2,0,2,2,,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,2,0,0,0,0,False,False
474730,5,5.8,6.0,0.0,0.0,29.0,1.0,6.0,13910,2nd ODI,11369,KFC BBL|11,2,105,Melbourne Renegades Men,108,Melbourne Stars Men,2022-01-03T15:46:13Z,4,False,,,,591,Glenn Maxwell,721,Shaun Marsh,220,Aaron Finch,201,62,Short Mid Wicket,1,0,1,1,,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,True,False,1,0,0,0,0,False,False
