over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
472131,9,6.0,6.0,0.0,0.0,54.0,1.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:18:31Z,2,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,5,124,Deep Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472131,9,6.0,6.0,0.0,0.0,54.0,1.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:18:54Z,3,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,859,Nic Maddinson,146,131,Fine Leg,1,0,1,1,HalfVolley,LegStump,NotOut,WellTimed,FrontFoot,Sweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472131,9,6.0,6.0,0.0,0.0,54.0,1.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:19:18Z,4,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,292,158,Long Off,1,0,1,1,HalfVolley,LegStump,NotOut,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472131,9,6.0,6.0,0.0,0.0,54.0,1.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:19:39Z,5,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,859,Nic Maddinson,337,56,Short Extra Cover,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472131,9,6.0,6.0,0.0,0.0,54.0,1.0,6.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:20:08Z,6,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,859,Nic Maddinson,195,114,Mid Wicket,1,0,1,1,FullToss,MiddleStump,NotOut,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:21:25Z,1,False,2455,Liam Guthrie,1698,Mackenzie Harvey,859,Nic Maddinson,123,134,Fine Leg,0,1,1,0,BackOfALength,MiddleStump,NotOut,HitPad,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,True,False,False,74,False,False,False,False,False,False,0,0,0,1,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:22:04Z,2,False,2455,Liam Guthrie,859,Nic Maddinson,1698,Mackenzie Harvey,331,59,Short Extra Cover,0,0,0,0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:22:35Z,3,False,2455,Liam Guthrie,859,Nic Maddinson,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Drive,SlowerBall,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:23:14Z,4,False,2455,Liam Guthrie,859,Nic Maddinson,1698,Mackenzie Harvey,166,149,Deep Backward Square Leg,1,0,1,1,LengthBall,OffStump,NotOut,None,FrontFoot,Flick,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:23:56Z,5,False,2455,Liam Guthrie,1698,Mackenzie Harvey,859,Nic Maddinson,90,48,Wicketkeeper,1,1,1,0,HalfVolley,DownLeg,NotOut,PlayAndMissLegSide,FrontFoot,Glance,NoMovement,Over,Fast,Right,Null,NotReferred,Null,True,False,False,False,False,False,74,False,False,False,False,False,False,0,0,1,0,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:24:33Z,5,False,2455,Liam Guthrie,1698,Mackenzie Harvey,859,Nic Maddinson,297,32,Silly Mid Off,0,0,0,0,LengthBall,OffStump,NotOut,LeadingEdge,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472132,10,5.9,3.0,0.0,2.0,59.0,1.0,4.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:25:07Z,6,False,2455,Liam Guthrie,1698,Mackenzie Harvey,859,Nic Maddinson,225,67,Short Mid Wicket,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:28:24Z,1,False,877,Xavier Bartlett,1698,Mackenzie Harvey,859,Nic Maddinson,90,48,Wicketkeeper,1,1,1,0,HalfVolley,OutsideOff,NotOut,Left,NoMovement,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,False,True,False,False,0,0,1,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:28:56Z,1,False,877,Xavier Bartlett,1698,Mackenzie Harvey,859,Nic Maddinson,68,173,Third Man,4,0,4,4,FullToss,OutsideOff,NotOut,ThickEdge,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,True,False,False,4,0,0,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:29:27Z,2,False,877,Xavier Bartlett,1698,Mackenzie Harvey,859,Nic Maddinson,90,48,Wicketkeeper,0,0,0,0,Yorker,OutsideOff,NotOut,Missed,MovesInfront,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,True,False,False,0,0,0,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:30:03Z,3,False,877,Xavier Bartlett,1698,Mackenzie Harvey,859,Nic Maddinson,25,131,Third Man,1,0,1,1,Yorker,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,True,False,False,1,0,0,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:30:46Z,4,False,877,Xavier Bartlett,859,Nic Maddinson,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,1,1,0,FullToss,Wide,NotOut,Missed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,False,True,False,False,0,0,1,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:31:18Z,4,False,877,Xavier Bartlett,859,Nic Maddinson,1698,Mackenzie Harvey,324,206,Deep Extra Cover,4,0,4,4,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,False,True,False,False,4,0,0,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:31:56Z,5,False,877,Xavier Bartlett,859,Nic Maddinson,1698,Mackenzie Harvey,349,134,Deep Point,1,0,1,1,FullToss,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,True,False,False,1,0,0,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:32:29Z,6,False,877,Xavier Bartlett,1698,Mackenzie Harvey,859,Nic Maddinson,90,48,Wicketkeeper,1,1,1,0,FullToss,Wide,NotOut,Left,NoMovement,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,204,False,False,False,True,False,False,0,0,1,0,0,False,False,,,,
472133,11,6.82,16.0,0.0,3.0,75.0,1.0,17.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:33:49Z,6,False,877,Xavier Bartlett,1698,Mackenzie Harvey,859,Nic Maddinson,50,176,Third Man,4,0,4,4,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,True,False,204,False,False,False,True,False,False,4,0,0,0,0,False,False,,,,
472134,12,6.67,3.0,0.0,2.0,80.0,1.0,5.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:35:11Z,1,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,249,160,Long On,2,0,2,2,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Slog,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,2,0,0,0,0,False,False,,,,
472134,12,6.67,3.0,0.0,2.0,80.0,1.0,5.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:35:54Z,2,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,Missed,FrontFoot,Slog,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,0,0,0,0,0,False,False,,,,
472134,12,6.67,3.0,0.0,2.0,80.0,1.0,5.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:36:07Z,3,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,HalfVolley,LegStump,NotOut,Missed,FrontFoot,ReverseSweep,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,0,0,0,0,0,False,False,,,,
472134,12,6.67,3.0,0.0,2.0,80.0,1.0,5.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:36:27Z,4,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,101,114,Fine Leg,0,2,2,0,HalfVolley,DownLeg,NotOut,Missed,BacksAway,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,True,False,False,False,74,False,False,False,True,False,False,0,2,0,0,0,False,False,,,,
472134,12,6.67,3.0,0.0,2.0,80.0,1.0,5.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:36:46Z,5,False,271,Mujeeb Ur Rahman,859,Nic Maddinson,1698,Mackenzie Harvey,293,119,Mid Off,1,0,1,1,LengthBall,OutsideOff,NotOut,None,DownTheTrack,Drive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,1,0,0,0,0,False,False,,,,
472134,12,6.67,3.0,0.0,2.0,80.0,1.0,5.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:37:03Z,6,False,271,Mujeeb Ur Rahman,1698,Mackenzie Harvey,859,Nic Maddinson,90,48,Wicketkeeper,0,0,0,0,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,True,False,False,0,0,0,0,0,False,False,,,,
472135,13,6.69,7.0,1.0,0.0,87.0,2.0,7.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:38:14Z,1,False,295,Mitch Swepson,859,Nic Maddinson,1698,Mackenzie Harvey,283,192,Long Off,4,0,4,4,HalfVolley,OutsideOff,NotOut,WellTimed,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
472135,13,6.69,7.0,1.0,0.0,87.0,2.0,7.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:38:41Z,2,True,295,Mitch Swepson,859,Nic Maddinson,1698,Mackenzie Harvey,248,152,Long On,0,0,0,0,LengthBall,OffStump,NotOut,MisTimed,FrontFoot,Slog,Googly,Over,LegSpin,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,859.0,Nic Maddinson,Caught
472135,13,6.69,7.0,1.0,0.0,87.0,2.0,7.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:40:26Z,3,False,295,Mitch Swepson,267,Mohammad Nabi,1698,Mackenzie Harvey,231,20,Silly Point,0,0,0,0,LengthBall,LegStump,NotOut,None,BackFoot,BackwardDefensive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472135,13,6.69,7.0,1.0,0.0,87.0,2.0,7.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:40:45Z,4,False,295,Mitch Swepson,267,Mohammad Nabi,1698,Mackenzie Harvey,177,71,Point,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Cut,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472135,13,6.69,7.0,1.0,0.0,87.0,2.0,7.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:41:18Z,5,False,295,Mitch Swepson,1698,Mackenzie Harvey,267,Mohammad Nabi,185,152,Deep Square Leg,1,0,1,1,FullToss,OutsideOff,NotOut,None,FrontFoot,Pull,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472135,13,6.69,7.0,1.0,0.0,87.0,2.0,7.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:41:46Z,6,False,295,Mitch Swepson,267,Mohammad Nabi,1698,Mackenzie Harvey,309,73,Mid Wicket,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Pushed,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:43:09Z,1,False,757,James Bazley,267,Mohammad Nabi,1698,Mackenzie Harvey,117,128,Third Man,1,0,1,1,BackOfALength,OutsideOff,NotOut,None,BackFoot,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:43:45Z,2,False,757,James Bazley,1698,Mackenzie Harvey,267,Mohammad Nabi,171,142,Deep Backward Square Leg,1,0,1,1,LengthBall,LegStump,NotOut,None,FrontFoot,Flick,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:45:11Z,3,False,757,James Bazley,267,Mohammad Nabi,1698,Mackenzie Harvey,356,15,Short Leg,0,0,0,0,BackOfALength,OffStump,NotOut,HitPad,BackFoot,Pull,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:45:47Z,4,False,757,James Bazley,267,Mohammad Nabi,1698,Mackenzie Harvey,90,48,Wicketkeeper,1,1,1,0,LengthBall,DownLeg,NotOut,Left,NoMovement,Leave,NoMovement,Over,Medium,Left,Null,NotReferred,Null,True,False,False,False,False,False,74,False,False,False,False,False,False,0,0,1,0,0,False,False,,,,
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:46:04Z,4,True,757,James Bazley,267,Mohammad Nabi,1698,Mackenzie Harvey,358,139,Deep Square Leg,0,0,0,0,Short,OutsideOff,NotOut,MisTimed,BackFoot,Pull,NoMovement,Over,Medium,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,267.0,Mohammad Nabi,Caught
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:47:36Z,5,False,757,James Bazley,7799,James Seymour,1698,Mackenzie Harvey,64,138,Third Man,1,0,1,1,LengthBall,MiddleStump,NotOut,None,FrontFoot,Steer,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472136,14,6.79,8.0,1.0,1.0,95.0,3.0,8.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:48:19Z,6,False,757,James Bazley,1698,Mackenzie Harvey,7799,James Seymour,208,193,Deep Mid Wicket,4,0,4,4,BackOfALength,MiddleStump,NotOut,WellTimed,BackFoot,Pull,NoMovement,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,4,0,0,0,0,False,False,,,,
472137,15,6.53,3.0,0.0,0.0,98.0,3.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:49:47Z,1,False,2455,Liam Guthrie,7799,James Seymour,1698,Mackenzie Harvey,244,88,Mid On,1,0,1,1,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472137,15,6.53,3.0,0.0,0.0,98.0,3.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:50:16Z,2,False,2455,Liam Guthrie,1698,Mackenzie Harvey,7799,James Seymour,246,140,Long On,1,0,1,1,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472137,15,6.53,3.0,0.0,0.0,98.0,3.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:50:39Z,3,False,2455,Liam Guthrie,7799,James Seymour,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,Yorker,DownLeg,NotOut,Missed,FrontFoot,Glance,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472137,15,6.53,3.0,0.0,0.0,98.0,3.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:51:14Z,4,False,2455,Liam Guthrie,7799,James Seymour,1698,Mackenzie Harvey,90,48,Wicketkeeper,0,0,0,0,Short,OutsideOff,NotOut,Missed,BackFoot,Pull,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472137,15,6.53,3.0,0.0,0.0,98.0,3.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:52:01Z,5,False,2455,Liam Guthrie,7799,James Seymour,1698,Mackenzie Harvey,278,33,Silly Mid Off,0,0,0,0,LengthBall,OutsideOff,NotOut,MisTimed,FrontFoot,Pushed,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472137,15,6.53,3.0,0.0,0.0,98.0,3.0,3.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:52:35Z,6,False,2455,Liam Guthrie,7799,James Seymour,1698,Mackenzie Harvey,159,77,Backward Square Leg,1,0,1,1,LengthBall,MiddleStump,NotOut,InsideEdge,FrontFoot,Slog,NoMovement,Over,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,204,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472138,16,6.75,10.0,0.0,0.0,108.0,3.0,10.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:53:36Z,1,False,295,Mitch Swepson,7799,James Seymour,1698,Mackenzie Harvey,328,59,Short Extra Cover,0,0,0,0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
472138,16,6.75,10.0,0.0,0.0,108.0,3.0,10.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:54:10Z,2,False,295,Mitch Swepson,7799,James Seymour,1698,Mackenzie Harvey,359,137,Deep Point,1,0,1,1,LengthBall,OutsideOff,NotOut,None,BackFoot,Cut,Googly,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472138,16,6.75,10.0,0.0,0.0,108.0,3.0,10.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:54:24Z,3,False,295,Mitch Swepson,1698,Mackenzie Harvey,7799,James Seymour,144,173,Fine Leg,4,0,4,4,LengthBall,DownLeg,NotOut,WellTimed,FrontFoot,Sweep,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,74,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,
472138,16,6.75,10.0,0.0,0.0,108.0,3.0,10.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:54:45Z,4,False,295,Mitch Swepson,1698,Mackenzie Harvey,7799,James Seymour,225,47,Short Mid Wicket,1,0,1,1,LengthBall,MiddleStump,NotOut,MisTimed,BackFoot,Worked,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
472138,16,6.75,10.0,0.0,0.0,108.0,3.0,10.0,13779,,11347,KFC BBL|11,1,105,Melbourne Renegades Men,103,Brisbane Heat Men,2021-12-13T14:55:20Z,5,False,295,Mitch Swepson,7799,James Seymour,1698,Mackenzie Harvey,257,172,Long On,2,0,2,2,LengthBall,MiddleStump,NotOut,None,BackFoot,Drive,LegSpinner,Over,LegSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,74,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
