over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,matchName
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437190,2026-05-25T20:32:51Z,4,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,7083.0,James Coles,181.0,149.0,Deep Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437193,2026-05-25T20:33:15Z,5,False,11453.0,Bertie Foreman,7083.0,James Coles,1112.0,Daniel Hughes,356.0,126.0,Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437196,2026-05-25T20:33:38Z,6,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,7083.0,James Coles,90.0,48.0,Wicketkeeper,1.0,1,1.0,0.0,LengthBall,Null,NotOut,Left,0,Leave,Null,Round,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,1.0,0.0,0.0,False,False,,,,,
1587023,8,13.75,12.0,1.0,1.0,110.0,1.0,12.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437198,2026-05-25T20:33:56Z,6,False,11453.0,Bertie Foreman,1112.0,Daniel Hughes,7083.0,James Coles,267.0,198.0,Long On,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437201,2026-05-25T20:35:09Z,1,False,360.0,Jake Lintott,7083.0,James Coles,1112.0,Daniel Hughes,195.0,77.0,Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437202,2026-05-25T20:35:35Z,2,False,360.0,Jake Lintott,7083.0,James Coles,1112.0,Daniel Hughes,249.0,155.0,Long Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437205,2026-05-25T20:36:10Z,3,False,360.0,Jake Lintott,1112.0,Daniel Hughes,7083.0,James Coles,159.0,130.0,Deep Backward Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437208,2026-05-25T20:36:33Z,4,False,360.0,Jake Lintott,7083.0,James Coles,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,Slog,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437210,2026-05-25T20:37:02Z,5,False,360.0,Jake Lintott,7083.0,James Coles,1112.0,Daniel Hughes,90.0,48.0,Wicketkeeper,1.0,1,1.0,0.0,LengthBall,Null,NotOut,Left,0,Leave,Null,Over,Unorthodox,Left,Null,NotReferred,Null,True,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,1.0,0.0,0.0,False,False,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437212,2026-05-25T20:37:17Z,5,False,360.0,Jake Lintott,7083.0,James Coles,1112.0,Daniel Hughes,349.0,155.0,Deep Mid Wicket,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587027,9,12.89,6.0,0.0,1.0,116.0,1.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437215,2026-05-25T20:37:36Z,6,False,360.0,Jake Lintott,7083.0,James Coles,1112.0,Daniel Hughes,324.0,156.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587029,10,12.2,6.0,1.0,0.0,122.0,2.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437219,2026-05-25T20:39:06Z,1,False,14135.0,Dian Forrester,7083.0,James Coles,1112.0,Daniel Hughes,333.0,77.0,Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587029,10,12.2,6.0,1.0,0.0,122.0,2.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437220,2026-05-25T20:39:39Z,2,False,14135.0,Dian Forrester,7083.0,James Coles,1112.0,Daniel Hughes,220.0,69.0,Extra Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587029,10,12.2,6.0,1.0,0.0,122.0,2.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437223,2026-05-25T20:40:13Z,3,True,14135.0,Dian Forrester,1112.0,Daniel Hughes,7083.0,James Coles,333.0,90.0,Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,1112.0,Daniel Hughes,Caught,
1587029,10,12.2,6.0,1.0,0.0,122.0,2.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437229,2026-05-25T20:41:53Z,4,False,14135.0,Dian Forrester,2496.0,John Simpson,7083.0,James Coles,333.0,78.0,Extra Cover,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587029,10,12.2,6.0,1.0,0.0,122.0,2.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437233,2026-05-25T20:42:33Z,5,False,14135.0,Dian Forrester,2496.0,John Simpson,7083.0,James Coles,353.0,114.0,Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587029,10,12.2,6.0,1.0,0.0,122.0,2.0,6.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437236,2026-05-25T20:43:08Z,6,False,14135.0,Dian Forrester,7083.0,James Coles,2496.0,John Simpson,168.0,188.0,Deep Backward Point,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Cut,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587033,11,11.73,7.0,0.0,0.0,129.0,2.0,7.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437239,2026-05-25T20:44:15Z,1,False,360.0,Jake Lintott,2496.0,John Simpson,7083.0,James Coles,342.0,158.0,Deep Cover,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587033,11,11.73,7.0,0.0,0.0,129.0,2.0,7.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437240,2026-05-25T20:44:43Z,2,False,360.0,Jake Lintott,7083.0,James Coles,2496.0,John Simpson,204.0,136.0,Deep Cover,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587033,11,11.73,7.0,0.0,0.0,129.0,2.0,7.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437242,2026-05-25T20:45:07Z,3,False,360.0,Jake Lintott,7083.0,James Coles,2496.0,John Simpson,241.0,110.0,Mid Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587033,11,11.73,7.0,0.0,0.0,129.0,2.0,7.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437243,2026-05-25T20:45:37Z,4,False,360.0,Jake Lintott,2496.0,John Simpson,7083.0,James Coles,187.0,151.0,Deep Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Sweep,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587033,11,11.73,7.0,0.0,0.0,129.0,2.0,7.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437246,2026-05-25T20:46:03Z,5,False,360.0,Jake Lintott,7083.0,James Coles,2496.0,John Simpson,188.0,134.0,Deep Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587033,11,11.73,7.0,0.0,0.0,129.0,2.0,7.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437251,2026-05-25T20:46:36Z,6,False,360.0,Jake Lintott,2496.0,John Simpson,7083.0,James Coles,349.0,151.0,Deep Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587035,12,10.83,0.0,2.0,1.0,130.0,4.0,1.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437256,2026-05-25T20:47:36Z,1,True,14135.0,Dian Forrester,2496.0,John Simpson,7083.0,James Coles,309.0,101.0,Mid Off,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,FastSeam,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,Caught,2496.0,John Simpson,Caught,
1587035,12,10.83,0.0,2.0,1.0,130.0,4.0,1.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437269,2026-05-25T20:49:07Z,2,True,14135.0,Dian Forrester,140.0,Tom Alsop,7083.0,James Coles,270.0,40.0,Bowler,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Pushed,Null,Over,FastSeam,Right,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,CaughtAndBowled,140.0,Tom Alsop,Caught and bowled,
1587035,12,10.83,0.0,2.0,1.0,130.0,4.0,1.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437271,2026-05-25T20:50:39Z,3,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,309.0,57.0,Short Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587035,12,10.83,0.0,2.0,1.0,130.0,4.0,1.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437273,2026-05-25T20:51:07Z,4,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,295.0,55.0,Silly Mid On,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587035,12,10.83,0.0,2.0,1.0,130.0,4.0,1.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437274,2026-05-25T20:51:40Z,5,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,352.0,89.0,Square Leg,0.0,1,1.0,0.0,LengthBall,Null,Lbw,HitPad,0,Worked,Null,Over,FastSeam,Right,NotOut2ndUmpire,NotReferred,Null,False,False,False,True,False,True,344.0,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False,,,,,
1587035,12,10.83,0.0,2.0,1.0,130.0,4.0,1.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437275,2026-05-25T20:52:19Z,6,False,14135.0,Dian Forrester,7083.0,James Coles,453.0,Jack Leaning,317.0,58.0,Short Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,BackwardDefensive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587039,13,10.23,3.0,0.0,0.0,133.0,4.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437277,2026-05-25T20:53:25Z,1,False,111.0,Joe Denly,453.0,Jack Leaning,7083.0,James Coles,313.0,133.0,Mid On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587039,13,10.23,3.0,0.0,0.0,133.0,4.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437278,2026-05-25T20:53:49Z,2,False,111.0,Joe Denly,7083.0,James Coles,453.0,Jack Leaning,297.0,125.0,Mid On,1.0,0,1.0,1.0,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587039,13,10.23,3.0,0.0,0.0,133.0,4.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437281,2026-05-25T20:54:11Z,3,False,111.0,Joe Denly,453.0,Jack Leaning,7083.0,James Coles,296.0,112.0,Mid On,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587039,13,10.23,3.0,0.0,0.0,133.0,4.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437282,2026-05-25T20:54:38Z,4,False,111.0,Joe Denly,453.0,Jack Leaning,7083.0,James Coles,332.0,73.0,Mid Wicket,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587039,13,10.23,3.0,0.0,0.0,133.0,4.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437285,2026-05-25T20:54:48Z,5,False,111.0,Joe Denly,453.0,Jack Leaning,7083.0,James Coles,354.0,123.0,Square Leg,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,SlogSweep,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587039,13,10.23,3.0,0.0,0.0,133.0,4.0,3.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437287,2026-05-25T20:55:10Z,6,False,111.0,Joe Denly,7083.0,James Coles,453.0,Jack Leaning,199.0,41.0,Point,0.0,0,0.0,0.0,LengthBall,Null,NotOut,MisTimed,0,Pull,Null,Over,LegSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587041,14,10.07,8.0,0.0,0.0,141.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437288,2026-05-25T20:56:09Z,1,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,191.0,143.0,Deep Point,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587041,14,10.07,8.0,0.0,0.0,141.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437292,2026-05-25T20:56:45Z,2,False,14135.0,Dian Forrester,7083.0,James Coles,453.0,Jack Leaning,21.0,148.0,Deep Backward Square Leg,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587041,14,10.07,8.0,0.0,0.0,141.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437295,2026-05-25T20:57:21Z,3,False,14135.0,Dian Forrester,7083.0,James Coles,453.0,Jack Leaning,254.0,146.0,Long Off,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587041,14,10.07,8.0,0.0,0.0,141.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437298,2026-05-25T20:57:55Z,4,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,288.0,151.0,Long On,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587041,14,10.07,8.0,0.0,0.0,141.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437302,2026-05-25T20:58:26Z,5,False,14135.0,Dian Forrester,7083.0,James Coles,453.0,Jack Leaning,344.0,157.0,Deep Mid Wicket,1.0,0,1.0,1.0,BackOfALength,Null,NotOut,MisTimed,0,Pull,SlowerBall,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587041,14,10.07,8.0,0.0,0.0,141.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437306,2026-05-25T20:59:03Z,6,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,256.0,150.0,Long Off,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587044,15,9.93,8.0,0.0,0.0,149.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437311,2026-05-25T21:00:05Z,1,False,360.0,Jake Lintott,7083.0,James Coles,453.0,Jack Leaning,329.0,168.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Sweep,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587044,15,9.93,8.0,0.0,0.0,149.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437312,2026-05-25T21:00:26Z,2,False,360.0,Jake Lintott,453.0,Jack Leaning,7083.0,James Coles,90.0,48.0,Wicketkeeper,0.0,0,0.0,0.0,LengthBall,Null,NotOut,Missed,0,ReverseSweep,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587044,15,9.93,8.0,0.0,0.0,149.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437313,2026-05-25T21:00:44Z,3,False,360.0,Jake Lintott,453.0,Jack Leaning,7083.0,James Coles,348.0,154.0,Deep Mid Wicket,1.0,0,1.0,1.0,LengthBall,Null,NotOut,MisTimed,0,Slog,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,True,,,,,
1587044,15,9.93,8.0,0.0,0.0,149.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437314,2026-05-25T21:01:06Z,4,False,360.0,Jake Lintott,7083.0,James Coles,453.0,Jack Leaning,345.0,162.0,Deep Mid Wicket,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Pull,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,True,False,45.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587044,15,9.93,8.0,0.0,0.0,149.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437315,2026-05-25T21:01:39Z,5,False,360.0,Jake Lintott,7083.0,James Coles,453.0,Jack Leaning,134.0,71.0,Short Third Man,1.0,0,1.0,1.0,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587044,15,9.93,8.0,0.0,0.0,149.0,4.0,8.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437321,2026-05-25T21:02:06Z,6,False,360.0,Jake Lintott,453.0,Jack Leaning,7083.0,James Coles,110.0,150.0,Third Man,3.0,0,3.0,3.0,LengthBall,Null,NotOut,Edged,0,Slog,Null,Over,Unorthodox,Left,Null,NotReferred,Null,False,False,False,False,False,False,45.0,False,False,False,False,False,False,3.0,0.0,0.0,0.0,0.0,False,False,,,,,
1587047,16,10.0,11.0,0.0,0.0,160.0,4.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437327,2026-05-25T21:03:34Z,1,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,341.0,191.0,Deep Mid Wicket,4.0,0,4.0,4.0,LengthBall,Null,NotOut,WellTimed,0,Slog,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,False,344.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,True,False,,,,,
1587047,16,10.0,11.0,0.0,0.0,160.0,4.0,11.0,74757,38972,T20 Blast 2026 - Men,1,35,Sussex Men,41,Kent Men,8437329,2026-05-25T21:04:09Z,2,False,14135.0,Dian Forrester,453.0,Jack Leaning,7083.0,James Coles,203.0,156.0,Deep Cover,2.0,0,2.0,2.0,LengthBall,Null,NotOut,Played,0,Cut,Null,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,False,344.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,,
