over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621933,22,2.77,0,0,0,61,3,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646843,2026-08-06T01:59:33Z,1,128,False,,,,13929,Tom Menzies,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621933,22,2.77,0,0,0,61,3,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646844,2026-08-06T02:00:09Z,2,129,False,,,,13929,Tom Menzies,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621933,22,2.77,0,0,0,61,3,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646845,2026-08-06T02:00:45Z,3,130,False,,,,13929,Tom Menzies,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,191.0,51.0,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621933,22,2.77,0,0,0,61,3,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646846,2026-08-06T02:01:21Z,4,131,False,,,,13929,Tom Menzies,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621933,22,2.77,0,0,0,61,3,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646847,2026-08-06T02:01:57Z,5,132,False,,,,13929,Tom Menzies,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621933,22,2.77,0,0,0,61,3,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646848,2026-08-06T02:02:35Z,6,133,False,,,,13929,Tom Menzies,618,Najmul Hossain Shanto,548,Mushfiqur Rahim,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,BackOfALength,MiddleStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621934,23,2.74,2,1,0,63,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646849,2026-08-06T02:03:46Z,1,134,False,,,,7110,Corey Rocchiccioli,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,286.0,84.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621934,23,2.74,2,1,0,63,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646850,2026-08-06T02:04:05Z,2,135,False,,,,7110,Corey Rocchiccioli,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,46.0,51.0,Right,Short Fine Leg,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621934,23,2.74,2,1,0,63,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646851,2026-08-06T02:04:28Z,3,136,False,,,,7110,Corey Rocchiccioli,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,332.0,22.0,Right,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621934,23,2.74,2,1,0,63,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646852,2026-08-06T02:04:47Z,4,137,True,Caught,548.0,Mushfiqur Rahim,7110,Corey Rocchiccioli,548,Mushfiqur Rahim,618,Najmul Hossain Shanto,345.0,76.0,Right,Square Leg,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,None,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621934,23,2.74,2,1,0,63,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646853,2026-08-06T02:06:42Z,5,138,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,70.0,31.0,Right,,0,2,2,0,,LengthBall,MiddleStump,,ShouldersArms,NoMovement,ShouldersArms,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,2,2,0,0,0,False,False
1621934,23,2.74,2,1,0,63,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646854,2026-08-06T02:07:13Z,6,139,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621935,24,2.79,4,0,0,67,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646855,2026-08-06T02:08:11Z,1,140,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621935,24,2.79,4,0,0,67,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646856,2026-08-06T02:08:44Z,2,141,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,158.0,166.0,Left,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621935,24,2.79,4,0,0,67,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646857,2026-08-06T02:09:26Z,3,142,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621935,24,2.79,4,0,0,67,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646858,2026-08-06T02:10:03Z,4,143,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621935,24,2.79,4,0,0,67,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646859,2026-08-06T02:10:37Z,5,144,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621935,24,2.79,4,0,0,67,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646860,2026-08-06T02:11:15Z,6,145,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,0.0,0.0,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621936,25,2.68,0,0,0,67,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646861,2026-08-06T02:12:05Z,1,146,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,244.0,82.0,Right,Mid Off,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621936,25,2.68,0,0,0,67,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646862,2026-08-06T02:12:26Z,2,147,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,203.0,77.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621936,25,2.68,0,0,0,67,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646863,2026-08-06T02:12:50Z,3,148,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,333.0,64.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621936,25,2.68,0,0,0,67,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646864,2026-08-06T02:13:13Z,4,149,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,306.0,64.0,Right,Mid Wicket,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621936,25,2.68,0,0,0,67,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646865,2026-08-06T02:13:34Z,5,150,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,232.0,72.0,Right,Extra Cover,0,0,0,0,,HalfVolley,OutsideOff,,None,BackFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621936,25,2.68,0,0,0,67,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646866,2026-08-06T02:13:55Z,6,151,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,344.0,13.0,Right,Short Leg,0,0,0,0,,HalfVolley,MiddleStump,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621937,26,2.77,5,0,0,72,4,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646867,2026-08-06T02:14:49Z,1,152,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,261.0,180.0,Left,,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Pull,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1621937,26,2.77,5,0,0,72,4,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646868,2026-08-06T02:15:31Z,2,153,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621937,26,2.77,5,0,0,72,4,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646869,2026-08-06T02:16:10Z,3,154,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,249.0,42.0,Left,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621937,26,2.77,5,0,0,72,4,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646870,2026-08-06T02:16:46Z,4,155,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621937,26,2.77,5,0,0,72,4,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646871,2026-08-06T02:17:20Z,5,156,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,210.0,58.0,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621937,26,2.77,5,0,0,72,4,5,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646872,2026-08-06T02:17:59Z,6,157,False,,,,15848,Hanno Jacobs,618,Najmul Hossain Shanto,16721,Amite Hasan,113.0,123.0,Left,Fine Leg,1,0,1,1,,LengthBall,LegStump,,None,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621938,27,2.74,2,0,0,74,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646873,2026-08-06T02:19:04Z,1,158,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621938,27,2.74,2,0,0,74,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646874,2026-08-06T02:19:24Z,2,159,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,,,Left,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621938,27,2.74,2,0,0,74,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646875,2026-08-06T02:19:43Z,3,160,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,299.0,146.0,Left,Long Off,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621938,27,2.74,2,0,0,74,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646876,2026-08-06T02:20:13Z,4,161,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,231.0,67.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Drive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621938,27,2.74,2,0,0,74,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646877,2026-08-06T02:20:33Z,5,162,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,346.0,150.0,Right,Deep Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,MisTimed,FrontFoot,SlogSweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1621938,27,2.74,2,0,0,74,4,2,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646878,2026-08-06T02:21:11Z,6,163,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,313.0,45.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621939,28,2.64,0,0,0,74,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646879,2026-08-06T02:22:23Z,1,164,False,,,,15848,Hanno Jacobs,16721,Amite Hasan,618,Najmul Hossain Shanto,183.0,48.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621939,28,2.64,0,0,0,74,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646880,2026-08-06T02:23:06Z,2,165,False,,,,15848,Hanno Jacobs,16721,Amite Hasan,618,Najmul Hossain Shanto,180.0,61.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621939,28,2.64,0,0,0,74,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646881,2026-08-06T02:24:03Z,3,166,False,,,,15848,Hanno Jacobs,16721,Amite Hasan,618,Najmul Hossain Shanto,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621939,28,2.64,0,0,0,74,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646882,2026-08-06T02:24:43Z,4,167,False,,,,15848,Hanno Jacobs,16721,Amite Hasan,618,Najmul Hossain Shanto,147.0,25.0,Right,Gully,0,0,0,0,,BackOfALength,OutsideOff,,HitPad,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621939,28,2.64,0,0,0,74,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646883,2026-08-06T02:25:21Z,5,168,False,,,,15848,Hanno Jacobs,16721,Amite Hasan,618,Najmul Hossain Shanto,181.0,60.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621939,28,2.64,0,0,0,74,4,0,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646884,2026-08-06T02:25:56Z,6,169,False,,,,15848,Hanno Jacobs,16721,Amite Hasan,618,Najmul Hossain Shanto,164.0,57.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621940,29,2.69,4,0,0,78,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646885,2026-08-06T02:26:49Z,1,170,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,345.0,42.0,Left,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621940,29,2.69,4,0,0,78,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646886,2026-08-06T02:27:05Z,2,171,False,,,,7110,Corey Rocchiccioli,618,Najmul Hossain Shanto,16721,Amite Hasan,307.0,135.0,Left,Deep Extra Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1621940,29,2.69,4,0,0,78,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646887,2026-08-06T02:27:38Z,3,172,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,328.0,24.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621940,29,2.69,4,0,0,78,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646888,2026-08-06T02:27:58Z,4,173,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,224.0,51.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,Pushed,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621940,29,2.69,4,0,0,78,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646889,2026-08-06T02:28:12Z,5,174,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,314.0,43.0,Right,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1621940,29,2.69,4,0,0,78,4,4,75873,,40595,Cricket Australia XI v Bangladesh 3-Day 2026 - Men,1,637,Bangladesh Men,80,Cricket Australia XI Men,8646890,2026-08-06T02:28:29Z,6,175,False,,,,7110,Corey Rocchiccioli,16721,Amite Hasan,618,Najmul Hossain Shanto,169.0,144.0,Right,Deep Backward Point,3,0,3,3,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
