over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude,fieldingPosition
1629227,4,3.25,2,0,0,13,0,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700312,2026-08-19T16:47:06Z,2,20,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,199.0,24.0,Short Leg
1629227,4,3.25,2,0,0,13,0,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700313,2026-08-19T16:47:52Z,3,21,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,252.0,50.0,Mid On
1629227,4,3.25,2,0,0,13,0,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700317,2026-08-19T16:48:28Z,4,22,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,284.0,28.0,Bowler
1629227,4,3.25,2,0,0,13,0,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700320,2026-08-19T16:49:07Z,5,23,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,271.0,34.0,Bowler
1629227,4,3.25,2,0,0,13,0,2,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700323,2026-08-19T16:49:49Z,6,24,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629230,5,4.2,8,0,0,21,0,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700328,2026-08-19T16:50:46Z,1,25,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,307.0,44.0,Extra Cover
1629230,5,4.2,8,0,0,21,0,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700332,2026-08-19T16:51:27Z,2,26,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,285.0,37.0,Bowler
1629230,5,4.2,8,0,0,21,0,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700334,2026-08-19T16:52:01Z,3,27,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,InSwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,155.0,166.0,
1629230,5,4.2,8,0,0,21,0,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700336,2026-08-19T16:52:49Z,4,28,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,4,0,4,4,,HalfVolley,Wide,,Middled,FrontFoot,Drive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,332.0,175.0,
1629230,5,4.2,8,0,0,21,0,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700339,2026-08-19T16:53:38Z,5,29,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,320.0,37.0,Extra Cover
1629230,5,4.2,8,0,0,21,0,8,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700342,2026-08-19T16:54:16Z,6,30,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629233,6,4.5,6,0,0,27,0,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700346,2026-08-19T16:55:23Z,1,31,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,2,0,2,2,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,318.0,127.0,Deep Extra Cover
1629233,6,4.5,6,0,0,27,0,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700349,2026-08-19T16:56:08Z,2,32,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,2,0,2,2,,LengthBall,LegStump,,None,FrontFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,196.0,140.0,Deep Square Leg
1629233,6,4.5,6,0,0,27,0,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700353,2026-08-19T16:57:06Z,3,33,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,LegStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,215.0,48.0,Mid Wicket
1629233,6,4.5,6,0,0,27,0,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700355,2026-08-19T16:58:10Z,4,34,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,2,0,2,2,,BackOfALength,DownLeg,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,231.0,127.0,Deep Mid Wicket
1629233,6,4.5,6,0,0,27,0,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700357,2026-08-19T16:59:01Z,5,35,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,257.0,51.0,Mid On
1629233,6,4.5,6,0,0,27,0,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700359,2026-08-19T16:59:43Z,6,36,False,,,,7878,Khurram Shahzad,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,9.0,63.0,Backward Point
1629235,7,4.57,5,0,0,32,0,5,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700362,2026-08-19T17:00:44Z,1,37,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629235,7,4.57,5,0,0,32,0,5,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700364,2026-08-19T17:01:18Z,2,38,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629235,7,4.57,5,0,0,32,0,5,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700366,2026-08-19T17:01:53Z,3,39,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629235,7,4.57,5,0,0,32,0,5,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700367,2026-08-19T17:02:31Z,4,40,False,,,,113,Mohammad Abbas,3532,Emilio Gay,67,Ben Duckett,Left,3,0,3,3,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Steer,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,63.0,144.0,Third Man
1629235,7,4.57,5,0,0,32,0,5,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700370,2026-08-19T17:03:22Z,5,41,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,216.0,35.0,Mid Wicket
1629235,7,4.57,5,0,0,32,0,5,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700372,2026-08-19T17:04:00Z,6,42,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,2,0,2,2,,BackOfALength,OutsideOff,,WellTimed,BackFoot,Pushed,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,311.0,128.0,Deep Extra Cover
1629237,8,4.5,4,0,0,36,0,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700375,2026-08-19T17:05:09Z,1,43,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,4,0,4,4,,BackOfALength,Wide,,WellTimed,BackFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,345.0,173.0,
1629237,8,4.5,4,0,0,36,0,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700377,2026-08-19T17:05:51Z,2,44,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,311.0,36.0,Extra Cover
1629237,8,4.5,4,0,0,36,0,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700379,2026-08-19T17:06:33Z,3,45,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,23.0,47.0,Backward Point
1629237,8,4.5,4,0,0,36,0,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700380,2026-08-19T17:07:12Z,4,46,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,287.0,49.0,Bowler
1629237,8,4.5,4,0,0,36,0,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700382,2026-08-19T17:07:47Z,5,47,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,37.0,43.0,Gully
1629237,8,4.5,4,0,0,36,0,4,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700383,2026-08-19T17:08:27Z,6,48,False,,,,7878,Khurram Shahzad,3532,Emilio Gay,67,Ben Duckett,Left,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,13.0,62.0,Backward Point
1629239,9,4.0,0,1,0,36,1,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700385,2026-08-19T17:09:32Z,1,49,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,264.0,54.0,Mid On
1629239,9,4.0,0,1,0,36,1,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700387,2026-08-19T17:10:09Z,2,50,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,AwaySwinger,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,325.0,47.0,Extra Cover
1629239,9,4.0,0,1,0,36,1,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700390,2026-08-19T17:10:48Z,3,51,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,NoMovement,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,204.0,28.0,Square Leg
1629239,9,4.0,0,1,0,36,1,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700391,2026-08-19T17:11:29Z,4,52,False,,,,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629239,9,4.0,0,1,0,36,1,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700394,2026-08-19T17:12:08Z,5,53,True,Lbw,67.0,Ben Duckett,113,Mohammad Abbas,67,Ben Duckett,3532,Emilio Gay,Left,0,0,0,0,LBW,HalfVolley,OutsideOff,Lbw,HitPad,FrontFoot,Drive,SeamIn,Round,Medium,Right,Null,OutReviewLost,Null,False,False,False,False,False,True,1897.0,False,False,False,False,False,True,0,0,0,0,0,False,False,,,
1629239,9,4.0,0,1,0,36,1,0,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700399,2026-08-19T17:15:15Z,6,54,False,,,,113,Mohammad Abbas,2701,Jordan Cox,3532,Emilio Gay,Right,0,0,0,0,,LengthBall,OutsideOff,,Missed,DownTheTrack,NoShot,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629241,10,4.8,12,1,0,48,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700402,2026-08-19T17:16:14Z,1,55,False,,,,11088,Mohammad Ali,3532,Emilio Gay,2701,Jordan Cox,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,30.0,165.0,
1629241,10,4.8,12,1,0,48,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700404,2026-08-19T17:16:56Z,2,56,False,,,,11088,Mohammad Ali,3532,Emilio Gay,2701,Jordan Cox,Left,0,0,0,0,,LengthBall,DownLeg,,PlayAndMissLegSide,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629241,10,4.8,12,1,0,48,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700407,2026-08-19T17:17:38Z,3,57,False,,,,11088,Mohammad Ali,3532,Emilio Gay,2701,Jordan Cox,Left,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,346.0,172.0,
1629241,10,4.8,12,1,0,48,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700408,2026-08-19T17:18:22Z,4,58,False,,,,11088,Mohammad Ali,3532,Emilio Gay,2701,Jordan Cox,Left,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Flick,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,166.0,168.0,
1629241,10,4.8,12,1,0,48,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700409,2026-08-19T17:19:02Z,5,59,False,,,,11088,Mohammad Ali,3532,Emilio Gay,2701,Jordan Cox,Left,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,289.0,43.0,Wicketkeeper
1629241,10,4.8,12,1,0,48,2,12,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700414,2026-08-19T17:19:45Z,6,60,True,Caught,3532.0,Emilio Gay,11088,Mohammad Ali,3532,Emilio Gay,2701,Jordan Cox,Left,0,0,0,0,Caught,BackOfALength,LegStump,Caught,OutsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1908.0,False,False,False,False,False,False,0,0,0,0,0,False,True,80.0,26.0,Second Slip
1629244,11,4.91,6,0,0,54,2,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700417,2026-08-19T17:22:02Z,1,61,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Pushed,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,282.0,57.0,Mid On
1629244,11,4.91,6,0,0,54,2,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700419,2026-08-19T17:22:39Z,2,62,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,192.0,172.0,
1629244,11,4.91,6,0,0,54,2,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700421,2026-08-19T17:23:22Z,3,63,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,DownTheTrack,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,219.0,44.0,Extra Cover
1629244,11,4.91,6,0,0,54,2,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700422,2026-08-19T17:24:05Z,4,64,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,2,0,2,2,,LengthBall,OffStump,,WellTimed,FrontFoot,Flick,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,339.0,141.0,Deep Square Leg
1629244,11,4.91,6,0,0,54,2,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700423,2026-08-19T17:24:48Z,5,65,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,259.0,54.0,Mid Off
1629244,11,4.91,6,0,0,54,2,6,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700424,2026-08-19T17:25:26Z,6,66,False,,,,113,Mohammad Abbas,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,200.0,34.0,Cover
1629245,12,4.58,1,0,0,55,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700425,2026-08-19T17:26:18Z,1,67,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,0,0,0,0,,Yorker,OutsideOff,,MisTimed,FrontFoot,Steer,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,116.0,28.0,Second Slip
1629245,12,4.58,1,0,0,55,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700426,2026-08-19T17:27:02Z,2,68,False,,,,11088,Mohammad Ali,193,Joe Root,2701,Jordan Cox,Right,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,48.0,115.0,Fine Leg
1629245,12,4.58,1,0,0,55,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700427,2026-08-19T17:27:44Z,3,69,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,BackFoot,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
1629245,12,4.58,1,0,0,55,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700428,2026-08-19T17:28:26Z,4,70,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,230.0,38.0,Extra Cover
1629245,12,4.58,1,0,0,55,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700429,2026-08-19T17:29:06Z,5,71,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,318.0,53.0,Mid Wicket
1629245,12,4.58,1,0,0,55,2,1,76069,,24492,England v Pakistan Tests 2026 - Men,2,1,England Men,11,Pakistan Men,8700430,2026-08-19T17:29:50Z,6,72,False,,,,11088,Mohammad Ali,2701,Jordan Cox,193,Joe Root,Right,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,,Wicketkeeper
