over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
492304,39,3.85,7.0,0.0,0.0,150.0,2.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T13:57:22Z,1,False,7706.0,Noman Ali,1075.0,Steve Smith,287.0,Usman Khawaja,248.0,46.0,Silly Mid Off,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492304,39,3.85,7.0,0.0,0.0,150.0,2.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T13:57:57Z,2,False,7706.0,Noman Ali,1075.0,Steve Smith,287.0,Usman Khawaja,270.0,40.0,Bowler,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492304,39,3.85,7.0,0.0,0.0,150.0,2.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T13:58:19Z,3,False,7706.0,Noman Ali,1075.0,Steve Smith,287.0,Usman Khawaja,242.0,155.0,Long Off,1.0,0,1,1.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492304,39,3.85,7.0,0.0,0.0,150.0,2.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T13:58:50Z,4,False,7706.0,Noman Ali,287.0,Usman Khawaja,1075.0,Steve Smith,171.0,189.0,Deep Square Leg,4.0,0,4,4.0,LengthBall,OutsideOff,NotOut,WellTimed,FrontFoot,Sweep,StockBall,Over,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,4.0,0.0,0.0,0.0,0.0,False,True,,,,
492304,39,3.85,7.0,0.0,0.0,150.0,2.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T13:59:33Z,5,False,7706.0,Noman Ali,287.0,Usman Khawaja,1075.0,Steve Smith,244.0,157.0,Long On,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Flick,StockBall,Over,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492304,39,3.85,7.0,0.0,0.0,150.0,2.0,7.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:00:03Z,6,False,7706.0,Noman Ali,1075.0,Steve Smith,287.0,Usman Khawaja,17.0,82.0,Backward Square Leg,1.0,0,1,1.0,LengthBall,MiddleStump,NotOut,None,BackFoot,Worked,StockBall,Round,Orthodox,Right,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492306,40,3.8,2.0,0.0,0.0,152.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:01:48Z,1,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,258.0,31.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492306,40,3.8,2.0,0.0,0.0,152.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:02:26Z,2,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,302.0,36.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492306,40,3.8,2.0,0.0,0.0,152.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:02:56Z,3,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Left,NoMovement,Leave,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492306,40,3.8,2.0,0.0,0.0,152.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:03:33Z,4,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,290.0,36.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492306,40,3.8,2.0,0.0,0.0,152.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:04:11Z,5,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,246.0,62.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492306,40,3.8,2.0,0.0,0.0,152.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:04:42Z,6,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,19.0,142.0,Deep Backward Square Leg,2.0,0,2,2.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False,,,,
492308,41,3.8,4.0,0.0,0.0,156.0,2.0,4.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:06:24Z,1,False,7709.0,Sajid Khan,287.0,Usman Khawaja,1075.0,Steve Smith,303.0,151.0,Long Off,1.0,0,1,1.0,HalfVolley,OffStump,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492308,41,3.8,4.0,0.0,0.0,156.0,2.0,4.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:06:51Z,2,False,7709.0,Sajid Khan,1075.0,Steve Smith,287.0,Usman Khawaja,307.0,157.0,Long On,1.0,0,1,1.0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492308,41,3.8,4.0,0.0,0.0,156.0,2.0,4.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:07:46Z,3,False,7709.0,Sajid Khan,287.0,Usman Khawaja,1075.0,Steve Smith,302.0,153.0,Long Off,1.0,0,1,1.0,HalfVolley,OutsideOff,NotOut,None,FrontFoot,Pushed,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492308,41,3.8,4.0,0.0,0.0,156.0,2.0,4.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:08:40Z,4,False,7709.0,Sajid Khan,1075.0,Steve Smith,287.0,Usman Khawaja,270.0,40.0,Bowler,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492308,41,3.8,4.0,0.0,0.0,156.0,2.0,4.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:09:06Z,5,False,7709.0,Sajid Khan,1075.0,Steve Smith,287.0,Usman Khawaja,351.0,114.0,Square Leg,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,OffBreak,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492308,41,3.8,4.0,0.0,0.0,156.0,2.0,4.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:09:40Z,6,False,7709.0,Sajid Khan,287.0,Usman Khawaja,1075.0,Steve Smith,22.0,72.0,Backward Point,0.0,0,0,0.0,HalfVolley,OffStump,NotOut,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492309,42,3.74,0.0,0.0,1.0,157.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:10:41Z,1,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,324.0,57.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492309,42,3.74,0.0,0.0,1.0,157.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:11:10Z,2,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,206.0,62.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,InSwinger,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492309,42,3.74,0.0,0.0,1.0,157.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:11:47Z,3,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,71.0,143.0,Fine Leg,0.0,1,1,0.0,BackOfALength,OutsideOff,NotOut,InsideEdge,BackFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,1.0,0.0,False,False,,,,
492309,42,3.74,0.0,0.0,1.0,157.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:12:56Z,4,False,575.0,Hasan Ali,287.0,Usman Khawaja,1075.0,Steve Smith,258.0,37.0,Silly Mid On,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492309,42,3.74,0.0,0.0,1.0,157.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:13:17Z,5,False,575.0,Hasan Ali,287.0,Usman Khawaja,1075.0,Steve Smith,304.0,32.0,Silly Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492309,42,3.74,0.0,0.0,1.0,157.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:14:06Z,6,False,575.0,Hasan Ali,287.0,Usman Khawaja,1075.0,Steve Smith,322.0,44.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OffStump,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492313,43,3.67,1.0,0.0,0.0,158.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:19:00Z,1,False,573.0,Faheem Ashraf,1075.0,Steve Smith,287.0,Usman Khawaja,333.0,54.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492313,43,3.67,1.0,0.0,0.0,158.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:19:34Z,2,False,573.0,Faheem Ashraf,1075.0,Steve Smith,287.0,Usman Khawaja,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,MiddleStump,NotOut,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492313,43,3.67,1.0,0.0,0.0,158.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:20:11Z,3,False,573.0,Faheem Ashraf,1075.0,Steve Smith,287.0,Usman Khawaja,165.0,43.0,Gully,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Pushed,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492313,43,3.67,1.0,0.0,0.0,158.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:20:44Z,4,False,573.0,Faheem Ashraf,1075.0,Steve Smith,287.0,Usman Khawaja,24.0,139.0,Deep Backward Square Leg,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492313,43,3.67,1.0,0.0,0.0,158.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:21:42Z,5,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,328.0,47.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492313,43,3.67,1.0,0.0,0.0,158.0,2.0,1.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:22:22Z,6,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,321.0,49.0,Short Extra Cover,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492315,44,3.64,2.0,0.0,0.0,160.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:23:32Z,1,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,351.0,90.0,Mid Wicket,1.0,0,1,1.0,LengthBall,OffStump,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492315,44,3.64,2.0,0.0,0.0,160.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:24:13Z,2,False,575.0,Hasan Ali,287.0,Usman Khawaja,1075.0,Steve Smith,353.0,96.0,Point,1.0,0,1,1.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492315,44,3.64,2.0,0.0,0.0,160.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:25:14Z,3,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,321.0,53.0,Short Mid Wicket,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492315,44,3.64,2.0,0.0,0.0,160.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:25:48Z,4,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,348.0,68.0,Mid Wicket,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,BackFoot,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492315,44,3.64,2.0,0.0,0.0,160.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:26:58Z,5,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,356.0,112.0,Square Leg,0.0,0,0,0.0,FullToss,MiddleStump,NotOut,None,NoMovement,Worked,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492315,44,3.64,2.0,0.0,0.0,160.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:27:32Z,6,False,575.0,Hasan Ali,1075.0,Steve Smith,287.0,Usman Khawaja,5.0,58.0,Leg Gully,0.0,0,0,0.0,Yorker,MiddleStump,NotOut,None,FrontFoot,ForwardDefensive,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492317,45,3.6,1.0,0.0,1.0,162.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:28:36Z,1,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,Missed,BackFoot,Cut,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492317,45,3.6,1.0,0.0,1.0,162.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:29:06Z,2,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,11.0,93.0,Backward Point,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492317,45,3.6,1.0,0.0,1.0,162.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:29:53Z,3,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,356.0,102.0,Point,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492317,45,3.6,1.0,0.0,1.0,162.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:30:31Z,4,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,96.0,152.0,Fine Leg,0.0,1,1,0.0,LengthBall,OutsideOff,NotOut,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,True,False,False,False,28.0,False,False,False,False,False,False,0.0,1.0,0.0,0.0,0.0,False,False,,,,
492317,45,3.6,1.0,0.0,1.0,162.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:31:26Z,5,False,573.0,Faheem Ashraf,1075.0,Steve Smith,287.0,Usman Khawaja,71.0,150.0,Fine Leg,1.0,0,1,1.0,LengthBall,OffStump,NotOut,None,FrontFoot,Glance,NoMovement,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False,,,,
492317,45,3.6,1.0,0.0,1.0,162.0,2.0,2.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:32:12Z,6,False,573.0,Faheem Ashraf,287.0,Usman Khawaja,1075.0,Steve Smith,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,Missed,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,28.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492319,46,3.52,0.0,0.0,0.0,162.0,2.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:33:32Z,1,False,637.0,Shaheen Afridi,1075.0,Steve Smith,287.0,Usman Khawaja,90.0,48.0,Wicketkeeper,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,Left,NoMovement,Leave,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492319,46,3.52,0.0,0.0,0.0,162.0,2.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:34:33Z,2,False,637.0,Shaheen Afridi,1075.0,Steve Smith,287.0,Usman Khawaja,214.0,49.0,Short Extra Cover,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Pushed,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492319,46,3.52,0.0,0.0,0.0,162.0,2.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:35:06Z,3,False,637.0,Shaheen Afridi,1075.0,Steve Smith,287.0,Usman Khawaja,184.0,86.0,Point,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,Drive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492319,46,3.52,0.0,0.0,0.0,162.0,2.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:35:47Z,4,False,637.0,Shaheen Afridi,1075.0,Steve Smith,287.0,Usman Khawaja,243.0,89.0,Mid Off,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Pushed,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492319,46,3.52,0.0,0.0,0.0,162.0,2.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:36:23Z,5,False,637.0,Shaheen Afridi,1075.0,Steve Smith,287.0,Usman Khawaja,289.0,69.0,Silly Mid On,0.0,0,0,0.0,BackOfALength,OutsideOff,NotOut,None,BackFoot,BackwardDefensive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
492319,46,3.52,0.0,0.0,0.0,162.0,2.0,0.0,24406,,11886,Pakistan v Australia Tests - Men,1,23,Australia Men,11,Pakistan Men,2022-03-12T14:36:59Z,6,False,637.0,Shaheen Afridi,1075.0,Steve Smith,287.0,Usman Khawaja,199.0,87.0,Cover,0.0,0,0,0.0,LengthBall,OutsideOff,NotOut,None,FrontFoot,Drive,NoMovement,Round,Fast,Right,Null,NotReferred,Null,False,False,False,False,False,False,90.0,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False,,,,
