over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,shotAngle,shotMagnitude
1631024,2,6.5,5,0,0,13,0,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711097,2026-08-22T03:52:28Z,1,8,False,,,,3903,Hasan Mahmud,288,Travis Head,290,Matthew Renshaw,Left,Mid Wicket,1,0,1,1,,LengthBall,LegStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,213.0,70.0
1631024,2,6.5,5,0,0,13,0,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711098,2026-08-22T03:53:18Z,2,9,False,,,,3903,Hasan Mahmud,290,Matthew Renshaw,288,Travis Head,Left,Bowler,0,0,0,0,,BackOfALength,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631024,2,6.5,5,0,0,13,0,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711099,2026-08-22T03:53:59Z,3,10,False,,,,3903,Hasan Mahmud,290,Matthew Renshaw,288,Travis Head,Left,Extra Cover,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,303.0,36.0
1631024,2,6.5,5,0,0,13,0,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711100,2026-08-22T03:54:37Z,4,11,False,,,,3903,Hasan Mahmud,290,Matthew Renshaw,288,Travis Head,Left,,4,0,4,4,,BackOfALength,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,44.0,163.0
1631024,2,6.5,5,0,0,13,0,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711101,2026-08-22T03:55:28Z,5,12,False,,,,3903,Hasan Mahmud,290,Matthew Renshaw,288,Travis Head,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631024,2,6.5,5,0,0,13,0,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711102,2026-08-22T03:56:08Z,6,13,False,,,,3903,Hasan Mahmud,290,Matthew Renshaw,288,Travis Head,Left,Square Leg,0,0,0,0,,BackOfALength,DownLeg,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,199.0,42.0
1631025,3,7.33,9,1,0,22,1,9,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711103,2026-08-22T03:57:01Z,1,14,False,,,,694,Taskin Ahmed,288,Travis Head,290,Matthew Renshaw,Left,,4,0,4,4,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,30.0,165.0
1631025,3,7.33,9,1,0,22,1,9,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711104,2026-08-22T03:57:53Z,2,15,False,,,,694,Taskin Ahmed,288,Travis Head,290,Matthew Renshaw,Left,Cover,1,0,1,1,,BackOfALength,DownLeg,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,354.0,64.0
1631025,3,7.33,9,1,0,22,1,9,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711105,2026-08-22T03:58:34Z,3,16,False,,,,694,Taskin Ahmed,290,Matthew Renshaw,288,Travis Head,Left,Deep Backward Square Leg,2,0,2,2,,LengthBall,LegStump,,None,MovesInfront,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,162.0,148.0
1631025,3,7.33,9,1,0,22,1,9,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711106,2026-08-22T03:59:19Z,4,17,False,,,,694,Taskin Ahmed,290,Matthew Renshaw,288,Travis Head,Left,Short Fine Leg,2,0,2,2,,LengthBall,MiddleStump,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,126.0,92.0
1631025,3,7.33,9,1,0,22,1,9,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711107,2026-08-22T04:00:12Z,5,18,False,,,,694,Taskin Ahmed,290,Matthew Renshaw,288,Travis Head,Left,Wicketkeeper,0,0,0,0,,HalfVolley,OutsideOff,,Left,NoMovement,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631025,3,7.33,9,1,0,22,1,9,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711108,2026-08-22T04:00:51Z,6,19,True,Caught,290.0,Matthew Renshaw,694,Taskin Ahmed,290,Matthew Renshaw,288,Travis Head,Left,Third Slip,0,0,0,0,Caught,HalfVolley,OutsideOff,Caught,LeadingEdge,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,True,53.0,55.0
1631026,4,6.5,4,0,0,26,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711109,2026-08-22T04:03:00Z,1,20,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Mid On,0,0,0,0,,LengthBall,LegStump,,MisTimed,BackFoot,Worked,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,250.0,54.0
1631026,4,6.5,4,0,0,26,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711110,2026-08-22T04:03:36Z,2,21,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,,4,0,4,4,,HalfVolley,OffStump,,WellTimed,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,23.0,166.0
1631026,4,6.5,4,0,0,26,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711111,2026-08-22T04:04:28Z,3,22,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631026,4,6.5,4,0,0,26,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711112,2026-08-22T04:05:15Z,4,23,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631026,4,6.5,4,0,0,26,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711113,2026-08-22T04:06:07Z,5,24,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631026,4,6.5,4,0,0,26,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711114,2026-08-22T04:06:51Z,6,25,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631027,5,6.0,4,0,0,30,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711115,2026-08-22T04:08:12Z,1,26,False,,,,694,Taskin Ahmed,348,Marnus Labuschagne,288,Travis Head,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631027,5,6.0,4,0,0,30,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711116,2026-08-22T04:08:56Z,2,27,False,,,,694,Taskin Ahmed,348,Marnus Labuschagne,288,Travis Head,Right,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,354.0,30.0
1631027,5,6.0,4,0,0,30,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711117,2026-08-22T04:09:38Z,3,28,False,,,,694,Taskin Ahmed,348,Marnus Labuschagne,288,Travis Head,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631027,5,6.0,4,0,0,30,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711118,2026-08-22T04:10:26Z,4,29,False,,,,694,Taskin Ahmed,348,Marnus Labuschagne,288,Travis Head,Right,,4,0,4,4,,HalfVolley,OutsideOff,,ThickEdge,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,115.0,161.0
1631027,5,6.0,4,0,0,30,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711119,2026-08-22T04:11:27Z,5,30,False,,,,694,Taskin Ahmed,348,Marnus Labuschagne,288,Travis Head,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,350.0,71.0
1631027,5,6.0,4,0,0,30,1,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711120,2026-08-22T04:12:07Z,6,31,False,,,,694,Taskin Ahmed,348,Marnus Labuschagne,288,Travis Head,Right,Mid Wicket,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,322.0,47.0
1631028,6,5.83,5,0,0,35,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711121,2026-08-22T04:12:59Z,1,32,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,247.0,59.0
1631028,6,5.83,5,0,0,35,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711122,2026-08-22T04:13:39Z,2,33,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,,4,0,4,4,,LengthBall,Wide,,Spliced,BackFoot,Cut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,39.0,164.0
1631028,6,5.83,5,0,0,35,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711123,2026-08-22T04:14:51Z,3,34,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,189.0,61.0
1631028,6,5.83,5,0,0,35,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711124,2026-08-22T04:15:31Z,4,35,False,,,,3903,Hasan Mahmud,288,Travis Head,348,Marnus Labuschagne,Left,Fine Leg,0,1,1,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Glance,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False,113.0,123.0
1631028,6,5.83,5,0,0,35,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711125,2026-08-22T04:16:26Z,5,36,False,,,,3903,Hasan Mahmud,348,Marnus Labuschagne,288,Travis Head,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631028,6,5.83,5,0,0,35,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711126,2026-08-22T04:17:07Z,6,37,False,,,,3903,Hasan Mahmud,348,Marnus Labuschagne,288,Travis Head,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631029,7,5.71,5,0,0,40,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711127,2026-08-22T04:18:01Z,1,38,False,,,,694,Taskin Ahmed,288,Travis Head,348,Marnus Labuschagne,Left,,4,0,4,4,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,218.0,176.0
1631029,7,5.71,5,0,0,40,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711128,2026-08-22T04:18:49Z,2,39,False,,,,694,Taskin Ahmed,288,Travis Head,348,Marnus Labuschagne,Left,Gully,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,53.0,50.0
1631029,7,5.71,5,0,0,40,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711129,2026-08-22T04:19:38Z,3,40,False,,,,694,Taskin Ahmed,288,Travis Head,348,Marnus Labuschagne,Left,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,197.0,59.0
1631029,7,5.71,5,0,0,40,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711130,2026-08-22T04:20:26Z,4,41,False,,,,694,Taskin Ahmed,288,Travis Head,348,Marnus Labuschagne,Left,Square Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,BackFoot,BackwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,187.0,51.0
1631029,7,5.71,5,0,0,40,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711131,2026-08-22T04:21:10Z,5,42,False,,,,694,Taskin Ahmed,288,Travis Head,348,Marnus Labuschagne,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631029,7,5.71,5,0,0,40,1,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711132,2026-08-22T04:22:22Z,6,43,False,,,,694,Taskin Ahmed,288,Travis Head,348,Marnus Labuschagne,Left,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Dropped,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,351.0,58.0
1631030,8,5.12,1,2,0,41,3,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711133,2026-08-22T04:23:47Z,1,44,False,,,,2983,Shoriful Islam,288,Travis Head,348,Marnus Labuschagne,Left,Square Leg,0,0,0,0,,Yorker,MiddleStump,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,207.0,57.0
1631030,8,5.12,1,2,0,41,3,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711134,2026-08-22T04:24:20Z,2,45,True,Bowled,288.0,Travis Head,2983,Shoriful Islam,288,Travis Head,348,Marnus Labuschagne,Left,,0,0,0,0,Bowled,LengthBall,OutsideOff,Bowled,InsideEdge,BackFoot,Pushed,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631030,8,5.12,1,2,0,41,3,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711135,2026-08-22T04:26:47Z,3,46,False,,,,2983,Shoriful Islam,1075,Steve Smith,348,Marnus Labuschagne,Right,Wicketkeeper,0,0,0,0,,HalfVolley,WideDownLeg,,Left,MovesInfront,Leave,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631030,8,5.12,1,2,0,41,3,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711136,2026-08-22T04:27:25Z,4,47,False,,,,2983,Shoriful Islam,1075,Steve Smith,348,Marnus Labuschagne,Right,Fine Leg,1,0,1,1,,HalfVolley,LegStump,,None,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,60.0,148.0
1631030,8,5.12,1,2,0,41,3,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711137,2026-08-22T04:28:12Z,5,48,True,Bowled,348.0,Marnus Labuschagne,2983,Shoriful Islam,348,Marnus Labuschagne,1075,Steve Smith,Right,,0,0,0,0,Bowled,LengthBall,DownLeg,Bowled,HitPad,BackFoot,Glance,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631030,8,5.12,1,2,0,41,3,1,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711138,2026-08-22T04:30:06Z,6,49,False,,,,2983,Shoriful Islam,804,Cameron Green,1075,Steve Smith,Right,Leg Slip,0,0,0,0,,HalfVolley,DownLeg,,HitPad,FrontFoot,Flick,NoMovement,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,63.0,45.0
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711141,2026-08-22T04:31:29Z,1,50,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Mid Wicket,1,1,1,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,314.0,51.0
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711143,2026-08-22T04:32:16Z,1,51,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,0.0,0.0
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711145,2026-08-22T04:32:55Z,2,52,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,HitPad,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711149,2026-08-22T04:34:09Z,3,53,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,1,1,1,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,,
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711150,2026-08-22T04:35:00Z,3,54,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,,0,0,0,0,,,,,,0,,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711151,2026-08-22T04:35:42Z,4,55,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711153,2026-08-22T04:36:24Z,5,56,False,,,,694,Taskin Ahmed,1075,Steve Smith,804,Cameron Green,Right,Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Dropped,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,209.0,47.0
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711155,2026-08-22T04:37:07Z,6,57,False,,,,694,Taskin Ahmed,804,Cameron Green,1075,Steve Smith,Right,Extra Cover,1,1,1,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,1,False,False,231.0,69.0
1631032,9,5.0,4,0,0,45,3,4,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711167,2026-08-22T04:42:38Z,6,58,False,,,,694,Taskin Ahmed,804,Cameron Green,1075,Steve Smith,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,,
1631034,10,5.0,5,0,0,50,3,5,76110,,40008,Australia v Bangladesh Tests 2026 - Men,2,23,Australia Men,637,Bangladesh Men,8711159,2026-08-22T04:38:49Z,0,59,False,,,,2983,Shoriful Islam,1075,Steve Smith,804,Cameron Green,Right,Deep Square Leg,3,0,3,3,,HalfVolley,LegStump,,None,FrontFoot,Flick,InSwinger,Over,FastSeam,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False,336.0,162.0
