over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1634346,35,3.51,0,0,0,123,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731117,2026-08-27T15:02:12Z,6,217,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,217.0,57.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634349,36,3.58,6,0,0,129,5,6,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731119,2026-08-27T15:03:17Z,1,218,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,327.0,43.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634349,36,3.58,6,0,0,129,5,6,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731121,2026-08-27T15:03:35Z,2,219,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,198.0,63.0,Right,Cover,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634349,36,3.58,6,0,0,129,5,6,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731122,2026-08-27T15:04:13Z,3,220,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,223.0,43.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634349,36,3.58,6,0,0,129,5,6,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731124,2026-08-27T15:04:36Z,4,221,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,95.0,160.0,Right,,4,0,4,4,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634349,36,3.58,6,0,0,129,5,6,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731126,2026-08-27T15:05:19Z,5,222,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,287.0,47.0,Right,Mid On,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634349,36,3.58,6,0,0,129,5,6,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731128,2026-08-27T15:05:56Z,6,223,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,241.0,119.0,Right,Long Off,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634352,37,3.49,0,0,0,129,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731133,2026-08-27T15:07:00Z,1,224,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,239.0,61.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,WellTimed,FrontFoot,Drive,NoMovement,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634352,37,3.49,0,0,0,129,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731137,2026-08-27T15:08:17Z,2,225,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,315.0,21.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,InsideEdge,BackFoot,Drive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634352,37,3.49,0,0,0,129,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731142,2026-08-27T15:08:58Z,3,226,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,169.0,46.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634352,37,3.49,0,0,0,129,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731144,2026-08-27T15:09:38Z,4,227,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,276.0,35.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634352,37,3.49,0,0,0,129,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731146,2026-08-27T15:10:17Z,5,228,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,174.0,41.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamAway,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634352,37,3.49,0,0,0,129,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731149,2026-08-27T15:10:58Z,6,229,False,,,,113,Mohammad Abbas,2471,Jamie Smith,2701,Jordan Cox,291.0,60.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,MisTimed,FrontFoot,Pushed,InSwinger,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634355,38,3.74,13,0,0,142,5,13,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731153,2026-08-27T15:12:04Z,1,230,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,342.0,173.0,Right,,4,0,4,4,,BackOfALength,OffStump,,Middled,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634355,38,3.74,13,0,0,142,5,13,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731157,2026-08-27T15:12:42Z,2,231,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,324.0,176.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634355,38,3.74,13,0,0,142,5,13,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731160,2026-08-27T15:13:24Z,3,232,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,222.0,39.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634355,38,3.74,13,0,0,142,5,13,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731161,2026-08-27T15:13:45Z,4,233,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,247.0,121.0,Right,Long Off,1,0,1,1,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634355,38,3.74,13,0,0,142,5,13,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731163,2026-08-27T15:14:15Z,5,234,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,195.0,173.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634355,38,3.74,13,0,0,142,5,13,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731168,2026-08-27T15:14:59Z,6,235,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,262.0,35.0,Right,Bowler,0,0,0,0,,BackOfALength,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634360,39,3.87,9,0,0,151,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731176,2026-08-27T15:16:05Z,1,236,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,57.0,36.0,Right,Wicketkeeper,0,1,1,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1,0,0,1,0,False,False
1634360,39,3.87,9,0,0,151,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731181,2026-08-27T15:16:50Z,2,237,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,322.0,176.0,Right,,4,0,4,4,,HalfVolley,OffStump,,Middled,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634360,39,3.87,9,0,0,151,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731185,2026-08-27T15:17:37Z,3,238,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,271.0,32.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634360,39,3.87,9,0,0,151,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731190,2026-08-27T15:18:17Z,4,239,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Missed,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634360,39,3.87,9,0,0,151,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731193,2026-08-27T15:19:02Z,5,240,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634360,39,3.87,9,0,0,151,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731202,2026-08-27T15:19:48Z,6,241,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,94.0,160.0,Right,Wicketkeeper,4,0,4,4,,LengthBall,OutsideOff,,OutsideEdge,FrontFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634365,40,3.95,7,0,0,158,5,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731207,2026-08-27T15:20:55Z,1,242,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,210.0,36.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634365,40,3.95,7,0,0,158,5,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731212,2026-08-27T15:21:17Z,2,243,False,,,,3276,Ali Usman,2701,Jordan Cox,2471,Jamie Smith,249.0,118.0,Right,Long Off,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Drive,Slider,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634365,40,3.95,7,0,0,158,5,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731213,2026-08-27T15:21:42Z,3,244,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,210.0,175.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,Middled,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634365,40,3.95,7,0,0,158,5,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731218,2026-08-27T15:22:23Z,4,245,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,178.0,57.0,Right,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634365,40,3.95,7,0,0,158,5,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731223,2026-08-27T15:22:49Z,5,246,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,304.0,131.0,Right,Deep Mid Wicket,2,0,2,2,,Yorker,OffStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634365,40,3.95,7,0,0,158,5,7,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731227,2026-08-27T15:23:23Z,6,247,False,,,,3276,Ali Usman,2471,Jamie Smith,2701,Jordan Cox,290.0,88.0,Right,Mid On,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Drive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634370,41,3.85,0,0,0,158,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731231,2026-08-27T15:24:20Z,1,248,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,345.0,60.0,Right,Square Leg,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,Worked,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634370,41,3.85,0,0,0,158,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731237,2026-08-27T15:25:01Z,2,249,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,165.0,67.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Steer,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634370,41,3.85,0,0,0,158,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731243,2026-08-27T15:25:44Z,3,250,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,204.0,41.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634370,41,3.85,0,0,0,158,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731249,2026-08-27T15:26:27Z,4,251,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634370,41,3.85,0,0,0,158,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731254,2026-08-27T15:27:11Z,5,252,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,NoMovement,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634370,41,3.85,0,0,0,158,5,0,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731261,2026-08-27T15:27:52Z,6,253,False,,,,11088,Mohammad Ali,2701,Jordan Cox,2471,Jamie Smith,148.0,30.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634377,42,3.98,9,0,0,167,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731273,2026-08-27T15:29:17Z,1,254,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,72.0,16.0,Right,Short Fine Leg,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634377,42,3.98,9,0,0,167,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731278,2026-08-27T15:29:55Z,2,255,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,213.0,175.0,Right,,4,0,4,4,,HalfVolley,OutsideOff,,Middled,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634377,42,3.98,9,0,0,167,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731286,2026-08-27T15:30:41Z,3,256,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,285.0,127.0,Right,Long On,2,0,2,2,,LengthBall,OutsideOff,,None,FrontFoot,Drive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634377,42,3.98,9,0,0,167,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731289,2026-08-27T15:31:23Z,4,257,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,ShouldersArms,NoMovement,ShouldersArms,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634377,42,3.98,9,0,0,167,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731297,2026-08-27T15:32:23Z,5,258,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,212.0,36.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634377,42,3.98,9,0,0,167,5,9,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731302,2026-08-27T15:33:06Z,6,259,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,302.0,144.0,Right,Deep Mid Wicket,3,0,3,3,,HalfVolley,OutsideOff,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1634382,43,4.12,10,0,0,177,5,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731312,2026-08-27T15:34:25Z,1,260,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,144.0,35.0,Right,Gully,0,0,0,0,,LengthBall,OutsideOff,,ThickEdge,BackFoot,BackwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634382,43,4.12,10,0,0,177,5,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731318,2026-08-27T15:35:13Z,2,261,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,321.0,108.0,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634382,43,4.12,10,0,0,177,5,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731323,2026-08-27T15:36:01Z,3,262,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,315.0,95.0,Right,Mid Wicket,2,0,2,2,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634382,43,4.12,10,0,0,177,5,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731327,2026-08-27T15:36:44Z,4,263,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Missed,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634382,43,4.12,10,0,0,177,5,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731335,2026-08-27T15:37:29Z,5,264,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,118.0,161.0,Right,,4,0,4,4,,BackOfALength,Wide,,ThickEdge,BackFoot,Pushed,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1634382,43,4.12,10,0,0,177,5,10,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731336,2026-08-27T15:38:18Z,6,265,False,,,,11088,Mohammad Ali,2471,Jamie Smith,2701,Jordan Cox,327.0,128.0,Right,Deep Mid Wicket,2,0,2,2,,BackOfALength,OffStump,,WellTimed,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731343,2026-08-27T15:39:21Z,1,266,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,2471,Jamie Smith,290.0,82.0,Right,Mid On,0,0,0,0,,HalfVolley,OffStump,,WellTimed,FrontFoot,Flick,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731348,2026-08-27T15:39:59Z,2,267,False,,,,7878,Khurram Shahzad,2701,Jordan Cox,2471,Jamie Smith,290.0,50.0,Right,Mid On,1,0,1,1,,LengthBall,OffStump,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731353,2026-08-27T15:40:40Z,3,268,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,155.0,47.0,Right,Backward Point,0,0,0,0,,LengthBall,Wide,,None,BackFoot,Steer,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1634387,44,4.09,3,0,0,180,5,3,76189,,24493,England v Pakistan Tests 2026 - Men,1,1,England Men,11,Pakistan Men,8731357,2026-08-27T15:41:16Z,4,269,False,,,,7878,Khurram Shahzad,2471,Jamie Smith,2701,Jordan Cox,288.0,64.0,Right,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
