over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1621023,18,4.06,4,0,0,73,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641710,2026-08-02T17:14:21Z,3,105,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,7060.0,Amir Jangoo,302.0,48.0,Right,Mid Wicket,0.0,0,0.0,0.0,,HalfVolley,OutsideOff,,None,FrontFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621023,18,4.06,4,0,0,73,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641713,2026-08-02T17:15:06Z,4,106,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,7060.0,Amir Jangoo,193.0,26.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,InSwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621023,18,4.06,4,0,0,73,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641716,2026-08-02T17:15:51Z,5,107,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,7060.0,Amir Jangoo,209.0,39.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621023,18,4.06,4,0,0,73,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641719,2026-08-02T17:16:37Z,6,108,False,,,,11088.0,Mohammad Ali,3462.0,Kavem Hodge,7060.0,Amir Jangoo,170.0,31.0,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621026,19,4.05,4,0,0,77,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641721,2026-08-02T17:17:37Z,1,109,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,Left,BackFoot,Leave,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621026,19,4.05,4,0,0,77,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641723,2026-08-02T17:17:54Z,2,110,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621026,19,4.05,4,0,0,77,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641724,2026-08-02T17:18:14Z,3,111,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,174.0,138.0,Left,Deep Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621026,19,4.05,4,0,0,77,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641727,2026-08-02T17:18:49Z,4,112,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,49.0,42.0,Right,Short Fine Leg,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,Sweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621026,19,4.05,4,0,0,77,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641731,2026-08-02T17:19:12Z,5,113,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,215.0,99.0,Right,Extra Cover,1.0,0,1.0,1.0,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621026,19,4.05,4,0,0,77,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641733,2026-08-02T17:19:42Z,6,114,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,152.0,63.0,Left,Backward Square Leg,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,BackFoot,Pull,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
1621028,20,3.95,2,0,0,79,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641737,2026-08-02T17:21:02Z,1,115,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,7060.0,Amir Jangoo,1.0,134.0,Right,Deep Backward Square Leg,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621028,20,3.95,2,0,0,79,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641739,2026-08-02T17:21:38Z,2,116,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,LegStump,,HitPad,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621028,20,3.95,2,0,0,79,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641740,2026-08-02T17:21:57Z,3,117,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,,,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,OffStump,,Missed,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621028,20,3.95,2,0,0,79,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641743,2026-08-02T17:22:19Z,4,118,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,336.0,104.0,Left,Deep Cover,0.0,0,0.0,0.0,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621028,20,3.95,2,0,0,79,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641745,2026-08-02T17:22:38Z,5,119,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,201.0,19.0,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,ThickEdge,NoMovement,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621028,20,3.95,2,0,0,79,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641748,2026-08-02T17:22:57Z,6,120,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,175.0,118.0,Left,Deep Backward Square Leg,1.0,0,1.0,1.0,,BackOfALength,OffStump,,TopEdge,FrontFoot,Sweep,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621031,21,3.86,2,0,0,81,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641753,2026-08-02T17:23:58Z,1,121,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,242.0,133.0,Left,Long On,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621031,21,3.86,2,0,0,81,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641754,2026-08-02T17:24:27Z,2,122,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,160.0,25.0,Right,Backward Point,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,BottomEdge,FrontFoot,ReverseSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621031,21,3.86,2,0,0,81,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641756,2026-08-02T17:24:51Z,3,123,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,55.0,39.0,Right,Short Fine Leg,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621031,21,3.86,2,0,0,81,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641758,2026-08-02T17:25:13Z,4,124,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,,26.0,Right,Backward Square Leg,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,ThickEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621031,21,3.86,2,0,0,81,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641760,2026-08-02T17:25:38Z,5,125,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,,,Right,Bowler,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621031,21,3.86,2,0,0,81,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641762,2026-08-02T17:25:59Z,6,126,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,75.0,58.0,Right,Short Fine Leg,0.0,1,1.0,0.0,,LengthBall,LegStump,,HitPad,BackFoot,Glance,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,True,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,1.0,0.0,False,False
1621035,22,3.86,4,0,0,85,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641765,2026-08-02T17:26:55Z,1,127,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,7060.0,Amir Jangoo,66.0,135.0,Right,Fine Leg,2.0,0,2.0,2.0,,LengthBall,OutsideOff,,None,FrontFoot,Sweep,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2.0,0.0,0.0,0.0,0.0,False,False
1621035,22,3.86,4,0,0,85,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641767,2026-08-02T17:27:33Z,2,128,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,7060.0,Amir Jangoo,312.0,47.0,Right,Mid Wicket,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,FrontFoot,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621035,22,3.86,4,0,0,85,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641769,2026-08-02T17:27:48Z,3,129,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,7060.0,Amir Jangoo,309.0,135.0,Right,Deep Mid Wicket,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621035,22,3.86,4,0,0,85,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641770,2026-08-02T17:28:15Z,4,130,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,334.0,20.0,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621035,22,3.86,4,0,0,85,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641771,2026-08-02T17:28:36Z,5,131,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,189.0,8.0,Left,Square Leg,0.0,0,0.0,0.0,,LengthBall,DownLeg,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621035,22,3.86,4,0,0,85,2,4,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641773,2026-08-02T17:28:52Z,6,132,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,7.0,33.0,Left,Backward Point,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621037,23,3.78,2,0,0,87,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641774,2026-08-02T17:29:43Z,1,133,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,240.0,123.0,Left,Deep Mid Wicket,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,DownTheTrack,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621037,23,3.78,2,0,0,87,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641776,2026-08-02T17:30:11Z,2,134,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,189.0,36.0,Right,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621037,23,3.78,2,0,0,87,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641777,2026-08-02T17:30:34Z,3,135,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,126.0,11.0,Right,First Slip,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621037,23,3.78,2,0,0,87,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641780,2026-08-02T17:30:56Z,4,136,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,,,Right,,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,HitPad,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621037,23,3.78,2,0,0,87,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641782,2026-08-02T17:31:48Z,5,137,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,208.0,74.0,Right,Cover,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,None,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621037,23,3.78,2,0,0,87,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641783,2026-08-02T17:32:46Z,6,138,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,352.0,46.0,Left,Cover,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621040,24,3.67,1,0,0,88,2,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641790,2026-08-02T17:37:16Z,1,139,False,,,,7709.0,Sajid Khan,3462.0,Kavem Hodge,7060.0,Amir Jangoo,71.0,57.0,Right,Short Fine Leg,1.0,0,1.0,1.0,,BackOfALength,OutsideOff,,Gloved,BackFoot,Pull,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621040,24,3.67,1,0,0,88,2,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641791,2026-08-02T17:37:52Z,2,140,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,332.0,34.0,Left,First Slip,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621040,24,3.67,1,0,0,88,2,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641793,2026-08-02T17:38:11Z,3,141,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,356.0,36.0,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621040,24,3.67,1,0,0,88,2,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641795,2026-08-02T17:38:30Z,4,142,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,323.0,33.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621040,24,3.67,1,0,0,88,2,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641796,2026-08-02T17:38:45Z,5,143,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,336.0,36.0,Left,Cover,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621040,24,3.67,1,0,0,88,2,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641798,2026-08-02T17:39:01Z,6,144,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,168.0,27.0,Left,Backward Square Leg,0.0,0,0.0,0.0,,LengthBall,OffStump,,ThickEdge,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621041,25,3.6,2,0,0,90,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641799,2026-08-02T17:39:53Z,1,145,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,337.0,33.0,Right,Square Leg,0.0,0,0.0,0.0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621041,25,3.6,2,0,0,90,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641801,2026-08-02T17:40:15Z,2,146,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,245.0,131.0,Right,Long Off,1.0,0,1.0,1.0,,LengthBall,OffStump,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621041,25,3.6,2,0,0,90,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641802,2026-08-02T17:40:55Z,3,147,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,328.0,31.0,Left,Extra Cover,0.0,0,0.0,0.0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621041,25,3.6,2,0,0,90,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641803,2026-08-02T17:41:14Z,4,148,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,160.0,17.0,Left,Backward Square Leg,0.0,0,0.0,0.0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621041,25,3.6,2,0,0,90,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641806,2026-08-02T17:41:34Z,5,149,False,,,,3276.0,Ali Usman,7060.0,Amir Jangoo,3462.0,Kavem Hodge,310.0,88.0,Left,Extra Cover,1.0,0,1.0,1.0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1.0,0.0,0.0,0.0,0.0,False,False
1621041,25,3.6,2,0,0,90,2,2,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641807,2026-08-02T17:42:03Z,6,150,False,,,,3276.0,Ali Usman,3462.0,Kavem Hodge,7060.0,Amir Jangoo,210.0,44.0,Right,Extra Cover,0.0,0,0.0,0.0,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621043,26,3.5,1,1,0,91,3,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641809,2026-08-02T17:42:48Z,1,151,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,179.0,12.0,Left,Backward Square Leg,0.0,0,0.0,0.0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
1621043,26,3.5,1,1,0,91,3,1,75839,,40550,West Indies v Pakistan Tests 2026 - Men,1,24,West Indies Men,11,Pakistan Men,8641810,2026-08-02T17:43:05Z,2,152,False,,,,7709.0,Sajid Khan,7060.0,Amir Jangoo,3462.0,Kavem Hodge,4.0,20.0,Left,Wicketkeeper,0.0,0,0.0,0.0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,False,False
