over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627446,20,3.8,0,0,0,76,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689558,2026-08-15T06:06:55Z,4,126,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,208.0,49.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627446,20,3.8,0,0,0,76,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689559,2026-08-15T06:07:17Z,5,127,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,248.0,38.0,Right,Mid Off,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627446,20,3.8,0,0,0,76,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689560,2026-08-15T06:07:37Z,6,128,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627447,21,3.81,4,0,0,80,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689562,2026-08-15T06:08:51Z,1,129,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,215.0,40.0,Left,Mid Wicket,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627447,21,3.81,4,0,0,80,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689564,2026-08-15T06:09:08Z,2,130,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,16.0,145.0,Left,Deep Backward Point,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627447,21,3.81,4,0,0,80,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689565,2026-08-15T06:09:50Z,3,131,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,223.0,44.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627447,21,3.81,4,0,0,80,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689567,2026-08-15T06:10:11Z,4,132,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,195.0,116.0,Left,Deep Mid Wicket,1,0,1,1,,BackOfALength,OffStump,,MisTimed,BackFoot,Pull,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,True
1627447,21,3.81,4,0,0,80,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689569,2026-08-15T06:10:54Z,5,133,False,,,,21929,Keshara Nuwantha,10912,KL Rahul,6219,Devdutt Padikkal,336.0,118.0,Right,Deep Mid Wicket,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Flick,OffBreak,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627447,21,3.81,4,0,0,80,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689571,2026-08-15T06:11:39Z,6,134,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,258.0,69.0,Left,Mid On,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627449,22,3.82,4,0,0,84,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689576,2026-08-15T06:13:00Z,1,135,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,213.0,45.0,Right,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627449,22,3.82,4,0,0,84,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689577,2026-08-15T06:13:18Z,2,136,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,358.0,34.0,Right,Short Leg,0,0,0,0,,LengthBall,OutsideOff,,InsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627449,22,3.82,4,0,0,84,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689578,2026-08-15T06:13:40Z,3,137,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627449,22,3.82,4,0,0,84,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689579,2026-08-15T06:14:01Z,4,138,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,180.0,46.0,Right,Point,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627449,22,3.82,4,0,0,84,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689581,2026-08-15T06:14:29Z,5,139,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,110.0,11.0,Right,First Slip,0,0,0,0,,LengthBall,MiddleStump,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627449,22,3.82,4,0,0,84,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689583,2026-08-15T06:14:57Z,6,140,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,264.0,180.0,Right,,4,0,4,4,,HalfVolley,MiddleStump,,WellTimed,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627451,23,3.87,5,0,0,89,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689585,2026-08-15T06:15:57Z,1,141,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,QuickerBall,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627451,23,3.87,5,0,0,89,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689586,2026-08-15T06:16:15Z,2,142,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,124.0,162.0,Left,,4,0,4,4,,BackOfALength,DownLeg,,WellTimed,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627451,23,3.87,5,0,0,89,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689588,2026-08-15T06:17:04Z,3,143,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627451,23,3.87,5,0,0,89,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689589,2026-08-15T06:17:23Z,4,144,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,304.0,44.0,Left,Extra Cover,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627451,23,3.87,5,0,0,89,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689591,2026-08-15T06:17:43Z,5,145,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,286.0,54.0,Left,Mid Off,0,0,0,0,,HalfVolley,OffStump,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627451,23,3.87,5,0,0,89,1,5,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689593,2026-08-15T06:18:00Z,6,146,False,,,,21929,Keshara Nuwantha,6219,Devdutt Padikkal,10912,KL Rahul,285.0,122.0,Left,Long Off,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627454,24,3.75,1,0,0,90,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689595,2026-08-15T06:19:09Z,1,147,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,1,0,1,1,,LengthBall,OutsideOff,,None,DownTheTrack,Pushed,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627454,24,3.75,1,0,0,90,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689597,2026-08-15T06:19:57Z,2,148,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,353.0,22.0,Right,Short Leg,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627454,24,3.75,1,0,0,90,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689599,2026-08-15T06:20:19Z,3,149,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,225.0,31.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627454,24,3.75,1,0,0,90,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689600,2026-08-15T06:20:39Z,4,150,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627454,24,3.75,1,0,0,90,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689602,2026-08-15T06:21:00Z,5,151,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,OffStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627454,24,3.75,1,0,0,90,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689605,2026-08-15T06:21:24Z,6,152,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,354.0,27.0,Right,Short Leg,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689606,2026-08-15T06:22:27Z,1,153,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,345.0,127.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689608,2026-08-15T06:23:10Z,2,154,False,,,,556,Dhananjaya de Silva,10912,KL Rahul,6219,Devdutt Padikkal,5.0,18.0,Right,Short Leg,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689610,2026-08-15T06:23:25Z,3,155,False,,,,556,Dhananjaya de Silva,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689611,2026-08-15T06:23:46Z,4,156,False,,,,556,Dhananjaya de Silva,10912,KL Rahul,6219,Devdutt Padikkal,180.0,49.0,Right,Point,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689613,2026-08-15T06:24:18Z,5,157,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689615,2026-08-15T06:24:51Z,6,158,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,199.0,173.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689617,2026-08-15T06:26:04Z,1,152,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,193.0,50.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689619,2026-08-15T06:26:28Z,2,153,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,216.0,26.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689620,2026-08-15T06:26:49Z,3,154,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,202.0,33.0,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689622,2026-08-15T06:27:14Z,4,155,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,169.0,168.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689627,2026-08-15T06:28:23Z,5,156,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689628,2026-08-15T06:28:41Z,6,164,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689630,2026-08-15T06:29:43Z,1,165,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,225.0,33.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689632,2026-08-15T06:30:05Z,2,166,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689633,2026-08-15T06:30:18Z,3,167,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,305.0,42.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689634,2026-08-15T06:30:33Z,4,168,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689636,2026-08-15T06:30:56Z,5,169,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,4.0,38.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689637,2026-08-15T06:31:20Z,6,170,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,348.0,128.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689775,2026-08-15T08:29:51Z,1,171,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,Left,FrontFoot,Leave,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689776,2026-08-15T08:30:13Z,2,172,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,247.0,42.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689777,2026-08-15T08:30:30Z,3,173,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,317.0,43.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689778,2026-08-15T08:30:51Z,4,174,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,172.0,113.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689779,2026-08-15T08:31:43Z,5,175,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,206.0,142.0,Right,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689780,2026-08-15T08:32:13Z,6,176,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,256.0,81.0,Left,Mid On,1,0,1,1,,HalfVolley,MiddleStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689781,2026-08-15T08:33:31Z,1,177,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,115.0,137.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
