over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ball_id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689606,2026-08-15T06:22:27Z,1,146,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,345.0,127.0,Left,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689608,2026-08-15T06:23:10Z,2,147,False,,,,556,Dhananjaya de Silva,10912,KL Rahul,6219,Devdutt Padikkal,5.0,18.0,Right,Short Leg,0,0,0,0,,LengthBall,DownLeg,,None,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689610,2026-08-15T06:23:25Z,3,148,False,,,,556,Dhananjaya de Silva,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689611,2026-08-15T06:23:46Z,4,149,False,,,,556,Dhananjaya de Silva,10912,KL Rahul,6219,Devdutt Padikkal,180.0,49.0,Right,Point,1,0,1,1,,LengthBall,OffStump,,None,BackFoot,Pushed,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689613,2026-08-15T06:24:18Z,5,150,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627455,25,3.84,6,0,0,96,1,6,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689615,2026-08-15T06:24:51Z,6,151,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,199.0,173.0,Left,,4,0,4,4,,BackOfALength,MiddleStump,,WellTimed,BackFoot,Flick,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689617,2026-08-15T06:26:04Z,1,152,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,193.0,50.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689619,2026-08-15T06:26:28Z,2,153,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,216.0,26.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689620,2026-08-15T06:26:49Z,3,154,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,202.0,33.0,Right,Cover,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689622,2026-08-15T06:27:14Z,4,155,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,169.0,168.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Cut,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689627,2026-08-15T06:28:23Z,5,156,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627457,26,3.85,4,0,0,100,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689628,2026-08-15T06:28:41Z,6,157,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689630,2026-08-15T06:29:43Z,1,158,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,225.0,33.0,Left,Mid Wicket,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689632,2026-08-15T06:30:05Z,2,159,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,FrontFoot,Leave,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689633,2026-08-15T06:30:18Z,3,160,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,305.0,42.0,Left,Short Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689634,2026-08-15T06:30:33Z,4,161,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,HalfVolley,MiddleStump,,MisTimed,FrontFoot,Worked,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689636,2026-08-15T06:30:56Z,5,162,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,4.0,38.0,Left,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,BackwardDefensive,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627459,27,3.74,1,0,0,101,1,1,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689637,2026-08-15T06:31:20Z,6,163,False,,,,556,Dhananjaya de Silva,6219,Devdutt Padikkal,10912,KL Rahul,348.0,128.0,Left,Deep Cover,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Cut,OffBreak,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689775,2026-08-15T08:29:51Z,1,164,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,LengthBall,DownLeg,,Left,FrontFoot,Leave,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689776,2026-08-15T08:30:13Z,2,165,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,247.0,42.0,Left,Mid On,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689777,2026-08-15T08:30:30Z,3,166,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,317.0,43.0,Left,Bowler,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689778,2026-08-15T08:30:51Z,4,167,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,172.0,113.0,Left,Deep Backward Square Leg,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Worked,StockBall,Over,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689779,2026-08-15T08:31:43Z,5,168,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,206.0,142.0,Right,Deep Cover,1,0,1,1,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627483,28,3.71,3,0,0,104,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689780,2026-08-15T08:32:13Z,6,169,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,256.0,81.0,Left,Mid On,1,0,1,1,,HalfVolley,OffStump,,None,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689781,2026-08-15T08:33:31Z,1,170,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,115.0,137.0,Left,Fine Leg,1,0,1,1,,LengthBall,OutsideOff,,HitPad,BackFoot,BackwardDefensive,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689782,2026-08-15T08:34:49Z,2,171,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,Wide,,Left,FrontFoot,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689783,2026-08-15T08:35:33Z,3,172,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Wicketkeeper,0,0,0,0,,LengthBall,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689784,2026-08-15T08:36:24Z,4,173,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,63.0,129.0,Right,Fine Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689785,2026-08-15T08:37:07Z,5,174,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,MisTimed,FrontFoot,Drive,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627484,29,3.66,2,0,0,106,1,2,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689786,2026-08-15T08:37:48Z,6,175,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,329.0,14.0,Left,Extra Cover,0,0,0,0,,LengthBall,OutsideOff,,HitPad,BackFoot,Flick,InSwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689787,2026-08-15T08:38:51Z,1,176,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689788,2026-08-15T08:39:07Z,2,177,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,0.0,0.0,Right,Bowler,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689789,2026-08-15T08:39:27Z,3,178,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,183.0,43.0,Right,Point,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689790,2026-08-15T08:39:47Z,4,179,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,285.0,73.0,Right,Mid On,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689791,2026-08-15T08:40:07Z,5,180,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,211.0,37.0,Right,Extra Cover,0,0,0,0,,BackOfALength,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627485,30,3.53,0,0,0,106,1,0,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689792,2026-08-15T08:40:40Z,6,181,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,138.0,29.0,Right,Gully,0,0,0,0,,LengthBall,OffStump,,OutsideEdge,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689793,2026-08-15T08:41:45Z,1,182,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689794,2026-08-15T08:42:27Z,2,183,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,BackFoot,Leave,AwaySwinger,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689795,2026-08-15T08:43:10Z,3,184,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,139.0,129.0,Left,Fine Leg,2,0,2,2,,LengthBall,OutsideOff,,None,BackFoot,Worked,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689796,2026-08-15T08:44:04Z,4,185,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,3.0,54.0,Left,Backward Point,1,0,1,1,,LengthBall,OutsideOff,,None,BackFoot,Pushed,SeamIn,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689797,2026-08-15T08:45:01Z,5,186,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,,,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,ForwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627486,31,3.52,3,0,0,109,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689798,2026-08-15T08:45:42Z,6,187,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,342.0,47.0,Right,Square Leg,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Worked,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689799,2026-08-15T08:46:43Z,1,188,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,210.0,32.0,Left,Square Leg,0,0,0,0,,BackOfALength,LegStump,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689800,2026-08-15T08:46:56Z,2,189,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,179.0,8.0,Left,Short Leg,0,0,0,0,,LengthBall,LegStump,,HitPad,BackFoot,Leave,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689801,2026-08-15T08:47:14Z,3,190,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,,,Left,Bowler,0,0,0,0,,LengthBall,MiddleStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689802,2026-08-15T08:47:32Z,4,191,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,226.0,36.0,Left,Mid Wicket,0,0,0,0,,LengthBall,LegStump,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689803,2026-08-15T08:47:48Z,5,192,False,,,,3801,Prabath Jayasuriya,6219,Devdutt Padikkal,10912,KL Rahul,345.0,145.0,Left,Deep Cover,3,0,3,3,,LengthBall,OffStump,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,3,0,0,0,0,False,False
1627487,32,3.53,4,0,0,113,1,4,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689804,2026-08-15T08:48:42Z,6,193,False,,,,3801,Prabath Jayasuriya,10912,KL Rahul,6219,Devdutt Padikkal,200.0,107.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Drive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689805,2026-08-15T08:49:49Z,1,194,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,173.0,23.0,Right,Backward Point,0,0,0,0,,LengthBall,OutsideOff,,None,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689806,2026-08-15T08:50:40Z,2,195,False,,,,709,Asitha Fernando,10912,KL Rahul,6219,Devdutt Padikkal,1.0,138.0,Right,Deep Backward Square Leg,1,0,1,1,,Short,OutsideOff,,None,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689807,2026-08-15T08:51:34Z,3,196,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,30.0,53.0,Left,Backward Point,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Steer,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False
1627488,33,3.52,3,0,0,116,1,3,76024,,40717,Sri Lanka v India Tests 2026 - Men,1,3,India Men,9,Sri Lanka Men,8689808,2026-08-15T08:52:19Z,4,197,False,,,,709,Asitha Fernando,6219,Devdutt Padikkal,10912,KL Rahul,173.0,145.0,Left,Deep Backward Square Leg,2,1,2,1,,HalfVolley,OutsideOff,,InsideEdge,FrontFoot,Drive,InSwinger,Round,FastSeam,Right,Null,NotReferred,1,False,True,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,1,False,False
