over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,id,ballDateTime,ballNumber,totalBallNumber,isWicket,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,dismissalType,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,matchName
1597222,71,3.82,4,0,0,271,6,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8498994,2026-06-17T17:27:18Z,2,426,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,165.0,167.0,Right,,4,0,4,4,,LengthBall,OutsideOff,,WellTimed,BackFoot,Pushed,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597222,71,3.82,4,0,0,271,6,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8498995,2026-06-17T17:28:01Z,3,427,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,67.0,28.0,Right,Short Fine Leg,0,0,0,0,,Short,OutsideOff,,HitBody,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597222,71,3.82,4,0,0,271,6,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8498996,2026-06-17T17:28:50Z,4,428,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597222,71,3.82,4,0,0,271,6,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8498997,2026-06-17T17:29:32Z,5,429,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597222,71,3.82,4,0,0,271,6,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8498998,2026-06-17T17:30:20Z,6,430,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,,,Right,Wicketkeeper,0,0,0,0,,Short,WideDownLeg,,Left,Ducked,Leave,NoMovement,Round,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597223,72,3.78,1,0,0,272,6,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8498999,2026-06-17T17:31:20Z,1,431,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,355.0,18.0,Right,Short Leg,0,0,0,0,,Short,OutsideOff,,WellTimed,BackFoot,Pull,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,True,
1597223,72,3.78,1,0,0,272,6,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499000,2026-06-17T17:32:55Z,2,432,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,206.0,25.0,Right,Cover,0,0,0,0,,BackOfALength,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597223,72,3.78,1,0,0,272,6,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499002,2026-06-17T17:33:20Z,3,433,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,159.0,51.0,Right,Backward Point,0,0,0,0,,BackOfALength,MiddleStump,,HitPad,DownTheTrack,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597223,72,3.78,1,0,0,272,6,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499003,2026-06-17T17:33:45Z,4,434,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,350.0,22.0,Right,Short Leg,0,0,0,0,,LengthBall,LegStump,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597223,72,3.78,1,0,0,272,6,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499004,2026-06-17T17:34:23Z,5,435,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,166.0,69.0,Right,Backward Point,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Cut,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597223,72,3.78,1,0,0,272,6,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499006,2026-06-17T17:35:18Z,6,436,False,,,,7891,Jacob Bethell,1837,Glenn Phillips,3140,Nathan Smith,246.0,65.0,Right,Mid Off,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499010,2026-06-17T17:36:25Z,1,437,False,,,,53,Jofra Archer,3140,Nathan Smith,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499011,2026-06-17T17:37:01Z,2,438,False,,,,53,Jofra Archer,3140,Nathan Smith,1837,Glenn Phillips,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499013,2026-06-17T17:37:32Z,3,439,False,,,,53,Jofra Archer,3140,Nathan Smith,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,LegStump,,PlayAndMissLegSide,BackFoot,Glance,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499014,2026-06-17T17:38:05Z,4,440,False,,,,53,Jofra Archer,3140,Nathan Smith,1837,Glenn Phillips,79.0,155.0,Right,,5,5,5,0,,HalfTracker,MiddleStump,,Left,Ducked,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,True,False,False,False,False,True,,False,False,False,False,False,False,5,0,5,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499017,2026-06-17T17:39:14Z,4,441,False,,,,53,Jofra Archer,3140,Nathan Smith,1837,Glenn Phillips,325.0,60.0,Right,Mid Wicket,1,0,1,1,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499019,2026-06-17T17:40:00Z,5,442,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,,,Right,Bowler,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597225,73,3.81,6,0,0,278,6,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499021,2026-06-17T17:40:35Z,6,443,False,,,,53,Jofra Archer,1837,Glenn Phillips,3140,Nathan Smith,237.0,44.0,Right,Extra Cover,0,0,0,0,,LengthBall,OffStump,,None,FrontFoot,ForwardDefensive,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597227,74,3.78,2,1,0,280,7,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499024,2026-06-17T17:41:36Z,1,444,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,75.0,125.0,Right,Fine Leg,2,0,2,2,,LengthBall,MiddleStump,,InsideEdge,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,False,
1597227,74,3.78,2,1,0,280,7,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499025,2026-06-17T17:42:17Z,2,445,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,71.0,14.0,Right,Leg Slip,0,0,0,0,,HalfVolley,DownLeg,,MisTimed,FrontFoot,Flick,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597227,74,3.78,2,1,0,280,7,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499027,2026-06-17T17:42:38Z,3,446,False,,,,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,181.0,48.0,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,Pushed,QuickerBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597227,74,3.78,2,1,0,280,7,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499029,2026-06-17T17:43:01Z,4,447,True,Caught,3140.0,Nathan Smith,7891,Jacob Bethell,3140,Nathan Smith,1837,Glenn Phillips,71.0,59.0,Right,Short Fine Leg,0,0,0,0,Caught,FullToss,DownLeg,Caught,TopEdge,FrontFoot,SlogSweep,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,1820.0,False,False,False,False,False,False,0,0,0,0,0,False,True,
1597227,74,3.78,2,1,0,280,7,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499031,2026-06-17T17:44:57Z,5,448,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,283.0,56.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597227,74,3.78,2,1,0,280,7,2,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499032,2026-06-17T17:45:17Z,6,449,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,320.0,39.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597229,75,3.79,4,0,0,284,7,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499034,2026-06-17T17:46:23Z,1,450,False,,,,53,Jofra Archer,1837,Glenn Phillips,3684,Kyle Jamieson,88.0,160.0,Right,,4,0,4,4,,Short,OutsideOff,,WellTimed,BackFoot,UpperCut,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597229,75,3.79,4,0,0,284,7,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499036,2026-06-17T17:47:15Z,2,451,False,,,,53,Jofra Archer,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597229,75,3.79,4,0,0,284,7,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499038,2026-06-17T17:47:54Z,3,452,False,,,,53,Jofra Archer,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,SwayedAway,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597229,75,3.79,4,0,0,284,7,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499039,2026-06-17T17:48:40Z,4,453,False,,,,53,Jofra Archer,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597229,75,3.79,4,0,0,284,7,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499041,2026-06-17T17:49:31Z,5,454,False,,,,53,Jofra Archer,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,Short,OffStump,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597229,75,3.79,4,0,0,284,7,4,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499043,2026-06-17T17:50:18Z,6,455,False,,,,53,Jofra Archer,1837,Glenn Phillips,3684,Kyle Jamieson,209.0,22.0,Right,Silly Point,0,0,0,0,,Short,OutsideOff,,Gloved,BackFoot,Fended,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597231,76,3.82,6,0,0,290,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499047,2026-06-17T17:53:02Z,1,456,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597231,76,3.82,6,0,0,290,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499049,2026-06-17T17:53:40Z,2,457,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597231,76,3.82,6,0,0,290,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499051,2026-06-17T17:54:33Z,3,458,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,314.0,145.0,Right,Deep Mid Wicket,2,0,2,2,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,2,0,0,0,0,False,True,
1597231,76,3.82,6,0,0,290,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499053,2026-06-17T17:55:20Z,4,459,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,197.0,173.0,Right,,4,0,4,4,,BackOfALength,OutsideOff,,WellTimed,BacksAway,Drive,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,True,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597231,76,3.82,6,0,0,290,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499055,2026-06-17T17:56:04Z,5,460,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,Left,Ducked,Leave,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597231,76,3.82,6,0,0,290,7,6,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499057,2026-06-17T17:56:39Z,6,461,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,127.0,26.0,Right,Gully,0,0,0,0,,Short,OutsideOff,,HitBody,BacksAway,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597233,77,3.78,1,0,0,291,7,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499061,2026-06-17T17:58:09Z,1,462,False,,,,7891,Jacob Bethell,1837,Glenn Phillips,3684,Kyle Jamieson,187.0,122.0,Right,Deep Cover,1,0,1,1,,BackOfALength,OutsideOff,,None,BackFoot,Pushed,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597233,77,3.78,1,0,0,291,7,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499062,2026-06-17T17:59:01Z,2,463,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,285.0,62.0,Right,Mid On,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597233,77,3.78,1,0,0,291,7,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499063,2026-06-17T17:59:20Z,3,464,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,319.0,37.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,MisTimed,BackFoot,BackwardDefensive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597233,77,3.78,1,0,0,291,7,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499065,2026-06-17T17:59:51Z,4,465,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,321.0,56.0,Right,Mid Wicket,0,0,0,0,,Short,OffStump,,None,BackFoot,Worked,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597233,77,3.78,1,0,0,291,7,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499067,2026-06-17T18:00:13Z,5,466,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,199.0,53.0,Right,Cover,0,0,0,0,,LengthBall,OutsideOff,,None,FrontFoot,ForwardDefensive,StockBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597233,77,3.78,1,0,0,291,7,1,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499069,2026-06-17T18:00:43Z,6,467,False,,,,7891,Jacob Bethell,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Bowler,0,0,0,0,,HalfVolley,OutsideOff,,None,FrontFoot,Drive,ArmBall,Round,Orthodox,Left,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597266,78,3.85,9,0,0,300,7,9,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499264,2026-06-18T09:59:33Z,1,468,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,83.0,152.0,Right,,0,4,4,0,,HalfTracker,OutsideOff,,PlayAndMissLegSide,BackFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,4,4,0,0,0,False,False,
1597266,78,3.85,9,0,0,300,7,9,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499265,2026-06-18T10:00:15Z,2,469,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,83.0,160.0,Right,,4,0,4,4,,HalfTracker,Wide,,TopEdge,BackFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,4,0,0,0,0,True,False,
1597266,78,3.85,9,0,0,300,7,9,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499266,2026-06-18T10:01:06Z,3,470,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,313.0,31.0,Right,Mid Wicket,0,0,0,0,,BackOfALength,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597266,78,3.85,9,0,0,300,7,9,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499267,2026-06-18T10:01:44Z,4,471,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Bowler,0,0,0,0,,Short,OutsideOff,,None,BackFoot,BackwardDefensive,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597266,78,3.85,9,0,0,300,7,9,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499268,2026-06-18T10:02:20Z,5,472,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Wicketkeeper,0,0,0,0,,BackOfALength,OutsideOff,,Left,BackFoot,Glance,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597266,78,3.85,9,0,0,300,7,9,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499269,2026-06-18T10:02:54Z,6,473,False,,,,7795,Sonny Baker,1837,Glenn Phillips,3684,Kyle Jamieson,39.0,55.0,Right,Short Fine Leg,1,0,1,1,,Short,OutsideOff,,MisTimed,BackFoot,Pull,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499270,2026-06-18T10:04:44Z,1,474,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,,,Right,Bowler,0,0,0,0,,Short,OutsideOff,,HitBody,BackFoot,Leave,SeamIn,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499271,2026-06-18T10:05:28Z,2,475,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,27.0,145.0,Right,Deep Backward Square Leg,1,0,1,1,,Short,OutsideOff,,MisTimed,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,1,0,0,0,0,False,False,
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499272,2026-06-18T10:06:14Z,3,476,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,,,Right,Wicketkeeper,0,0,0,0,,Short,OutsideOff,,PlayAndMissLegSide,BackFoot,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,False,False,False,True,,False,False,False,False,False,False,0,0,0,0,0,False,False,
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499273,2026-06-18T10:06:48Z,4,477,False,,,,13841,Josh Tongue,3684,Kyle Jamieson,1837,Glenn Phillips,101.0,148.0,Right,Wicketkeeper,0,1,1,0,,HalfTracker,OutsideOff,,Missed,BackFoot,Pull,SeamAway,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False,
1597267,79,3.86,5,0,0,305,7,5,75095,24476,England v New Zealand Tests 2026 - Men,1,25,New Zealand Men,1,England Men,8499274,2026-06-18T10:07:31Z,5,478,False,,,,13841,Josh Tongue,1837,Glenn Phillips,3684,Kyle Jamieson,93.0,158.0,Right,Third Man,0,1,1,0,,HalfTracker,OutsideOff,,Left,SwayedAway,Pull,NoMovement,Over,FastSeam,Right,Null,NotReferred,Null,False,False,True,False,False,True,,False,False,False,False,False,False,1,1,0,0,0,False,False,
