over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType,catchDifficulty
1107453,6,8.0,19.0,0.0,1.0,48.0,2.0,19.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:56:00Z,6,False,791,Georgia Prestwidge,3533,Shafali Verma,15376,Raghvi Bist,245,214,Long Off,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:57:17Z,1,False,3519,Tess Flintoff,15376,Raghvi Bist,3533,Shafali Verma,255,94,Mid Off,0,0,0,0,Yorker,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:57:47Z,2,False,3519,Tess Flintoff,15376,Raghvi Bist,3533,Shafali Verma,12,98,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:58:23Z,3,False,3519,Tess Flintoff,3533,Shafali Verma,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:58:53Z,3,False,3519,Tess Flintoff,3533,Shafali Verma,15376,Raghvi Bist,255,203,Long Off,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,4,0,0,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:59:24Z,4,False,3519,Tess Flintoff,3533,Shafali Verma,15376,Raghvi Bist,215,82,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T19:59:54Z,5,False,3519,Tess Flintoff,3533,Shafali Verma,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,Short,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:00:27Z,5,False,3519,Tess Flintoff,3533,Shafali Verma,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:01:04Z,5,False,3519,Tess Flintoff,3533,Shafali Verma,15376,Raghvi Bist,345,162,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107455,7,8.29,10.0,0.0,3.0,58.0,2.0,10.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:01:31Z,6,False,3519,Tess Flintoff,15376,Raghvi Bist,3533,Shafali Verma,243,147,Long Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107465,8,7.5,2.0,1.0,0.0,60.0,3.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:02:34Z,1,False,3802,Sianna Ginger,15376,Raghvi Bist,3533,Shafali Verma,342,92,Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107465,8,7.5,2.0,1.0,0.0,60.0,3.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:02:57Z,2,False,3802,Sianna Ginger,15376,Raghvi Bist,3533,Shafali Verma,294,168,Long On,1,0,1,1,HalfVolley,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107465,8,7.5,2.0,1.0,0.0,60.0,3.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:03:31Z,3,False,3802,Sianna Ginger,3533,Shafali Verma,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,Yorker,Null,NotOut,Missed,0,Drive,SlowerBall,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107465,8,7.5,2.0,1.0,0.0,60.0,3.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:03:56Z,4,True,3802,Sianna Ginger,3533,Shafali Verma,15376,Raghvi Bist,328,156,Deep Mid Wicket,0,0,0,0,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Out1stUmpire,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,Caught,3533.0,Shafali Verma,Caught,
1107465,8,7.5,2.0,1.0,0.0,60.0,3.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:05:47Z,5,False,3802,Sianna Ginger,13867,Minnu Mani,15376,Raghvi Bist,198,155,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107465,8,7.5,2.0,1.0,0.0,60.0,3.0,2.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:06:18Z,6,False,3802,Sianna Ginger,15376,Raghvi Bist,13867,Minnu Mani,243,91,Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:07:37Z,1,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:08:05Z,2,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:08:33Z,3,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:09:08Z,4,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,196,17,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,HitBody,0,Flick,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:09:43Z,5,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:10:09Z,5,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:10:34Z,6,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Round,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1107475,9,7.11,3.0,0.0,2.0,64.0,3.0,3.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:11:10Z,6,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,328,154,Deep Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:12:14Z,1,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Round,OffSpin,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:12:27Z,1,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,37,76,Short Third Man,1,0,1,1,BackOfALength,Null,NotOut,MisTimed,0,LateCut,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:12:53Z,2,False,1018,Amy Edgar,15376,Raghvi Bist,13867,Minnu Mani,235,198,Long Off,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,4,0,0,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:13:22Z,3,False,1018,Amy Edgar,15376,Raghvi Bist,13867,Minnu Mani,270,40,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:13:35Z,4,False,1018,Amy Edgar,15376,Raghvi Bist,13867,Minnu Mani,357,118,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:14:07Z,5,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,209,156,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107487,10,7.2,9.0,0.0,1.0,72.0,3.0,9.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:14:38Z,6,False,1018,Amy Edgar,15376,Raghvi Bist,13867,Minnu Mani,342,155,Deep Mid Wicket,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107497,11,7.09,6.0,0.0,0.0,78.0,3.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:17:18Z,1,False,10032,Lucy Hamilton,15376,Raghvi Bist,13867,Minnu Mani,242,96,Mid Off,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107497,11,7.09,6.0,0.0,0.0,78.0,3.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:17:54Z,2,False,10032,Lucy Hamilton,13867,Minnu Mani,15376,Raghvi Bist,328,90,Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107497,11,7.09,6.0,0.0,0.0,78.0,3.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:18:20Z,3,False,10032,Lucy Hamilton,13867,Minnu Mani,15376,Raghvi Bist,354,49,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107497,11,7.09,6.0,0.0,0.0,78.0,3.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:18:50Z,4,False,10032,Lucy Hamilton,13867,Minnu Mani,15376,Raghvi Bist,46,195,Third Man,4,0,4,4,Short,Null,NotOut,Played,0,UpperCut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,
1107497,11,7.09,6.0,0.0,0.0,78.0,3.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:19:28Z,5,False,10032,Lucy Hamilton,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,Caught,Played,0,Drive,Null,Over,Fast,Left,NotOut2ndUmpire,NotReferred,Null,False,False,False,False,False,True,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107497,11,7.09,6.0,0.0,0.0,78.0,3.0,6.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:20:04Z,6,False,10032,Lucy Hamilton,13867,Minnu Mani,15376,Raghvi Bist,331,131,Deep Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107505,12,7.08,7.0,0.0,0.0,85.0,3.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:20:57Z,1,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,165,155,Deep Backward Square Leg,2,0,2,2,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
1107505,12,7.08,7.0,0.0,0.0,85.0,3.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:21:24Z,2,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,205,149,Deep Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107505,12,7.08,7.0,0.0,0.0,85.0,3.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:21:52Z,3,False,1018,Amy Edgar,15376,Raghvi Bist,13867,Minnu Mani,209,168,Deep Extra Cover,2,0,2,2,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,,0.0
1107505,12,7.08,7.0,0.0,0.0,85.0,3.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:22:23Z,4,False,1018,Amy Edgar,15376,Raghvi Bist,13867,Minnu Mani,308,109,Mid On,1,0,1,1,LengthBall,Null,NotOut,Played,0,Worked,Null,Over,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107505,12,7.08,7.0,0.0,0.0,85.0,3.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:22:42Z,5,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,336,89,Cover,0,0,0,0,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,0.0
1107505,12,7.08,7.0,0.0,0.0,85.0,3.0,7.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:23:01Z,6,False,1018,Amy Edgar,13867,Minnu Mani,15376,Raghvi Bist,185,125,Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Sweep,Null,Round,OffSpin,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107512,13,6.85,4.0,0.0,0.0,89.0,3.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:23:59Z,1,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,321,166,Deep Extra Cover,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107512,13,6.85,4.0,0.0,0.0,89.0,3.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:24:31Z,2,False,3519,Tess Flintoff,15376,Raghvi Bist,13867,Minnu Mani,16,121,Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Worked,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107512,13,6.85,4.0,0.0,0.0,89.0,3.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:24:58Z,3,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,162,140,Deep Backward Square Leg,1,0,1,1,FullToss,Null,NotOut,Played,0,Sweep,SlowerBall,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107512,13,6.85,4.0,0.0,0.0,89.0,3.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:25:27Z,4,False,3519,Tess Flintoff,15376,Raghvi Bist,13867,Minnu Mani,213,84,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,
1107512,13,6.85,4.0,0.0,0.0,89.0,3.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:25:56Z,5,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,303,97,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,Drive,SlowerBall,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107512,13,6.85,4.0,0.0,0.0,89.0,3.0,4.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:26:22Z,6,False,3519,Tess Flintoff,13867,Minnu Mani,15376,Raghvi Bist,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,Drive,Null,Round,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,1212,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:27:26Z,1,False,791,Georgia Prestwidge,15376,Raghvi Bist,13867,Minnu Mani,90,48,Wicketkeeper,0,0,0,0,LengthBall,Null,Caught,Played,0,Flick,Null,Over,Medium,Right,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,227,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,,1.0
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:28:10Z,2,False,791,Georgia Prestwidge,15376,Raghvi Bist,13867,Minnu Mani,217,195,Deep Extra Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,4,0,0,0,0,False,True,,,,,0.0
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:28:24Z,3,False,791,Georgia Prestwidge,15376,Raghvi Bist,13867,Minnu Mani,90,48,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Medium,Right,Null,NotReferred,Null,True,False,False,False,False,False,227,False,False,False,False,False,False,1,0,1,0,0,False,False,,,,,0.0
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:28:54Z,3,False,791,Georgia Prestwidge,15376,Raghvi Bist,13867,Minnu Mani,136,72,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,False,False,227,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,,0.0
1107521,14,7.43,15.0,0.0,1.0,104.0,3.0,15.0,39998,,23704,Australia A v India A T20s 2025 – Women,2,650,India A Women,708,Australia A Women,2025-08-10T20:29:29Z,4,False,791,Georgia Prestwidge,13867,Minnu Mani,15376,Raghvi Bist,17,179,Deep Backward Point,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Medium,Right,Null,NotReferred,Null,False,False,False,False,True,False,227,False,False,False,False,False,False,4,0,0,0,0,False,False,,,,,0.0
