over_id,over_overNumber,over_runrate,over_runsConceded,over_wickets,over_runsExtras,over_totalInningRuns,over_totalInningWickets,over_totalRuns,id,matchName,fixtureId,fixtureName,inningNumber,battingTeamId,battingTeamName,bowlingTeamId,bowlingTeamName,ballDateTime,ballNumber,isWicket,bowlerPlayerId,bowlerPlayerName,battingPlayerId,battingPlayerName,nonStrikeBattingPlayerId,nonStrikeBattingPlayerName,shotAngle,shotMagnitude,battingHandId,fieldingPosition,runsConceded,extras,runs,runsScored,lengthTypeId,lineTypeId,appealDismissalTypeId,battingConnectionId,battingFeetId,battingShotTypeId,bowlingDetailId,bowlingFromId,bowlingTypeId,bowlingHandId,outcomeId,referralOutcomeId,noBallReasonId,isWide,isNoBall,isByes,isLegByes,isAirControlled,isAppeal,decisionOfficialId,isFreeHit,isNewBall,isPowerPlay,isBattingPowerPlay,isFloodLit,isReferred,teamRuns,runsByes,runsWide,runsLegByes,noBallsCount,isBoundry,isAirNotControlled,dismissalTypeId,dismissalPlayerId,dismissalPlayerName,dismissalType
366977,50,5.42,5.0,1.0,0.0,271.0,7.0,5.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T17:14:27Z,4,False,666,Leigh Kasperek,588,Jessica Jonassen,660,Georgia Wareham,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,HitPad,0,ReverseSweep,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,0,0,0,0,0,False,False,,,,
366977,50,5.42,5.0,1.0,0.0,271.0,7.0,5.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T17:14:51Z,5,False,666,Leigh Kasperek,588,Jessica Jonassen,660,Georgia Wareham,327,94,Right,Extra Cover,1,0,1,1,LengthBall,Null,NotOut,Played,0,Pushed,Null,Round,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,False,False,False,False,1,0,0,0,0,False,False,,,,
366977,50,5.42,5.0,1.0,0.0,271.0,7.0,5.0,11366,,10379,New Zealand v Australia ODIs - Women's,1,68,Australia Women,62,New Zealand Women,2021-04-07T17:15:15Z,6,False,666,Leigh Kasperek,660,Georgia Wareham,588,Jessica Jonassen,332,160,Left,Deep Mid Wicket,2,0,2,2,FullToss,Null,NotOut,HitHard,0,Slog,Null,Over,OffSpin,Left,Null,NotReferred,Null,False,False,False,False,True,False,469,False,False,False,False,False,False,2,0,0,0,0,False,False,,,,
366978,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:45:09Z,1,False,878,Tayla Vlaeminck,2291,Lauren Down,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,True,True,False,False,False,0,0,0,0,0,False,False,,,,
366978,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:45:40Z,2,False,878,Tayla Vlaeminck,2291,Lauren Down,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366978,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:46:08Z,3,False,878,Tayla Vlaeminck,2291,Lauren Down,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Missed,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366978,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:46:40Z,4,False,878,Tayla Vlaeminck,2291,Lauren Down,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366978,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:47:12Z,5,True,878,Tayla Vlaeminck,2291,Lauren Down,533,Hayley Jensen,105,50,Left,First Slip,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Pushed,Null,Over,Fast,Left,Out2ndUmpire,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,2291.0,Lauren Down,Caught
366978,1,4.0,4.0,1.0,0.0,4.0,1.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:48:49Z,6,False,878,Tayla Vlaeminck,445,Amy Satterthwaite,533,Hayley Jensen,107,175,Right,Fine Leg,4,0,4,4,LengthBall,Null,NotOut,Played,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366979,2,5.5,7.0,1.0,0.0,11.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:50:08Z,1,False,661,Megan Schutt,533,Hayley Jensen,445,Amy Satterthwaite,19,111,Left,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,True,True,False,False,False,1,0,0,0,0,False,False,,,,
366979,2,5.5,7.0,1.0,0.0,11.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:50:56Z,2,False,661,Megan Schutt,445,Amy Satterthwaite,533,Hayley Jensen,30,136,Right,Third Man,2,0,2,2,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
366979,2,5.5,7.0,1.0,0.0,11.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:51:30Z,3,True,661,Megan Schutt,445,Amy Satterthwaite,533,Hayley Jensen,90,48,Right,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,Edged,0,Drive,Null,Over,Fast,Left,Out1stUmpire,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,Caught,445.0,Amy Satterthwaite,Caught
366979,2,5.5,7.0,1.0,0.0,11.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:53:15Z,4,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,185,77,Left,Point,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366979,2,5.5,7.0,1.0,0.0,11.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:53:37Z,5,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,203,197,Left,Deep Cover,4,0,4,4,LengthBall,Null,NotOut,HitHard,0,Drive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366979,2,5.5,7.0,1.0,0.0,11.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:54:10Z,6,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,209,23,Left,Silly Point,0,0,0,0,LengthBall,Null,Lbw,HitPad,0,Flick,Null,Over,Fast,Left,NotOut1stUmpire,NotReferred,Null,False,False,False,False,False,True,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:55:08Z,1,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,138,99,Left,Short Third Man,1,0,1,1,LengthBall,Null,NotOut,Edged,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:55:46Z,2,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:56:15Z,3,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,1,1,1,0,BackOfALength,Null,NotOut,MissedLegSide,0,Glance,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,462,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:56:48Z,3,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:57:18Z,4,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,13,50,Left,Leg Gully,0,1,1,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,462,False,False,True,False,False,False,0,0,0,1,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:57:52Z,5,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,1,1,1,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,462,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:58:25Z,5,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366980,3,5.33,3.0,0.0,3.0,16.0,2.0,4.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:58:57Z,6,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T17:59:41Z,1,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,469,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:00:05Z,1,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,313,11,Left,Short Leg,0,0,0,0,BackOfALength,Null,NotOut,Edged,0,Worked,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:00:31Z,2,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,22,145,Left,Deep Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,HitHard,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:00:58Z,3,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,1,1,1,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,469,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:01:23Z,3,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,167,92,Left,Backward Point,1,0,1,1,LengthBall,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:01:54Z,4,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,202,84,Left,Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:02:20Z,5,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,174,187,Left,Deep Point,4,0,4,4,BackOfALength,Null,NotOut,HitHard,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,4,0,0,0,0,False,False,,,,
366981,4,6.25,8.0,0.0,4.0,25.0,2.0,10.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:02:53Z,6,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,49,109,Left,Short Fine Leg,0,2,2,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,469,False,False,True,False,False,False,0,0,0,2,0,False,False,,,,
366982,5,5.2,1.0,0.0,0.0,26.0,2.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:03:51Z,1,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,211,85,Left,Extra Cover,0,0,0,0,FullToss,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366982,5,5.2,1.0,0.0,0.0,26.0,2.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:04:20Z,2,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,208,45,Left,Short Extra Cover,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366982,5,5.2,1.0,0.0,0.0,26.0,2.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:04:49Z,3,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,24,145,Left,Deep Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366982,5,5.2,1.0,0.0,0.0,26.0,2.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:05:20Z,4,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366982,5,5.2,1.0,0.0,0.0,26.0,2.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:05:52Z,5,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366982,5,5.2,1.0,0.0,0.0,26.0,2.0,1.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:06:24Z,6,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,90,48,Left,Wicketkeeper,0,0,0,0,LengthBall,Null,NotOut,NoShot,0,Leave,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:07:23Z,1,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,327,60,Left,Short Mid Wicket,0,0,0,0,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:07:49Z,2,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,354,159,Left,Deep Square Leg,2,0,2,2,HalfVolley,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,2,0,0,0,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:08:18Z,3,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,22,68,Left,Leg Gully,0,1,1,0,LengthBall,Null,NotOut,HitPad,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,True,False,False,469,False,False,True,False,False,False,0,0,0,1,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:08:48Z,4,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,322,61,Left,Short Mid Wicket,0,0,0,0,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:09:13Z,5,False,661,Megan Schutt,437,Amelia Kerr,533,Hayley Jensen,157,92,Left,Backward Point,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Steer,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:09:39Z,6,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,1,1,1,0,LengthBall,Null,NotOut,MissedLegSide,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,True,False,False,False,False,False,469,False,False,True,False,False,False,0,0,1,0,0,False,False,,,,
366983,6,5.17,4.0,0.0,2.0,31.0,2.0,5.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:10:04Z,6,False,661,Megan Schutt,533,Hayley Jensen,437,Amelia Kerr,270,40,Left,Bowler,0,0,0,0,LengthBall,Null,NotOut,Played,0,Pushed,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366984,7,5.43,7.0,0.0,0.0,38.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:10:57Z,1,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,238,72,Left,Mid Off,0,0,0,0,LengthBall,Null,NotOut,Played,0,ForwardDefensive,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366984,7,5.43,7.0,0.0,0.0,38.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:11:29Z,2,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,320,100,Left,Mid Wicket,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366984,7,5.43,7.0,0.0,0.0,38.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:11:59Z,3,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366984,7,5.43,7.0,0.0,0.0,38.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:12:29Z,4,False,878,Tayla Vlaeminck,533,Hayley Jensen,437,Amelia Kerr,17,128,Left,Deep Backward Square Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366984,7,5.43,7.0,0.0,0.0,38.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:13:05Z,5,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,83,173,Left,Fine Leg,4,0,4,4,BackOfALength,Null,NotOut,Edged,0,Pull,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,4,0,0,0,0,False,True,,,,
366984,7,5.43,7.0,0.0,0.0,38.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:13:43Z,6,False,878,Tayla Vlaeminck,437,Amelia Kerr,533,Hayley Jensen,28,115,Left,Backward Square Leg,1,0,1,1,LengthBall,Null,NotOut,Played,0,Flick,Null,Over,Fast,Left,Null,NotReferred,Null,False,False,False,False,False,False,462,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366985,8,5.62,7.0,0.0,0.0,45.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:14:54Z,1,False,658,Ellyse Perry,437,Amelia Kerr,533,Hayley Jensen,32,133,Left,Fine Leg,1,0,1,1,BackOfALength,Null,NotOut,Played,0,Pull,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,1,0,0,0,0,False,False,,,,
366985,8,5.62,7.0,0.0,0.0,45.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:15:30Z,2,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,259,106,Left,Mid Off,0,0,0,0,LengthBall,Null,NotOut,MisTimed,0,Drive,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
366985,8,5.62,7.0,0.0,0.0,45.0,2.0,7.0,11367,,10379,New Zealand v Australia ODIs - Women's,2,62,New Zealand Women,68,Australia Women,2021-04-07T18:16:00Z,3,False,658,Ellyse Perry,533,Hayley Jensen,437,Amelia Kerr,90,48,Left,Wicketkeeper,0,0,0,0,BackOfALength,Null,NotOut,Missed,0,Cut,Null,Over,Medium,Left,Null,NotReferred,Null,False,False,False,False,False,False,469,False,False,True,False,False,False,0,0,0,0,0,False,False,,,,
